"simulation","cohort","N","Sd"
"1","1","50",0.112436379743101
"2","1","50",0.116551475147799
"3","1","50",0.115398885780764
"4","1","50",0.117807694197816
"5","1","50",0.115388913261653
"6","1","50",0.115151177750781
"7","1","50",0.115220141010146
"8","1","50",0.118697520599731
"9","1","50",0.111914884377582
"10","1","50",0.117094232163205
"11","1","50",0.113004465726725
"12","1","50",0.113155044193601
"13","1","50",0.114318305020811
"14","1","50",0.114454467605428
"15","1","50",0.117030246912083
"16","1","50",0.112302107133844
"17","1","50",0.113809596831099
"18","1","50",0.114560726971189
"19","1","50",0.114640531673262
"20","1","50",0.1145375524719
"21","1","50",0.115004391400845
"22","1","50",0.113039974760122
"23","1","50",0.112743056960266
"24","1","50",0.116808533697748
"25","1","50",0.115278572955814
"26","1","50",0.115020850463546
"27","1","50",0.119157597122491
"28","1","50",0.112764010203515
"29","1","50",0.114266254286018
"30","1","50",0.114844514834119
"31","1","50",0.113227965362957
"32","1","50",0.116121358769248
"33","1","50",0.11431593829608
"34","1","50",0.115602357681507
"35","1","50",0.115495706280258
"36","1","50",0.116652352755438
"37","1","50",0.115733308127229
"38","1","50",0.112292245663157
"39","1","50",0.115848543133564
"40","1","50",0.114523604319426
"41","1","50",0.11335586055898
"42","1","50",0.11666729689734
"43","1","50",0.116099987280594
"44","1","50",0.114774864958649
"45","1","50",0.116980352504694
"46","1","50",0.116300516472582
"47","1","50",0.114928938823239
"48","1","50",0.116746586349611
"49","1","50",0.116510186718514
"50","1","50",0.114432316398743
"51","1","50",0.114209200651631
"52","1","50",0.117940090222279
"53","1","50",0.113039062682004
"54","1","50",0.116159659353722
"55","1","50",0.117391801947245
"56","1","50",0.115746651692003
"57","1","50",0.113626447038897
"58","1","50",0.118759013097958
"59","1","50",0.115834069739161
"60","1","50",0.115170413318181
"61","1","50",0.117505612762945
"62","1","50",0.115025730618295
"63","1","50",0.114222082241528
"64","1","50",0.116308626754453
"65","1","50",0.116135820961094
"66","1","50",0.113152573928389
"67","1","50",0.11899710393986
"68","1","50",0.111924259518006
"69","1","50",0.117853248188484
"70","1","50",0.116911764707629
"71","1","50",0.112506517217731
"72","1","50",0.11659055085858
"73","1","50",0.114630268956679
"74","1","50",0.11326420620351
"75","1","50",0.114787850948946
"76","1","50",0.113444094565604
"77","1","50",0.114183677579473
"78","1","50",0.115778727162682
"79","1","50",0.115441364125685
"80","1","50",0.117258450456868
"81","1","50",0.113737165469975
"82","1","50",0.112681910394209
"83","1","50",0.114244494562704
"84","1","50",0.114472057988627
"85","1","50",0.114908970594543
"86","1","50",0.116146920152129
"87","1","50",0.115099424044977
"88","1","50",0.112191118522393
"89","1","50",0.116381679410092
"90","1","50",0.116709033662846
"91","1","50",0.117090630418021
"92","1","50",0.113523210855274
"93","1","50",0.113411954292164
"94","1","50",0.11420348164294
"95","1","50",0.112066016090893
"96","1","50",0.111793872137159
"97","1","50",0.112512727275712
"98","1","50",0.116475951747185
"99","1","50",0.115034229202761
"100","1","50",0.113192282340595
"101","1","50",0.116358080495498
"102","1","50",0.112380385808515
"103","1","50",0.114210805757776
"104","1","50",0.112725351213452
"105","1","50",0.114421995289972
"106","1","50",0.112001300874643
"107","1","50",0.113946545769622
"108","1","50",0.116442127668214
"109","1","50",0.115699797682596
"110","1","50",0.11358424307859
"111","1","50",0.114785188343828
"112","1","50",0.116696069732546
"113","1","50",0.112045422710083
"114","1","50",0.112227417063665
"115","1","50",0.115664917775859
"116","1","50",0.118219815938256
"117","1","50",0.113217102968838
"118","1","50",0.1137002923308
"119","1","50",0.118299390401177
"120","1","50",0.115523046094409
"121","1","50",0.115135160090786
"122","1","50",0.115473014619442
"123","1","50",0.113974643420095
"124","1","50",0.114339821970291
"125","1","50",0.116030928574697
"126","1","50",0.114342099969513
"127","1","50",0.114648060582037
"128","1","50",0.115977928063102
"129","1","50",0.113237851056594
"130","1","50",0.114784929656961
"131","1","50",0.113816226214447
"132","1","50",0.117055802924187
"133","1","50",0.114880021228727
"134","1","50",0.112249502804504
"135","1","50",0.112841974306723
"136","1","50",0.114915262242201
"137","1","50",0.116243397708123
"138","1","50",0.117077570052241
"139","1","50",0.11352415303448
"140","1","50",0.111708929603871
"141","1","50",0.116523563230273
"142","1","50",0.114938420761813
"143","1","50",0.116472058940673
"144","1","50",0.112218447425959
"145","1","50",0.114403552939722
"146","1","50",0.114751521647628
"147","1","50",0.115092462230979
"148","1","50",0.112360309078096
"149","1","50",0.118326564767096
"150","1","50",0.117740162146289
"151","1","50",0.113722312176548
"152","1","50",0.114973486023931
"153","1","50",0.118012530673686
"154","1","50",0.113057912361537
"155","1","50",0.114021067671245
"156","1","50",0.118389677705469
"157","1","50",0.113753894718484
"158","1","50",0.116514921217306
"159","1","50",0.113815730730785
"160","1","50",0.114252466594465
"161","1","50",0.113936223302062
"162","1","50",0.114728594378453
"163","1","50",0.117760280723102
"164","1","50",0.112698623781545
"165","1","50",0.117937391189834
"166","1","50",0.112949886093244
"167","1","50",0.121364088271274
"168","1","50",0.117680329897252
"169","1","50",0.115497231360092
"170","1","50",0.114790796908847
"171","1","50",0.119557409407799
"172","1","50",0.114160213107672
"173","1","50",0.114981418236823
"174","1","50",0.115096632724258
"175","1","50",0.113683983149718
"176","1","50",0.114515463324318
"177","1","50",0.12375658874615
"178","1","50",0.116467912258575
"179","1","50",0.114149563155398
"180","1","50",0.11507273943854
"181","1","50",0.118838255820175
"182","1","50",0.114893396816207
"183","1","50",0.117335832020533
"184","1","50",0.115042061693582
"185","1","50",0.115351252456417
"186","1","50",0.117319259477297
"187","1","50",0.117381831105416
"188","1","50",0.113187708491951
"189","1","50",0.116009103961434
"190","1","50",0.115819052951138
"191","1","50",0.116447748310639
"192","1","50",0.115172508569609
"193","1","50",0.113970254139439
"194","1","50",0.115472179667342
"195","1","50",0.117862075069834
"196","1","50",0.115133419475094
"197","1","50",0.118665626791827
"198","1","50",0.114616953065955
"199","1","50",0.114949070116727
"200","1","50",0.113437661668153
"201","1","50",0.114304971368801
"202","1","50",0.11464361555888
"203","1","50",0.115492997522985
"204","1","50",0.116090451222172
"205","1","50",0.115806171887746
"206","1","50",0.113827955115803
"207","1","50",0.116133159635282
"208","1","50",0.117062861092508
"209","1","50",0.112866811195607
"210","1","50",0.115649322652172
"211","1","50",0.113655254406847
"212","1","50",0.114272587856536
"213","1","50",0.113180177213145
"214","1","50",0.11604246298025
"215","1","50",0.113598832867226
"216","1","50",0.123155405439034
"217","1","50",0.11627280314263
"218","1","50",0.112586175070431
"219","1","50",0.116863405642833
"220","1","50",0.115305490019255
"221","1","50",0.114763123952749
"222","1","50",0.112514948426552
"223","1","50",0.115152320134561
"224","1","50",0.114211965850289
"225","1","50",0.115280686722129
"226","1","50",0.114293278766555
"227","1","50",0.111666233651315
"228","1","50",0.11506656643133
"229","1","50",0.114765477524061
"230","1","50",0.116550194876664
"231","1","50",0.11716072980128
"232","1","50",0.115683286795996
"233","1","50",0.112749541654928
"234","1","50",0.112005850786727
"235","1","50",0.114028799289436
"236","1","50",0.116645777687076
"237","1","50",0.113997471928455
"238","1","50",0.11578215398185
"239","1","50",0.117387751281514
"240","1","50",0.128597458124782
"241","1","50",0.113989604668591
"242","1","50",0.114124714384358
"243","1","50",0.114814753167396
"244","1","50",0.116834421536533
"245","1","50",0.11669334552456
"246","1","50",0.119376045867539
"247","1","50",0.114211566425179
"248","1","50",0.116031099917061
"249","1","50",0.115976076098061
"250","1","50",0.11697689935814
"251","1","50",0.116386182907671
"252","1","50",0.115793174704595
"253","1","50",0.113692876350508
"254","1","50",0.126943184433482
"255","1","50",0.114539773049811
"256","1","50",0.114590417266498
"257","1","50",0.113544861228902
"258","1","50",0.111433015833262
"259","1","50",0.113619924440154
"260","1","50",0.114042244620317
"261","1","50",0.113759772675791
"262","1","50",0.114427088569224
"263","1","50",0.111307997325926
"264","1","50",0.114899986774546
"265","1","50",0.116759664849933
"266","1","50",0.115369255054004
"267","1","50",0.116224962790549
