"simulation","cohort","N","Sd"
"1","1","50",0.136168994092504
"2","1","50",0.140218552152
"3","1","50",0.134514945675368
"4","1","50",0.136088314327968
"5","1","50",0.131337584635845
"6","1","50",0.12970236379302
"7","1","50",0.133494356910177
"8","1","50",0.13854240278269
"9","1","50",0.137159499304325
"10","1","50",0.132918656560812
"11","1","50",0.13689605437283
"12","1","50",0.136740449203667
"13","1","50",0.135790623301255
"14","1","50",0.130116927869289
"15","1","50",0.137921771835398
"16","1","50",0.139675518714469
"17","1","50",0.132791412353563
"18","1","50",0.136136309947396
"19","1","50",0.133723811989466
"20","1","50",0.13288762755645
"21","1","50",0.142682640698449
"22","1","50",0.136592367436007
"23","1","50",0.13602516363352
"24","1","50",0.139005378231684
"25","1","50",0.133368857978538
"26","1","50",0.14305110205684
"27","1","50",0.137809878112415
"28","1","50",0.134427450628542
"29","1","50",0.138082685038987
"30","1","50",0.135806165303722
"31","1","50",0.135491831741711
"32","1","50",0.134242662925477
"33","1","50",0.138328076314548
"34","1","50",0.141248975774328
"35","1","50",0.140008369160578
"36","1","50",0.139811326042008
"37","1","50",0.138368369126133
"38","1","50",0.135699661539846
"39","1","50",0.148132157175488
"40","1","50",0.137231409827578
"41","1","50",0.130975761871264
"42","1","50",0.160539587247209
"43","1","50",0.138140505472464
"44","1","50",0.139008931507455
"45","1","50",0.13463752485201
"46","1","50",0.145162564051713
"47","1","50",0.141777961031349
"48","1","50",0.147826772683126
"49","1","50",0.144195406505961
"50","1","50",0.142955256479144
"51","1","50",0.13323389366363
"52","1","50",0.14114213145162
"53","1","50",0.147768731721541
"54","1","50",0.132620993932385
"55","1","50",0.134232766127588
"56","1","50",0.149728683515044
"57","1","50",0.150862616044172
"58","1","50",0.135175615246189
"59","1","50",0.13823685866462
"60","1","50",0.134785061807248
"61","1","50",0.13389784378991
"62","1","50",0.138269351132578
"63","1","50",0.136065697393173
"64","1","50",0.137939190301257
"65","1","50",0.133854196422407
"66","1","50",0.138976644368848
"67","1","50",0.135380167794579
"68","1","50",0.143673934076715
"69","1","50",0.131244011535687
"70","1","50",0.133552759020041
"71","1","50",0.139182992717169
"72","1","50",0.132720360476842
"73","1","50",0.139172731687052
"74","1","50",0.137587245531166
"75","1","50",0.128068925272561
"76","1","50",0.136552411394179
"77","1","50",0.163307495382899
"78","1","50",0.144884800796541
"79","1","50",0.135172660154062
"80","1","50",0.137380738954295
"81","1","50",0.136079741930945
"82","1","50",0.134208332869002
"83","1","50",0.142520699917245
"84","1","50",0.132347822173582
"85","1","50",0.131030969596299
"86","1","50",0.135237245686788
"87","1","50",0.14357255646888
"88","1","50",0.142823589341281
"89","1","50",0.135617708443204
"90","1","50",0.139802866726962
"91","1","50",0.135749210806095
"92","1","50",0.135911528010172
"93","1","50",0.144643330634281
"94","1","50",0.159712128445006
"95","1","50",0.140343565505059
"96","1","50",0.137802817193581
"97","1","50",0.135324417512722
"98","1","50",0.137499439879119
"99","1","50",0.136163929523758
"100","1","50",0.139650174759619
"101","1","50",0.131848315602673
"102","1","50",0.143192459885572
"103","1","50",0.142438285759131
"104","1","50",0.140568869968193
"105","1","50",0.132061664067124
"106","1","50",0.140589356788097
"107","1","50",0.136067075507154
"108","1","50",0.128677210664095
"109","1","50",0.132362562960569
"110","1","50",0.140956354709329
"111","1","50",0.133101989415002
"112","1","50",0.146565730907346
"113","1","50",0.142325166824829
"114","1","50",0.141493669374595
"115","1","50",0.13355724798244
"116","1","50",0.135802035942739
"117","1","50",0.144076755619306
"118","1","50",0.126712905192247
"119","1","50",0.13736199437631
"120","1","50",0.135775514373606
"121","1","50",0.14143160166281
"122","1","50",0.139814203950714
"123","1","50",0.141361741086094
"124","1","50",0.138980819420568
"125","1","50",0.146588445727051
"126","1","50",0.133095975990223
"127","1","50",0.140972318659549
"128","1","50",0.1432265430678
"129","1","50",0.154473611894547
"130","1","50",0.136108561388015
"131","1","50",0.15305992837367
"132","1","50",0.132005757390306
"133","1","50",0.139709532848203
"134","1","50",0.134429009172698
"135","1","50",0.136781782994989
"136","1","50",0.133413257941102
"137","1","50",0.136670891358677
"138","1","50",0.141379132437462
"139","1","50",0.133702642924092
"140","1","50",0.150670730409116
"141","1","50",0.143541201080682
"142","1","50",0.141627299892901
"143","1","50",0.150707089084133
"144","1","50",0.141743064921967
"145","1","50",0.13193173148754
"146","1","50",0.145153677471515
"147","1","50",0.137003822030032
"148","1","50",0.137375078020579
"149","1","50",0.134176658680269
"150","1","50",0.132923425156733
"151","1","50",0.131700079214645
"152","1","50",0.136254596635299
"153","1","50",0.138390180044053
"154","1","50",0.144967206163774
"155","1","50",0.146045623398203
"156","1","50",0.138714711898123
"157","1","50",0.132712318148269
"158","1","50",0.136981605394236
"159","1","50",0.138213976010602
"160","1","50",0.134701841334312
"161","1","50",0.133265837434073
"162","1","50",0.143355218766919
"163","1","50",0.139753572948923
"164","1","50",0.150171507407954
"165","1","50",0.139756484554635
"166","1","50",0.133565197804784
"167","1","50",0.147345435311631
"168","1","50",0.139701466877544
"169","1","50",0.136741552333995
"170","1","50",0.136621716240425
"171","1","50",0.130996192179961
"172","1","50",0.138359728165943
"173","1","50",0.136181677288105
"174","1","50",0.136529909454976
"175","1","50",0.131662174932642
"176","1","50",0.132295367114932
"177","1","50",0.139659912827982
"178","1","50",0.136853440036352
"179","1","50",0.129913761330458
"180","1","50",0.134565766648788
"181","1","50",0.158483981116316
"182","1","50",0.130450294098266
"183","1","50",0.137752692078199
"184","1","50",0.142149544136426
"185","1","50",0.137398265740712
"186","1","50",0.13744575151612
"187","1","50",0.133628164297174
"188","1","50",0.140961503488679
"189","1","50",0.139388064459318
"190","1","50",0.136690423529654
"191","1","50",0.137619231652685
"192","1","50",0.133684995491789
"193","1","50",0.130197596443007
"194","1","50",0.143444366382566
"195","1","50",0.133271964154157
"196","1","50",0.140478573028797
"197","1","50",0.148807303066163
"198","1","50",0.137188802504535
"199","1","50",0.13075126725594
