"simulation","cohort","N","Sd"
"1","1","50",0.115460373620357
"2","1","50",0.122824295044302
"3","1","50",0.118991141453876
"4","1","50",0.128435023261493
"5","1","50",0.121058743318587
"6","1","50",0.119444817822189
"7","1","50",0.122097650641132
"8","1","50",0.132331268095654
"9","1","50",0.114963855902819
"10","1","50",0.126721739935457
"11","1","50",0.11713185468732
"12","1","50",0.116621243414197
"13","1","50",0.120934058246152
"14","1","50",0.120752342256108
"15","1","50",0.124639804632063
"16","1","50",0.11536547624946
"17","1","50",0.118771653190281
"18","1","50",0.117821026281159
"19","1","50",0.118485825350639
"20","1","50",0.122152283768963
"21","1","50",0.119935851341575
"22","1","50",0.117402061602623
"23","1","50",0.116240980561674
"24","1","50",0.120197063726124
"25","1","50",0.12234744305619
"26","1","50",0.121688642791254
"27","1","50",0.131667719623861
"28","1","50",0.117995239938607
"29","1","50",0.118133063575484
"30","1","50",0.124406032300054
"31","1","50",0.118575804357327
"32","1","50",0.121828427424735
"33","1","50",0.11886632030087
"34","1","50",0.120295012632591
"35","1","50",0.120462296044921
"36","1","50",0.121355756449954
"37","1","50",0.119971847347299
"38","1","50",0.115283432286981
"39","1","50",0.126838117115078
"40","1","50",0.117607710763694
"41","1","50",0.116452034254509
"42","1","50",0.120554059777141
"43","1","50",0.120117008064732
"44","1","50",0.119345352311778
"45","1","50",0.123543037486288
"46","1","50",0.127843538811283
"47","1","50",0.118385418601605
"48","1","50",0.125010573203696
"49","1","50",0.126514439881866
"50","1","50",0.119406062274248
"51","1","50",0.122088761026818
"52","1","50",0.12906948750925
"53","1","50",0.116389337788433
"54","1","50",0.126772443813767
"55","1","50",0.121825403291576
"56","1","50",0.119032421873311
"57","1","50",0.116921495145934
"58","1","50",0.124933042962739
"59","1","50",0.125450680331666
"60","1","50",0.118499846699482
"61","1","50",0.12157054428362
"62","1","50",0.118611441725843
"63","1","50",0.120233400426489
"64","1","50",0.119775470024734
"65","1","50",0.122847992328214
"66","1","50",0.116595712777748
"67","1","50",0.12907867699535
"68","1","50",0.115907229736902
"69","1","50",0.127596104857299
"70","1","50",0.120703396825507
"71","1","50",0.11712946763221
"72","1","50",0.120966856025023
"73","1","50",0.11875880757
"74","1","50",0.117122759569974
"75","1","50",0.119708860462627
"76","1","50",0.118070292994516
"77","1","50",0.117315225750623
"78","1","50",0.119090558227128
"79","1","50",0.120644366782053
"80","1","50",0.122492235546532
"81","1","50",0.118468566249755
"82","1","50",0.115996640888046
"83","1","50",0.118955900082788
"84","1","50",0.120154669544288
"85","1","50",0.117946126948383
"86","1","50",0.119359594086047
"87","1","50",0.118452699753725
"88","1","50",0.116293676528928
"89","1","50",0.120212163773776
"90","1","50",0.122770292431625
"91","1","50",0.120382471965145
"92","1","50",0.117352556728086
"93","1","50",0.116502189680032
"94","1","50",0.117950428524992
"95","1","50",0.115221451871744
"96","1","50",0.115078050953628
"97","1","50",0.115584031457199
"98","1","50",0.120960751496435
"99","1","50",0.118766269069136
"100","1","50",0.116747705623733
"101","1","50",0.120032358034042
"102","1","50",0.115249935000788
"103","1","50",0.121904891094289
"104","1","50",0.116290116057408
"105","1","50",0.119737208626046
"106","1","50",0.115259801292618
"107","1","50",0.119065053947928
"108","1","50",0.123364712998156
"109","1","50",0.118976425552371
"110","1","50",0.116939131954395
"111","1","50",0.121457268835551
"112","1","50",0.122308327240501
"113","1","50",0.115079215446294
"114","1","50",0.115925665678875
"115","1","50",0.123405616716531
"116","1","50",0.124375063470453
"117","1","50",0.116174469447449
"118","1","50",0.117290190654451
"119","1","50",0.130064509395595
"120","1","50",0.119458182134902
"121","1","50",0.119220807288445
"122","1","50",0.121070938017052
"123","1","50",0.118123042383105
"124","1","50",0.117857161893825
"125","1","50",0.121759816299106
"126","1","50",0.124360549946602
"127","1","50",0.118115365075219
"128","1","50",0.120517648514171
"129","1","50",0.120043434914323
"130","1","50",0.117916401504174
"131","1","50",0.119861221300756
"132","1","50",0.123192968514457
"133","1","50",0.118654758347224
"134","1","50",0.115115975712405
"135","1","50",0.115879651113865
"136","1","50",0.125201925487814
"137","1","50",0.123777875030183
"138","1","50",0.120560349028918
"139","1","50",0.116834858423842
"140","1","50",0.115673501312811
"141","1","50",0.123549049505353
"142","1","50",0.119655533563626
"143","1","50",0.120136831722613
"144","1","50",0.115623841956373
"145","1","50",0.118106760221599
"146","1","50",0.118075890920888
"147","1","50",0.140192317594313
"148","1","50",0.117180418993526
"149","1","50",0.130613881585381
"150","1","50",0.121574913333098
"151","1","50",0.116654885606852
"152","1","50",0.122877807930882
"153","1","50",0.122013978783438
"154","1","50",0.119752869281251
"155","1","50",0.118803679655633
"156","1","50",0.126770834971847
"157","1","50",0.121647232769882
"158","1","50",0.128219518392878
"159","1","50",0.118341367567211
"160","1","50",0.117824814576337
"161","1","50",0.121872110530775
"162","1","50",0.119283259275915
"163","1","50",0.121501605800971
"164","1","50",0.116020360051867
"165","1","50",0.121866570984289
"166","1","50",0.116396391173648
"167","1","50",0.134443727379576
"168","1","50",0.122120865801516
"169","1","50",0.118639577727756
"170","1","50",0.123907643273384
"171","1","50",0.125972500006213
"172","1","50",0.119938691819627
"173","1","50",0.121428580051942
"174","1","50",0.122919957305008
"175","1","50",0.117585270582746
"176","1","50",0.11837030869311
"177","1","50",0.136980323310282
"178","1","50",0.126469659829856
"179","1","50",0.117480622114119
"180","1","50",0.118125640996271
"181","1","50",0.12428725481159
"182","1","50",0.120955734868237
"183","1","50",0.121036511624876
"184","1","50",0.119850833797819
"185","1","50",0.119070218960731
"186","1","50",0.12762118521942
"187","1","50",0.12288658972596
"188","1","50",0.116661252415483
"189","1","50",0.120875200695132
"190","1","50",0.119363205970948
"191","1","50",0.120746283992621
"192","1","50",0.118443382148805
"193","1","50",0.116960345721545
"194","1","50",0.12065118023277
"195","1","50",0.122499023025284
"196","1","50",0.118450281436577
"197","1","50",0.130238066918806
"198","1","50",0.118619561424657
"199","1","50",0.119179218823268
"200","1","50",0.116611344259049
"201","1","50",0.122233042347265
"202","1","50",0.118129220870611
"203","1","50",0.120389256148906
"204","1","50",0.119596921585628
"205","1","50",0.121106249962993
"206","1","50",0.121162856216264
"207","1","50",0.123854475668513
"208","1","50",0.12609568253738
"209","1","50",0.116965701660468
"210","1","50",0.119623832132038
"211","1","50",0.117343210924675
"212","1","50",0.117706347160911
"213","1","50",0.118892801172114
"214","1","50",0.119387589778457
"215","1","50",0.116890606176457
"216","1","50",0.133079360472942
"217","1","50",0.120737340155368
"218","1","50",0.119969279982055
"219","1","50",0.120561797127848
"220","1","50",0.119600139675579
"221","1","50",0.118921112863661
"222","1","50",0.116867903590193
"223","1","50",0.119100134618585
"224","1","50",0.117284739714315
"225","1","50",0.121827420008332
"226","1","50",0.119696142490367
"227","1","50",0.114577682514696
"228","1","50",0.118432379424009
"229","1","50",0.118862403231811
"230","1","50",0.120703038532254
"231","1","50",0.120531527309573
"232","1","50",0.120573273701645
"233","1","50",0.117836252272531
"234","1","50",0.117184842964121
"235","1","50",0.118537768430615
"236","1","50",0.120853115171695
"237","1","50",0.121646404628071
"238","1","50",0.123312222474271
"239","1","50",0.121749822487471
"240","1","50",0.137182596653115
"241","1","50",0.117009045992265
"242","1","50",0.117919050339347
"243","1","50",0.125128455229785
"244","1","50",0.121489014531355
"245","1","50",0.121642917150405
"246","1","50",0.135965999359273
"247","1","50",0.11893757342929
"248","1","50",0.125493911169085
"249","1","50",0.119803405803386
"250","1","50",0.119957728572709
"251","1","50",0.122887886204715
"252","1","50",0.120045024763299
"253","1","50",0.11793053591082
"254","1","50",0.142446016300584
"255","1","50",0.117690167861526
"256","1","50",0.117943718011276
"257","1","50",0.117021849328443
"258","1","50",0.11564077415458
"259","1","50",0.121566596681004
"260","1","50",0.118561520461895
"261","1","50",0.118059218572447
"262","1","50",0.118469498190345
"263","1","50",0.114448841202785
"264","1","50",0.118717707557883
"265","1","50",0.121138982038125
"266","1","50",0.120987466690654
"267","1","50",0.121777586771366
"268","1","50",0.116330927195077
"269","1","50",0.116998159395238
"270","1","50",0.119910834531188
"271","1","50",0.119313474271885
"272","1","50",0.123616493963019
"273","1","50",0.120364593590428
"274","1","50",0.120885509318944
"275","1","50",0.115138054351741
"276","1","50",0.121325265089332
"277","1","50",0.116433877268867
"278","1","50",0.120131303071465
"279","1","50",0.122155925341457
"280","1","50",0.116177319546024
"281","1","50",0.122691929935787
"282","1","50",0.122248265658721
"283","1","50",0.121447253494051
"284","1","50",0.118960745203392
"285","1","50",0.116459003186328
"286","1","50",0.119543862770904
"287","1","50",0.118713926025853
"288","1","50",0.118035337824606
"289","1","50",0.119230539113592
