"simulation","N","N.1"
"1","50",370.312394086109
"2","50",369.791914788247
"3","50",376.785803733115
"4","50",370.053763288285
"5","50",372.355935384242
"6","50",366.995668842466
"7","50",374.963437612741
"8","50",370.411077506927
"9","50",366.474013393833
"10","50",372.852743852233
"11","50",374.898859485767
"12","50",365.094603589775
"13","50",369.566426031875
"14","50",379.463873443671
"15","50",374.509279701978
"16","50",371.177134963928
"17","50",375.294865958265
"18","50",371.882081583783
"19","50",376.610491127378
"20","50",367.245380831226
"21","50",358.95549739059
"22","50",373.374609496405
"23","50",373.909484980004
"24","50",343.649712231522
"25","50",378.926935811298
"26","50",344.831369750625
"27","50",347.118389214692
"28","50",373.846485829484
"29","50",374.586009742033
"30","50",373.87307954939
"31","50",364.167557876645
"32","50",373.305355612795
"33","50",350.909307382429
"34","50",364.171902045584
"35","50",373.753745818098
"36","50",364.579709928086
"37","50",371.443731619917
"38","50",361.948756958676
"39","50",345.057328160627
"40","50",370.923586924469
"41","50",377.605514809804
"42","50",290.055898343985
"43","50",347.670488615092
"44","50",351.228100577428
"45","50",364.399441626295
"46","50",328.345127727956
"47","50",343.789873108992
"48","50",343.903767531535
"49","50",335.54648718207
"50","50",331.457466554322
"51","50",365.14374333209
"52","50",337.710521511668
"53","50",299.177707478049
"54","50",370.405652069332
"55","50",374.523090607737
"56","50",306.53292683189
"57","50",302.256548732556
"58","50",375.136998200642
"59","50",370.894877765343
"60","50",366.04292637488
"61","50",377.948573503886
"62","50",375.814332069148
"63","50",371.49868556526
"64","50",361.730474223187
"65","50",378.665103605938
"66","50",373.011959067097
"67","50",364.054787133218
"68","50",328.735921992548
"69","50",374.901362969309
"70","50",376.751834472442
"71","50",378.057250669116
"72","50",366.190191398241
"73","50",364.553145946285
"74","50",370.441156807308
"75","50",376.819395393469
"76","50",370.909126551281
"77","50",267.364481343409
"78","50",335.48045769801
"79","50",367.351495164852
"80","50",372.721481396639
"81","50",363.325642115301
"82","50",374.473484968063
"83","50",345.05993941551
"84","50",361.549637223379
"85","50",372.264317082847
"86","50",362.551435902903
"87","50",336.914482573516
"88","50",336.593350258164
"89","50",374.709888870669
"90","50",356.111889609686
"91","50",369.781829965723
"92","50",355.096802891897
"93","50",336.042878783543
"94","50",299.149353560658
"95","50",352.067351896021
"96","50",356.150055325252
"97","50",372.084569114156
"98","50",369.212039134643
"99","50",370.770649621541
"100","50",354.183608657033
"101","50",377.910721308553
"102","50",374.602325298368
"103","50",352.342096506502
"104","50",365.867627151683
"105","50",373.705719461733
"106","50",375.000271339364
"107","50",377.509362298113
"108","50",379.113602853529
"109","50",377.002306446418
"110","50",344.521671574966
"111","50",368.988793255898
"112","50",327.938677863225
"113","50",361.153194876864
"114","50",353.657485256539
"115","50",372.836388520875
"116","50",376.031229849792
"117","50",338.315169672648
"118","50",375.960241283048
"119","50",355.007928923832
