"simulation","N","N.1"
"1","50",380.606942303777
"2","50",361.50933494659
"3","50",377.728192306679
"4","50",319.675900415943
"5","50",366.636624992559
"6","50",372.962534713202
"7","50",355.663260851988
"8","50",310.245677646666
"9","50",380.307176559545
"10","50",342.109903932328
"11","50",374.339158508733
"12","50",377.926077868314
"13","50",360.177743632829
"14","50",361.432465720368
"15","50",354.007948467617
"16","50",380.36703778388
"17","50",367.583568373491
"18","50",378.605740879788
"19","50",377.282153932156
"20","50",356.645318310389
"21","50",367.586734505732
"22","50",372.684117571717
"23","50",378.384830835781
"24","50",379.087869202843
"25","50",356.88359238882
"26","50",365.561059178241
"27","50",326.634256269579
"28","50",367.976737301698
"29","50",376.069410411327
"30","50",339.043445014149
"31","50",367.484395536714
"32","50",366.50357901886
"33","50",371.750242256777
"34","50",372.321374558357
"35","50",372.600360840244
"36","50",372.636303338449
"37","50",373.959325226018
"38","50",380.557659545429
"39","50",337.230936459719
"40","50",381.239019871955
"41","50",380.638869669122
"42","50",376.759240587409
"43","50",376.707599283506
"44","50",372.367122928207
"45","50",360.743730597056
"46","50",329.025601882043
"47","50",378.711974212714
"48","50",342.969515297041
"49","50",343.24566127541
"50","50",370.167463488621
"51","50",354.910392481365
"52","50",324.672809839651
"53","50",379.234583539431
"54","50",347.440935561785
"55","50",373.634363979763
"56","50",379.063019411463
"57","50",379.415523108543
"58","50",363.595910137331
"59","50",343.572791812325
"60","50",378.875700252109
"61","50",374.975241728649
"62","50",377.965242783637
"63","50",364.345810699153
"64","50",377.645440133811
"65","50",361.963979328219
"66","50",377.944967035305
"67","50",335.480128789601
"68","50",374.506064780395
"69","50",347.210734039032
"70","50",376.569921051213
"71","50",371.536509820778
"72","50",373.308022512957
"73","50",374.377216620859
"74","50",376.199873866913
"75","50",369.495235048026
"76","50",371.65153912494
"77","50",379.991362945519
"78","50",379.956707573797
"79","50",366.304475631704
"80","50",367.50389583521
"81","50",371.083659724246
"82","50",378.528740907281
"83","50",370.359858195874
"84","50",363.772241040993
"85","50",380.333575758821
"86","50",379.82532679649
"87","50",378.576943993555
"88","50",373.523946566996
"89","50",376.829581641455
"90","50",362.403032029347
"91","50",379.66762320654
"92","50",373.7731706457
"93","50",380.883535951093
"94","50",376.649587104902
"95","50",379.229951511345
"96","50",379.488860824134
"97","50",379.95434758037
"98","50",373.371524579196
"99","50",377.297451342062
"100","50",377.199414786753
"101","50",378.432038825794
"102","50",381.179129425854
"103","50",352.323748051422
"104","50",377.798946636065
"105","50",367.48020262791
"106","50",378.875660668018
"107","50",369.527943941749
"108","50",358.411074885676
"109","50",379.297982672819
"110","50",378.709320132953
"111","50",360.361977701329
"112","50",366.729379760568
"113","50",380.07433061589
"114","50",376.884546356435
"115","50",353.625470464949
"116","50",363.177954991189
"117","50",380.748128786632
"118","50",377.989348354596
"119","50",328.998285692818
"120","50",376.75930783749
"121","50",373.840006671762
"122","50",364.442136289329
"123","50",374.161374507642
"124","50",378.420410591704
"125","50",364.211142042486
"126","50",340.778792135104
"127","50",377.945451428881
"128","50",373.037654894748
"129","50",358.483342054925
"130","50",380.122948151585
"131","50",362.409458444682
"132","50",362.173600686732
"133","50",375.563488642272
"134","50",381.390664371505
"135","50",380.954788581329
"136","50",317.644645973373
"137","50",351.988556865268
"138","50",379.130516256189
"139","50",378.805897406293
"140","50",374.314367724232
"141","50",356.723523900998
"142","50",371.378261142297
"143","50",377.728604829657
"144","50",378.426836940415
"145","50",375.594072676457
"146","50",379.320932160482
"147","50",297.814367290719
"148","50",369.807691077184
"149","50",320.077176320567
"150","50",376.615842130693
"151","50",381.190544180293
"152","50",352.071241074319
"153","50",376.452740371699
"154","50",362.211822211232
"155","50",371.133450977811
"156","50",350.08765095132
"157","50",350.876733162283
"158","50",327.527108423125
"159","50",372.031761414086
"160","50",377.239330668598
"161","50",352.246408494541
"162","50",371.829283412909
"163","50",377.661768435651
"164","50",378.361688514066
"165","50",377.1018033297
"166","50",378.016247213434
"167","50",294.449254093889
"168","50",371.204441090787
"169","50",380.298294627376
"170","50",342.316917070998
"171","50",363.176087760665
"172","50",364.488801653239
"173","50",361.7383153047
"174","50",354.871911943993
"175","50",374.123288223162
"176","50",376.360409782273
"177","50",283.166179646541
"178","50",338.747640123499
"179","50",378.732637600665
"180","50",380.9186718581
"181","50",369.860082067675
"182","50",363.6411360801
"183","50",376.592023899288
"184","50",370.201129271082
"185","50",376.806804056033
"186","50",335.043622711939
"187","50",366.113254854351
"188","50",377.639278469046
"189","50",369.475169626864
"190","50",377.324449447106
"191","50",373.986053395552
"192","50",380.076532578332
"193","50",380.820076748893
"194","50",368.810364875271
"195","50",371.85735989109
"196","50",379.121472108876
"197","50",319.761044232014
"198","50",375.132874639406
"199","50",374.867748424651
"200","50",380.383262076651
"201","50",347.421231750565
"202","50",378.30418736014
"203","50",370.249809943312
"204","50",378.438136456025
"205","50",367.7646030769
"206","50",354.208264932773
"207","50",351.329849311369
"208","50",343.155562889477
"209","50",374.742603459367
"210","50",375.067974684491
"211","50",376.826383372433
"212","50",378.705741622953
"213","50",364.272337690254
"214","50",379.718872622257
"215","50",379.516311780256
"216","50",299.665497081155
"217","50",372.691888720376
"218","50",354.408318549246
"219","50",377.977467471716
"220","50",372.216326165981
"221","50",373.933484155312
"222","50",371.9944601337
"223","50",375.700628855642
"224","50",380.78626123587
"225","50",357.212875437815
"226","50",365.400450387009
"227","50",381.287269916085
"228","50",379.666319165364
"229","50",373.705391281613
"230","50",374.924549127699
"231","50",379.192713743904
"232","50",370.325102337415
"233","50",369.016232396182
"234","50",367.199431543748
"235","50",372.482909623056
"236","50",372.646452498035
"237","50",352.610487260235
"238","50",357.842238036574
"239","50",373.043966404593
"240","50",285.820564131606
"241","50",381.374716835762
"242","50",375.42986680741
"243","50",329.720160515513
"244","50",371.000328086561
"245","50",372.286896749528
"246","50",311.666743185734
"247","50",370.741907463396
"248","50",347.464771590877
"249","50",375.58083436786
"250","50",380.653500669684
"251","50",359.837508123212
"252","50",373.600420026694
"253","50",373.944707743437
"254","50",276.870680488317
"255","50",380.241417303604
"256","50",378.51709155412
"257","50",378.192271958122
"258","50",372.803476951975
"259","50",356.168942997253
"260","50",372.885017951443
"261","50",372.947884718916
"262","50",375.646121734326
"263","50",380.788945182519
"264","50",376.495343056194
"265","50",374.480997618035
"266","50",368.168331294728
"267","50",365.536952058552
"268","50",374.020217984424
"269","50",380.323399878022
"270","50",373.419132488276
"271","50",373.113459448609
"272","50",347.907745872096
"273","50",354.086322978153
"274","50",364.324875641084
"275","50",381.038254329546
"276","50",353.843639599275
"277","50",381.067969377422
"278","50",367.642951988338
"279","50",362.596911743942
"280","50",378.456407988033
"281","50",364.759228376509
"282","50",367.922468470951
"283","50",361.714086582204
"284","50",380.618312908219
"285","50",369.475919859053
"286","50",373.736106466507
"287","50",380.618241998808
"288","50",369.036900392599
"289","50",364.755422605421
"290","50",380.055369447102
"291","50",374.759103349457
"292","50",371.220464752349
"293","50",360.552870775322
"294","50",380.640768127047
"295","50",377.181939890301
"296","50",370.954271831406
"297","50",325.363185687178
"298","50",370.820132053047
"299","50",378.906937991763
"300","50",380.692659696264
"301","50",350.092439853027
"302","50",346.057655773685
"303","50",378.761667450314
"304","50",346.995365437409
"305","50",364.729319266086
"306","50",369.796695097618
"307","50",364.886734466631
"308","50",378.608182748347
"309","50",378.103834829951
"310","50",377.457827136499
"311","50",306.007384101286
"312","50",378.887137124806
"313","50",368.185522027277
"314","50",380.623569153548
"315","50",362.851461644607
"316","50",333.306828101559
"317","50",355.523845997204
"318","50",377.915942753786
"319","50",364.696546671264
"320","50",336.467254522989
"321","50",376.441066839587
"322","50",380.313848356329
"323","50",341.026274915576
"324","50",364.409822097438
"325","50",332.302085784348
"326","50",363.591828735706
"327","50",374.141636955688
"328","50",376.493315297139
"329","50",379.463041173052
"330","50",376.759113671735
"331","50",374.34411330389
"332","50",366.349470565657
"333","50",350.546399234806
"334","50",379.234655467525
"335","50",370.114518882653
"336","50",378.464178591551
"337","50",380.339083943969
"338","50",373.879499972021
"339","50",370.017410860501
"340","50",366.079979167594
"341","50",377.326463650806
"342","50",380.940134345424
"343","50",374.504295739639
"344","50",378.837224530674
"345","50",380.712930525491
"346","50",374.280608547176
"347","50",371.43580196098
"348","50",376.590159018067
"349","50",372.788835240483
"350","50",314.837722306005
"351","50",374.848450644894
"352","50",371.581051711033
"353","50",369.673197684739
"354","50",366.460409929388
"355","50",333.58800250505
"356","50",372.950730233439
"357","50",348.664955628251
"358","50",343.469558430773
"359","50",375.34006376394
"360","50",358.581513636983
"361","50",350.976504497723
"362","50",378.173928198749
"363","50",368.034151890126
"364","50",370.958300847022
"365","50",369.93313732334
"366","50",370.791802346787
"367","50",375.66782383545
"368","50",344.863857550008
"369","50",365.398024735811
"370","50",364.120906224969
"371","50",373.34717486797
"372","50",372.623369820099
"373","50",364.397055581707
"374","50",376.142783700209
"375","50",373.24621538144
"376","50",322.131306330688
"377","50",376.244938671685
"378","50",369.989961272731
"379","50",375.357995029696
"380","50",318.937994820419
"381","50",372.071345726203
"382","50",375.224901844018
"383","50",364.943200348085
"384","50",371.489851063289
"385","50",376.269597727077
"386","50",380.502022136223
