"simulation","N","N.1"
"1","50",397.417854067773
"2","50",395.643979535108
"3","50",396.696951902438
"4","50",396.940503208665
"5","50",397.338046325917
"6","50",397.5077240943
"7","50",396.029587581276
"8","50",397.435902321308
"9","50",396.879127786216
"10","50",396.969825006844
"11","50",392.325134493387
"12","50",394.307763656452
"13","50",395.469613420714
"14","50",396.877878301836
"15","50",397.250808943925
"16","50",386.912796731471
"17","50",397.42321234309
"18","50",396.491324427508
"19","50",390.423157871264
"20","50",396.603231605827
"21","50",397.053941420343
"22","50",397.368350995634
"23","50",397.08614072683
"24","50",386.586370714861
"25","50",395.89728480679
"26","50",397.107837580105
"27","50",396.88395891888
"28","50",395.245494271693
"29","50",393.728975834522
"30","50",393.171506541091
"31","50",388.337096292858
"32","50",397.508162141359
"33","50",392.760922225446
"34","50",396.716680369312
"35","50",397.013445642034
"36","50",397.416857759966
"37","50",384.960777351912
"38","50",397.065365464814
"39","50",390.176847437917
"40","50",397.313814178969
"41","50",396.964909842293
"42","50",397.333006838374
"43","50",388.723560019501
"44","50",349.028033997509
"45","50",395.066338213759
"46","50",394.416108088684
"47","50",393.514152524345
"48","50",397.394970120754
"49","50",395.404379771096
"50","50",384.081086617832
"51","50",397.144363561531
"52","50",396.371427999738
"53","50",397.344031845134
"54","50",396.882538309286
"55","50",388.538100855971
"56","50",394.259951850332
"57","50",395.574113008072
"58","50",395.78179925518
"59","50",396.914786495206
"60","50",396.50354341997
"61","50",391.430924060561
"62","50",396.405406983937
"63","50",393.526443694124
"64","50",395.863006391899
"65","50",395.247450006808
"66","50",394.414414400699
"67","50",395.780435643045
"68","50",397.118538031669
"69","50",397.47028626588
"70","50",397.316303474892
"71","50",392.092444274563
"72","50",383.224332369076
"73","50",396.21945143298
"74","50",396.38226426797
"75","50",395.895819472312
"76","50",397.475309207905
"77","50",397.383283091353
"78","50",393.172133323245
"79","50",396.128288810846
"80","50",392.850387164374
"81","50",395.852793345899
"82","50",396.431401918374
"83","50",397.184969187797
"84","50",395.03820291542
"85","50",389.096776346589
"86","50",396.315734039876
"87","50",397.303480545596
"88","50",396.715830604833
"89","50",394.270330586368
"90","50",396.058252054106
"91","50",378.747013085689
"92","50",395.555611801012
"93","50",396.989648539398
"94","50",397.492250974273
"95","50",383.901936762077
"96","50",393.563744225148
"97","50",397.201529147611
"98","50",395.65131300178
"99","50",394.267367043855
"100","50",397.321256665256
"101","50",393.323467086949
"102","50",396.777996876374
"103","50",371.571862810278
"104","50",384.221975913585
"105","50",394.40257733642
"106","50",396.340532479546
"107","50",396.866762783361
"108","50",389.9259111776
"109","50",388.841248642276
"110","50",397.289610856993
"111","50",396.987297418457
"112","50",397.339152895125
"113","50",397.183215641302
"114","50",397.136839733118
"115","50",397.28820252294
"116","50",396.069359475324
"117","50",396.715784949045
"118","50",395.862492727296
"119","50",395.128702701191
"120","50",396.878861323165
"121","50",397.240438912019
"122","50",396.892804017914
"123","50",395.326076328629
"124","50",394.494023168137
"125","50",395.472154898968
"126","50",394.016259150737
"127","50",337.957248484942
"128","50",395.720376946959
"129","50",397.322319105647
"130","50",397.443167806581
"131","50",396.615184066672
"132","50",396.535158455856
"133","50",393.559880763067
"134","50",394.733183947161
"135","50",396.108284769215
"136","50",397.340156477499
"137","50",396.773098259152
"138","50",396.245806736835
"139","50",396.652955450361
"140","50",379.068604794469
"141","50",396.546699568451
"142","50",397.351947274878
"143","50",397.064180672248
"144","50",397.224538858906
"145","50",395.947319951677
"146","50",396.83668590807
"147","50",397.277912784868
"148","50",397.463181578449
"149","50",394.486164810247
"150","50",383.873826533565
"151","50",396.792348088397
"152","50",397.261179488744
"153","50",396.877950302386
"154","50",396.893432221751
"155","50",396.397543794439
"156","50",397.05505461164
"157","50",391.690289243855
"158","50",397.345216335602
"159","50",396.343449440618
"160","50",395.498909329048
"161","50",395.634262131874
"162","50",397.41254842353
"163","50",397.235539327987
"164","50",393.981996812592
"165","50",395.986216317096
"166","50",377.676136293431
"167","50",397.31953435471
"168","50",397.309106475756
"169","50",396.951080869834
"170","50",395.474952765227
"171","50",371.077221421608
"172","50",397.345088544032
"173","50",397.237658086213
"174","50",397.372330444922
"175","50",391.529886907364
"176","50",390.222664422175
"177","50",396.076147204441
"178","50",397.018416178219
"179","50",395.475773073465
"180","50",395.949736071416
"181","50",397.345858657078
"182","50",392.194722584505
"183","50",397.039377517333
"184","50",380.320009030893
"185","50",396.878609408536
"186","50",394.895549501997
"187","50",395.408377259147
"188","50",396.51812388607
"189","50",397.231346116164
"190","50",396.184718940688
"191","50",393.234325830888
"192","50",397.222910618464
"193","50",396.046531747846
"194","50",395.836449133167
"195","50",356.13959023939
"196","50",393.926436132431
"197","50",395.421089942278
"198","50",397.315353842748
"199","50",396.113249644673
"200","50",395.508229671465
"201","50",396.910876672828
"202","50",394.202825960464
"203","50",394.898332394605
"204","50",393.291927294733
"205","50",394.2598226176
"206","50",396.271988747108
"207","50",387.03618932201
"208","50",397.439320677869
"209","50",393.486219987207
"210","50",397.113417383571
"211","50",397.523304479696
"212","50",395.612978019391
"213","50",362.877184876494
"214","50",397.185495374202
"215","50",397.5589973867
"216","50",341.361487943332
"217","50",394.46229314814
"218","50",396.190930613284
"219","50",395.892910075653
"220","50",396.595902626862
"221","50",395.61023269689
"222","50",394.885819032821
"223","50",396.530424539157
"224","50",378.672268001546
"225","50",396.647434970979
"226","50",397.201961858961
"227","50",397.105007782497
"228","50",396.61449406292
"229","50",393.563953046585
"230","50",393.42729200525
"231","50",394.94485925854
"232","50",396.967930542499
"233","50",394.239354943439
"234","50",394.914673817763
"235","50",396.913322456996
"236","50",397.269334891884
"237","50",395.553048829386
"238","50",396.111511668274
"239","50",397.188735766773
"240","50",397.377579489585
"241","50",396.434438473512
"242","50",395.728504809025
"243","50",395.69987557667
"244","50",396.961309620683
"245","50",396.54690272623
"246","50",390.574065089196
"247","50",395.609546769741
"248","50",393.554559014017
"249","50",396.913189773227
"250","50",397.421937951496
"251","50",385.307328407275
"252","50",396.124664644202
"253","50",379.270524805041
"254","50",396.870453085634
"255","50",396.836454603925
"256","50",396.413462102871
"257","50",397.345228554665
"258","50",394.16170580444
"259","50",396.552179454806
"260","50",396.77590775324
"261","50",389.555873235113
"262","50",396.16847524705
"263","50",396.518021950396
"264","50",394.067014291821
"265","50",390.214962763052
"266","50",396.232867769748
"267","50",391.913034295765
"268","50",395.924362995835
"269","50",397.177900823132
"270","50",393.954516986202
"271","50",397.300505417173
"272","50",397.017823241815
