"simulation","N","N.1"
"1","50",397.417854067773
"2","50",394.259951850332
"3","50",396.987297418457
"4","50",377.676136293431
"5","50",395.61023269689
"6","50",396.250737941401
"7","50",392.990877677705
"8","50",374.443499907381
"9","50",397.363582810745
"10","50",390.965734334984
"11","50",396.571335368909
"12","50",397.006116292351
"13","50",394.623462030522
"14","50",394.185226671882
"15","50",393.27380828303
"16","50",397.373478719648
"17","50",395.50694579383
"18","50",397.12234473358
"19","50",396.98016515287
"20","50",394.145715122439
"21","50",395.334247842824
"22","50",396.288603836999
"23","50",397.088920360378
"24","50",397.19760250587
"25","50",393.333913128287
"26","50",395.909479398856
"27","50",387.024850579559
"28","50",395.76397002146
"29","50",396.730142484262
"30","50",388.965897948815
"31","50",395.356895354374
"32","50",395.128234550871
"33","50",396.043866724911
"34","50",396.294084006571
"35","50",396.580927167361
"36","50",396.407336768477
"37","50",396.452984808283
"38","50",397.409785740447
"39","50",391.598349493483
"40","50",397.502590371905
"41","50",397.412446020045
"42","50",396.84893107291
"43","50",396.922862024604
"44","50",396.164660154113
"45","50",394.439880856846
"46","50",386.157316053859
"47","50",397.135771123163
"48","50",389.254455193582
"49","50",390.576403872181
"50","50",395.81410563615
"51","50",394.046417737514
"52","50",381.981764869577
"53","50",397.226124921079
"54","50",394.287939361815
"55","50",396.33132822598
"56","50",397.185480783058
"57","50",397.239630798862
"58","50",394.622183429149
"59","50",390.976067253748
"60","50",397.190513967552
"61","50",396.602086346225
"62","50",397.025230214399
"63","50",394.718384742626
"64","50",396.971574877703
"65","50",394.980454252188
"66","50",397.029435002019
"67","50",388.768008072951
"68","50",396.489868614856
"69","50",392.560647698587
"70","50",396.826290271095
"71","50",395.993212190169
"72","50",396.296111687997
"73","50",396.461762233343
"74","50",396.787754905936
"75","50",395.933528148315
"76","50",396.056792013467
"77","50",397.320809777475
"78","50",397.327586910131
"79","50",395.114161726949
"80","50",395.316883398125
"81","50",395.945056929092
"82","50",397.116880824635
"83","50",395.831439572504
"84","50",394.558447905208
"85","50",397.367415142154
"86","50",397.297171404105
"87","50",397.144484517736
"88","50",396.328275081055
"89","50",396.850377613882
"90","50",394.457236175103
"91","50",397.291699425206
"92","50",396.351634865692
"93","50",397.438288189182
"94","50",396.812659321125
"95","50",397.204458992872
"96","50",397.294162577144
"97","50",397.313957161033
"98","50",396.288638392007
"99","50",396.920627339932
"100","50",396.94910366238
"101","50",397.136479540601
"102","50",397.489088593062
"103","50",392.23526344786
"104","50",397.026172726204
"105","50",395.30994306573
"106","50",397.148975049735
"107","50",395.796225928413
"108","50",394.118573039862
"109","50",397.210556585176
"110","50",397.155533454485
"111","50",394.302250190487
"112","50",395.363064280558
"113","50",397.345656560743
"114","50",396.949141783075
"115","50",393.570402271597
"116","50",394.716759161015
"117","50",397.432488675573
"118","50",397.017830740174
"119","50",385.254380209476
"120","50",396.938129839459
"121","50",396.37893032534
"122","50",395.035926315338
"123","50",396.499205749354
"124","50",397.091280750786
"125","50",394.649800700376
"126","50",391.004445596984
"127","50",397.053480974152
