"simulation","model","N","percentage"
"1","1","50",0.974419607163926
"2","1","50",0.943499314507775
"3","1","50",0.970195212233583
"4","1","50",0.780536343000286
"5","1","50",0.956973740956505
"6","1","50",0.962957433320174
"7","1","50",0.931086276487445
"8","1","50",0.75094136174106
"9","1","50",0.973877706871583
"10","1","50",0.912294524414978
"11","1","50",0.966164097485526
"12","1","50",0.970363086030186
"13","1","50",0.947375183341074
"14","1","50",0.94272487514469
"15","1","50",0.93425289416052
"16","1","50",0.973976322392597
"17","1","50",0.955801742305403
"18","1","50",0.971510619702517
"19","1","50",0.970149817641324
"20","1","50",0.942876429510817
"21","1","50",0.953964289145348
"22","1","50",0.963382384935415
"23","1","50",0.971181915041296
"24","1","50",0.972262518432881
"25","1","50",0.93447070637692
"26","1","50",0.960009834327991
"27","1","50",0.874043434817179
"28","1","50",0.958384661897445
"29","1","50",0.967665652635982
"30","1","50",0.892043207220698
"31","1","50",0.954210370356529
"32","1","50",0.951936606125648
"33","1","50",0.96091783166288
"34","1","50",0.963488814319564
"35","1","50",0.966383674010064
"36","1","50",0.964625663630847
"37","1","50",0.964972645083876
"38","1","50",0.974336165968874
"39","1","50",0.919851453681431
"40","1","50",0.975247226790449
"41","1","50",0.974360645979074
"42","1","50",0.968827301779077
"43","1","50",0.969608956044286
"44","1","50",0.962113625347375
"45","1","50",0.945501775382752
"46","1","50",0.8652588855253
"47","1","50",0.971639293439012
"48","1","50",0.894280334643059
"49","1","50",0.90801275722814
"50","1","50",0.958698512636517
"51","1","50",0.942185668302283
"52","1","50",0.823221704242875
"53","1","50",0.972541394938002
"54","1","50",0.944893874990924
"55","1","50",0.963740636825784
"56","1","50",0.972129025544062
"57","1","50",0.972662899938786
"58","1","50",0.94701720379661
"59","1","50",0.912075169737595
"60","1","50",0.972197858067126
"61","1","50",0.966427836776088
"62","1","50",0.970554006721971
"63","1","50",0.947936873966773
"64","1","50",0.970029305034525
"65","1","50",0.95089002036429
"66","1","50",0.970600792938394
"67","1","50",0.890837191494374
"68","1","50",0.965298820031702
"69","1","50",0.927936477928337
"70","1","50",0.968612282570829
"71","1","50",0.960412468386501
"72","1","50",0.96339902533735
"73","1","50",0.965020511329075
"74","1","50",0.968244056698784
"75","1","50",0.960032815318537
"76","1","50",0.961064688444286
"77","1","50",0.973457530634863
"78","1","50",0.97353151256021
"79","1","50",0.951827622559238
"80","1","50",0.953792871282214
"81","1","50",0.959967075245919
"82","1","50",0.97146164987209
"83","1","50",0.958849526015296
"84","1","50",0.946323274226681
"85","1","50",0.973916064410031
"86","1","50",0.973226197174456
"87","1","50",0.97174662666911
"88","1","50",0.963714848474823
"89","1","50",0.968846735383901
"90","1","50",0.945443090325026
"91","1","50",0.973186741435548
"92","1","50",0.963929357390988
"93","1","50",0.974616519556976
"94","1","50",0.968464465478582
"95","1","50",0.972315058177735
"96","1","50",0.973224118941612
"97","1","50",0.973389348748161
"98","1","50",0.963319509196729
"99","1","50",0.969540964098724
"100","1","50",0.969837149256275
"101","1","50",0.971673019076335
"102","1","50",0.975112393116892
"103","1","50",0.923719874107955
"104","1","50",0.97058350571343
"105","1","50",0.953726412116455
"106","1","50",0.971768676077589
"107","1","50",0.958587689613713
"108","1","50",0.942472574828111
"109","1","50",0.972374441939101
"110","1","50",0.971849800713091
"111","1","50",0.944099671089393
"112","1","50",0.954379354948772
"113","1","50",0.973712165891829
"114","1","50",0.969864479194713
"115","1","50",0.937453420147184
"116","1","50",0.948091297736686
"117","1","50",0.974556271302546
"118","1","50",0.970480644032822
"119","1","50",0.855936771797517
"120","1","50",0.969766667007643
"121","1","50",0.964202259270906
"122","1","50",0.951265009365043
"123","1","50",0.965439384301882
"124","1","50",0.971202996323779
"125","1","50",0.947235426187193
"126","1","50",0.912926081717726
"127","1","50",0.97085409153898
"128","1","50",0.963307216746677
"129","1","50",0.939162887536789
"130","1","50",0.973524052726198
"131","1","50",0.944546173607678
"132","1","50",0.943012519361489
"133","1","50",0.966848128146015
"134","1","50",0.975422912053652
"135","1","50",0.974963927900645
"136","1","50",0.763724443419588
"137","1","50",0.921454089873433
"138","1","50",0.972562012045082
"139","1","50",0.971962648762594
"140","1","50",0.965038261612982
"141","1","50",0.933472111901236
"142","1","50",0.962124396783415
"143","1","50",0.970273756918984
"144","1","50",0.971179899080991
"145","1","50",0.966756394496336
"146","1","50",0.972672703337934
"147","1","50",0.903556054771684
"148","1","50",0.957754697243756
"149","1","50",0.794386534603455
"150","1","50",0.96887504321068
"151","1","50",0.975148870641507
"152","1","50",0.929330388990383
"153","1","50",0.968988575852936
"154","1","50",0.953404102883529
"155","1","50",0.962371953674464
"156","1","50",0.920734793955078
"157","1","50",0.922504006912778
"158","1","50",0.858828121026534
"159","1","50",0.963167906283339
"160","1","50",0.969550472546193
"161","1","50",0.924029577767761
"162","1","50",0.963859198269628
"163","1","50",0.970286936238906
"164","1","50",0.971143827062284
"165","1","50",0.969176227773823
"166","1","50",0.970578858180148
"167","1","50",0.598743871547652
"168","1","50",0.959910440550008
"169","1","50",0.973863840423963
"170","1","50",0.893022900661784
"171","1","50",0.948733650665044
"172","1","50",0.949131286605753
"173","1","50",0.952383956026716
"174","1","50",0.934797271894325
"175","1","50",0.964973530882989
"176","1","50",0.968169667275737
"177","1","50",0.468131623484532
"178","1","50",0.883267091527115
"179","1","50",0.972124490146253
"180","1","50",0.97470885616456
"181","1","50",0.958447621724357
"182","1","50",0.946869522713826
"183","1","50",0.968913986936534
"184","1","50",0.959178695989047
"185","1","50",0.969231450448105
"186","1","50",0.886895395051151
"187","1","50",0.951908858107041
"188","1","50",0.970048355061355
"189","1","50",0.956938326148289
"190","1","50",0.969576786535377
"191","1","50",0.965595274109657
"192","1","50",0.973515749078994
"193","1","50",0.974632740032121
"194","1","50",0.957315495194003
"195","1","50",0.962002392273899
"196","1","50",0.972197128729876
"197","1","50",0.783002371680368
"198","1","50",0.966952237976318
"199","1","50",0.965863519523321
"200","1","50",0.974100283837143
"201","1","50",0.909941526402577
"202","1","50",0.971031988168402
"203","1","50",0.960047870813638
"204","1","50",0.971173552801849
"205","1","50",0.953841545286585
"206","1","50",0.930693733005995
