"simulation","model","N","percentage"
"1","1","50",0.81932377631951
"2","1","50",0.65622334674518
"3","1","50",0.794468543358428
"4","1","50",0.288963298252898
"5","1","50",0.711461326064177
"6","1","50",0.752603862094617
"7","1","50",0.60686117038328
"8","1","50",0.244751792175808
"9","1","50",0.816251860257345
"10","1","50",0.522073254950215
"11","1","50",0.767743022239131
"12","1","50",0.795322006231227
"13","1","50",0.663624509712002
"14","1","50",0.65398967496828
"15","1","50",0.607497806048869
"16","1","50",0.816836680146973
"17","1","50",0.712014403073765
"18","1","50",0.801551715014301
"19","1","50",0.791848317894508
"20","1","50",0.639171803897983
"21","1","50",0.706034426299145
"22","1","50",0.752709554963058
"23","1","50",0.799615632925039
"24","1","50",0.806415375939572
"25","1","50",0.618040393768768
"26","1","50",0.718239606370899
"27","1","50",0.415741094682109
"28","1","50",0.720972336372154
"29","1","50",0.779672975399602
"30","1","50",0.476020637402638
"31","1","50",0.706463440538974
"32","1","50",0.696419630684355
"33","1","50",0.741746813533476
"34","1","50",0.751860876852437
"35","1","50",0.762566285431872
"36","1","50",0.757246333508417
"37","1","50",0.762591072800238
"38","1","50",0.818674163826107
"39","1","50",0.521513033247217
"40","1","50",0.824586152921197
"41","1","50",0.819290579960374
"42","1","50",0.785543624876346
"43","1","50",0.788025219896641
"44","1","50",0.747636945107717
"45","1","50",0.658615194110509
"46","1","50",0.406154531554458
"47","1","50",0.802313480836741
"48","1","50",0.492328178904122
"49","1","50",0.517756324340547
"50","1","50",0.729434068385961
"51","1","50",0.629912972071134
"52","1","50",0.342545205792127
"53","1","50",0.807599203968969
"54","1","50",0.618477681988408
"55","1","50",0.758148029908062
"56","1","50",0.805436157090262
"57","1","50",0.808603319958054
"58","1","50",0.672958825252334
"59","1","50",0.526375223054488
"60","1","50",0.804833230883181
"61","1","50",0.771074100683077
"62","1","50",0.795820934972293
"63","1","50",0.678409074508537
"64","1","50",0.793158656653515
"65","1","50",0.678983186284159
"66","1","50",0.795909463282989
"67","1","50",0.465237378883154
"68","1","50",0.765755386425309
"69","1","50",0.570852378408003
"70","1","50",0.784251268695532
"71","1","50",0.739554810948877
"72","1","50",0.755424610367324
"73","1","50",0.764528304286757
"74","1","50",0.781456970591854
"75","1","50",0.730879641730937
"76","1","50",0.74174452263621
"77","1","50",0.813491056039724
"78","1","50",0.813588608861593
"79","1","50",0.695774687258211
"80","1","50",0.705297180075531
"81","1","50",0.737008619522028
"82","1","50",0.801079237725232
"83","1","50",0.730337343300481
"84","1","50",0.672177199303999
"85","1","50",0.816510724933512
"86","1","50",0.81208288053735
"87","1","50",0.802227387049374
"88","1","50",0.75737512414065
"89","1","50",0.786369748553408
"90","1","50",0.664330390145833
"91","1","50",0.811479370148513
"92","1","50",0.758901426683008
"93","1","50",0.821525143682277
"94","1","50",0.784229785262192
"95","1","50",0.806859246816992
"96","1","50",0.810698008948605
"97","1","50",0.813125350882148
"98","1","50",0.755740927561592
"99","1","50",0.790646277290503
"100","1","50",0.790615201499133
"101","1","50",0.801349934187148
"102","1","50",0.823947180838752
"103","1","50",0.579308191831683
"104","1","50",0.79534515237328
"105","1","50",0.705160554521452
"106","1","50",0.803698500498956
"107","1","50",0.726603990051952
"108","1","50",0.642715386565114
"109","1","50",0.80743184906627
"110","1","50",0.803113087265384
"111","1","50",0.653696618935913
"112","1","50",0.705590934717445
"113","1","50",0.814766211009043
"114","1","50",0.789454305949717
"115","1","50",0.613509713915642
"116","1","50",0.67485965587945
"117","1","50",0.82018346822232
"118","1","50",0.795990494435003
"119","1","50",0.393378893941535
"120","1","50",0.789067674445814
"121","1","50",0.759688576166423
"122","1","50",0.687571192148707
"123","1","50",0.764978244963064
"124","1","50",0.799789678845219
"125","1","50",0.676318215718368
"126","1","50",0.519405037459899
"127","1","50",0.796830729324147
"128","1","50",0.754399934544015
"129","1","50",0.634645550527381
"130","1","50",0.814731331851952
"131","1","50",0.662222988495379
"132","1","50",0.658504572382304
"133","1","50",0.774785529819066
"134","1","50",0.825816320477346
"135","1","50",0.82240471100061
"136","1","50",0.270093603918899
"137","1","50",0.57265290523876
"138","1","50",0.807220591856722
"139","1","50",0.803996670809153
"140","1","50",0.764075293192139
"141","1","50",0.614916163876558
"142","1","50",0.743934594168049
"143","1","50",0.793956897506481
"144","1","50",0.79987827371427
"145","1","50",0.77519200908213
"146","1","50",0.809106085177471
"147","1","50",0.393017330646204
"148","1","50",0.725367575385733
"149","1","50",0.301820644115262
"150","1","50",0.785131948487207
"151","1","50",0.824060369875267
"152","1","50",0.589648464122242
"153","1","50",0.784854788298104
"154","1","50",0.686023260300293
"155","1","50",0.743762898192702
"156","1","50",0.565008161025769
"157","1","50",0.570734836651208
"158","1","50",0.393636782502598
"159","1","50",0.749719198215729
"160","1","50",0.790209986921924
"161","1","50",0.578940505126632
"162","1","50",0.751648992686948
"163","1","50",0.793915175922407
"164","1","50",0.799362617607633
"165","1","50",0.788400602422853
"166","1","50",0.796196918477728
"167","1","50",0.134676880533223
"168","1","50",0.736997600361841
