"simulation","model","N","percentage"
"1","1","50",0.974419607163926
"2","1","50",0.95711190217046
"3","1","50",0.9673387883314
"4","1","50",0.969728596696018
"5","1","50",0.973636429578292
"6","1","50",0.975296337095229
"7","1","50",0.96083412418632
"8","1","50",0.974596033340534
"9","1","50",0.969142943273513
"10","1","50",0.970010499885604
"11","1","50",0.924849849690569
"12","1","50",0.943930104786969
"13","1","50",0.955375523497844
"14","1","50",0.969170432843227
"15","1","50",0.97277711053134
"16","1","50",0.874155552022251
"17","1","50",0.974466559647398
"18","1","50",0.965322227030369
"19","1","50",0.906318338656546
"20","1","50",0.966417491431004
"21","1","50",0.970856368959253
"22","1","50",0.973925069921539
"23","1","50",0.971152470653232
"24","1","50",0.868169219324419
"25","1","50",0.959678750477175
"26","1","50",0.971388929241673
"27","1","50",0.969166999391162
"28","1","50",0.953100350037517
"29","1","50",0.938608383357236
"30","1","50",0.934396932016309
"31","1","50",0.885670361882555
"32","1","50",0.975300765729652
"33","1","50",0.929464566930873
"34","1","50",0.967563880827269
"35","1","50",0.970455726374999
"36","1","50",0.974406369927166
"37","1","50",0.859832685597668
"38","1","50",0.970957667661252
"39","1","50",0.903910127102675
"40","1","50",0.973389445007666
"41","1","50",0.969979149864888
"42","1","50",0.973594118453764
"43","1","50",0.889596460153405
"44","1","50",0.511935605613012
"45","1","50",0.951368447670891
"46","1","50",0.94501864703337
"47","1","50",0.936397103685707
"48","1","50",0.974188359119293
"49","1","50",0.954640531547244
"50","1","50",0.843375506714531
"51","1","50",0.971723066673593
"52","1","50",0.96422809417221
"53","1","50",0.973690247601563
"54","1","50",0.969196425163185
"55","1","50",0.887791836709075
"56","1","50",0.943499314507775
"57","1","50",0.9563281379979
"58","1","50",0.958361167561527
"59","1","50",0.969536718273302
"60","1","50",0.965625316134041
"61","1","50",0.916061650140294
"62","1","50",0.964479783542597
"63","1","50",0.93631591007841
"64","1","50",0.959371206921169
"65","1","50",0.953261608708508
"66","1","50",0.944972058802792
"67","1","50",0.958323112639501
"68","1","50",0.971477037211231
"69","1","50",0.974927369222135
"70","1","50",0.973413783282104
"71","1","50",0.924635312026621
"72","1","50",0.835326102232569
"73","1","50",0.962641625118696
"74","1","50",0.964279977205976
"75","1","50",0.959560705240644
"76","1","50",0.974980885488858
"77","1","50",0.97407340362577
"78","1","50",0.934867402074924
"79","1","50",0.961749690485916
"80","1","50",0.929625058258505
"81","1","50",0.959065656527568
"82","1","50",0.964743874811587
"83","1","50",0.972121713104922
"84","1","50",0.951225594256548
"85","1","50",0.894850075918293
"86","1","50",0.963604132961744
"87","1","50",0.973306597121521
"88","1","50",0.967532044907384
"89","1","50",0.943942963564808
"90","1","50",0.961057737316658
"91","1","50",0.799085536131231
"92","1","50",0.956203537495635
"93","1","50",0.970202524068475
"94","1","50",0.975149288147975
"95","1","50",0.857840261647068
"96","1","50",0.936567272164503
"97","1","50",0.972285082928292
"98","1","50",0.957119932719369
"99","1","50",0.943936042174544
"100","1","50",0.973476215120269
"101","1","50",0.934314536181196
"102","1","50",0.968146561111625
"103","1","50",0.720907298312895
"104","1","50",0.847179396357211
"105","1","50",0.944817430965494
"106","1","50",0.963840588756279
"107","1","50",0.969003805269825
"108","1","50",0.901024043610907
"109","1","50",0.890503479094043
"110","1","50",0.973179148544125
"111","1","50",0.970195212233583
"112","1","50",0.973638143270832
"113","1","50",0.972110362043083
"114","1","50",0.971654241399312
"115","1","50",0.973140684785405
"116","1","50",0.961336726170551
"117","1","50",0.96751392562727
"118","1","50",0.959139923857118
"119","1","50",0.951979214312149
"120","1","50",0.96913128571755
"121","1","50",0.97268184070042
"122","1","50",0.969261862588607
"123","1","50",0.953949864582778
"124","1","50",0.945710464287424
"125","1","50",0.95568353701599
"126","1","50",0.941062872334601
"127","1","50",0.39553386302802
"128","1","50",0.957886050849697
"129","1","50",0.973473036020325
"130","1","50",0.974663576409943
"131","1","50",0.966534516710308
"132","1","50",0.965842978254575
"133","1","50",0.936595923123721
"134","1","50",0.948046366108735
"135","1","50",0.961555609705222
"136","1","50",0.973659948420345
"137","1","50",0.968109413296943
"138","1","50",0.96294085327997
"139","1","50",0.966899295310869
"140","1","50",0.794590309635804
"141","1","50",0.965880799067204
"142","1","50",0.973763957729458
"143","1","50",0.970960634348094
"144","1","50",0.972509988434028
"145","1","50",0.959982895283593
"146","1","50",0.968708356415319
"147","1","50",0.973039334118735
"148","1","50",0.97485768842309
"149","1","50",0.945632347489178
"150","1","50",0.844599773212666
"151","1","50",0.968289881150156
"152","1","50",0.972872806330952
"153","1","50",0.969106963347154
"154","1","50",0.96925547371699
"155","1","50",0.964382638687673
"156","1","50",0.970848420467493
"157","1","50",0.918181855712161
"158","1","50",0.973700312101674
"159","1","50",0.963883129737352
"160","1","50",0.955562917339406
"161","1","50",0.956941180838476
"162","1","50",0.974359783021826
"163","1","50",0.972622073134086
"164","1","50",0.940797325037836
"165","1","50",0.960382000686673
"166","1","50",0.780536343000286
"167","1","50",0.973446563651057
"168","1","50",0.973342467764335
"169","1","50",0.969864884589834
"170","1","50",0.955371989656081
"171","1","50",0.716881151380844
"172","1","50",0.973699340909913
"173","1","50",0.972642392470473
"174","1","50",0.973974851192918
"175","1","50",0.917165826544358
"176","1","50",0.904078880912651
"177","1","50",0.961423337314863
"178","1","50",0.97052470456468
"179","1","50",0.955361434799326
"180","1","50",0.959992846369298
"181","1","50",0.973710413234315
"182","1","50",0.923393847567676
"183","1","50",0.970735016875739
"184","1","50",0.811005703120383
"185","1","50",0.969143726343478
"186","1","50",0.949684033627719
"187","1","50",0.954705606355558
"188","1","50",0.965574292162453
"189","1","50",0.972582790147513
"190","1","50",0.962383908971091
"191","1","50",0.933463725487182
"192","1","50",0.972495929750857
"193","1","50",0.960970007149021
"194","1","50",0.958895564738609
"195","1","50",0.645229488995456
"196","1","50",0.940426310474567
"197","1","50",0.95509149078601
"198","1","50",0.973405795324818
"199","1","50",0.961597844155626
"200","1","50",0.955688383182305
"201","1","50",0.969431249080888
"202","1","50",0.942881477984518
"203","1","50",0.949677340356689
"204","1","50",0.934338234046452
"205","1","50",0.943615699814406
"206","1","50",0.963159144300133
"207","1","50",0.872556917777395
"208","1","50",0.974629363061476
"209","1","50",0.935892275025257
"210","1","50",0.971418123644983
"211","1","50",0.975450945647999
"212","1","50",0.956780147635142
"213","1","50",0.637159143798208
"214","1","50",0.972133347936173
"215","1","50",0.97579934291773
"216","1","50",0.431919627849789
"217","1","50",0.945502353613474
"218","1","50",0.962457974065272
"219","1","50",0.959511042307714
"220","1","50",0.966374501502794
"221","1","50",0.956973740956505
"222","1","50",0.94963095670444
"223","1","50",0.965691677484905
"224","1","50",0.791232053770636
