"simulation","model","N","percentage"
"1","1","50",0.73168329327782
"2","1","50",0.729265985651491
"3","1","50",0.786121716176541
"4","1","50",0.731617830774017
"5","1","50",0.748146807599729
"6","1","50",0.710440228423638
"7","1","50",0.770848302032996
"8","1","50",0.738083031453056
"9","1","50",0.698830868314074
"10","1","50",0.755034087592843
"11","1","50",0.769752878014295
"12","1","50",0.697861477006876
"13","1","50",0.72436367811184
"14","1","50",0.809158194268028
"15","1","50",0.770384785892164
"16","1","50",0.73833436486966
"17","1","50",0.774298049397298
"18","1","50",0.744352363340619
"19","1","50",0.785884205338177
"20","1","50",0.704829966990056
"21","1","50",0.657755044302499
"22","1","50",0.75814786410239
"23","1","50",0.761352012927954
"24","1","50",0.523517848892466
"25","1","50",0.80475909023126
"26","1","50",0.517456473403808
"27","1","50",0.532370495059413
"28","1","50",0.763667398264273
"29","1","50",0.768609135615583
"30","1","50",0.762271952949435
"31","1","50",0.677487163070131
"32","1","50",0.760513995821633
"33","1","50",0.60004647543508
"34","1","50",0.67971244557225
"35","1","50",0.762577122894825
"36","1","50",0.682530365297058
"37","1","50",0.740559548429723
"38","1","50",0.6663749492361
"39","1","50",0.527063159054237
"40","1","50",0.73571035634573
"41","1","50",0.793286908302501
"42","1","50",0.102182959754124
"43","1","50",0.53743685891339
"44","1","50",0.567915832454072
"45","1","50",0.681966098877145
"46","1","50",0.380788440765712
"47","1","50",0.542194366311506
"48","1","50",0.529854625386338
"49","1","50",0.464413216541406
"50","1","50",0.418630062326974
"51","1","50",0.699771570216546
"52","1","50",0.46822447145319
"53","1","50",0.118938318284485
"54","1","50",0.733288561606833
"55","1","50",0.770029248559176
"56","1","50",0.219936690036732
"57","1","50",0.20886912495865
"58","1","50",0.775471114169178
"59","1","50",0.736126134713709
"60","1","50",0.694023836528543
"61","1","50",0.796077065061951
"62","1","50",0.779642743059275
"63","1","50",0.747200531201833
"64","1","50",0.660010195012942
"65","1","50",0.802596774048252
"66","1","50",0.756343586068379
"67","1","50",0.694032635049906
"68","1","50",0.395490526285041
"69","1","50",0.771034709570848
"70","1","50",0.785774138693128
"71","1","50",0.797256426870958
"72","1","50",0.698396578230993
"73","1","50",0.681605236021383
"74","1","50",0.732838804146686
"75","1","50",0.787815166276903
"76","1","50",0.736215862389604
"77","1","50",0.0851396100841867
"78","1","50",0.45265663148424
"79","1","50",0.70613444701329
"80","1","50",0.755751039547526
"81","1","50",0.685813107690185
"82","1","50",0.767987720384176
"83","1","50",0.531609252978898
"84","1","50",0.655340930701273
"85","1","50",0.747071756346232
"86","1","50",0.666282686115492
"87","1","50",0.459874916418744
"88","1","50",0.465804100032702
"89","1","50",0.768298691643552
"90","1","50",0.637105095622206
"91","1","50",0.726046493978225
"92","1","50",0.610486607586607
"93","1","50",0.440140493600751
"94","1","50",0.216161918331981
"95","1","50",0.583147923729584
"96","1","50",0.610658048461459
"97","1","50",0.74578608561611
"98","1","50",0.725343835655364
"99","1","50",0.734995653270813
"100","1","50",0.595756962770927
"101","1","50",0.795676987240652
"102","1","50",0.767632222191546
"103","1","50",0.576854104297305
"104","1","50",0.694019642928352
"105","1","50",0.759384212748522
"106","1","50",0.771692590097408
"107","1","50",0.792504735282502
"108","1","50",0.806244842794497
"109","1","50",0.787813096397914
"110","1","50",0.512465321573256
"111","1","50",0.719123585342107
"112","1","50",0.387761748545409
"113","1","50",0.655896125142424
"114","1","50",0.589016600746812
"115","1","50",0.752652341343755
"116","1","50",0.779683987018549
"117","1","50",0.480949387141506
"118","1","50",0.778605867588685
"119","1","50",0.599632756068283
"120","1","50",0.768564186217616
"121","1","50",0.636820007209967
"122","1","50",0.613194592841071
"123","1","50",0.638246023358715
"124","1","50",0.646402042774567
"125","1","50",0.507708392392395
"126","1","50",0.70091152539405
"127","1","50",0.413500044771712
"128","1","50",0.527634235005426
"129","1","50",0.426137770094817
"130","1","50",0.796236278494935
"131","1","50",0.305956038988432
"132","1","50",0.744442740109146
"133","1","50",0.732986259772215
"134","1","50",0.794887137500321
"135","1","50",0.69073171848743
"136","1","50",0.785888294610766
"137","1","50",0.759353525367603
"138","1","50",0.473173954510995
"139","1","50",0.720830712468911
"140","1","50",0.333544873132332
"141","1","50",0.468573217120414
"142","1","50",0.674646646630817
"143","1","50",0.414939069803138
"144","1","50",0.685102396728765
"145","1","50",0.724841502027898
"146","1","50",0.633677045811353
"147","1","50",0.715470394414802
"148","1","50",0.598571263868013
"149","1","50",0.790280830702448
"150","1","50",0.77083473178752
"151","1","50",0.799162502565413
"152","1","50",0.783763394886557
"153","1","50",0.722380644049982
"154","1","50",0.4906525903999
"155","1","50",0.589903840758491
"156","1","50",0.616698905106533
"157","1","50",0.737858935153815
"158","1","50",0.717456967080611
"159","1","50",0.781066577138169
"160","1","50",0.77597594020201
"161","1","50",0.73107860937645
"162","1","50",0.364709943359469
"163","1","50",0.663385840927826
"164","1","50",0.294391623977255
"165","1","50",0.721439892378773
"166","1","50",0.790699670830248
"167","1","50",0.489527889469453
"168","1","50",0.754109722317365
"169","1","50",0.792140035067337
"170","1","50",0.775048319658843
"171","1","50",0.784186636988944
"172","1","50",0.672880693014687
"173","1","50",0.77454378837652
"174","1","50",0.77720909018604
"175","1","50",0.749726327934043
"176","1","50",0.749880587766438
"177","1","50",0.7093334478756
"178","1","50",0.760200530998679
"179","1","50",0.801978066062148
"180","1","50",0.760498709898014
"181","1","50",0.217063401079499
"182","1","50",0.789315690843416
"183","1","50",0.779658426809433
"184","1","50",0.63101163716259
"185","1","50",0.700260392045567
"186","1","50",0.777744387759003
"187","1","50",0.711208721937475
"188","1","50",0.489133897307733
"189","1","50",0.489256393593273
"190","1","50",0.648426042571573
"191","1","50",0.749552993170675
"192","1","50",0.756074311824526
"193","1","50",0.779741330304302
"194","1","50",0.556986600745074
"195","1","50",0.752522581387614
"196","1","50",0.555984714941123
"197","1","50",0.34574128510736
"198","1","50",0.792745165484923
"199","1","50",0.789013595909554
"200","1","50",0.804446515811156
"201","1","50",0.764763823203154
"202","1","50",0.659088950665601
"203","1","50",0.676581443502341
"204","1","50",0.795245132090278
"205","1","50",0.779912868533809
"206","1","50",0.7734085325273
"207","1","50",0.760781223691939
"208","1","50",0.750811354983178
"209","1","50",0.632692466362662
"210","1","50",0.790636927147466
"211","1","50",0.737038005391575
"212","1","50",0.74100961662812
"213","1","50",0.755248510900123
"214","1","50",0.380060463344357
"215","1","50",0.758745408331449
"216","1","50",0.42872969928149
"217","1","50",0.510848159234047
"218","1","50",0.625704990827532
"219","1","50",0.366388285364701
"220","1","50",0.76709394157369
"221","1","50",0.7902267485405
"222","1","50",0.124812113225748
"223","1","50",0.769391326312217
"224","1","50",0.594237825393176
"225","1","50",0.21016490333305
"226","1","50",0.714146473093235
"227","1","50",0.682729206880268
"228","1","50",0.705282219339901
"229","1","50",0.344134936858996
"230","1","50",0.558764202342472
"231","1","50",0.802445971873795
"232","1","50",0.661353840520436
"233","1","50",0.779887023069291
"234","1","50",0.787053849495609
"235","1","50",0.765071157670883
"236","1","50",0.562719843038821
"237","1","50",0.791467455304634
"238","1","50",0.793128335222264
"239","1","50",0.801438692930398
"240","1","50",0.610378533577463
"241","1","50",0.630520665067829
"242","1","50",0.229119859682416
"243","1","50",0.78952118560988
"244","1","50",0.783961509767015
"245","1","50",0.726931558418536
"246","1","50",0.75876762495239
"247","1","50",0.533730409648286
"248","1","50",0.718453178110836
"249","1","50",0.782872499266815
"250","1","50",0.791192172230358
"251","1","50",0.774481034986658
"252","1","50",0.747771230384636
"253","1","50",0.74819757113718
"254","1","50",0.582491882008825
"255","1","50",0.794032492917759
"256","1","50",0.595993499821451
"257","1","50",0.736331426326697
"258","1","50",0.789059337464338
"259","1","50",0.197921718741793
"260","1","50",0.690819554869775
"261","1","50",0.738847359161282
"262","1","50",0.739880271530656
"263","1","50",0.502879650367571
"264","1","50",0.655972244304353
"265","1","50",0.789652540062409
"266","1","50",0.255444926576992
"267","1","50",0.763604077720072
"268","1","50",0.719863511079964
"269","1","50",0.703338640856212
"270","1","50",0.624773449014378
"271","1","50",0.379280282893701
"272","1","50",0.579512576259078
"273","1","50",0.75874362611594
"274","1","50",0.0675667484680185
"275","1","50",0.753869968690018
"276","1","50",0.702096658475111
"277","1","50",0.785297055227658
