"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.506494478960439,-0.0647138282271592
"2","1","50",-0.482922412429223,-0.0142278049893184
"3","1","50",-0.677735560662941,-0.223905165974325
"4","1","50",-0.354705516896464,0.187317355749895
"5","1","50",-0.411043965430929,0.0472612124958314
"6","1","50",-0.447913767898217,0.00658886091812092
"7","1","50",-0.630103495096574,-0.165779942781569
"8","1","50",-0.380577326765173,0.188890431456264
"9","1","50",-0.428275207314015,0.0107849427148929
"10","1","50",-0.477572709997649,0.000933299073407311
"11","1","50",-0.262771024893018,0.181149735479686
"12","1","50",-0.51665882034032,-0.0711681210885986
"13","1","50",-0.561474368658729,-0.104302450931184
"14","1","50",-0.477661028602229,-0.0183956579451472
"15","1","50",-0.388396185349164,0.084429973252158
"16","1","50",-0.464651286703354,-0.0256707240607225
"17","1","50",-0.58499167958827,-0.135813576925197
"18","1","50",-0.353302108018565,0.0963244764356391
"19","1","50",-0.391687734898812,0.057843163815895
"20","1","50",-0.468154671274097,-0.0108782731083661
"21","1","50",-0.302561142560196,0.152534315931144
"22","1","50",-0.414312803653831,0.0319559373592602
"23","1","50",-0.382257355168615,0.0583398734667555
"24","1","50",-0.621345742417796,-0.16159487581866
"25","1","50",-0.579520219818803,-0.114185296103228
"26","1","50",-0.411322151290544,0.0419621796252409
"27","1","50",-0.477386096066663,0.0270051022113979
"28","1","50",-0.422366189828342,0.0268416281686251
"29","1","50",-0.65990777088717,-0.21062017558654
"30","1","50",-0.205805451771207,0.277902633701625
"31","1","50",-0.503864629249977,-0.0528797146970614
"32","1","50",-0.362476018813592,0.0990349135350718
"33","1","50",-0.41423842374484,0.0364188700358221
"34","1","50",-0.443597118304415,0.0118624515830211
"35","1","50",-0.411742957413474,0.0434423106187153
"36","1","50",-0.562832126539561,-0.103441280214484
"37","1","50",-0.48854619222116,-0.0319554785376329
"38","1","50",-0.214865856522418,0.226366099908903
"39","1","50",-0.551560235719163,-0.081034495266341
"40","1","50",-0.412620552596645,0.0364412775947031
"41","1","50",-0.494475430599012,-0.0526153834843402
"42","1","50",-0.422047432677186,0.036598374794214
"43","1","50",-0.415453368077505,0.0409481244326181
"44","1","50",-0.346463209275042,0.10740798932165
"45","1","50",-0.519342908713187,-0.0538134259446849
"46","1","50",-0.584735590091344,-0.0840096583786193
"47","1","50",-0.240118249426881,0.212382045648309
"48","1","50",-0.436108814403847,0.0513585631505321
"49","1","50",-0.567232677873368,-0.0868358412803603
"50","1","50",-0.531473120266893,-0.0772424361048613
"51","1","50",-0.33472585904258,0.122381855258945
"52","1","50",-0.621042132665188,-0.0943426720598238
"53","1","50",-0.55297506441705,-0.111919245525451
"54","1","50",-0.37922757493673,0.0845058068388863
"55","1","50",-0.640461214741325,-0.178434712306057
"56","1","50",-0.408915268195311,0.046493781904364
"57","1","50",-0.442851009917964,0.00435517972828561
"58","1","50",-0.521574735290231,-0.0448275075682096
"59","1","50",-0.338129931143247,0.139493829119773
"60","1","50",-0.350231028125065,0.103017897734411
"61","1","50",-0.428815455614497,0.034051915537722
"62","1","50",-0.34750579220572,0.103052717097415
"63","1","50",-0.689079379877362,-0.234100280587314
"64","1","50",-0.505055680360846,-0.0507487336165573
"65","1","50",-0.534951556730424,-0.0723488391366725
"66","1","50",-0.372432913776424,0.0717243561228771
"67","1","50",-0.583871188076482,-0.0868126791897848
"68","1","50",-0.466672229773409,-0.0238560001753285
"69","1","50",-0.732298708672932,-0.253702630568603
"70","1","50",-0.439697442008499,0.020019046213262
"71","1","50",-0.383683229059085,0.0640607563575534
"72","1","50",-0.552144837151028,-0.0941012399573276
"73","1","50",-0.53321952711064,-0.079618022520265
"74","1","50",-0.325647113380823,0.120750578423148
"75","1","50",-0.439546912193611,0.0147144541483751
"76","1","50",-0.323726853856249,0.123246622622268
"77","1","50",-0.354444173911648,0.0923619817883541
"78","1","50",-0.359823275998057,0.0953042244320959
"79","1","50",-0.560630391082214,-0.103776240754248
"80","1","50",-0.42718815051568,0.0393472748472567
"81","1","50",-0.550976686543739,-0.10245197313892
"82","1","50",-0.430294959784299,0.0109510091197876
"83","1","50",-0.272473637410309,0.177170546703614
"84","1","50",-0.493789768764621,-0.0330052280718755
"85","1","50",-0.472822985862945,-0.0219326633196132
"86","1","50",-0.404625286089156,0.0503977232780557
"87","1","50",-0.452536266848975,-0.0017766404337244
"88","1","50",-0.674725928858948,-0.232111279114837
"89","1","50",-0.62779523852528,-0.169498879211772
"90","1","50",-0.364335690493228,0.102340709958436
"91","1","50",-0.467457302483866,-0.00870439075396266
"92","1","50",-0.479796941158632,-0.0308455231732245
"93","1","50",-0.717635752810279,-0.27383217135002
"94","1","50",-0.576147618370974,-0.127970255771974
"95","1","50",-0.519878871351876,-0.0793873385802423
"96","1","50",-0.251333759734187,0.186360723190583
"97","1","50",-0.369385593059035,0.0709488050507962
"98","1","50",-0.626263821860062,-0.166793673758303
"99","1","50",-0.776213495138319,-0.326224831763857
"100","1","50",-0.41103637492205,0.0322320930237288
"101","1","50",-0.290824668215851,0.165948253657744
"102","1","50",-0.447342189248191,-0.00428077055725652
"103","1","50",-0.662288572077498,-0.195864926309553
"104","1","50",-0.455298303856329,-0.011145205153747
"105","1","50",-0.544689126457556,-0.0894983879481996
"106","1","50",-0.554754410614504,-0.114848606970441
"107","1","50",-0.4360306670507,0.0134249278803449
"108","1","50",-0.442276758532625,0.023524916036503
"109","1","50",-0.587831171639233,-0.132432361216611
"110","1","50",-0.472613736140651,-0.0268234458676128
"111","1","50",-0.57110838200465,-0.112125002596487
"112","1","50",-0.670907411213762,-0.208093821145703
"113","1","50",-0.484199222339942,-0.043438727691676
"114","1","50",-0.331711046494359,0.112401077288298
"115","1","50",-0.470756940577378,-0.00730069941792605
"116","1","50",-0.75042547334902,-0.2804238655283
"117","1","50",-0.259134993723452,0.185209576148195
"118","1","50",-0.591150610897015,-0.14652852923192
"119","1","50",-0.390193567634694,0.124760838670392
"120","1","50",-0.550890268959436,-0.0973487834383554
"121","1","50",-0.428903633376963,0.0225872568281528
"122","1","50",-0.585751813761757,-0.12816314000094
"123","1","50",-0.480633387968156,-0.0328661499302991
"124","1","50",-0.384157485033377,0.063916362384737
"125","1","50",-0.606999772463329,-0.14549878393818
"126","1","50",-0.425059300049584,0.0417432231189581
"127","1","50",-0.481884023080455,-0.0321355095366695
"128","1","50",-0.615116419718143,-0.159303002405696
"129","1","50",-0.300920624930756,0.157114235106149
"130","1","50",-0.653682665187729,-0.204031111164711
"131","1","50",-0.429173003039224,0.0235620849976478
"132","1","50",-0.620431784498479,-0.152319819773425
"133","1","50",-0.469071571740005,-0.0186797461780974
"134","1","50",-0.434083069936815,0.00657608876735387
"135","1","50",-0.221606039308365,0.221781881402016
"136","1","50",-0.387215438516042,0.140305260479737
"137","1","50",-0.401614993071258,0.0708521595759963
"138","1","50",-0.52910685086193,-0.0694368135430813
"139","1","50",-0.462956249133009,-0.017200875872444
"140","1","50",-0.371226969107316,0.0684297964128529
"141","1","50",-0.410896834346196,0.05747386455431
"142","1","50",-0.217366846295706,0.238351718430716
"143","1","50",-0.270916281398029,0.18690532893378
"144","1","50",-0.508181531319342,-0.0684080192431535
"145","1","50",-0.688500785884927,-0.238295951414076
"146","1","50",-0.74759751630046,-0.297254101087163
"147","1","50",-0.449139472150882,0.0343177390545519
"148","1","50",-0.442395522786274,0.00455027754496667
"149","1","50",-0.491927509948702,0.0542693982978712
"150","1","50",-0.349725081214639,0.113086952350674
"151","1","50",-0.396744936121688,0.0473645264168997
"152","1","50",-0.394250454876209,0.0712204298673179
"153","1","50",-0.406092865924754,0.0592212568125823
"154","1","50",-0.450296270365138,0.000718511650030431
"155","1","50",-0.378993063244661,0.0717726429164955
"156","1","50",-0.594414519520747,-0.113030512293333
"157","1","50",-0.291256203045167,0.173510915229996
"158","1","50",-0.492953548389275,0.0103415266387543
"159","1","50",-0.374072798752142,0.0751238298274573
"160","1","50",-0.562239539628587,-0.112377685360565
"161","1","50",-0.450666783185667,0.0125039507423704
"162","1","50",-0.465687373738198,-0.0110562746484656
"163","1","50",-0.515474499130417,-0.0532844113328704
"164","1","50",-0.333619001088516,0.109095670237914
"165","1","50",-0.598051034811472,-0.136079292901012
"166","1","50",-0.398339924936483,0.0474382683976364
"167","1","50",-0.640839015138351,-0.0199467977698078
"168","1","50",-0.498190407440292,-0.0320957796572784
"169","1","50",-0.644734979544907,-0.193484381209701
"170","1","50",-0.505764883596395,-0.0211959486491687
"171","1","50",-0.465253049145617,0.0122827108204527
"172","1","50",-0.443110328441491,0.010231322620535
"173","1","50",-0.699018983290445,-0.240371514096147
"174","1","50",-0.383799043717133,0.0822003575485212
"175","1","50",-0.419113176612794,0.026838580827593
"176","1","50",-0.253477725399998,0.199693756377386
"177","1","50",-0.516309183939708,0.140962764520469
"178","1","50",-0.135620047181276,0.363027920583911
"179","1","50",-0.507159597845539,-0.0570922108532768
"180","1","50",-0.581601473381009,-0.130375780552545
"181","1","50",-0.328324964255804,0.143689891386285
"182","1","50",-0.505943714688889,-0.0479972157837728
"183","1","50",-0.525529919069024,-0.0647002213469934
"184","1","50",-0.393376040152898,0.061604382446139
"185","1","50",-0.445928301360921,0.00674835027097702
"186","1","50",-0.422782131115377,0.0733391508868529
"187","1","50",-0.460059954227715,0.00438845846435649
"188","1","50",-0.409449439272544,0.0340356614395887
"189","1","50",-0.557756357897511,-0.0994521705807791
"190","1","50",-0.470472687509071,-0.0172134867335387
"191","1","50",-0.494032945606231,-0.0340888508104924
"192","1","50",-0.622833205372345,-0.169876430770968
"193","1","50",-0.360094428577856,0.0839181408981365
"194","1","50",-0.529103919947162,-0.072491490551522
"195","1","50",-0.624011758521968,-0.159779810604644
"196","1","50",-0.501878503362355,-0.0496482683141521
"197","1","50",-0.541622800551247,0.00464547643420198
"198","1","50",-0.273982003802332,0.177190519452123
"199","1","50",-0.430487674889009,0.0234337360754763
"200","1","50",-0.417407671218251,0.0286382494929672
"201","1","50",-0.366241407274771,0.102244776737541
"202","1","50",-0.333764890544763,0.115783522094754
"203","1","50",-0.502095819330882,-0.0487130062691121
"204","1","50",-0.575359673751001,-0.116742498322464
"205","1","50",-0.6979956886382,-0.235634588763428
"206","1","50",-0.401810819720878,0.0577585232687009
"207","1","50",-0.448062914250502,0.0293142816386707
"208","1","50",-0.29058613832137,0.193558477113272
"209","1","50",-0.289700558921365,0.15389268219206
"210","1","50",-0.283161918634183,0.173051034535012
"211","1","50",-0.51106885464285,-0.0676338959883556
"212","1","50",-0.257579688230129,0.191205565652776
"213","1","50",-0.363463894415243,0.0871074967954266
"214","1","50",-0.6189982738652,-0.160322909061389
"215","1","50",-0.461674336464267,-0.016539171965146
"216","1","50",-0.517141059744108,0.0870808445229802
"217","1","50",-0.641298030083606,-0.182348271109429
"218","1","50",-0.388138840402675,0.0683108615064963
"219","1","50",-0.585035804540606,-0.127263931671242
"220","1","50",-0.457728139192619,-0.00231977429339763
"221","1","50",-0.501339747990296,-0.04826964666077
"222","1","50",-0.485421492952084,-0.0406891243679418
"223","1","50",-0.553305923293912,-0.096649653719471
"224","1","50",-0.354879645709538,0.0938147794761904
"225","1","50",-0.436058839601492,0.0285154200109258
"226","1","50",-0.392535260233015,0.0604828703941796
"227","1","50",-0.501523659214665,-0.062285831884096
"228","1","50",-0.0950749196973775,0.358577748957423
"229","1","50",-0.43306136515558,0.0186553427680752
"230","1","50",-0.642498894622401,-0.185552003917035
"231","1","50",-0.541067106427882,-0.0832667782143827
