"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.459862328137093,0.0996281802936924
"2","1","50",-0.543278437161474,0.0338637501604351
"3","1","50",-0.451358781586299,0.0829466373357682
"4","1","50",-0.510717629050465,0.0507744242013235
"5","1","50",-0.338703982114768,0.197188160263807
"6","1","50",-0.459163018817543,0.0860520961156901
"7","1","50",-0.458704546411753,0.076336358153046
"8","1","50",-0.600408455773495,-0.0324932000998739
"9","1","50",-0.405645102257906,0.165894370374132
"10","1","50",-0.433412198638642,0.103326414745727
"11","1","50",-0.326075223872511,0.217191441928996
"12","1","50",-0.605017577329416,-0.0171544474342758
"13","1","50",-0.490897225749079,0.0665648641786388
"14","1","50",-0.726436778463543,-0.213512312657223
"15","1","50",-0.508554052355437,0.0504903698078239
"16","1","50",-0.681628905651754,-0.114603647840323
"17","1","50",-0.361924372414435,0.166953331737753
"18","1","50",-0.505455508314653,0.0445554780543009
"19","1","50",-0.526415563984048,0.00562153837298297
"20","1","50",-0.351311105657326,0.203417514661301
"21","1","50",-0.760034955684199,-0.112443102492468
"22","1","50",-0.776663721035659,-0.220695583176426
"23","1","50",-0.521570163738702,0.0237370929518471
"24","1","50",-0.478421537061397,0.18637665841584
"25","1","50",-0.457111757459901,0.0697582721876485
"26","1","50",-0.449994716999572,0.209485484874683
"27","1","50",-0.45383619127286,0.176833315279848
"28","1","50",-0.437957535516084,0.104214037396852
"29","1","50",-0.711484330773819,-0.159839973956302
"30","1","50",-0.714831596068885,-0.167744787633264
"31","1","50",-0.473354773075294,0.104504769736561
"32","1","50",-0.468895164386836,0.0724188951130473
"33","1","50",-0.587823631807327,0.0579201096787778
"34","1","50",-0.674376425852004,-0.0751777398780336
"35","1","50",-0.56656300656982,-0.00450162246443222
"36","1","50",-0.379349486305481,0.210766385021237
"37","1","50",-0.457464279635111,0.105484001669301
"38","1","50",-0.512657313481257,0.074972388427334
"39","1","50",-0.568787012918923,0.110601976812519
"40","1","50",-0.636826499295978,-0.0758257220642215
"41","1","50",-0.634074758614177,-0.116543606309482
"42","1","50",-1.02675972390786,-0.239853808843597
"43","1","50",-0.351063682559406,0.275442065637235
"44","1","50",-0.457058501077091,0.160608680305637
"45","1","50",-0.45308808961003,0.111793185856398
"46","1","50",-0.507999156057918,0.188533537508372
"47","1","50",-0.754053205178562,-0.0413628179892887
