"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.541942290898576,0.126749763914416
"2","1","50",-0.551998848854832,0.15934080813876
"3","1","50",-0.460024907141162,0.145229357215009
"4","1","50",-0.517642890922215,0.180755989790645
"5","1","50",-0.369386281344796,0.258392798980156
"6","1","50",-0.450871587399273,0.253990872569108
"7","1","50",-0.477454383893989,0.154993236566204
"8","1","50",-0.75242837945251,-0.034452920428407
"9","1","50",-0.433311489780959,0.249135139741394
"10","1","50",-0.545254506040136,0.121080984170337
"11","1","50",-0.355683348811556,0.259630763240413
"12","1","50",-0.571441908393451,0.254711737649418
"13","1","50",-0.544338060061544,0.114224348553821
"14","1","50",-0.737385006956362,-0.17588599634333
"15","1","50",-0.668239391430534,0.0540249815905655
"16","1","50",-0.701573245362845,-0.0488269825771673
"17","1","50",-0.445348854623848,0.182438629314422
"18","1","50",-0.519400399829773,0.125780069797563
"19","1","50",-0.60054963893305,0.0190524710867188
"20","1","50",-0.397977087475527,0.277902061524614
"21","1","50",-0.71980783917853,0.192630953206659
"22","1","50",-0.838077616658147,-0.196685199295923
"23","1","50",-0.551242644994357,0.0747144937784293
"24","1","50",-0.49622618420153,0.312673673228128
"25","1","50",-0.46491831999214,0.132134384573583
"26","1","50",-0.49317305713115,0.289782156936005
"27","1","50",-0.459580167538605,0.262279167642442
"28","1","50",-0.565412262289213,0.107302573869144
"29","1","50",-0.767054370897471,-0.137921377588035
"30","1","50",-0.767476761781753,-0.130549257373313
"31","1","50",-0.548772883618795,0.12814514736458
"32","1","50",-0.449996153112813,0.246053006586253
"33","1","50",-0.536905568160056,0.406575063616498
"34","1","50",-0.732646011685501,-0.00690529358919385
"35","1","50",-0.551982240426865,0.132218910704816
"36","1","50",-0.395189786696388,0.311190787280593
"37","1","50",-0.462476627410391,0.192282643539516
"38","1","50",-0.487095921413553,0.311544600549934
"39","1","50",-0.571644034552761,0.227132005421732
"40","1","50",-0.67366308868081,-0.0203610709271674
"41","1","50",-0.669224225306982,-0.0889808496730237
"42","1","50",-1.03896942741442,-0.228139026903975
"43","1","50",-0.424021868887511,0.305470224859047
"44","1","50",-0.456144283493965,0.262071476140362
"45","1","50",-0.485838565539263,0.199472758852465
"46","1","50",-0.521376563406717,0.268909730029898
"47","1","50",-0.89897608877186,-0.0335175900943273
"48","1","50",-0.752842856171106,0.0751435112103379
"49","1","50",-0.564981322574346,0.324419577960917
"50","1","50",-0.520717553194216,0.281882965254952
"51","1","50",-0.417329205177798,0.450929631810228
"52","1","50",-0.796448529017411,0.0127631258564383
"53","1","50",-0.434485159744041,0.276010380797983
"54","1","50",-0.775424910133836,-0.125090896649802
"55","1","50",-0.519344939479605,0.196013992956519
"56","1","50",-0.940769423176985,0.000971199690582669
"57","1","50",-0.431990281991949,0.538581758835882
"58","1","50",-0.674266396207389,0.0287964150714584
"59","1","50",-0.789392214813906,-0.138263428206687
"60","1","50",-0.671902500202375,-0.00197170712500837
"61","1","50",-0.295874831274821,0.299641165399396
"62","1","50",-0.929467717813509,-0.309259539742097
"63","1","50",-0.713374647229135,0.0298691911731728
"64","1","50",-0.113187746467547,0.592131386351259
"65","1","50",-0.483495601572804,0.115291085219517
"66","1","50",-0.865191369248626,-0.20787981677014
"67","1","50",-0.42467180261135,0.435177266215984
"68","1","50",-0.237695708020299,0.536680376039088
"69","1","50",-0.707127981659691,-0.0915093394135932
"70","1","50",-0.597528231895452,0.0115622449371432
"71","1","50",-0.534779267667997,0.0873668070896249
"72","1","50",-0.397173037744085,0.292036386588488
"73","1","50",-0.642139322036634,0.0445556484922205
"74","1","50",-0.499603142978794,0.158222988744484
"75","1","50",-0.490669686259167,0.118220581224664
"76","1","50",-0.786122890968406,-0.140229492822857
"77","1","50",-0.404550250824539,0.696684927115774
"78","1","50",0.0108172127019429,0.797166408284421
"79","1","50",-0.452065319572026,0.237233066371543
"80","1","50",-0.589761954920808,0.134407424284158
"81","1","50",-0.338832275637291,0.449177351054494
"82","1","50",-0.479109461241161,0.174618687529195
"83","1","50",-0.462442787070357,0.386742021611812
"84","1","50",-0.517575379496654,0.161157170136636
"85","1","50",-0.625622778340329,-0.00627510902282304
"86","1","50",-0.382244278522145,0.313885694864012
"87","1","50",-0.451253136770417,0.353984570548854
"88","1","50",-0.391481179372829,0.447019952264504
"89","1","50",-0.424884894623161,0.214134864170453
"90","1","50",-0.423855147164819,0.496046786296585
"91","1","50",-0.567505514452744,0.0944849589242707
"92","1","50",-0.411527406532449,0.348927776894193
"93","1","50",-0.726423781532829,0.0224235241119001
"94","1","50",-0.731451446175989,0.309006066798752
"95","1","50",-0.633596634995046,0.135124327768115
"96","1","50",-0.328523892966761,0.3713053199773
"97","1","50",-0.461276709594366,0.191147808084453
"98","1","50",-0.649705553387644,0.0439335046148807
"99","1","50",-0.323413921546191,0.347864079165498
"100","1","50",-0.556098358167319,0.162311187930099
"101","1","50",-0.321843912655569,0.268140020615151
"102","1","50",-0.767342266724771,-0.128681142327139
"103","1","50",-0.602638580477512,0.117750913891548
"104","1","50",-0.747511864639772,-0.0355761120515163
"105","1","50",-0.247177064989575,0.374875733475176
"106","1","50",-0.320486814742834,0.345082791519266
"107","1","50",-0.619918361748718,-0.0143416108152296
"108","1","50",-0.3839234947213,0.196406734176948
"109","1","50",-0.336478370868201,0.268788835876208
"110","1","50",-0.637339414777053,0.106170099877783
"111","1","50",-0.530969457859285,0.126557970282748
"112","1","50",-0.460157402826397,0.38557081057639
"113","1","50",-0.649701978794136,0.0782009291375473
"114","1","50",-0.536458385634856,0.190902034975505
"115","1","50",-0.646845219443421,-0.0227820945721011
"116","1","50",-0.596133670324959,0.0286725851771958
"117","1","50",-0.422093859747189,0.435588916690978
"118","1","50",-0.375377166109407,0.211325063950629
"119","1","50",-0.316151930212112,0.392755236809342
"120","1","50",-0.566896801907865,0.0817415166772722
"121","1","50",-0.60164614460465,0.117968707779092
"122","1","50",-0.0920238039704386,0.721693089711342
"123","1","50",-0.723503131162351,0.0148539897918852
"124","1","50",-0.63170311437254,0.132123693474205
"125","1","50",-0.562640414063784,0.366647984663986
"126","1","50",-0.620078133965901,0.0491548812991427
"127","1","50",-0.631806991410606,0.186448718567873
"128","1","50",-0.906914871515632,-0.179617492158236
"129","1","50",-0.35900740022491,0.648697216971138
"130","1","50",-0.555084229503953,0.0628791786088077
"131","1","50",-0.607446884194631,0.387093661182359
"132","1","50",-0.361126938703089,0.279224941746977
"133","1","50",-0.750845417662544,-0.0838816893439048
"134","1","50",-0.407199298500461,0.207455114075168
"135","1","50",-0.890298760727511,-0.222333885899583
"136","1","50",-0.129878582902086,0.481529606545365
"137","1","50",-0.390142151270485,0.296727267896497
"138","1","50",-0.773653078192325,0.0276704377798779
"139","1","50",-0.527086886798081,0.132320897346404
"140","1","50",-0.829155716960075,-0.023679557543494
"141","1","50",-0.596094130217417,0.174290384027784
"142","1","50",-0.841344141871589,-0.132693799805504
"143","1","50",-0.605060064111296,0.2903341549296
"144","1","50",-0.468675302893413,0.307051754931264
"145","1","50",-0.617003699955064,0.0284022994429236
"146","1","50",-0.907444831378051,-0.0714521396189689
"147","1","50",-0.53169293937242,0.148210279182371
"148","1","50",-0.494640250291171,0.236495392680659
"149","1","50",-0.531690401285661,0.0755016340665852
"150","1","50",-0.29215693395026,0.327576826476365
"151","1","50",-0.554133798020213,0.028805493605885
"152","1","50",-0.615794436364292,0.0346372546404943
"153","1","50",-0.560380825507292,0.131129781480887
"154","1","50",-0.736619902584658,0.0772631744723237
"155","1","50",-1.23562695491977,-0.232358963629586
"156","1","50",-0.450386734013036,0.292653163523394
"157","1","50",-0.547647198313164,0.0889962838473008
"158","1","50",-0.586854144352133,0.0849613750666261
"159","1","50",-0.825087911740751,-0.216761562127096
"160","1","50",-0.648100989498471,-0.0440763148364544
"161","1","50",-0.505051349859101,0.15082164473939
"162","1","50",-0.695680632157736,0.153910328384389
"163","1","50",-0.350547067147858,0.377183476635985
"164","1","50",-0.683107223080306,0.124050299228162
"165","1","50",-0.354818419027924,0.313917606866303
"166","1","50",-0.444927354831823,0.160937436848206
"167","1","50",-0.663574330867008,0.309604720223923
"168","1","50",-0.61925026484568,0.0528713008828889
"169","1","50",-0.410800653094269,0.208204475491977
"170","1","50",-0.215540853057722,0.466135974244638
"171","1","50",-0.633713546689876,-0.0318641243485605
"172","1","50",-0.637338330393633,0.0602360325806801
"173","1","50",-0.480840602321624,0.180333833454531
"174","1","50",-0.455790406321708,0.163490385718968
"175","1","50",-0.647873805025666,-0.0261861983605572
"176","1","50",-0.429874573898078,0.211298253490508
"177","1","50",-0.725988356212426,0.104308715867324
"178","1","50",-0.529645236607003,0.112956220830962
"179","1","50",-0.532896472272145,0.0402080309024939
"180","1","50",-0.407427310057344,0.228063013378162
"181","1","50",-0.633796555868359,0.294640407374216
"182","1","50",-0.586245526621569,-0.00446176044786927
"183","1","50",-0.521714266165859,0.100585819440878
"184","1","50",-0.552334493117317,0.241678042443402
"185","1","50",-0.669851995638854,0.0105181955623311
"186","1","50",-0.54307033861661,0.0818184461723982
