"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.5181147980438,-0.060355162632957
"2","1","50",-0.528790964255701,0.0084494750737199
"3","1","50",-0.680715883554596,-0.203817935870746
"4","1","50",-0.323922098287653,0.273998054400795
"5","1","50",-0.410143372450729,0.109250173019828
"6","1","50",-0.465124155856582,0.0225191169282681
"7","1","50",-0.658000840549534,-0.111452657758623
"8","1","50",-0.453580374754973,0.273160961049514
"9","1","50",-0.434600433713379,0.0215999364960402
"10","1","50",-0.50934682870869,0.119782975151502
"11","1","50",-0.2624203632661,0.214185229309643
"12","1","50",-0.526634994400747,-0.0591883274961416
"13","1","50",-0.552290489013814,-0.00989181277661843
"14","1","50",-0.529482482358927,0.00315087739178368
"15","1","50",-0.491643451195233,0.08032974204877
"16","1","50",-0.473960026750572,-0.0184879850243748
"17","1","50",-0.585984483516546,-0.0857587828345624
"18","1","50",-0.357663704005231,0.109742996967972
"19","1","50",-0.41516694502729,0.0604496015435093
"20","1","50",-0.459664381986609,0.102410455955061
"21","1","50",-0.331527951394517,0.169744824575499
"22","1","50",-0.45092354083779,0.0345114538293913
"23","1","50",-0.386193041384919,0.0757752540239616
"24","1","50",-0.622837500770528,-0.14611524548269
"25","1","50",-0.649620880208452,-0.101256845388045
"26","1","50",-0.50883053471983,0.0358752979596602
"27","1","50",-0.662766140440688,0.000151130915408117
"28","1","50",-0.417344758200839,0.0877041886395677
"29","1","50",-0.671447463959756,-0.197285540285497
"30","1","50",-0.197084621225062,0.391043988463598
"31","1","50",-0.557494091203154,-0.0526689974170401
"32","1","50",-0.404243910239001,0.113254154862905
"33","1","50",-0.445445085893412,0.0438096665606978
"34","1","50",-0.447724392874814,0.0491712855012084
"35","1","50",-0.461253252917743,0.0401021527018369
"36","1","50",-0.560358712919806,-0.0592525542895613
"37","1","50",-0.511628695587515,-0.0219897935508626
"38","1","50",-0.218859388604838,0.236423684096703
"39","1","50",-0.556670471908173,0.116523266733738
"40","1","50",-0.421082059015637,0.041641941558745
"41","1","50",-0.499837144204669,-0.0432726422022752
"42","1","50",-0.439767243358257,0.0428734644094414
"43","1","50",-0.416248360477686,0.0678921729645992
"44","1","50",-0.382467793761386,0.111484666276631
"45","1","50",-0.57968187056981,-0.0349989165089781
"46","1","50",-0.716488166199528,-0.0831747661466374
"47","1","50",-0.252146253518687,0.219746154098625
"48","1","50",-0.44292019853874,0.130383160179438
"49","1","50",-0.671911346609452,-0.0398512715367092
"50","1","50",-0.558323130354183,-0.0589189561837811
"51","1","50",-0.331551406382575,0.243468081659371
"52","1","50",-0.726877301797218,-0.119127065938178
"53","1","50",-0.567797683092565,-0.107769972251819
"54","1","50",-0.365124570118796,0.369453653927935
"55","1","50",-0.648201935911455,-0.151751086627376
"56","1","50",-0.415963894226506,0.0562704864697936
"57","1","50",-0.454505410798331,0.0102787154292485
"58","1","50",-0.557019144195331,-0.0125070075764091
"59","1","50",-0.338593164172298,0.267917472242836
"60","1","50",-0.366221118064215,0.105733514167068
"61","1","50",-0.436938996743406,0.0547602873328617
"62","1","50",-0.361385189608649,0.110730867228558
"63","1","50",-0.731135803050572,-0.211205200513214
"64","1","50",-0.510197576545104,-0.0333690838363669
"65","1","50",-0.527967170931101,0.0186267372620674
"66","1","50",-0.389025266217437,0.0765043830760852
"67","1","50",-0.578579281501235,0.0446562509183349
"68","1","50",-0.481426734586198,-0.00763529363496582
"69","1","50",-0.879618222741197,-0.25693486155211
"70","1","50",-0.443406859811452,0.0406727486145336
"71","1","50",-0.394146669768666,0.0924286256037804
"72","1","50",-0.570526191986936,-0.0794404596202688
"73","1","50",-0.546310725362507,-0.0609065748527389
"74","1","50",-0.331442307141772,0.140534970567938
"75","1","50",-0.440969929471032,0.0592569164856616
"76","1","50",-0.355233538990977,0.133172698676283
"77","1","50",-0.361850338367875,0.100682809041851
"78","1","50",-0.373087801687384,0.0996748727559785
"79","1","50",-0.592049588171383,-0.0840759856351571
"80","1","50",-0.466340595134844,0.0481157739002329
"81","1","50",-0.5515328963153,-0.0574437751333493
"82","1","50",-0.443170953554947,0.0171042368246716
"83","1","50",-0.287940628093,0.204950464981501
"84","1","50",-0.493449977162964,0.0267887048688136
"85","1","50",-0.481561807523938,-0.0161901765503563
"86","1","50",-0.412350545183186,0.0582453998036838
"87","1","50",-0.468384352604927,0.000443635856529178
"88","1","50",-0.704024707488934,-0.228811699644838
"89","1","50",-0.634936279995924,-0.149720414799561
"90","1","50",-0.388576192735372,0.144390466755643
"91","1","50",-0.469341157817308,0.00529583767370144
"92","1","50",-0.483777208968378,-0.00580900590403612
"93","1","50",-0.727074235070349,-0.26893229239048
"94","1","50",-0.591930082218386,-0.117928219944066
"95","1","50",-0.527069475198373,-0.0691439487337857
"96","1","50",-0.268539021957812,0.187488009078547
"97","1","50",-0.378002455120801,0.0784298321881963
"98","1","50",-0.636198110854967,-0.143131147273978
"99","1","50",-0.794586661150347,-0.321013674478194
"100","1","50",-0.413847048979572,0.0534294870981174
"101","1","50",-0.30941803784791,0.16788701741663
"102","1","50",-0.451593419419336,0.00396764042555216
