"simulation","cohort","N","Mean"
"1","1","50",0.0117477642979656
"2","1","50",0.291266332766451
"3","1","50",0.0135137979341406
"4","1","50",0.146588055065441
"5","1","50",0.149697249046746
"6","1","50",0.162822964038475
"7","1","50",-0.0811579300299386
"8","1","50",-0.0705316573904168
"9","1","50",0.0583900566642557
"10","1","50",-0.234758708781668
"11","1","50",0.284483368475487
"12","1","50",-0.0894520308600555
"13","1","50",0.0467346322698269
"14","1","50",-0.22826615895563
"15","1","50",-0.343816090888981
"16","1","50",-0.1919122602448
"17","1","50",0.117128945125703
"18","1","50",0.132717822780888
"19","1","50",-0.0947046339339879
"20","1","50",0.281958232417266
"21","1","50",0.113323602107888
"22","1","50",-0.293022261233768
"23","1","50",-0.0499506164814188
"24","1","50",-0.0576838475597905
"25","1","50",-0.00692121462616519
"26","1","50",0.24345667909602
"27","1","50",0.275200522115122
"28","1","50",0.0493803908895604
"29","1","50",-0.361722253891045
"30","1","50",-0.31203248364607
"31","1","50",0.0503470055124259
"32","1","50",0.110007916592893
"33","1","50",0.226724357868643
"34","1","50",-0.189432693380155
"35","1","50",-0.0223553239920238
"36","1","50",0.198205104965749
"37","1","50",0.0489752581900603
"38","1","50",0.247786030968512
"39","1","50",0.0948979850034831
"40","1","50",-0.163303879228592
"41","1","50",-0.134546762332154
"42","1","50",-0.572399047196395
"43","1","50",0.223123215980241
"44","1","50",0.014472348225515
"45","1","50",0.244220346236601
"46","1","50",0.0966936586433571
"47","1","50",-0.43716474483451
"48","1","50",-0.177905839851869
"49","1","50",0.0376445277204279
"50","1","50",0.237162248362009
"51","1","50",0.278516999779751
"52","1","50",-0.158206174903803
"53","1","50",0.094825903938623
"54","1","50",-0.369226933232779
"55","1","50",0.0908865174591431
"56","1","50",-0.309898372873438
"57","1","50",0.503060646478334
"58","1","50",-0.164679685604901
"59","1","50",-0.192816933177519
"60","1","50",-0.0635254972138059
"61","1","50",0.205465103382703
"62","1","50",-0.381644192798529
"63","1","50",-0.0472862862674976
"64","1","50",0.481825004290457
"65","1","50",0.00765040807719215
"66","1","50",-0.423573862359066
"67","1","50",0.0483748340629956
"68","1","50",0.21757694992844
"69","1","50",-0.335389830991405
"70","1","50",-0.0500678548551857
"71","1","50",-0.0375994452592843
"72","1","50",0.349210309758266
"73","1","50",-0.197839860197044
"74","1","50",0.0912174890611917
"75","1","50",0.0303404491550592
"76","1","50",-0.0795092926076721
"77","1","50",0.432773303884613
"78","1","50",0.791732175772964
"79","1","50",0.12054732591958
"80","1","50",0.0418792495182653
"81","1","50",0.25542123670173
"82","1","50",-0.026654008178431
"83","1","50",0.121347283978735
"84","1","50",0.0219769922611258
"85","1","50",-0.236649999229593
"86","1","50",0.339469552480061
"87","1","50",0.0164297108243995
"88","1","50",0.412399497414626
"89","1","50",0.232498714289783
"90","1","50",0.136066083567487
"91","1","50",0.0171312709064909
"92","1","50",0.102243962782036
"93","1","50",-0.0973527683081457
"94","1","50",0.241474435053485
"95","1","50",0.169294320411905
"96","1","50",0.109944808383823
"97","1","50",0.110202437177962
"98","1","50",-0.174613828669646
"99","1","50",0.180428168950424
"100","1","50",0.0642694593011943
"101","1","50",0.177392980900333
"102","1","50",-0.217322258745987
"103","1","50",0.0219238059236693
"104","1","50",-0.0959405325822288
"105","1","50",0.275976845084722
"106","1","50",0.184568297191715
"107","1","50",-0.152709945051696
"108","1","50",0.124436512072276
"109","1","50",0.0626275466327385
"110","1","50",-0.17769645555133
"111","1","50",-0.0820200348050142
"112","1","50",0.110550389142597
"113","1","50",-0.057799597380777
"114","1","50",-0.0137328828710267
"115","1","50",-0.0952621241712001
"116","1","50",-0.0192733085071521
"117","1","50",0.046362463787738
"118","1","50",0.185664554135408
"119","1","50",0.322896721958329
"120","1","50",-0.080509706341112
"121","1","50",-0.038905220791016
"122","1","50",0.352333127189797
"123","1","50",-0.308309169439583
"124","1","50",0.0743883557478778
"125","1","50",0.272396495671121
"126","1","50",0.104623733569657
"127","1","50",-0.106781273045354
"128","1","50",-0.475855440652964
"129","1","50",0.506625833079095
"130","1","50",-0.0461793391164929
"131","1","50",-0.112939157121322
"132","1","50",0.222564821739195
"133","1","50",-0.262918992541241
"134","1","50",0.0706604185477751
"135","1","50",-0.41578452590657
"136","1","50",0.371117318003237
"137","1","50",0.20668543355511
"138","1","50",0.0601789014929323
"139","1","50",0.0416173727793411
"140","1","50",-0.338829116538756
"141","1","50",-0.169666737898817
"142","1","50",-0.384704783981435
"143","1","50",-0.178630005434713
"144","1","50",0.148528268466143
"145","1","50",-0.0998799436929813
"146","1","50",-0.424557187317962
"147","1","50",0.030714475496199
"148","1","50",0.0483345885979425
"149","1","50",-0.0376804990210076
"150","1","50",0.399284593827465
"151","1","50",-0.0841684863698035
"152","1","50",-0.147246488090938
"153","1","50",-0.0766412164283787
"154","1","50",-0.217762337831882
"155","1","50",-0.570903750127242
"156","1","50",0.290493044886943
"157","1","50",-0.0108933011404983
"158","1","50",0.0563533863666829
"159","1","50",-0.345764794547926
"160","1","50",-0.0764702695077957
"161","1","50",-0.0380116929781443
"162","1","50",0.225912944905701
"163","1","50",0.0500777317796903
"164","1","50",0.000397166527565744
"165","1","50",0.0714013984175996
"166","1","50",0.02603851544551
"167","1","50",-0.168357127605085
"168","1","50",-0.0813387358142725
"169","1","50",0.0585947235037756
"170","1","50",0.295991634546661
"171","1","50",-0.108886103248945
"172","1","50",-0.0174970732690155
"173","1","50",-0.0451728309828384
"174","1","50",0.0620868875519291
"175","1","50",-0.194200065045845
"176","1","50",0.130557913761697
"177","1","50",-0.0944006060541332
"178","1","50",-0.0923022111917474
"179","1","50",-0.118743669362637
"180","1","50",-0.0335418098376744
"181","1","50",0.37603314638147
"182","1","50",-0.186637278425243
"183","1","50",-0.0289657259136871
"184","1","50",0.0533831296056957
"185","1","50",-0.111442637896299
"186","1","50",-0.05107528461466
"187","1","50",0.233412850674952
"188","1","50",0.167802008231155
"189","1","50",0.0790680497164974
"190","1","50",0.0993675689059617
"191","1","50",-0.0134910315165206
"192","1","50",-0.112478716307846
"193","1","50",0.00419739318113059
"194","1","50",0.00398233311839422
"195","1","50",-0.345202811813419
"196","1","50",0.057139060614912
"197","1","50",0.130652911378524
"198","1","50",-0.0798479612041824
"199","1","50",0.0895490916950406
"200","1","50",-0.176526492839715
"201","1","50",0.0892407211035188
"202","1","50",0.167493753521401
"203","1","50",-0.466610591415267
"204","1","50",-0.0852885232670504
"205","1","50",0.131636503180298
"206","1","50",-0.145818237048367
"207","1","50",0.31887094314263
"208","1","50",0.0213194366388973
"209","1","50",0.176274986638732
"210","1","50",0.376577723879177
"211","1","50",-0.4009635904828
"212","1","50",-0.117028187434264
"213","1","50",0.0739584071833757
"214","1","50",-0.113748262990017
"215","1","50",0.118553606167036
"216","1","50",0.189676490402222
"217","1","50",-0.0494513664740905
"218","1","50",-0.496432887271791
"219","1","50",0.163652097510194
"220","1","50",0.272734869666498
"221","1","50",-0.0549397795431182
"222","1","50",-0.0301059757327259
"223","1","50",0.0296312371763734
"224","1","50",-0.0225861056748877
"225","1","50",-0.273855414275937
"226","1","50",-0.242737987137492
"227","1","50",0.227148329314129
"228","1","50",0.024234048053084
"229","1","50",-0.18096234465514
"230","1","50",-0.0442448413672596
"231","1","50",-0.106192421974684
"232","1","50",-0.187977876807285
"233","1","50",-0.0458838548991123
"234","1","50",-0.0943827645967413
"235","1","50",0.0510052012433472
"236","1","50",0.398307286375308
"237","1","50",-0.125763741292094
"238","1","50",0.0747501105835445
"239","1","50",0.144415035872798
"240","1","50",-0.246843220456139
"241","1","50",-0.0942394071783094
"242","1","50",-0.496791175981802
"243","1","50",-0.216809667998234
"244","1","50",-0.0624386867450182
"245","1","50",-0.10176062367461
"246","1","50",0.129185933487482
"247","1","50",0.00477362260025372
"248","1","50",0.139753607937395
"249","1","50",-0.158768390403101
"250","1","50",-0.0677872037408347
"251","1","50",0.0655638337250862
"252","1","50",0.0821312070346106
"253","1","50",0.061695756911137
"254","1","50",0.330274340463648
"255","1","50",-0.0908164060767207
"256","1","50",0.163894298742918
"257","1","50",-0.325274781526722
"258","1","50",0.0860638487684416
"259","1","50",0.174934630151184
"260","1","50",-0.264503175161167
"261","1","50",-0.102455134620488
"262","1","50",-0.198813617125982
"263","1","50",-0.305903549957436
"264","1","50",0.143317844310694
"265","1","50",-0.0514812020386674
"266","1","50",0.227927839570075
"267","1","50",-0.118798562813786
"268","1","50",-0.306455402077016
"269","1","50",-0.0318952102223714
"270","1","50",-0.02126451571875
"271","1","50",-0.141050798030476
"272","1","50",-0.0638276474491296
"273","1","50",-0.169674656568865
"274","1","50",-0.556671273598587
"275","1","50",-0.207201034316804
"276","1","50",0.33417050964509
"277","1","50",0.0562113800033841
"278","1","50",0.221204068729694
"279","1","50",-0.131182265039765
"280","1","50",-0.0463411753989352
"281","1","50",0.0162913904233912
"282","1","50",-0.160676629328035
"283","1","50",-0.071399923275618
"284","1","50",0.0413453497321845
"285","1","50",-0.214541019783516
"286","1","50",0.0920161332799845
"287","1","50",-0.0337506947309129
"288","1","50",-0.131053772217842
"289","1","50",0.171654887221724
"290","1","50",0.00418650138487992
"291","1","50",0.148383328284105
"292","1","50",-0.00429473167830214
"293","1","50",0.132177022050172
"294","1","50",-0.0906205069609066
"295","1","50",0.17637630053544
"296","1","50",0.345501584187451
"297","1","50",-0.0147758165481638
"298","1","50",0.0957551162660189
"299","1","50",0.100293602267585
"300","1","50",0.0634572189479174
"301","1","50",0.22729837377615
"302","1","50",-0.265181075566962
"303","1","50",-0.0560565238725184
"304","1","50",-0.185203569668597
"305","1","50",-0.161379732757941
"306","1","50",-0.26333806001988
"307","1","50",-0.071704056504564
"308","1","50",-0.371877307084114
"309","1","50",-0.0268560596941063
"310","1","50",0.198960678009602
"311","1","50",-0.261343939373469
"312","1","50",0.0707430456303916
"313","1","50",-0.14959723764312
"314","1","50",0.0219151048872695
"315","1","50",0.141642733926575
"316","1","50",-0.211356244098727
"317","1","50",0.181394675796461
"318","1","50",-0.199418247496807
"319","1","50",0.0895238273451675
"320","1","50",-0.23194391301963
"321","1","50",-0.096182942584041
"322","1","50",0.10319822021953
"323","1","50",-0.02198472557615
"324","1","50",0.0239182484893763
"325","1","50",-0.0232312703743695
"326","1","50",0.253559448895644
"327","1","50",0.218361045042214
"328","1","50",0.115540064736318
"329","1","50",-0.025896094062318
"330","1","50",0.229212593522422
"331","1","50",0.0679618427965581
"332","1","50",-0.373035186881239
"333","1","50",0.138512020125098
"334","1","50",0.101111531800105
"335","1","50",0.177109957784298
"336","1","50",0.0646766033070021
"337","1","50",-0.0549702811672525
"338","1","50",0.0147565346990468
"339","1","50",-0.0442631311893445
"340","1","50",0.25173141241379
"341","1","50",-0.326273265198333
"342","1","50",-0.102624644145225
"343","1","50",0.0528715833721607
"344","1","50",-0.18263712288264
"345","1","50",-0.083136837286746
"346","1","50",-0.00976617157554937
"347","1","50",-0.205041000968312
"348","1","50",0.186519726616586
"349","1","50",0.0804130985548777
"350","1","50",-0.196511559142339
"351","1","50",0.141372465031768
"352","1","50",0.233888766849134
"353","1","50",-0.0447160773231008
"354","1","50",0.116644262937164
"355","1","50",0.379749187502488
"356","1","50",-0.118196747886935
"357","1","50",-0.136876551972676
"358","1","50",-0.314442696756915
"359","1","50",0.0647517748558219
"360","1","50",0.00222594643146693
"361","1","50",-0.0239420223647875
"362","1","50",0.563961582927752
"363","1","50",-0.033063849875245
"364","1","50",0.206223719648971
"365","1","50",0.177203830599144
"366","1","50",-0.116134506609059
"367","1","50",-0.0567294350635338
"368","1","50",0.254660251209966
"369","1","50",-0.0464503489348915
"370","1","50",-0.0206852457708754
"371","1","50",0.0721916067385556
"372","1","50",-0.21112230808318
"373","1","50",0.139163653609252
"374","1","50",-0.0699545417602848
"375","1","50",-0.0132555950582919
"376","1","50",-0.136900367737793
"377","1","50",0.273914395854243
"378","1","50",-0.10936442070724
"379","1","50",0.0501737688088858
"380","1","50",0.295610400108728
"381","1","50",0.00610011466229902
"382","1","50",9.5958796240739e-05
"383","1","50",0.298975018585469
"384","1","50",-0.0421335399284576
"385","1","50",-0.102111979823193
"386","1","50",0.135466591276776
"387","1","50",-0.296036258560687
"388","1","50",-0.0277378897709103
"389","1","50",-0.480315234897217
"390","1","50",-0.0342941730261834
"391","1","50",-0.06470331292274
"392","1","50",-0.0279228185268018
"393","1","50",0.137965613156028
