"simulation","cohort","N","Mean"
"1","1","50",-0.0475214616724369
"2","1","50",-0.00238743831292898
"3","1","50",-0.249890979999961
"4","1","50",0.310423419937791
"5","1","50",0.0480642233750393
"6","1","50",-0.0400727543349179
"7","1","50",-0.198983255911653
"8","1","50",0.160674972459164
"9","1","50",0.00120524139973683
"10","1","50",-0.000344404959560326
"11","1","50",0.184286575039725
"12","1","50",-0.0922677871495009
"13","1","50",-0.141742502010075
"14","1","50",-0.00564846304308458
"15","1","50",0.0564750667943814
"16","1","50",-0.00759958284904518
"17","1","50",-0.152118350391423
"18","1","50",0.0956162523557132
"19","1","50",0.0656440450809609
"20","1","50",-0.0234077397552522
"21","1","50",0.138873966248767
"22","1","50",0.0243958254084663
"23","1","50",0.0415735722426125
"24","1","50",-0.205884752119228
"25","1","50",-0.145041097873079
"26","1","50",0.0207644491177754
"27","1","50",0.0264588112503394
"28","1","50",-0.000524693768877053
"29","1","50",-0.192244231945217
"30","1","50",0.209214393920683
"31","1","50",-0.0616398529657978
"32","1","50",0.0603419403685206
"33","1","50",0.0415630781069965
"34","1","50",-0.0456815383992379
"35","1","50",-0.00138934839264969
"36","1","50",-0.185393548698142
"37","1","50",-0.0382571376159227
"38","1","50",0.198104445213323
"39","1","50",-0.121000076033504
"40","1","50",0.0148738087584786
"41","1","50",-0.0441366374812303
"42","1","50",-0.0236365806273995
"43","1","50",-0.0371495206378708
"44","1","50",0.0824078635393338
"45","1","50",-0.0941689420769513
"46","1","50",-0.092970743578664
"47","1","50",0.186310434545425
"48","1","50",-0.040048656040718
"49","1","50",-0.105949545022215
"50","1","50",-0.122378680947253
"51","1","50",0.0608383748310877
"52","1","50",-0.0948485291545918
"53","1","50",-0.144883992120891
"54","1","50",0.198772657348892
"55","1","50",-0.220210440037422
"56","1","50",0.011158745049855
"57","1","50",0.00663094465935854
"58","1","50",-0.0490912739134164
"59","1","50",0.0865880137318586
"60","1","50",0.0865512497794454
"61","1","50",0.00916355814400809
"62","1","50",0.0513485297444606
"63","1","50",-0.231369366437831
"64","1","50",-0.100389998235921
"65","1","50",-0.0683235970686187
"66","1","50",0.0708251526234491
"67","1","50",-0.178673828334359
"68","1","50",-0.009901747166247
"69","1","50",-0.279973467431053
"70","1","50",0.0195240370539146
"71","1","50",0.0705543421356716
"72","1","50",-0.131863512587136
"73","1","50",-0.127397059134484
"74","1","50",0.0938291098717383
"75","1","50",-0.036490451083769
"76","1","50",0.0942199169483508
"77","1","50",0.0631327600061894
"78","1","50",0.0384238110970559
"79","1","50",-0.132989400274656
"80","1","50",0.0394352126975489
"81","1","50",-0.0915310119999664
"82","1","50",-0.0118619244131756
"83","1","50",0.10056751643772
"84","1","50",-0.0598356709107983
"85","1","50",-0.00108950984038331
"86","1","50",0.057390757093488
"87","1","50",-0.0220672065351528
"88","1","50",-0.232771130388644
"89","1","50",-0.206581774396354
"90","1","50",0.0429459734326427
"91","1","50",-0.0403983295144977
"92","1","50",-0.0644654743181508
"93","1","50",-0.271186219655951
"94","1","50",-0.120321319594686
"95","1","50",-0.108668873389053
"96","1","50",0.186004357221937
"97","1","50",0.0544842676710871
"98","1","50",-0.159381667824561
"99","1","50",-0.332993638399541
"100","1","50",0.0461133882218419
"101","1","50",0.130322955025827
"102","1","50",-0.00325707836339873
"103","1","50",-0.171865890823146
"104","1","50",-0.0548691373964669
"105","1","50",-0.12231092121261
"106","1","50",-0.121115802931366
"107","1","50",-0.0452524991442545
"108","1","50",0.0136678415213597
"109","1","50",-0.116853358754594
"110","1","50",-0.045180422054464
"111","1","50",-0.131284671188851
"112","1","50",-0.249540942689542
"113","1","50",-0.046715345944117
"114","1","50",0.146075297841246
"115","1","50",-0.0320832880462946
"116","1","50",-0.309406133419751
"117","1","50",0.146605853299083
"118","1","50",-0.140320362781882
"119","1","50",0.0783380710409906
"120","1","50",-0.124732178227414
"121","1","50",-0.0283579238210886
"122","1","50",-0.101649941731584
"123","1","50",0.00303397928413817
"124","1","50",0.0190680591106066
"125","1","50",-0.18381379678274
"126","1","50",-0.00945048883841296
"127","1","50",-0.0130180980502932
"128","1","50",-0.200807183104315
"129","1","50",0.157047615772777
"130","1","50",-0.268022750525719
"131","1","50",0.0301673714462463
"132","1","50",-0.179329860639641
"133","1","50",-0.0566691897336372
"134","1","50",0.0317042410631371
"135","1","50",0.204353257227716
"136","1","50",0.0228169906520439
"137","1","50",0.0199557330495383
"138","1","50",-0.118970851209718
"139","1","50",-0.0590804415065103
"140","1","50",0.0193094522137812
"141","1","50",0.0159722379851755
"142","1","50",0.267126886276308
"143","1","50",0.144004499376049
"144","1","50",-0.0838123338788659
"145","1","50",-0.232730155955679
"146","1","50",-0.341682516118424
"147","1","50",0.216085505622463
"148","1","50",-0.00984507829902156
"149","1","50",0.00186954529700114
"150","1","50",0.084943512431118
"151","1","50",0.0231747366593882
"152","1","50",0.0492513406816111
"153","1","50",0.0356817035597886
"154","1","50",0.0924201985517738
"155","1","50",0.0471382173654364
"156","1","50",-0.186821496884005
"157","1","50",0.14795622187552
"158","1","50",-0.0521663515379841
"159","1","50",0.110830234372209
"160","1","50",-0.128615626930818
"161","1","50",0.00470998269071523
"162","1","50",-0.0269429350114929
"163","1","50",-0.069657337128469
"164","1","50",0.108254985790879
"165","1","50",-0.140068523319083
"166","1","50",0.0121278885350521
"167","1","50",-0.0283413258972277
"168","1","50",-0.0554911167265336
"169","1","50",-0.205706191434218
"170","1","50",-0.0738897872507775
"171","1","50",-0.0880139993530262
"172","1","50",-0.00282639644923092
"173","1","50",-0.274083233736331
"174","1","50",0.0260254097667633
"175","1","50",-0.0201214556348085
"176","1","50",0.140123951128841
"177","1","50",0.202669520675827
"178","1","50",0.437807916345844
"179","1","50",-0.0276088246634617
"180","1","50",-0.127440359157641
"181","1","50",0.0964663062775817
"182","1","50",-0.0581014482736156
"183","1","50",-0.0806873587139495
"184","1","50",0.024781950592388
"185","1","50",-0.0219110943342469
"186","1","50",9.41605954369589e-05
"187","1","50",-0.0298120239546462
"188","1","50",0.0395380747677097
"189","1","50",-0.15227108601644
"190","1","50",-0.0321700481071663
"191","1","50",-0.0285785994095625
"192","1","50",-0.170409093214996
"193","1","50",0.0805383361172017
"194","1","50",-0.0957475489880701
"195","1","50",-0.216675824623177
"196","1","50",-0.0756108271192732
"197","1","50",-0.103723312675777
"198","1","50",0.138431385697726
"199","1","50",-0.0345664007781666
"200","1","50",0.0601750459399293
"201","1","50",0.0969651696284139
"202","1","50",0.118444860568417
"203","1","50",-0.0839971380234089
"204","1","50",-0.159696096929575
"205","1","50",-0.238885568667696
"206","1","50",0.0158674962907791
"207","1","50",0.0114222870262186
"208","1","50",0.212551816094473
"209","1","50",0.135646407946456
"210","1","50",0.0926685741669487
"211","1","50",-0.0477874113243982
"212","1","50",0.156235823049348
"213","1","50",0.0976818943550159
"214","1","50",-0.171639788179964
"215","1","50",-0.0627600914899245
"216","1","50",-0.0822862433405694
"217","1","50",-0.163331913390581
"218","1","50",0.0745571027698299
"219","1","50",-0.147533327940246
