"simulation","cohort","N","Mean"
"1","1","50",0.015976037707809
"2","1","50",0.0112780605272407
"3","1","50",0.0172001632758077
"4","1","50",-0.00164904899718331
"5","1","50",0.150996171698753
"6","1","50",0.0318533985064079
"7","1","50",0.0205695528630352
"8","1","50",-0.0354213903856109
"9","1","50",0.0512228904518782
"10","1","50",0.00485641435275817
"11","1","50",0.207034983277907
"12","1","50",-0.120650799000508
"13","1","50",0.0483779086169729
"14","1","50",-0.244008709863924
"15","1","50",-0.039701010908964
"16","1","50",-0.20794213745816
"17","1","50",0.137515958866483
"18","1","50",0.0240691921396343
"19","1","50",-0.0775243242934666
"20","1","50",0.183128884390155
"21","1","50",-0.273817772290602
"22","1","50",-0.223372447357738
"23","1","50",-0.0558452366153789
"24","1","50",-0.127223972557138
"25","1","50",-0.016215306242349
"26","1","50",0.266976275265634
"27","1","50",0.304717894870547
"28","1","50",0.0734548759462988
"29","1","50",-0.28181420284258
"30","1","50",-0.240304360756072
"31","1","50",0.0628415004445336
"32","1","50",-0.0121325891666595
"33","1","50",-0.108794874384076
"34","1","50",-0.205010879197628
"35","1","50",-0.150397087032277
"36","1","50",0.0945312643672621
"37","1","50",0.0269524285311671
"38","1","50",-0.0293661062997662
"39","1","50",0.0968561562640562
"40","1","50",-0.173953541963726
"41","1","50",-0.133341759644378
"42","1","50",-0.601785670583593
"43","1","50",0.243717353604433
"44","1","50",-0.00618590230789863
"45","1","50",0.270191616847516
"46","1","50",-0.0617093255367445
"47","1","50",0.0905932169359062
"48","1","50",-0.0736432678095163
"49","1","50",0.0244922094598168
"50","1","50",0.147983266647842
"51","1","50",0.277032095716573
"52","1","50",-0.346125499856069
"53","1","50",-0.0124840402974186
"54","1","50",-0.161046915222471
"55","1","50",0.128891794759178
"56","1","50",-0.242860394988361
"57","1","50",0.406688176155006
"58","1","50",-0.0408408340846505
"59","1","50",-0.332486108343541
"60","1","50",-0.0819080756085717
"61","1","50",0.196063332936337
"62","1","50",-0.385920148075605
"63","1","50",-0.000433659564016197
"64","1","50",0.50117781904338
"65","1","50",0.00708004490849154
"66","1","50",-0.342640259330119
"67","1","50",0.0219115125636633
"68","1","50",0.206485889565518
"69","1","50",-0.148337200587514
"70","1","50",-0.0630321807197092
"71","1","50",-0.0429248120706062
"72","1","50",0.381252418235372
"73","1","50",-0.222067237099976
"74","1","50",0.104054270579651
"75","1","50",0.0596311671431349
"76","1","50",-0.231775562120477
"77","1","50",-0.00287831203857058
"78","1","50",0.682876030229816
"79","1","50",0.0906331969187245
"80","1","50",0.0686321271001138
"81","1","50",0.135546532928733
"82","1","50",-0.0648476600211372
"83","1","50",0.282649121694802
"84","1","50",0.0129072213564671
"85","1","50",-0.150250715635629
"86","1","50",0.0952166792697635
"87","1","50",0.329059027345388
"88","1","50",0.102184988730216
"89","1","50",0.126157701376582
"90","1","50",0.115669853886119
"91","1","50",0.026900042529803
"92","1","50",0.0698046735920748
"93","1","50",-0.0790557296576772
"94","1","50",-0.347702898912534
"95","1","50",-0.0801435710840874
"96","1","50",0.0891824615801445
"97","1","50",0.121753039181618
"98","1","50",-0.0608747243210846
"99","1","50",0.154490451195517
"100","1","50",-0.0414230563089459
"101","1","50",0.189474449037096
"102","1","50",-0.230114678973277
"103","1","50",0.034426739140486
"104","1","50",-0.249968384027872
"105","1","50",0.279046023381958
"106","1","50",0.179718103938617
"107","1","50",-0.17115843858757
"108","1","50",0.136815678487397
"109","1","50",0.182358787367102
"110","1","50",-0.22097581922641
"111","1","50",0.00575008435209766
"112","1","50",0.113208297620244
"113","1","50",-0.0533623544147364
"114","1","50",-0.008290506921011
"115","1","50",-0.0991266137023102
"116","1","50",-0.0458225967884157
"117","1","50",0.00822200986662473
"118","1","50",0.199329260774583
"119","1","50",0.36352079603182
"120","1","50",-0.101661977095993
"121","1","50",-0.0282483319046319
"122","1","50",0.332345367305274
"123","1","50",-0.0723355128012514
"124","1","50",0.12260279072346
"125","1","50",0.297740937619213
"126","1","50",0.133274528402839
"127","1","50",-0.00414830574359864
"128","1","50",-0.515701130975527
"129","1","50",0.382252867534618
"130","1","50",-0.0645285382161052
"131","1","50",-0.0414503071133659
"132","1","50",0.225624439117863
"133","1","50",-0.309088164827373
"134","1","50",0.076497316905514
"135","1","50",-0.310042770851147
"136","1","50",0.400938043182925
"137","1","50",0.234763979711967
"138","1","50",0.080842804790402
"139","1","50",0.0656448834281547
"140","1","50",-0.398246417039565
"141","1","50",-0.177392791984172
"142","1","50",-0.277927362303256
"143","1","50",-0.236090188137824
"144","1","50",0.138216950951607
"145","1","50",-0.0974774832107094
"146","1","50",-0.153878028177465
"147","1","50",0.0363393558664288
"148","1","50",0.0290236458492147
"149","1","50",-0.0297145818590771
"150","1","50",0.31293492071348
"151","1","50",-0.10762147912815
"152","1","50",-0.191045787245709
"153","1","50",-0.0739416933193376
"154","1","50",-0.127152475309406
"155","1","50",-0.624199383282646
"156","1","50",0.304602982311621
"157","1","50",-0.00122440036689795
"158","1","50",0.0657281238980956
"159","1","50",-0.36674636543989
"160","1","50",-0.194674937376752
"161","1","50",-0.0400350316955209
"162","1","50",0.262700847673755
"163","1","50",0.159400901032654
"164","1","50",-0.13103208847915
"165","1","50",0.198909511846105
"166","1","50",0.0405666778356829
"167","1","50",-0.233940219474029
"168","1","50",-0.0680890981704783
"169","1","50",0.0805825901289785
"170","1","50",0.282662478037921
"171","1","50",-0.127745881946011
"172","1","50",-0.0218739537032994
"173","1","50",-0.0724966088922295
"174","1","50",0.0530270426921068
"175","1","50",-0.23537682719081
"176","1","50",0.144438987988162
"177","1","50",0.0485425049268946
"178","1","50",0.0126291024123637
"179","1","50",-0.0291155527509618
"180","1","50",0.0682993515979398
"181","1","50",0.471026310498356
"182","1","50",-0.108336506496103
"183","1","50",-0.00951417189535427
"184","1","50",0.0306488780081355
"185","1","50",-0.101500037563781
"186","1","50",-0.0579923868305912
"187","1","50",-0.0518666306361773
"188","1","50",0.18918970848731
"189","1","50",0.25168862531137
"190","1","50",0.141432205414087
"191","1","50",-0.0241787288848022
"192","1","50",-0.104658994656112
"193","1","50",-0.105869213373167
"194","1","50",0.0278112596914836
"195","1","50",-0.252946119154953
"196","1","50",0.0284637815700496
"197","1","50",-0.00380628012895914
"198","1","50",-0.0978030269770379
"199","1","50",0.0838203000039699
"200","1","50",-0.196463544205602
"201","1","50",0.0702398688449307
"202","1","50",-0.172951383580315
"203","1","50",-0.256678118281315
"204","1","50",-0.0936204618990509
"205","1","50",0.125457782088362
"206","1","50",-0.165609515564092
"207","1","50",0.237470394209929
"208","1","50",-0.00415768340235665
"209","1","50",0.178295220572208
"210","1","50",0.0691972504508283
"211","1","50",-0.459407931884122
"212","1","50",-0.0741486670639253
"213","1","50",-0.041266357262678
"214","1","50",-0.142415924258963
"215","1","50",0.155351890757989
"216","1","50",-0.06932989736924
"217","1","50",-0.0531592467835056
"218","1","50",-0.445351888939654
"219","1","50",0.0204337933032906
"220","1","50",-0.00974840519929279
"221","1","50",-0.062997769230401
"222","1","50",-0.0645290919009886
"223","1","50",0.0310731297637336
"224","1","50",-0.015866846367353
"225","1","50",-0.225974159201636
"226","1","50",0.00485484459348195
"227","1","50",0.244827473311612
"228","1","50",0.0161849762286653
"229","1","50",-0.0526513477693169
"230","1","50",-0.0389858532953564
"231","1","50",-0.117902727336296
"232","1","50",-0.188451692512322
"233","1","50",-0.0328659747151979
"234","1","50",-0.119983982615833
"235","1","50",0.0289887926848517
"236","1","50",0.438263479435193
"237","1","50",-0.14033946012853
"238","1","50",0.100210260151382
"239","1","50",0.137691916513394
"240","1","50",-0.292910898706236
"241","1","50",0.0215554137155956
"242","1","50",0.105605149474572
"243","1","50",-0.221376218057456
"244","1","50",-0.0691775090954782
"245","1","50",-0.122998259587691
"246","1","50",-0.0361210631665998
"247","1","50",0.0178627070304534
"248","1","50",0.0108095033842491
"249","1","50",-0.152520405946379
"250","1","50",-0.0734479948719194
"251","1","50",0.0696003331414005
"252","1","50",0.00361761505115469
"253","1","50",-0.0949144505872372
"254","1","50",-0.00198620539834953
"255","1","50",-0.125044880462708
"256","1","50",0.209513984966913
"257","1","50",-0.236789596246681
"258","1","50",0.203272501809523
"259","1","50",0.185221966877446
"260","1","50",-0.180789399288
"261","1","50",0.015362406892756
"262","1","50",-0.108645579229492
"263","1","50",-0.0593925231869985
"264","1","50",0.132612295155409
"265","1","50",-0.0492962036757164
"266","1","50",0.234510061692397
"267","1","50",-0.120565108566969
"268","1","50",-0.028381058117289
"269","1","50",-0.0476678412301543
"270","1","50",-0.0305868622999489
"271","1","50",-0.163676144473154
"272","1","50",0.0551075281467237
"273","1","50",-0.165588739063392
"274","1","50",-0.387141155513953
"275","1","50",-0.092067993929159
"276","1","50",0.256536066222967
"277","1","50",-0.064289622465955
"278","1","50",0.111200045395418
"279","1","50",-0.149046260576927
"280","1","50",-0.0583731960617981
"281","1","50",-0.0920530393890655
"282","1","50",-0.15342273088321
"283","1","50",-0.0844467951800998
"284","1","50",-0.0789848908515494
"285","1","50",-0.0666567952834775
"286","1","50",0.0617999854103155
"287","1","50",-0.0464032712113712
"288","1","50",-0.049599398201762
"289","1","50",0.20169898189964
"290","1","50",0.00580022865584444
"291","1","50",0.177755672918259
"292","1","50",-0.0327669394421489
"293","1","50",0.140877119735708
"294","1","50",-0.100050025963228
"295","1","50",0.173234898202383
"296","1","50",0.361414067765955
"297","1","50",-0.142040111400674
"298","1","50",-0.0073848288274104
"299","1","50",0.0853630942853013
"300","1","50",0.0610789576516669
"301","1","50",0.233451622906252
"302","1","50",-0.211672655577672
"303","1","50",-0.0844862557454092
"304","1","50",-0.202135282762678
"305","1","50",-0.19117979544224
"306","1","50",-0.29244116396666
"307","1","50",-0.0687506014847659
"308","1","50",-0.199859473026847
"309","1","50",-0.027430640795717
"310","1","50",0.254765535294816
"311","1","50",-0.266767210876944
"312","1","50",0.0759691805756727
"313","1","50",-0.27138324815068
"314","1","50",0.0296274080217022
"315","1","50",0.155824335574806
"316","1","50",-0.129423705296777
"317","1","50",0.193139586021824
"318","1","50",-0.133620848680361
"319","1","50",0.0931653855240677
"320","1","50",-0.144527688501479
"321","1","50",-0.126709566141571
"322","1","50",0.00179315337096238
"323","1","50",-0.0118170580752663
"324","1","50",0.132209667708697
"325","1","50",-0.0283662072131778
"326","1","50",0.249499600149182
"327","1","50",0.238374714453662
"328","1","50",0.120534148838354
"329","1","50",-0.0399288992970844
"330","1","50",0.125364228542153
