"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.277258116135522,0.295954637412319
"2","1","50",-0.156926290271801,0.698006134894735
"3","1","50",-0.293623161571341,0.323474615842247
"4","1","50",-0.21130633067625,0.533460360799257
"5","1","50",-0.128326962180322,0.433567496670587
"6","1","50",-0.15146189288538,0.509971218785447
"7","1","50",-0.420091207801644,0.323439194981926
"8","1","50",-0.424914192359875,0.238835409944249
"9","1","50",-0.253319906404277,0.384718576934529
"10","1","50",-0.604579065261272,0.144392479495674
"11","1","50",-0.0691229505357804,0.621438482437224
"12","1","50",-0.372841022611409,0.234422960193185
"13","1","50",-0.254067142954695,0.343637763026357
"14","1","50",-0.51069323795494,0.067273341404519
"15","1","50",-0.788890659436199,0.0546462546872782
"16","1","50",-0.523965061026806,0.146394251304416
"17","1","50",-0.17356201191229,0.393748414020975
"18","1","50",-0.194638343958407,0.454218157176846
"19","1","50",-0.409210334949003,0.20241424254116
"20","1","50",-0.0644215791052923,0.619339652144136
"21","1","50",-0.289020853040978,0.540611697478989
"22","1","50",-0.625081520611673,0.0375630588102504
"23","1","50",-0.330788307390587,0.23154157673856
"24","1","50",-0.397082472061846,0.396799894773877
"25","1","50",-0.294960001382504,0.295055305455139
"26","1","50",-0.0976257786836492,0.569535094873018
"27","1","50",-0.0711810349489855,0.608845139879449
"28","1","50",-0.262158659712605,0.336543761056875
"29","1","50",-0.700711068022294,-0.038856615574524
"30","1","50",-0.634366398753918,0.0083675721751036
"31","1","50",-0.236036521912843,0.330134449068232
"32","1","50",-0.208886839044251,0.465297260219037
"33","1","50",-0.146945296748865,0.626871980000801
"34","1","50",-0.485739814962936,0.118713973977008
"35","1","50",-0.349386936879277,0.321359887741185
"36","1","50",-0.132276249005131,0.525130329081442
"37","1","50",-0.249930065644134,0.379551574389813
"38","1","50",-0.137255011484308,0.636372661632316
"39","1","50",-0.278921763507003,0.463837390435191
"40","1","50",-0.460737054716564,0.145781107645492
"41","1","50",-0.448223033531953,0.165635532279699
"42","1","50",-0.957802076821545,-0.183180944873124
"43","1","50",-0.0692209840586651,0.507537205708361
"44","1","50",-0.285173101968671,0.350566233627713
"45","1","50",-0.0774709087862808,0.560191171827025
"46","1","50",-0.281155263331152,0.491463292951015
"47","1","50",-0.827163658529423,0.01352948187724
"48","1","50",-0.523307048858414,0.172016715534548
"49","1","50",-0.274329676337,0.370717264433405
"50","1","50",-0.0965604986651311,0.559001175838411
"51","1","50",-0.045858379325414,0.633220538368828
"52","1","50",-0.585826926156173,0.223937152665881
"53","1","50",-0.220229515766064,0.4338662285244
