"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.273669541038893,0.179508100644589
"2","1","50",-0.237885182434207,0.232218965306999
"3","1","50",-0.479017596740314,-0.0212664376628464
"4","1","50",0.0183499558512328,0.58229931116315
"5","1","50",-0.18895181183464,0.296335965131725
"6","1","50",-0.26918433928016,0.189704246294832
"7","1","50",-0.425232935406778,0.0277014863815834
"8","1","50",-0.067079722423118,0.390085202642382
"9","1","50",-0.220870232716524,0.22480945811292
"10","1","50",-0.232890538996529,0.23672251705101
"11","1","50",-0.0413440938789708,0.409109574376082
"12","1","50",-0.318880413991814,0.133082199143029
"13","1","50",-0.366574506278488,0.0832291149256698
"14","1","50",-0.234277080138524,0.223270206521292
"15","1","50",-0.181846204940981,0.291314253800579
"16","1","50",-0.230994285456061,0.216540256049883
"17","1","50",-0.376832776891313,0.0721703078956271
"18","1","50",-0.133244307660374,0.324674313369412
"19","1","50",-0.162118783901986,0.295475506644177
"20","1","50",-0.25448664868698,0.214013746751679
"21","1","50",-0.0905536817624203,0.368137726588405
"22","1","50",-0.20197167189882,0.250189997834034
"23","1","50",-0.180761615154969,0.264284815512303
"24","1","50",-0.439979585698699,0.0270268360265209
"25","1","50",-0.370044614973256,0.0830116424865438
"26","1","50",-0.212794314361129,0.250392919293429
"27","1","50",-0.229227674310066,0.268292612840465
"28","1","50",-0.224380268356757,0.223599401420457
"29","1","50",-0.417637928502028,0.0350113239264037
"30","1","50",-0.018414555039964,0.4349089948086
"31","1","50",-0.287005702670786,0.164307901485811
"32","1","50",-0.172095077429369,0.293747350143151
"33","1","50",-0.188972669345818,0.270120245614713
"34","1","50",-0.274700397027576,0.183889178179357
"35","1","50",-0.231077011133816,0.228247987037506
"36","1","50",-0.414633003826464,0.0490055205605257
"37","1","50",-0.271671645127293,0.195025288512454
"38","1","50",-0.0256971325113391,0.421309353182599
"39","1","50",-0.348292617472428,0.105769833296519
"40","1","50",-0.214005935430771,0.243569041444684
"41","1","50",-0.269527454626496,0.180530865387926
"42","1","50",-0.255110746960002,0.206931624066637
"43","1","50",-0.26914696797087,0.192716391905177
"44","1","50",-0.148457364286888,0.311453982198938
"45","1","50",-0.323568853225388,0.134878303953446
"46","1","50",-0.3184999560622,0.135227631633911
"47","1","50",-0.0446034003749272,0.417933073887057
"48","1","50",-0.27876000010004,0.224935709585053
"49","1","50",-0.33575003331019,0.124127733054422
"50","1","50",-0.348113094655007,0.104028971012493
"51","1","50",-0.163646063354899,0.287008959233137
"52","1","50",-0.323545883087203,0.132087208344871
"53","1","50",-0.368318127983598,0.0769037424803562
"54","1","50",-0.103856232765215,0.49873457817036
"55","1","50",-0.453083462180268,0.0134024450599325
"56","1","50",-0.218782323638578,0.241670429169238
"57","1","50",-0.219472537085914,0.232827484416108
"58","1","50",-0.28670304026432,0.189182531594438
"59","1","50",-0.143396107196354,0.31831947615103
"60","1","50",-0.144676915880958,0.318745815829509
"61","1","50",-0.228768178452632,0.245186336112949
"62","1","50",-0.176351447449741,0.277480017197892
"63","1","50",-0.458363826452363,-0.00668536497315125
"64","1","50",-0.32971370565807,0.129263454520318
"65","1","50",-0.299453288847383,0.165874064812579
"66","1","50",-0.15577211436096,0.297002167017815
"67","1","50",-0.412688793160776,0.0565601254952358
"68","1","50",-0.237095455501459,0.21644516571273
"69","1","50",-0.513578269654537,-0.049045178954942
"70","1","50",-0.215694650087462,0.255218286479827
"71","1","50",-0.155729386507914,0.298171807831786
"72","1","50",-0.361916445574918,0.099598841140249
"73","1","50",-0.356115591935303,0.101954944459564
"74","1","50",-0.128917021263546,0.320119350050612
"75","1","50",-0.263859294566922,0.192046855522769
"76","1","50",-0.131078948274095,0.318445434411427
"77","1","50",-0.162671044359954,0.28977897534228
"78","1","50",-0.190479516187658,0.267774241931864
"79","1","50",-0.361253879369961,0.0966443619654416
"80","1","50",-0.197506081157369,0.275665007532893
"81","1","50",-0.316426214355155,0.133898445374104
"82","1","50",-0.236073187900635,0.213424773010079
"83","1","50",-0.123369743142763,0.324611989742536
"84","1","50",-0.288539648192045,0.166774529639475
"85","1","50",-0.233883550658644,0.228966129628004
"86","1","50",-0.176007060237544,0.292498612354887
"87","1","50",-0.251292339720378,0.207333683653495
"88","1","50",-0.455653922455494,-0.011869252879891
"89","1","50",-0.437331194986603,0.0252932606363938
"90","1","50",-0.189510708843109,0.278830052013499
"91","1","50",-0.272327505865744,0.193725475760001
"92","1","50",-0.290416048266493,0.164188952630693
"93","1","50",-0.49429245103941,-0.0469018124084717
"94","1","50",-0.347707503314262,0.108644682275145
"95","1","50",-0.328910836123483,0.112769918797573
"96","1","50",-0.0382704538254565,0.41024410883735
"97","1","50",-0.168305249161489,0.28018608591589
"98","1","50",-0.391493519764061,0.0737623789102346
"99","1","50",-0.559490789466857,-0.105145243619851
"100","1","50",-0.179058576016689,0.271212977104881
"101","1","50",-0.103043542205915,0.361151731417279
"102","1","50",-0.22906914421889,0.223892053509785
"103","1","50",-0.394529460710742,0.0497074408247573
"104","1","50",-0.278609623746411,0.168429200877662
"105","1","50",-0.349546600796736,0.102595443716849
"106","1","50",-0.345197461859527,0.101988476118823
"107","1","50",-0.267766157830652,0.179819433655071
"108","1","50",-0.223159895365895,0.264321105714409
"109","1","50",-0.347970941990694,0.113741594026986
"110","1","50",-0.272578940857173,0.181313403800996
"111","1","50",-0.357344745197871,0.09415779382251
"112","1","50",-0.479273906509011,-0.0207959596887072
"113","1","50",-0.269713526693649,0.176282520151945
"114","1","50",-0.0822087708837461,0.373283626373235
"115","1","50",-0.263672808530926,0.197779922679758
"116","1","50",-0.544563258968041,-0.0718695999463
"117","1","50",-0.0799997935970519,0.374274065782127
"118","1","50",-0.36695347930627,0.0852471238812271
"119","1","50",-0.154043832070114,0.311626373053577
"120","1","50",-0.354136607518879,0.104424960316933
"121","1","50",-0.254360976567621,0.198018980151543
"122","1","50",-0.334965874290512,0.133634789158671
"123","1","50",-0.227088707219792,0.234466559860513
"124","1","50",-0.206819131832754,0.244245431940129
"125","1","50",-0.411572431893355,0.0417114239542144
"126","1","50",-0.234930222060493,0.218567679083884
"127","1","50",-0.242065014694825,0.216485176710798
"128","1","50",-0.430152242156437,0.028266842424358
"129","1","50",-0.0690871294065995,0.382235120958317
"130","1","50",-0.494713240560763,-0.0414044008736249
"131","1","50",-0.19494260261827,0.254067555364585
"132","1","50",-0.418492729147862,0.0764627447344806
"133","1","50",-0.2828696788697,0.169153751548063
"134","1","50",-0.195826596175305,0.258237944571239
"135","1","50",-0.0211570849585144,0.430576793262896
"136","1","50",-0.196533764041241,0.246228404277571
"137","1","50",-0.209001558467628,0.249560955077042
"138","1","50",-0.352003237852157,0.112617414660201
"139","1","50",-0.283460322493729,0.166292900681949
"140","1","50",-0.203431700033768,0.239664163391565
"141","1","50",-0.214756075136758,0.244136821214694
"142","1","50",0.0275827062713969,0.520088762250648
"143","1","50",-0.0864177594336601,0.377521719410577
"144","1","50",-0.305653131318385,0.137176045656849
"145","1","50",-0.46006398798646,-0.00737829704024085
"146","1","50",-0.56674144985052,-0.117725724533035
"147","1","50",-0.105973080760148,0.625332305605191
"148","1","50",-0.23360791186659,0.213301008732579
"149","1","50",-0.222266470645828,0.22647213578501
"150","1","50",-0.152350450470963,0.321410956881275
"151","1","50",-0.202554455248747,0.248306647720532
"152","1","50",-0.187090813797928,0.282464595884713
"153","1","50",-0.201742720783391,0.27059418655027
"154","1","50",-0.189169071771045,0.414861155325655
"155","1","50",-0.240606052866331,0.294559328474811
"156","1","50",-0.422878951593555,0.0478298172651622
"157","1","50",-0.0900980090887675,0.428355756215776
"158","1","50",-0.342546591065007,0.194992656501526
"159","1","50",-0.11943537492161,0.339936361520893
"160","1","50",-0.356406531240073,0.0978257248743582
"161","1","50",-0.230971734250326,0.254930551043097
"162","1","50",-0.261849265282142,0.221171775482535
"163","1","50",-0.305957226241657,0.166116709570705
"164","1","50",-0.118110915459216,0.332473993179679
"165","1","50",-0.37454683546466,0.09396993193429
"166","1","50",-0.214194045002842,0.238241182968787
"167","1","50",-0.266470306346429,0.203674190862864
"168","1","50",-0.28990383108071,0.178940484613202
"169","1","50",-0.435673070195155,0.0239717980041176
"170","1","50",-0.295371481120272,0.149163643976952
"171","1","50",-0.346376485305343,0.155067058532765
"172","1","50",-0.2320342017272,0.230242530376746
"173","1","50",-0.500119644402441,-0.0434795257859047
"174","1","50",-0.200070928573036,0.25428696040669
"175","1","50",-0.242280575082729,0.203946207277512
"176","1","50",-0.0882763405660986,0.368268067419446
"177","1","50",-0.139147384194216,0.488984163498806
"178","1","50",0.109097103030255,0.769066104914747
"179","1","50",-0.258108452253096,0.20401860876353
"180","1","50",-0.357031216321356,0.103499923090852
"181","1","50",-0.139954603079967,0.334102062630543
"182","1","50",-0.285702820870464,0.169751418947397
"183","1","50",-0.317462786591779,0.155636434600078
"184","1","50",-0.205893426017855,0.261592006628208
"185","1","50",-0.249761804752916,0.206273476019414
"186","1","50",-0.232665577507514,0.232386754470691
"187","1","50",-0.263317849129323,0.20539628574502
"188","1","50",-0.184666022970533,0.265307033643753
"189","1","50",-0.379747743981026,0.0757768740442648
"190","1","50",-0.26335624939268,0.199577795219295
"191","1","50",-0.262914203902708,0.205535216029848
"192","1","50",-0.400371328540572,0.0598917649693797
"193","1","50",-0.145703240845034,0.308299825853516
"194","1","50",-0.326186485200539,0.133693602791425
"195","1","50",-0.448980725650582,0.016919223610941
"196","1","50",-0.307001164840981,0.155540381239021
"197","1","50",-0.438704134953266,0.202094942173602
"198","1","50",-0.0899390039714112,0.366335946655167
"199","1","50",-0.262369202402254,0.194629286686247
"200","1","50",-0.168044275827528,0.290055959983599
"201","1","50",-0.127561186664669,0.321201272750697
"202","1","50",-0.111651893036375,0.348978569066146
"203","1","50",-0.31395709853824,0.143154128031583
"204","1","50",-0.393287357390554,0.0716716362470602
"205","1","50",-0.470140301224088,-0.00710222935832178
"206","1","50",-0.254234545212939,0.253917470963048
"207","1","50",-0.222022649164475,0.241291515990727
"208","1","50",-0.0545051429679074,0.552681120726205
"209","1","50",-0.0896792003860352,0.360638835560709
"210","1","50",-0.136523915680387,0.322422145486977
"211","1","50",-0.274031129973539,0.178730879029782
"212","1","50",-0.071830460421869,0.386005341180303
"213","1","50",-0.138073490810675,0.328206129095918
"214","1","50",-0.405144554590465,0.0621170619793631
"215","1","50",-0.287123226828363,0.162894112355988
"216","1","50",-0.354202490875286,0.242279353423667
"217","1","50",-0.395711939268596,0.0697828093301004
"218","1","50",-0.147516602719018,0.299186737578315
"219","1","50",-0.380770903652972,0.0853800679062912
"220","1","50",-0.244780098033902,0.224749118059447
"221","1","50",-0.281624432477364,0.176364744278235
"222","1","50",-0.232582359486308,0.214425116736912
"223","1","50",-0.348550650495265,0.11447686292658
"224","1","50",-0.156797342889436,0.300266778457434
"225","1","50",-0.190360126537855,0.335749054359253
"226","1","50",-0.198049800443706,0.286255909647467
"227","1","50",-0.288511447652393,0.158299900424711
"228","1","50",0.10670550234081,0.572179843250278
"229","1","50",-0.250465896191716,0.206434820102925
"230","1","50",-0.47199310180435,-0.0128602440524972
"231","1","50",-0.330469386106462,0.134652521370681
"232","1","50",-0.406773420278198,0.0471554645935847
"233","1","50",-0.0975865395745658,0.347656774635643
"234","1","50",-0.0202160258347893,0.42819389842694
"235","1","50",-0.12866577577492,0.329060492104994
"236","1","50",-0.390315733963259,0.0707799047326041
"237","1","50",-0.317208824586125,0.162528247281047
"238","1","50",-0.127822470300748,0.32803789761859
"239","1","50",-0.137674154146656,0.33150087009951
"240","1","50",-0.155953184787984,0.305133761456819
"241","1","50",-0.227527029075661,0.230863908987888
"242","1","50",-0.117353303456359,0.34355081433513
"243","1","50",-0.398992182827634,0.227424127484113
"244","1","50",-0.158450435192289,0.302066508649588
"245","1","50",-0.165370732239718,0.303955796312629
"246","1","50",-0.448296819456322,0.216316919883033
"247","1","50",-0.198486272190113,0.256469672435371
"248","1","50",-0.399660458655169,0.139475752729975
"249","1","50",-0.386040449585339,0.078401681692268
"250","1","50",-0.257097135079251,0.205664649209169
"251","1","50",-0.148835800477298,0.32149882570907
"252","1","50",-0.370805672414843,0.0897295105622852
"253","1","50",-0.162240495195312,0.293717119807801
"254","1","50",-0.271807774855064,0.192513687701181
"255","1","50",-0.1657298068864,0.291331694920915
"256","1","50",-0.246526833619569,0.214492127182426
"257","1","50",-0.07450858156156,0.382793669905846
"258","1","50",-0.0345481721859365,0.416866561918947
"259","1","50",-0.156698042985315,0.396302545827663
"260","1","50",-0.256088307079633,0.212420625851255
"261","1","50",-0.305538759848266,0.151223248793934
"262","1","50",-0.297498762673556,0.157385180427992
"263","1","50",-0.227381788146076,0.213376811621387
"264","1","50",-0.287489893930054,0.169135139642087
"265","1","50",-0.303255759605284,0.164621457496011
"266","1","50",0.0563175309544169,0.520483055748934
"267","1","50",-0.226941934098073,0.236355535115686
"268","1","50",-0.125574379453855,0.326437080189175
"269","1","50",-0.214437486329137,0.236487786851671
"270","1","50",-0.372935737639863,0.0877182594473447
"271","1","50",-0.295064509712222,0.168923232554185
"272","1","50",-0.214098612948495,0.237763519431256
"273","1","50",-0.492156650718184,0.10522557622048
"274","1","50",-0.186183903844608,0.273347925639068
"275","1","50",-0.276321723503821,0.168424574577985
"276","1","50",-0.228980884444181,0.224473132165788
"277","1","50",-0.278240857229172,0.176445319954525
"278","1","50",-0.305045409657774,0.151074821809617
"279","1","50",0.058569850996152,0.525969963243142
"280","1","50",-0.182250282935303,0.268098844249909
"281","1","50",-0.244521520811014,0.224256550438716
"282","1","50",-0.213455087843473,0.253411893108019
"283","1","50",-0.154135047288508,0.302375301351327
"284","1","50",-0.11618070832139,0.352721429773294
"285","1","50",-0.0165683693748057,0.431511221128315
"286","1","50",-0.167692060535026,0.296079324720563
"287","1","50",-0.296645591682624,0.163390683482258
"288","1","50",-0.139841007848676,0.374470444818805
"289","1","50",-0.284183197075933,0.166585084960389
"290","1","50",-0.316253447268436,0.143727786838634
"291","1","50",-0.332447284681924,0.12410468395512
"292","1","50",-0.271283714950061,0.188950241566484
"293","1","50",-0.0452216108015216,0.414069988430053
"294","1","50",-0.373765857842797,0.0843947973337595
"295","1","50",-0.230778425072675,0.226670685347293
"296","1","50",-0.190843772893568,0.269984032243765
"297","1","50",-0.0814600919585967,0.377246913766028
"298","1","50",-0.156686078692439,0.304928224277611
"299","1","50",-0.248839725832351,0.202720006745196
"300","1","50",-0.417248644825989,0.040445718550176
"301","1","50",-0.310854345947332,0.146903058184548
"302","1","50",-0.117444017149929,0.343065507595817
"303","1","50",-0.0786413807372778,0.383204600830539
"304","1","50",-0.501297675615861,-0.0319017855331891
"305","1","50",-0.170478736867923,0.286654313684695
"306","1","50",-0.392628193008847,0.0627742241932251
"307","1","50",-0.175068869431331,0.293195434885741
"308","1","50",-0.249205819449548,0.209574300911683
"309","1","50",-0.151854686544315,0.305627642638126
"310","1","50",-0.254997210741188,0.20693029411713
"311","1","50",-0.176828101783777,0.29006300955685
"312","1","50",-0.141597143418316,0.31601449921618
"313","1","50",-0.102519964580724,0.352192669944383
"314","1","50",-0.25352259214135,0.201222079539939
"315","1","50",-0.194537256843843,0.41038141052742
"316","1","50",0.0444895068801948,0.65011367368053
"317","1","50",-0.152226839458664,0.47578500214235
"318","1","50",-0.181792612773454,0.288830861032714
"319","1","50",-0.34852951461152,0.236452489749232
"320","1","50",-0.214825142562176,0.241689177748886
"321","1","50",-0.125113094152943,0.323435516586135
"322","1","50",-0.414802978019708,0.0347779199678595
"323","1","50",-0.067339585613457,0.412164243420033
"324","1","50",-0.238515996143572,0.264420361751204
"325","1","50",-0.256682362551515,0.28572159928248
"326","1","50",-0.252229418986986,0.208365058695988
"327","1","50",-0.0283690216354183,0.423360089628385
"328","1","50",-0.439272450119917,0.0153402195573232
"329","1","50",-0.165903456665409,0.282684568389279
"330","1","50",-0.194225258832467,0.26335142884605
"331","1","50",-0.320255322479779,0.144317684980004
"332","1","50",-0.429086832935029,0.0176727618302851
"333","1","50",0.124780053678117,0.585285346776072
"334","1","50",-0.115175184900448,0.339832903497661
"335","1","50",-0.233642655229582,0.21893891006224
"336","1","50",-0.363392692078948,0.0883293253502777
"337","1","50",-0.46132352102885,-0.00825415257320915
"338","1","50",-0.151459435649535,0.30200008045015
"339","1","50",-0.102337916892352,0.356580640415764
"340","1","50",-0.36735441670903,0.0937512672692918
"341","1","50",-0.135921229036295,0.311416772421634
"342","1","50",-0.327100200488551,0.126420190480286
"343","1","50",-0.24007408509557,0.210042771065819
"344","1","50",-0.244462706056671,0.212961540897643
"345","1","50",-0.175824823658953,0.271039283738987
"346","1","50",-0.228107334026267,0.235448446660328
"347","1","50",-0.229881703485224,0.233230161614887
"348","1","50",-0.264630244120354,0.194709337352267
"349","1","50",-0.115210984609256,0.340546906680525
"350","1","50",-0.17559961195836,0.290471906636866
"351","1","50",-0.360738960862338,0.109073072747597
"352","1","50",-0.405018514072805,0.0574568948740887
"353","1","50",-0.26429761631352,0.195017111520058
"354","1","50",-0.310859785790227,0.142906907242458
"355","1","50",-0.0556472523271425,0.417279127789233
"356","1","50",-0.119976935605987,0.33021108447129
"357","1","50",-0.341481951758339,0.176270255226638
"358","1","50",-0.403605255867837,0.0499235966628952
"359","1","50",-0.226237302860142,0.234081278647104
"360","1","50",-0.316511511528761,0.151069386782254
"361","1","50",-0.302092394015852,0.145067194683134
"362","1","50",-0.297502913587424,0.161627730179525
"363","1","50",-0.0330040490369077,0.423977758808143
"364","1","50",-0.148846418352173,0.319831526188565
"365","1","50",-0.10049235887323,0.354862988440226
"366","1","50",-0.149018183015813,0.303831878989957
