"simulation","model","N","percentage"
"1","1","50",0.884538358685212
"2","1","50",0.556723350230479
"3","1","50",0.833218939561647
"4","1","50",0.7198796345553
"5","1","50",0.882582325217211
"6","1","50",0.687090559467098
"7","1","50",0.698400511600993
"8","1","50",0.838396038142349
"9","1","50",0.826063023568472
"10","1","50",0.774783291837924
"11","1","50",0.740723019183675
"12","1","50",0.875257621919112
"13","1","50",0.869582721975661
"14","1","50",0.873117267288896
"15","1","50",0.755226573578575
"16","1","50",0.804925940910928
"17","1","50",0.886724441662891
"18","1","50",0.684845732564819
"19","1","50",0.841355948689913
"20","1","50",0.78457810672139
"21","1","50",0.66257516654206
"22","1","50",0.828418841062819
"23","1","50",0.891142632388614
"24","1","50",0
"25","1","50",0.8738194205874
"26","1","50",0
"27","1","50",0
"28","1","50",0.868276478212515
"29","1","50",0.783125204664678
"30","1","50",0.810393700350291
"31","1","50",0.886756583236416
"32","1","50",0.828866983214982
"33","1","50",0.664643079046039
"34","1","50",0.8751836097153
"35","1","50",0.824399771556203
"36","1","50",0.62245825540534
"37","1","50",0.862236315570938
"38","1","50",0.762334826683342
"39","1","50",0
"40","1","50",0.855188937222498
"41","1","50",0.831163185666319
"42","1","50",0
"43","1","50",0.87110091497809
"44","1","50",0.836097719877205
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0.629542066512133
"49","1","50",0.825776692011341
"50","1","50",0.752199323662608
"51","1","50",0
"52","1","50",0
"53","1","50",0.788210619939321
"54","1","50",0.788108036222311
"55","1","50",0.814925116188171
"56","1","50",0.774086378587037
"57","1","50",0
"58","1","50",0.828785894818546
"59","1","50",0.770200625350114
"60","1","50",0.825749910743362
"61","1","50",0.847461913677712
"62","1","50",0.848424580530677
"63","1","50",0.835211200040385
"64","1","50",0
"65","1","50",0.868996686143291
"66","1","50",0.796414386872728
"67","1","50",0.867569618526879
"68","1","50",0.860978384541887
"69","1","50",0.790298004778536
"70","1","50",0.887855558648706
"71","1","50",0.867285137534888
"72","1","50",0
"73","1","50",0
"74","1","50",0.842404611663654
"75","1","50",0.845707535043572
"76","1","50",0.600725389436613
"77","1","50",0
"78","1","50",0
"79","1","50",0.832331007069849
"80","1","50",0.84532623171171
"81","1","50",0.801264458253246
"82","1","50",0.81854040914267
"83","1","50",0
"84","1","50",0.852744963351713
"85","1","50",0.806473390747641
"86","1","50",0.553051394444092
"87","1","50",0.562220309179766
"88","1","50",0.760071839493027
"89","1","50",0.811607849614714
"90","1","50",0
"91","1","50",0.887756300863163
"92","1","50",0.807570044568429
"93","1","50",0.820103780648083
"94","1","50",0
"95","1","50",0.500177878963462
"96","1","50",0.835499538463798
"97","1","50",0.891539711668594
"98","1","50",0.779516596887786
"99","1","50",0.859456713169838
"100","1","50",0.777255431669441
"101","1","50",0.863099416031282
"102","1","50",0.876283816407167
"103","1","50",0.862443587018984
"104","1","50",0.653560105098312
"105","1","50",0.827827276692097
"106","1","50",0.874196678657521
"107","1","50",0.862943817913779
"108","1","50",0.875865572146809
"109","1","50",0.758932313357728
"110","1","50",0
"111","1","50",0.615934310433756
"112","1","50",0.781186911168045
"113","1","50",0.875169903159163
"114","1","50",0
"115","1","50",0.8927168696569
"116","1","50",0.834950440611363
"117","1","50",0.865681278386504
"118","1","50",0.883866838068391
"119","1","50",0.884508546987551
"120","1","50",0.887593211201493
"121","1","50",0.874616206680023
"122","1","50",0.818222801609993
"123","1","50",0.644295296451275
"124","1","50",0.853069366962927
"125","1","50",0
"126","1","50",0
"127","1","50",0.547579668482827
"128","1","50",0
"129","1","50",0
"130","1","50",0.788556198965689
"131","1","50",0.741111817395402
"132","1","50",0.891579253611298
"133","1","50",0.866191308676231
"134","1","50",0.84263420261907
"135","1","50",0.776120319483469
"136","1","50",0.755508031794663
"137","1","50",0.883333437118763
"138","1","50",0
"139","1","50",0.884610586619056
"140","1","50",0
"141","1","50",0
"142","1","50",0.675054754804274
"143","1","50",0
"144","1","50",0
"145","1","50",0.894871437093462
"146","1","50",0.55083172604307
"147","1","50",0.886680167720141
"148","1","50",0.853349766116547
"149","1","50",0.870908783130718
"150","1","50",0.674732102840857
"151","1","50",0.858887819802595
"152","1","50",0.8213885365401
"153","1","50",0.846979891465347
"154","1","50",0.78177895194603
"155","1","50",0
"156","1","50",0
"157","1","50",0.840002101961766
"158","1","50",0.887786462350106
"159","1","50",0.855390955624983
"160","1","50",0.779502973199593
"161","1","50",0
"162","1","50",0
"163","1","50",0.745446383290615
"164","1","50",0
"165","1","50",0.687469271132044
"166","1","50",0.856139826029575
"167","1","50",0.862142031090308
"168","1","50",0.860683163123166
"169","1","50",0.825158929465963
"170","1","50",0.840513940087987
"171","1","50",0.850736142030089
"172","1","50",0.871156136119579
"173","1","50",0.840889068557692
"174","1","50",0.847212464304139
"175","1","50",0
"176","1","50",0.883425731690079
"177","1","50",0.80700918766753
"178","1","50",0.71487387819613
"179","1","50",0.681281464264945
"180","1","50",0.649917388149076
"181","1","50",0
"182","1","50",0.814848728908666
"183","1","50",0.85759965530396
"184","1","50",0
"185","1","50",0.829895892924768
"186","1","50",0.891397120295647
"187","1","50",0.79742175763484
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.882117263408873
"192","1","50",0
"193","1","50",0.795949291959991
"194","1","50",0.881480341395299
"195","1","50",0.693676795348973
"196","1","50",0.869517445389607
"197","1","50",0
"198","1","50",0.874774517467207
"199","1","50",0.853653698472177
"200","1","50",0.86970824776045
