"simulation","model","N","percentage"
"1","1","50",0.99949131711193
"2","1","50",0.999488435637185
"3","1","50",0.991381071697071
"4","1","50",0.995738148379838
"5","1","50",0.999522027512262
"6","1","50",0.99969757141966
"7","1","50",0.992257534277673
"8","1","50",0.999218511439486
"9","1","50",0.998794880145034
"10","1","50",0.999517213073531
"11","1","50",0.993749391173344
"12","1","50",0.999654051488215
"13","1","50",0.998766823201796
"14","1","50",0.999192411996556
"15","1","50",0.999256970051571
"16","1","50",0.993767086145826
"17","1","50",0.998788087017428
"18","1","50",0.998943209520796
"19","1","50",0.954110220071549
"20","1","50",0.995201121636047
"21","1","50",0.986944775424821
"22","1","50",0.999547530054114
"23","1","50",0.999417527834863
"24","1","50",0.575097639074876
"25","1","50",0.994005550353197
"26","1","50",0.998660540207909
"27","1","50",0.999193411176455
"28","1","50",0.998980777740549
"29","1","50",0.995534303299828
"30","1","50",0.98755540490178
"31","1","50",0.491700668167271
"32","1","50",0.999357624757136
"33","1","50",0.77376621187389
"34","1","50",0.998896356629178
"35","1","50",0.99948718052309
"36","1","50",0.999215616700459
"37","1","50",0.531975109233339
"38","1","50",0.999527208933686
"39","1","50",0.996706921464515
"40","1","50",0.999511071071555
"41","1","50",0.9995733161021
"42","1","50",0.999140276918046
"43","1","50",0.99956919711525
"44","1","50",0.987744655727239
"45","1","50",0.998543715991349
"46","1","50",0.989186162475774
"47","1","50",0.98169687442609
"48","1","50",0.999304051808591
"49","1","50",0.990522931800939
"50","1","50",0.99836593046459
"51","1","50",0.999710114369496
"52","1","50",0.998537933307388
"53","1","50",0.999379505039141
"54","1","50",0.988600046491364
"55","1","50",0.997236823908052
"56","1","50",0.998402603727883
"57","1","50",0.997614777620825
"58","1","50",0.998810657527262
"59","1","50",0.998650513554482
"60","1","50",0.942303428282801
"61","1","50",0.997483812436854
"62","1","50",0.999422911338113
"63","1","50",0.999682043655792
"64","1","50",0.998960776869606
"65","1","50",0.982800409680124
"66","1","50",0.998439214050036
"67","1","50",0.990158392517461
"68","1","50",0.994348854151074
"69","1","50",0.998712681583257
"70","1","50",0.999575136164037
"71","1","50",0.998722469625728
"72","1","50",0.711441593868547
"73","1","50",0.989717161917768
"74","1","50",0.991757098074448
"75","1","50",0.971658452711904
"76","1","50",0.999541243070691
"77","1","50",0.999602209631772
"78","1","50",0.986358837476054
"79","1","50",0.999750697766028
"80","1","50",0.999574953421879
"81","1","50",0.99752984492735
"82","1","50",0.989228704461222
"83","1","50",0.999685359752925
"84","1","50",0.997881042062846
"85","1","50",0.998725181440845
"86","1","50",0.999634361471117
"87","1","50",0.999309689531786
"88","1","50",0.999713743456985
"89","1","50",0.986198774376455
"90","1","50",0.996356690269012
"91","1","50",0.946762980413498
"92","1","50",0.889864101015361
"93","1","50",0.99957131895821
"94","1","50",0.999301236572795
"95","1","50",0.850360777310818
"96","1","50",0.999418070098279
"97","1","50",0.999556812024667
"98","1","50",0.998526024935671
"99","1","50",0.767679687514348
"100","1","50",0.999033579327208
"101","1","50",0.99933954816286
"102","1","50",0.998450359141698
"103","1","50",0.998284007741768
"104","1","50",0.331452401865134
"105","1","50",0.999103965627357
"106","1","50",0.999408195521226
"107","1","50",0.999071350777202
"108","1","50",0.992548750139878
"109","1","50",0.987110003609911
"110","1","50",0.998800270053673
"111","1","50",0.999387901993473
"112","1","50",0.999441086197067
"113","1","50",0.999596607458299
"114","1","50",0.998653363059437
"115","1","50",0.999690970702672
"116","1","50",0.913591713775341
"117","1","50",0.997740859805017
"118","1","50",0.9997286208047
"119","1","50",0.992030191929498
"120","1","50",0.997901038229385
"121","1","50",0.999135541540605
"122","1","50",0.999472084301494
"123","1","50",0.998422829751957
"124","1","50",0.882502390168598
"125","1","50",0.998750269603817
"126","1","50",0.999337296300597
"127","1","50",0.99735435300219
"128","1","50",0.9954206076542
"129","1","50",0.999565619777675
"130","1","50",0.999544541999938
"131","1","50",0.992684019952579
"132","1","50",0.999238301415407
"133","1","50",0.997101439531793
"134","1","50",0.995654267954682
"135","1","50",0.99927475279975
"136","1","50",0.999537151384862
"137","1","50",0.996265950945513
"138","1","50",0.997403985590385
"139","1","50",0.999043530885809
"140","1","50",0.976741269580299
"141","1","50",0.999466749028488
"142","1","50",0.99931345650354
"143","1","50",0.998938752064434
"144","1","50",0.999215424270883
"145","1","50",0.99968801974987
"146","1","50",0.99958659486902
"147","1","50",0.999355993637238
"148","1","50",0.999596811688647
"149","1","50",0.999447469730843
"150","1","50",0.998407787548674
"151","1","50",0.999145398099728
"152","1","50",0.994606498744699
"153","1","50",0.998983122280876
"154","1","50",0.998590321068593
"155","1","50",0.995489466326817
"156","1","50",0.998502993765765
"157","1","50",0.997687231284373
"158","1","50",0.999365010258272
"159","1","50",0.999354636549073
"160","1","50",0.997138209061725
"161","1","50",0.99906177078516
"162","1","50",0.999703359424301
"163","1","50",0.997472749163546
"164","1","50",0.999075451760667
"165","1","50",0.99752202959741
"166","1","50",0.0352899564359467
"167","1","50",0.999145164117321
"168","1","50",0.999648434527662
"169","1","50",0.998993843551944
"170","1","50",0.996838210358256
"171","1","50",0.507401898361945
"172","1","50",0.999508069770482
"173","1","50",0.9993153520503
"174","1","50",0.999182234320916
"175","1","50",0.992121595319883
"176","1","50",0.833322101018382
"177","1","50",0.998656490694712
"178","1","50",0.998723086177058
"179","1","50",0.993826232912106
"180","1","50",0.999695905373858
"181","1","50",0.999576150082378
"182","1","50",0.937779326548567
"183","1","50",0.996347900733852
"184","1","50",0.990306909355752
"185","1","50",0.992888985007994
"186","1","50",0.99906455253951
"187","1","50",0.999527208576148
"188","1","50",0.997386283408155
"189","1","50",0.999377266570043
"190","1","50",0.967000780669777
"191","1","50",0.866800097134201
"192","1","50",0.999117426683913
"193","1","50",0.999516773856785
"194","1","50",0.998241139043411
"195","1","50",0.0510481680394975
"196","1","50",0.99819969983068
"197","1","50",0.997257107879072
"198","1","50",0.999519164313786
"199","1","50",0.998808316060536
"200","1","50",0.998890340281809
"201","1","50",0.999397424644283
"202","1","50",0.999571770139396
"203","1","50",0.999704861070834
"204","1","50",0.99960183505841
"205","1","50",0.981656543135349
"206","1","50",0.998779654991549
"207","1","50",0.989054160177871
"208","1","50",0.999573287242872
"209","1","50",0.991397942446331
"210","1","50",0.999400473841806
"211","1","50",0.999484316678322
"212","1","50",0.999648965226779
"213","1","50",0.630765816657157
"214","1","50",0.998269640081055
"215","1","50",0.999336664897457
"216","1","50",0.990179912021163
"217","1","50",0.999257881666886
"218","1","50",0.997607599749895
"219","1","50",0.999491039852807
"220","1","50",0.998604757795801
"221","1","50",0.9608957937522
"222","1","50",0.998069033856511
"223","1","50",0.999690515918952
"224","1","50",0.84707986883892
"225","1","50",0.998804941671886
"226","1","50",0.99912798004116
"227","1","50",0.999270496832497
"228","1","50",0.999410402884492
"229","1","50",0.998582927801745
"230","1","50",0.999190000651778
"231","1","50",0.998904867525175
"232","1","50",0.998303314370745
"233","1","50",0.998505112189766
"234","1","50",0.991155540679811
"235","1","50",0.999162973719993
"236","1","50",0.99929404687011
"237","1","50",0.999109951054371
"238","1","50",0.999708129191261
"239","1","50",0.999545699440686
"240","1","50",0.99956906344942
"241","1","50",0.996760182344334
"242","1","50",0.99347594707184
"243","1","50",0.998071239529301
"244","1","50",0.999470134827973
"245","1","50",0.998690946313591
"246","1","50",0.997078790171062
"247","1","50",0.977864989394075
"248","1","50",0.999694151650723
"249","1","50",0.999023690834746
"250","1","50",0.999600756878336
"251","1","50",0.984659405871516
"252","1","50",0.999665276869725
"253","1","50",0.978650203872457
"254","1","50",0.997638197972199
"255","1","50",0.994503735978582
"256","1","50",0.999488908817057
"257","1","50",0.999676236117102
"258","1","50",0.992593828272508
"259","1","50",0.995333839203155
"260","1","50",0.998593302748103
"261","1","50",0.855358703717059
"262","1","50",0.986909324557145
"263","1","50",0.988301607016314
"264","1","50",0.926388186709875
"265","1","50",0.967180935195757
"266","1","50",0.999698329483826
"267","1","50",0.880882363836682
"268","1","50",0.999327398222746
"269","1","50",0.997489024258695
"270","1","50",0.990605035426688
"271","1","50",0.999605003090896
"272","1","50",0.999559719644761
"273","1","50",0.999619671081641
"274","1","50",0.999336648808019
"275","1","50",0.999119601046542
"276","1","50",0.998342367025386
"277","1","50",0.999585858428301
"278","1","50",0.999442234661755
"279","1","50",0.999590873658085
"280","1","50",0.997637846484172
"281","1","50",0.999531799687531
"282","1","50",0.999069325368786
"283","1","50",0.998950285361986
"284","1","50",0.999597411973203
"285","1","50",0.999699469897532
"286","1","50",0.999597209233733
