"simulation","model","N","percentage"
"1","1","50",0.99949131711193
"2","1","50",0.998402603727883
"3","1","50",0.999387901993473
"4","1","50",0.0352899564359467
"5","1","50",0.9608957937522
"6","1","50",0.998342367025386
"7","1","50",0.996621981402526
"8","1","50",0.999311091083813
"9","1","50",0.999682165783477
"10","1","50",0.989110411270945
"11","1","50",0.99943035772662
"12","1","50",0.999661215090839
"13","1","50",0.995822367539207
"14","1","50",0.99971034734315
"15","1","50",0.985060756795432
"16","1","50",0.999569384648535
"17","1","50",0.998941869913211
"18","1","50",0.999514122235323
"19","1","50",0.99937120725431
"20","1","50",0.969649086489677
"21","1","50",0.999197744041528
"22","1","50",0.998230282086638
"23","1","50",0.999578584292801
"24","1","50",0.998242031280946
"25","1","50",0.999649121283094
"26","1","50",0.975703860930856
"27","1","50",0.938588777621947
"28","1","50",0.994621233313804
"29","1","50",0.999626031288633
"30","1","50",0.99795649647255
"31","1","50",0.997191140444267
"32","1","50",0.99479090023926
"33","1","50",0.994566911503367
"34","1","50",0.996298434775007
"35","1","50",0.996841446859095
"36","1","50",0.98690807292298
"37","1","50",0.998137068030587
"38","1","50",0.999495698426168
"39","1","50",0.997817934283831
"40","1","50",0.998879374856496
"41","1","50",0.999058262224118
"42","1","50",0.99967184742809
"43","1","50",0.997328551130018
"44","1","50",0.997055735137143
"45","1","50",0.999309121701801
"46","1","50",0.997900462967882
"47","1","50",0.999370680237669
"48","1","50",0.934816003511924
"49","1","50",0.998590117695443
"50","1","50",0.999470814465611
"51","1","50",0.996358996495373
"52","1","50",0.99825657473859
"53","1","50",0.996891559614163
"54","1","50",0.215085663129498
"55","1","50",0.996471233370881
"56","1","50",0.999384294556993
"57","1","50",0.998614589491268
"58","1","50",0.99933092276019
"59","1","50",0.988034127448812
"60","1","50",0.998707575412317
"61","1","50",0.998514223732242
"62","1","50",0.999664721925531
"63","1","50",0.999066226671341
"64","1","50",0.999444949638336
"65","1","50",0.996476376130205
"66","1","50",0.999339749397699
"67","1","50",0.990476335450539
"68","1","50",0.995776054267873
"69","1","50",0.998899865071609
"70","1","50",0.996381545600934
"71","1","50",0.999538190629777
"72","1","50",0.998665596554201
"73","1","50",0.996886962536337
"74","1","50",0.999628708485768
"75","1","50",0.999169702868892
"76","1","50",0.999493072999781
"77","1","50",0.999669069973146
"78","1","50",0.999583885676131
"79","1","50",0.996520644486959
"80","1","50",0.996314242601591
"81","1","50",0.999562578240278
"82","1","50",0.998962236940664
"83","1","50",0.999542808621939
"84","1","50",0.999578783568453
"85","1","50",0.999390145246482
"86","1","50",0.999320727789632
"87","1","50",0.999584963393041
"88","1","50",0.999632466400165
"89","1","50",0.999547782307268
"90","1","50",0.992221747121891
"91","1","50",0.999015585864806
"92","1","50",0.993270476038156
"93","1","50",0.999642520975371
"94","1","50",0.998446107454508
"95","1","50",0.999447722141915
"96","1","50",0.99823595778007
"97","1","50",0.999525915832631
"98","1","50",0.998307106499147
"99","1","50",0.99940653264072
"100","1","50",0.999522692544194
"101","1","50",0.999265560721571
"102","1","50",0.99948174307459
"103","1","50",0.999211266540363
"104","1","50",0.99941855955587
"105","1","50",0.998432597561218
"106","1","50",0.998627494888639
"107","1","50",0.998467009114467
"108","1","50",0.962577925677385
"109","1","50",0.999625291391475
"110","1","50",0.998852965171944
"111","1","50",0.999471842413108
"112","1","50",0.998818057793523
"113","1","50",0.999638615751583
"114","1","50",0.998961110201959
"115","1","50",0.989734700767563
"116","1","50",0.99487179315709
"117","1","50",0.999379662958872
"118","1","50",0.999055784740943
"119","1","50",0.99837720326351
"120","1","50",0.997902589767122
"121","1","50",0.999412223127103
"122","1","50",0.988233829182395
"123","1","50",0.996267592585938
"124","1","50",0.999643317596189
"125","1","50",0.999731738941602
"126","1","50",0.991631825508711
"127","1","50",0.999529247157385
"128","1","50",0.999048631149574
"129","1","50",0.999440767754539
"130","1","50",0.999665978642451
"131","1","50",0.99938914517362
"132","1","50",0.958578106735236
"133","1","50",0.999694733376124
"134","1","50",0.999349865330054
"135","1","50",0.999607386866684
"136","1","50",0.997680266505794
"137","1","50",0.999720227807882
"138","1","50",0.998610370456106
"139","1","50",0.99808893710376
"140","1","50",0.997168693106384
"141","1","50",0.999531245188544
"142","1","50",0.958375921878584
"143","1","50",0.99970443387465
"144","1","50",0.99953494166212
"145","1","50",0.999464146846692
"146","1","50",0.999245298130006
"147","1","50",0.0304182040806578
"148","1","50",0.998949912963414
"149","1","50",0.999047454258593
"150","1","50",0.998202958923444
"151","1","50",0.999583625275879
"152","1","50",0.982316359586422
"153","1","50",0.99932222908918
"154","1","50",0.598490822142837
"155","1","50",0.849845468359135
"156","1","50",0.991727292114437
"157","1","50",0.921462760222909
"158","1","50",0.837397115546394
"159","1","50",0.999344143912867
"160","1","50",0.99907844682293
"161","1","50",0.960656423621618
"162","1","50",0.954328759857785
"163","1","50",0.999243186598935
"164","1","50",0.999653593065068
"165","1","50",0.999685101228986
"166","1","50",0.998035683412817
"167","1","50",0.979666726179366
"168","1","50",0.999578745402692
"169","1","50",0.999296392575204
"170","1","50",0.999575025737453
"171","1","50",0.945916626295639
"172","1","50",0.986678165426815
"173","1","50",0.992931824523682
"174","1","50",0.998775442775693
"175","1","50",0.999396214975686
"176","1","50",0.999641998810681
"177","1","50",0.108795710894291
"178","1","50",0.364692875314598
"179","1","50",0.99724181627173
"180","1","50",0.999094669422738
"181","1","50",0.997882994796477
"182","1","50",0.99728971480048
"183","1","50",0.99397962761348
"184","1","50",0.98776508616656
"185","1","50",0.99950933025446
"186","1","50",0.988310626579952
"187","1","50",0.994166023523638
"188","1","50",0.999610768767961
"189","1","50",0.99954384796481
"190","1","50",0.999116917247091
"191","1","50",0.99957300134825
"192","1","50",0.999628306421154
"193","1","50",0.999320186113373
"194","1","50",0.999600418685999
"195","1","50",0.998460647836239
"196","1","50",0.998791575275474
"197","1","50",0.5246638057694
"198","1","50",0.998321614603253
"199","1","50",0.99886863772616
"200","1","50",0.999217834902088
"201","1","50",0.999178334822096
"202","1","50",0.998625859618616
"203","1","50",0.997430920515908
"204","1","50",0.99959105310139
"205","1","50",0.998569376775576
"206","1","50",0.906104727185008
"207","1","50",0.992793474138191
"208","1","50",0.796650422291528
"209","1","50",0.999384896004608
"210","1","50",0.999024427137501
"211","1","50",0.999088540583211
"212","1","50",0.999161862697497
"213","1","50",0.982688128495704
"214","1","50",0.998965460659427
"215","1","50",0.999075618856557
"216","1","50",0.710945208006964
"217","1","50",0.996849693444343
"218","1","50",0.999230336425362
"219","1","50",0.998691312752401
"220","1","50",0.987579102256372
"221","1","50",0.999210304132317
"222","1","50",0.999660692041553
"223","1","50",0.998410484113093
"224","1","50",0.999344422895115
"225","1","50",0.92786238790446
"226","1","50",0.942400015217988
"227","1","50",0.999367567691009
"228","1","50",0.998965806158566
"229","1","50",0.998584983598149
"230","1","50",0.999443302990477
"231","1","50",0.999464231546066
"232","1","50",0.999089134972645
"233","1","50",0.995678597145549
"234","1","50",0.999145564065248
"235","1","50",0.99949766404361
"236","1","50",0.999588657538868
"237","1","50",0.966056195578335
"238","1","50",0.999052992692359
"239","1","50",0.998785827494941
"240","1","50",0.993848752618419
"241","1","50",0.999459764684277
"242","1","50",0.99428794675942
"243","1","50",0.497542642192166
