"simulation","N","N.1"
"1","50",345.604987850743
"2","50",179.12694456638
"3","50",331.300675404302
"4","50",248.731894224289
"5","50",345.811806337789
"6","50",255.809374351257
"7","50",253.322349606726
"8","50",326.701581833401
"9","50",329.083208064236
"10","50",182.088150144221
"11","50",258.063911367107
"12","50",340.025216758221
"13","50",340.671064319253
"14","50",343.842661572493
"15","50",176.297692141562
"16","50",325.856712211111
"17","50",346.761168967499
"18","50",263.401961349189
"19","50",331.748860814395
"20","50",258.961435576204
"21","50",178.162574436369
"22","50",265.41824196031
"23","50",347.985261032297
"24","50",242.762761608195
"25","50",341.41278127412
"26","50",265.37660820325
"27","50",259.176285259564
"28","50",339.093154338906
"29","50",259.875044082355
"30","50",266.916330452289
"31","50",347.25881614698
"32","50",257.058291106545
"33","50",178.080663533307
"34","50",343.617221212329
"35","50",261.642497346766
"36","50",264.750740200312
"37","50",335.483077261552
"38","50",181.382812323162
"39","50",250.915245085178
"40","50",337.437514079481
"41","50",331.11943292236
"42","50",249.371051557758
"43","50",345.184388932124
"44","50",330.611174620465
"45","50",266.305912210711
"46","50",179.38453565631
"47","50",180.643321923736
"48","50",258.108861466264
"49","50",329.057100263162
"50","50",264.902688534799
"51","50",258.620251479508
"52","50",177.409223031815
"53","50",259.162468455434
"54","50",183.143745597813
"55","50",320.669580289065
"56","50",257.769001174755
"57","50",179.804268998953
"58","50",255.302606110602
"59","50",264.476866599111
"60","50",330.58930002604
"61","50",336.629283903036
"62","50",337.578766041949
"63","50",324.071614165379
"64","50",262.469779208617
"65","50",340.727062149251
"66","50",269.119718997907
"67","50",332.808399546937
"68","50",335.215012126514
"69","50",183.091369945599
"70","50",346.815175931094
"71","50",340.056563268722
"72","50",266.674712053373
"73","50",258.091993367703
"74","50",333.394583330767
"75","50",331.253784178488
"76","50",254.598367997946
"77","50",100
"78","50",187.953029616098
"79","50",328.551328635601
"80","50",331.952152628814
"81","50",256.357504073218
"82","50",326.742091330851
"83","50",177.940229555038
"84","50",338.590769158238
"85","50",266.46485440091
"86","50",177.509212706223
"87","50",179.109894863132
"88","50",181.370371299007
"89","50",261.682213865323
"90","50",252.220709382262
"91","50",346.74999684073
"92","50",323.471132938676
"93","50",326.235463005743
"94","50",169.056902778134
"95","50",176.989495899404
"96","50",329.334723650293
"97","50",348.739370501993
"98","50",263.366822446945
