"simulation","N","N.1"
"1","50",387.953101017086
"2","50",349.744153163244
"3","50",382.401199506974
"4","50",369.308373396779
"5","50",387.743528112415
"6","50",365.928649028265
"7","50",367.22648903194
"8","50",382.667645229824
"9","50",381.53671926975
"10","50",375.335549436831
"11","50",372.117331447838
"12","50",386.814186509842
"13","50",386.338740007656
"14","50",386.726517553536
"15","50",371.725492247834
"16","50",379.234019080922
"17","50",388.170060447934
"18","50",366.240911724747
"19","50",383.161384135659
"20","50",377.015336572404
"21","50",357.114411092483
"22","50",381.861760461931
"23","50",388.670888642212
"24","50",286.595509391937
"25","50",386.791923746326
"26","50",292.01851623997
"27","50",289.040781333891
"28","50",386.128905601827
"29","50",376.681962513741
"30","50",379.939089740924
"31","50",388.187597574751
"32","50",381.724394792322
"33","50",357.709530799606
"34","50",386.925341004395
"35","50",381.373490156208
"36","50",359.474179135047
"37","50",385.428698338138
"38","50",373.460373940625
"39","50",287.026657028778
"40","50",384.773963178356
"41","50",382.123749553337
"42","50",281.260515344555
"43","50",386.5079294922
"44","50",382.513250732436
"45","50",292.242944404916
"46","50",284.60670065569
"47","50",286.071804377444
"48","50",359.814219459775
"49","50",381.560086430896
"50","50",373.575461963785
"51","50",289.335475740348
"52","50",268.449883627803
"53","50",377.338822676653
"54","50",376.908721199132
"55","50",380.032449014108
"56","50",375.836702831543
"57","50",276.793192138306
"58","50",381.702070342688
"59","50",375.561141191734
"60","50",381.587104195324
"61","50",383.949524134891
"62","50",383.934500800994
"63","50",382.262761086214
"64","50",289.631652938222
"65","50",386.27801392707
"66","50",378.422364974898
"67","50",385.952455777466
"68","50",385.242092640679
"69","50",377.263355267679
"70","50",388.300893762842
"71","50",386.062294561961
"72","50",291.759781598882
"73","50",289.261131770376
"74","50",383.377047232325
"75","50",383.576044670471
"76","50",356.357919370392
"77","50",261.402305363388
"78","50",262.351874490135
"79","50",382.132317278804
"80","50",383.607180031713
"81","50",378.604024423933
"82","50",380.646869989271
"83","50",277.945628241797
"84","50",384.516176803895
"85","50",379.522599097369
"86","50",349.894568768008
"87","50",349.897001783218
"88","50",372.878871750493
"89","50",379.988658616362
"90","50",289.036275832031
"91","50",388.288676382985
"92","50",379.34453941255
"93","50",380.805766644091
"94","50",283.565071912117
"95","50",343.342183169436
"96","50",382.48009840881
"97","50",388.700936555983
"98","50",376.52305651209
"99","50",385.125772646534
"100","50",376.266181018228
"101","50",385.639804984045
"102","50",387.05762930702
"103","50",385.540162762902
"104","50",362.31385893739
"105","50",381.791365329896
"106","50",386.803850826983
"107","50",385.615061683819
"108","50",387.010604067758
"109","50",374.277764286936
"110","50",287.515473951095
"111","50",357.899857361051
"112","50",376.505673606433
"113","50",386.931221740088
"114","50",284.550094198619
"115","50",388.839257600936
"116","50",382.550253257344
"117","50",385.72236390763
"118","50",387.889585861591
"119","50",387.938372892148
"120","50",388.263967359171
"121","50",386.852158508572
"122","50",379.960807675046
"123","50",360.319178250977
"124","50",384.320280956092
"125","50",195.351459537811
"126","50",290.344138865223
"127","50",349.64289865611
"128","50",287.6740558531
"129","50",271.41835030313
"130","50",377.392170221343
"131","50",371.765722612432
"132","50",388.714472706924
"133","50",385.887159501958
"134","50",383.378195916365
"135","50",375.962064274138
"136","50",373.620749035317
"137","50",387.7854972594
"138","50",287.01626637696
"139","50",387.914499460251
"140","50",288.357669460909
"141","50",288.206667777365
"142","50",364.86319049057
"143","50",288.739418571722
"144","50",290.823368896912
"145","50",389.063944829688
"146","50",348.934301160049
"147","50",388.186771883864
"148","50",384.55071200668
"149","50",386.448778734376
"150","50",365.044607299566
"151","50",385.104917556942
"152","50",380.87929526967
"153","50",383.859038175226
"154","50",376.775791877986
"155","50",194.228401888467
"156","50",291.033279871274
"157","50",383.103833349095
"158","50",388.304832632731
"159","50",384.795096638988
"160","50",376.479269154774
"161","50",286.272924347046
"162","50",291.196858754161
"163","50",372.727287049816
"164","50",279.589511211629
"165","50",366.539898352752
"166","50",384.888562503312
"167","50",385.152291341347
"168","50",385.328740379235
"169","50",381.4206014631
"170","50",382.965143242849
"171","50",384.217902503528
"172","50",386.495170489263
"173","50",383.176230186412
"174","50",383.858729679229
"175","50",286.001034149115
"176","50",387.839431795052
"177","50",379.331993426917
"178","50",369.220807392123
"179","50",365.884067450281
"180","50",361.940653825954
"181","50",283.293523778479
"182","50",380.38500017458
"183","50",385.038072497109
"184","50",287.355200569024
"185","50",381.947653934816
"186","50",388.693244838595
"187","50",377.638681212862
"188","50",292.331832210132
"189","50",279.284224957501
"190","50",285.332336291426
"191","50",387.675085043183
"192","50",288.863948894593
"193","50",378.295386727449
"194","50",387.57158120274
"195","50",367.352062207683
"196","50",386.241640598173
"197","50",280.600676328916
"198","50",386.885928840092
