"simulation","N","N.1"
"1","50",399.949123583917
"2","50",399.948835070524
"3","50",399.137654756764
"4","50",399.573609168726
"5","50",399.952195314976
"6","50",399.969753976431
"7","50",399.225354860937
"8","50",399.92183325022
"9","50",399.879419654891
"10","50",399.951713601866
"11","50",399.373266186612
"12","50",399.965400938926
"13","50",399.876619618422
"14","50",399.919222623981
"15","50",399.925681259238
"16","50",399.376553018888
"17","50",399.878778596567
"18","50",399.894302768236
"19","50",395.399460697263
"20","50",399.520012668879
"21","50",398.693845288623
"22","50",399.954747074604
"23","50",399.941743904043
"24","50",357.493814637602
"25","50",399.398504519577
"26","50",399.865978423511
"27","50",399.919328035683
"28","50",399.898055318505
"29","50",399.552550409721
"30","50",398.746239333079
"31","50",349.158750339671
"32","50",399.935751251661
"33","50",377.370847868107
"34","50",399.88961361757
"35","50",399.948709062272
"36","50",399.921548810189
"37","50",353.020425069659
"38","50",399.952712948654
"39","50",399.670625050083
"40","50",399.951100195398
"41","50",399.957325003063
"42","50",399.914012598335
"43","50",399.956913482016
"44","50",398.759058644251
"45","50",399.854320067817
"46","50",398.917643049904
"47","50",398.165991377355
"48","50",399.930393157542
"49","50",399.052053956312
"50","50",399.836485816058
"51","50",399.971008517178
"52","50",399.853762936658
"53","50",399.937940015464
"54","50",398.859579037702
"55","50",399.723622986301
"56","50",399.840226844924
"57","50",399.761430058065
"58","50",399.881032462341
"59","50",399.864991444683
"60","50",394.222708239879
"61","50",399.748256986991
"62","50",399.942282614906
"63","50",399.96820090194
"64","50",399.896034248738
"65","50",398.279582567326
"66","50",399.843874306299
"67","50",399.01554623139
"68","50",399.434743568528
"69","50",399.871239854479
"70","50",399.957507896664
"71","50",399.872197816331
"72","50",371.132311014511
"73","50",398.971481385308
"74","50",399.175549854295
"75","50",397.160927229916
"76","50",399.954117935769
"77","50",399.960215495726
"78","50",398.624105145835
"79","50",399.975067570973
"80","50",399.95748969916
"81","50",399.752890562626
"82","50",398.922607793852
"83","50",399.968532574317
"84","50",399.787976351836
"85","50",399.87245180998
"86","50",399.963431638956
"87","50",399.930954907288
"88","50",399.971371438368
"89","50",398.616488230519
"90","50",399.635430738692
"91","50",394.638698842798
"92","50",388.97897217077
"93","50",399.957125958902
"94","50",399.930108570951
"95","50",384.92599213883
"96","50",399.941796122153
"97","50",399.955675138776
"98","50",399.852573898178
"99","50",376.747688594914
"100","50",399.903340582652
"101","50",399.933941252427
"102","50",399.845008021163
"103","50",399.828358888916
"104","50",333.015440278893
"105","50",399.910380005484
"106","50",399.940808745098
"107","50",399.90711044768
"108","50",399.254265227975
"109","50",398.710360441395
"110","50",399.879999319563
"111","50",399.938778123992
"112","50",399.944099593192
"113","50",399.959654806278
"114","50",399.865311923669
"115","50",399.969093760565
"116","50",391.349823964199
"117","50",399.77403683062
"118","50",399.972859507246
"119","50",399.202743779791
"120","50",399.7900227615
"121","50",399.91352691437
"122","50",399.947199796073
"123","50",399.842251124748
"124","50",388.247461699224
"125","50",399.874959753028
"126","50",399.933712547795
"127","50",399.735311860183
"128","50",399.541748155584
"129","50",399.956555627012
"130","50",399.954447853315
"131","50",399.268200186142
"132","50",399.923808099843
"133","50",399.710064292941
"134","50",399.565299875952
"135","50",399.92746013125
"136","50",399.953708239907
"137","50",399.626365284454
"138","50",399.74034758354
"139","50",399.90433484308
"140","50",397.672977378688
"141","50",399.946664461161
"142","50",399.93133399509
"143","50",399.893844071971
"144","50",399.921530073419
"145","50",399.968798560798
"146","50",399.958654177972
"147","50",399.935588744105
"148","50",399.959675942828
"149","50",399.944735419446
"150","50",399.840742330739
"151","50",399.914521086473
"152","50",399.460532103802
"153","50",399.898290225365
"154","50",399.85900585883
"155","50",399.548805363719
"156","50",399.850249410348
"157","50",399.768572062983
"158","50",399.936491526718
"159","50",399.935452059958
"160","50",399.713710071833
"161","50",399.906158623668
"162","50",399.970332892731
"163","50",399.74720383507
"164","50",399.907513145822
"165","50",399.752068198727
"166","50",303.492263659325
"167","50",399.914501654468
"168","50",399.964839054318
"169","50",399.899355405102
"170","50",399.683762831404
"171","50",350.730942030485
"172","50",399.950800138386
"173","50",399.931521921298
"174","50",399.918207723678
"175","50",399.211868361079
"176","50",383.322853249366
"177","50",399.865583515155
"178","50",399.872276615676
"179","50",399.382467116596
"180","50",399.969587326478
"181","50",399.957609294316
"182","50",393.770724406694
"183","50",399.634677791844
"184","50",399.030468292102
"185","50",399.288723135342
"186","50",399.906432856616
"187","50",399.952714244923
"188","50",399.738575740428
"189","50",399.93771473308
"190","50",396.699035302079
"191","50",386.672463625039
"192","50",399.911727823257
"193","50",399.951668991246
"194","50",399.824069451621
"195","50",285.20482337157
"196","50",399.819909747646
"197","50",399.725540273565
"198","50",399.951908030381
"199","50",399.880799839497
"200","50",399.888995177894
"201","50",399.939732311294
"202","50",399.95717091002
"203","50",399.970483065868
"204","50",399.960177823135
"205","50",398.164159208976
"206","50",399.877936235254
"207","50",398.904004820292
"208","50",399.957322873319
"209","50",399.13825971721
"210","50",399.940037766343
"211","50",399.948423589934
"212","50",399.964892009541
"213","50",363.06486801767
"214","50",399.82693126303
"215","50",399.93365531204
"216","50",399.017641370213
"217","50",399.925772271497
"218","50",399.760713952196
"219","50",399.949094349777
"220","50",399.86045278423
"221","50",396.088468394498
"222","50",399.806858554503
"223","50",399.969048138088
"224","50",384.643624279718
"225","50",399.880425024222
"226","50",399.912783104573
"227","50",399.927034641677
"228","50",399.941030848056
"229","50",399.858264057587
"230","50",399.918984219591
"231","50",399.890443460614
"232","50",399.830301117378
"233","50",399.850435096998
"234","50",399.111386673672
"235","50",399.916279097356
"236","50",399.929389089831
"237","50",399.910973677154
"238","50",399.970809948136
"239","50",399.954562161957
"240","50",399.95690062574
"241","50",399.675876656346
"242","50",399.34744913631
"243","50",399.806988536998
"244","50",399.947002635465
"245","50",399.869068635768
"246","50",399.707763773262
"247","50",397.782054140505
"248","50",399.969411881351
"249","50",399.902347851746
"250","50",399.960070516009
"251","50",398.465645940908
"252","50",399.966523692337
"253","50",397.863606004247
"254","50",399.763676507104
"255","50",399.450160345049
"256","50",399.94888171814
"257","50",399.967619982806
"258","50",399.259021641874
"259","50",399.533275997551
"260","50",399.859295012212
"261","50",385.533023015095
"262","50",398.685785299871
"263","50",398.829368926175
"264","50",392.637114885431
"265","50",396.717040909428
"266","50",399.96982979115
"267","50",388.085344758962
"268","50",399.932722922055
"269","50",399.748810375638
"270","50",399.060244024302
"271","50",399.960495358093
"272","50",399.955965678395
"273","50",399.961962003743
"274","50",399.933651891451
"275","50",399.91193094289
"276","50",399.834194338777
"277","50",399.958580307947
"278","50",399.944211877948
"279","50",399.959082004247
"280","50",399.763698225619
"281","50",399.953173187238
"282","50",399.906902691419
"283","50",399.895010420501
"284","50",399.959735915416
"285","50",399.969943767879
"286","50",399.959715430389
"287","50",399.940704918124
"288","50",399.089737199876
"289","50",399.93619367166
"290","50",399.949531993608
"291","50",399.890652162734
"292","50",399.968158657271
"293","50",399.857029920346
"294","50",392.465097264379
"295","50",399.814939018354
"296","50",399.860250312121
"297","50",399.828964262908
"298","50",399.799288294781
"299","50",399.793129687925
"300","50",399.936605318913
"301","50",396.534784376869
"302","50",395.640849350662
"303","50",399.90087864254
"304","50",399.896236293608
"305","50",396.957309502956
"306","50",399.940933458315
"307","50",398.961195275869
"308","50",399.82153478397
"309","50",397.529984616198
"310","50",399.939358650297
"311","50",399.06844454135
"312","50",399.930603064177
"313","50",399.908468377387
"314","50",399.963895822087
"315","50",399.943559162237
"316","50",399.746985500445
"317","50",399.900322871714
"318","50",399.622347937316
"319","50",399.921992686163
"320","50",399.967374309531
"321","50",399.182189588609
"322","50",399.952600946328
"323","50",399.917987248539
"324","50",399.845365151291
"325","50",398.600811167336
"326","50",399.934713106518
"327","50",372.011651479307
"328","50",399.48876779504
"329","50",399.967745654176
"330","50",399.895121629553
"331","50",399.662062090939
"332","50",399.924031684436
"333","50",399.972634604735
"334","50",377.428012672186
"335","50",399.873548090207
"336","50",399.910717955118
"337","50",399.928261004068
"338","50",399.904075275188
"339","50",399.680524946684
"340","50",394.313025985876
"341","50",399.681894933793
"342","50",399.963483102226
"343","50",399.963908129055
"344","50",399.495633767639
"345","50",399.899150603645
"346","50",399.924584177487
"347","50",399.80429942213
"348","50",393.602470037108
"349","50",398.608357739679
"350","50",399.927768864019
"351","50",399.828253855623
"352","50",399.624546986008
"353","50",398.057776413733
"354","50",392.428141395519
"355","50",399.939837110889
"356","50",399.83611399668
"357","50",399.916211056121
"358","50",383.666699801068
"359","50",399.540560234705
"360","50",399.743836665305
"361","50",399.966664087358
"362","50",398.637030490499
"363","50",396.593223301118
"364","50",399.838399906596
"365","50",399.93039965619
"366","50",399.632282335318
"367","50",332.687330135519
"368","50",399.703391982534
"369","50",399.815742560961
"370","50",399.872705183553
"371","50",399.921070877007
"372","50",311.112846481116
"373","50",399.972372079356
"374","50",399.968665810052
"375","50",399.796163573028
"376","50",399.923729271361
"377","50",399.889747178296
"378","50",399.938153334019
"379","50",399.944854106564
"380","50",399.231777003864
"381","50",399.944570472074
"382","50",398.563760309994
"383","50",399.907924533684
"384","50",364.377450762847
"385","50",375.810589637763
"386","50",399.931097467426
"387","50",399.957569743699
"388","50",397.724020225508
"389","50",399.550336829477
"390","50",397.278857901914
"391","50",399.960123466628
"392","50",399.351433541226
"393","50",399.961621791173
"394","50",399.686088397931
"395","50",399.948097141396
"396","50",399.933745065331
"397","50",399.964066329977
"398","50",399.966432779551
"399","50",399.748054377383
"400","50",399.894044961957
"401","50",399.969335559877
"402","50",398.928866815441
"403","50",399.946677210442
"404","50",399.965915894894
"405","50",328.48324313072
"406","50",399.826140807956
"407","50",398.433379788807
"408","50",399.816716894
"409","50",399.210298890865
"410","50",399.838132362581
"411","50",399.839137682018
"412","50",399.914866780681
"413","50",399.971226300803
"414","50",399.87263879183
"415","50",399.949377220935
"416","50",399.875692448747
"417","50",399.78746028532
"418","50",399.797991591326
"419","50",399.963809530713
"420","50",399.919124807078
"421","50",399.966267202735
"422","50",399.939072862237
"423","50",399.898051666533
"424","50",399.891875492443
"425","50",399.555814786843
"426","50",399.97368287621
"427","50",399.672380257324
"428","50",399.954249968594
"429","50",399.626827797327
"430","50",399.957922669456
"431","50",399.838059923505
"432","50",399.959841099751
"433","50",399.867465833172
"434","50",399.20146054113
"435","50",399.708961959694
"436","50",399.963225968271
