"simulation","cohort","N","Prob","ind"
1,1,50,0.659531659093161,0
2,1,50,0.507888148128753,0
3,1,50,0.983962785108753,1
4,1,50,0.0185332767035241,0
5,1,50,0.351011798979015,0
6,1,50,0.6342250851183,0
7,1,50,0.957196976377912,0
8,1,50,0.0841403382077914,0
9,1,50,0.495772184642727,0
10,1,50,0.502698554780654,0
11,1,50,0.055122140239855,0
12,1,50,0.788757169377019,0
13,1,50,0.892123294308756,0
14,1,50,0.519339686342552,0
15,1,50,0.316406127193575,0
16,1,50,0.526418891027414,0
17,1,50,0.907041788235076,0
18,1,50,0.206691098948824,0
19,1,50,0.287552270092655,0
20,1,50,0.582483863600678,0
21,1,50,0.117899673218954,0
22,1,50,0.416067486006733,0
23,1,50,0.35790684871995,0
24,1,50,0.958375652304472,0
25,1,50,0.895937475251594,0
26,1,50,0.428093664831736,0
27,1,50,0.40874777504415,0
28,1,50,0.502150771768013,0
29,1,50,0.951849620753825,0
30,1,50,0.0346145240353745,0
31,1,50,0.70422590631203,0
32,1,50,0.30497517117323,0
33,1,50,0.360780136946686,0
34,1,50,0.652116968063058,0
35,1,50,0.50459741805008,0
36,1,50,0.941088907441568,0
37,1,50,0.626393809746558,0
38,1,50,0.041048125568824,0
39,1,50,0.850856808941528,0
40,1,50,0.449256107726319,0
41,1,50,0.648611054064124,0
42,1,50,0.579534613454858,0
43,1,50,0.624141882995973,0
44,1,50,0.240821964284837,0
45,1,50,0.788895636699564,0
46,1,50,0.788542872624356,0
47,1,50,0.0569162210389361,0
48,1,50,0.638952468048704,0
49,1,50,0.816971598306274,0
50,1,50,0.855723307862299,0
51,1,50,0.298605869942968,0
52,1,50,0.792693477165626,0
53,1,50,0.897694885056796,0
54,1,50,0.103123350636086,0
55,1,50,0.967370672188581,0
56,1,50,0.462102529444796,0
57,1,50,0.476930549652323,0
58,1,50,0.658215417160329,0
59,1,50,0.231787857178442,0
60,1,50,0.231192331437779,0
61,1,50,0.469829941554742,0
62,1,50,0.329243843899561,0
63,1,50,0.977685938467242,1
64,1,50,0.80285037219454,0
65,1,50,0.717947492003901,0
66,1,50,0.270147593937527,0
67,1,50,0.932270150632135,0
68,1,50,0.534697543299079,0
69,1,50,0.991082288295022,1
70,1,50,0.435752140910247,0
71,1,50,0.269594473307264,0
72,1,50,0.86772440155027,0
73,1,50,0.863588260347831,0
74,1,50,0.206209231209465,0
75,1,50,0.623438582252386,0
76,1,50,0.20645321406925,0
77,1,50,0.292742697689435,0
78,1,50,0.371189328209654,0
79,1,50,0.872459265500947,0
80,1,50,0.371491145687815,0
81,1,50,0.786374331446512,0
82,1,50,0.541080360284781,0
83,1,50,0.190397055144414,0
84,1,50,0.697806675423117,0
85,1,50,0.50368041836577,0
86,1,50,0.315772936722552,0
87,1,50,0.574623673384459,0
88,1,50,0.979930201938279,1
89,1,50,0.960372970376171,0
90,1,50,0.359736794271097,0
91,1,50,0.632690844704352,0
92,1,50,0.71211536545505,0
93,1,50,0.991118824662039,1
94,1,50,0.848584705974042,0
95,1,50,0.832496079026929,0
96,1,50,0.0524591732221858,0
97,1,50,0.317607219433263,0
98,1,50,0.910065205479504,0
99,1,50,0.997850151176092,1
100,1,50,0.344664883427092,0
101,1,50,0.13577228533846,0
102,1,50,0.511313994927797,0
103,1,50,0.9350507433884,0
104,1,50,0.685202881935539,0
105,1,50,0.855541640655371,0
106,1,50,0.855624405375526,0
107,1,50,0.653681573196545,0
108,1,50,0.461990797173799,0
109,1,50,0.839931377632707,0
110,1,50,0.651909470026912,0
111,1,50,0.871786700090829,0
112,1,50,0.983464778025318,1
113,1,50,0.659603138124319,0
114,1,50,0.102875679730566,0
115,1,50,0.606736375057626,0
116,1,50,0.994531430485386,1
117,1,50,0.102643065778232,0
118,1,50,0.887004890270547,0
119,1,50,0.253884084766722,0
120,1,50,0.85691314726969,0
121,1,50,0.596608314013605,0
122,1,50,0.804280978756109,0
123,1,50,0.490144225810171,0
124,1,50,0.434285690628244,0
125,1,50,0.943413561680387,0
126,1,50,0.53352484863667,0
127,1,50,0.544284834393221,0
128,1,50,0.956598007992911,0
129,1,50,0.0856165806845245,0
130,1,50,0.989660995805015,1
131,1,50,0.396663949510965,0
132,1,50,0.923578306350107,0
133,1,50,0.687783116197422,0
134,1,50,0.392258451874418,0
135,1,50,0.0378111784201,0
136,1,50,0.419856458163431,0
137,1,50,0.432089949544727,0
138,1,50,0.842159754482339,0
139,1,50,0.696857193962966,0
140,1,50,0.431895308229763,0
141,1,50,0.44568434752369,0
142,1,50,0.0137829246940365,0
143,1,50,0.112110257832553,0
144,1,50,0.770477768952818,0
145,1,50,0.977989955277864,1
146,1,50,0.998554514439878,1
147,1,50,0.102624160736579,0
148,1,50,0.534545264967761,0
149,1,50,0.493450660104826,0
150,1,50,0.240771831914686,0
151,1,50,0.420432270021831,0
152,1,50,0.337453609215219,0
153,1,50,0.383304678580251,0
154,1,50,0.294364251864276,0
155,1,50,0.342502221875404,0
156,1,50,0.940871837742185,0
157,1,50,0.117450342422888,0
158,1,50,0.637948892575585,0
159,1,50,0.171934330892789,0
160,1,50,0.866818291467489,0
161,1,50,0.491111259924592,0
162,1,50,0.594658164628808,0
163,1,50,0.718310052958457,0
164,1,50,0.173411933751875,0
165,1,50,0.878561554014702,0
166,1,50,0.458145854718023,0
167,1,50,0.590749099970024,0
168,1,50,0.678661382897595,0
169,1,50,0.959756851561163,0
170,1,50,0.741862989494063,0
171,1,50,0.75656733548668,0
172,1,50,0.512227541098842,0
173,1,50,0.990699073840865,1
174,1,50,0.411122272325317,0
175,1,50,0.569826423929142,0
176,1,50,0.113393814424808,0
177,1,50,0.106975265971337,0
178,1,50,0.0027900010902415,0
179,1,50,0.593018230540062,0
180,1,50,0.860602916091002,0
