"simulation","cohort","N","Prob","ind"
"1","1","50",0.659531659093161,0
"2","1","50",0.833811131755147,0
"3","1","50",0.452588769699115,0
"4","1","50",0.377638224087302,0
"5","1","50",0.818926302451855,0
"6","1","50",0.265490630436025,0
"7","1","50",0.891585889712244,0
"8","1","50",0.683605868178802,0
"9","1","50",0.726789495331958,0
"10","1","50",0.158148234903012,0
"11","1","50",0.792246490935165,0
"12","1","50",0.909618587348713,0
"13","1","50",0.811484823266242,0
"14","1","50",0.35411486529094,0
"15","1","50",0.669656298001201,0
"16","1","50",0.795551488337315,0
"17","1","50",0.843439611149135,0
"18","1","50",0.936157266120737,0
"19","1","50",0.747446741606772,0
"20","1","50",0.465742013139109,0
"21","1","50",0.33701279695136,0
"22","1","50",0.892849626083504,0
"23","1","50",0.239212562329932,0
"24","1","50",0.248386915739187,0
"25","1","50",0.676259933229483,0
"26","1","50",0.605528148105649,0
"27","1","50",0.944677557087602,0
"28","1","50",0.31332405500478,0
"29","1","50",0.668972620466837,0
"30","1","50",0.708771662217012,0
"31","1","50",0.514207193697058,0
"32","1","50",0.00591352030250053,0
"33","1","50",0.46415579773998,0
"34","1","50",0.917513553971463,0
"35","1","50",0.626131859113391,0
"36","1","50",0.757106868234787,0
"37","1","50",0.45094677693484,0
"38","1","50",0.076432126051794,0
"39","1","50",0.853513702078894,0
"40","1","50",0.759663274727175,0
"41","1","50",0.366744573508351,0
"42","1","50",0.0175740830972556,0
"43","1","50",0.141807442314826,0
"44","1","50",0.693699918680714,0
"45","1","50",0.507237201497295,0
"46","1","50",0.593710026407301,0
"47","1","50",0.0701262981588203,0
"48","1","50",0.872725353921485,0
"49","1","50",0.449298371485346,0
"50","1","50",0.645054944233659,0
"51","1","50",0.984135210991234,1
"52","1","50",0.6370483526047,0
"53","1","50",0.989935110976911,1
"54","1","50",0.694045028029146,0
"55","1","50",0.399294650320385,0
"56","1","50",0.507888148128753,0
"57","1","50",0.0278291928683931,0
"58","1","50",0.548864182605481,0
"59","1","50",0.924839595211604,0
"60","1","50",0.214343519903001,0
"61","1","50",0.282987642916354,0
"62","1","50",0.100609373600099,0
"63","1","50",0.403356607895824,0
"64","1","50",0.732764363170558,0
"65","1","50",0.779293701209856,0
"66","1","50",0.454430320044077,0
"67","1","50",0.0181451347754392,0
"68","1","50",0.915603086269775,0
"69","1","50",0.992607026989947,1
"70","1","50",0.721910307557688,0
"71","1","50",0.0485089580298934,0
"72","1","50",0.628018156096218,0
"73","1","50",0.67279910492908,0
"74","1","50",0.228646336521093,0
"75","1","50",0.418599116683578,0
"76","1","50",0.250102573588312,0
"77","1","50",0.243367224978658,0
"78","1","50",0.887584331421107,0
"79","1","50",0.788010939439241,0
"80","1","50",0.301702802762316,0
"81","1","50",0.702932441526362,0
"82","1","50",0.901358895908959,0
"83","1","50",0.381815497329306,0
"84","1","50",0.632155388081564,0
"85","1","50",0.555124543435864,0
"86","1","50",0.522950170577399,0
"87","1","50",0.122730582752275,0
"88","1","50",0.462388914555254,0
"89","1","50",0.402422968172074,0
"90","1","50",0.0135229637813717,0
"91","1","50",0.88855705235811,0
"92","1","50",0.938474987662817,0
"93","1","50",0.213122416818568,0
"94","1","50",0.866784655853474,0
"95","1","50",0.396174428956985,0
"96","1","50",0.62825429844675,0
"97","1","50",0.774724190808661,0
"98","1","50",0.741791305732112,0
"99","1","50",0.659249922322167,0
"100","1","50",0.100453478302847,0
"101","1","50",0.0248014548103103,0
"102","1","50",0.216015784100471,0
"103","1","50",0.125196894944329,0
"104","1","50",0.961925739383404,1
"105","1","50",0.470050870786079,0
"106","1","50",0.472084856322705,0
"107","1","50",0.536067114994333,0
"108","1","50",0.872970842468416,0
"109","1","50",0.655451094800337,0
"110","1","50",0.855887751041427,0
"111","1","50",0.983962785108753,1
"112","1","50",0.414438265276012,0
"113","1","50",0.475604308053742,0
"114","1","50",0.960016838270295,1
"115","1","50",0.864828608637151,0
"116","1","50",0.18235745008483,0
"117","1","50",0.816915545239149,0
"118","1","50",0.320438727316994,0
"119","1","50",0.209050393147215,0
"120","1","50",0.850379338380902,0
"121","1","50",0.971664020662113,1
"122","1","50",0.232647202936804,0
"123","1","50",0.348918629140699,0
"124","1","50",0.30231854257627,0
"125","1","50",0.639154003336706,0
"126","1","50",0.728752544908282,0
"127","1","50",0.453977961782724,0
"128","1","50",0.387219677291931,0
"129","1","50",0.0721258521587281,0
"130","1","50",0.890885609913626,0
"131","1","50",0.890755776459448,0
"132","1","50",0.253523836986545,0
