"simulation","cohort","N","Prob","ind"
"1","1","50",0.464055033503606,0
"2","1","50",0.0873636193285483,0
"3","1","50",0.464726408695977,0
"4","1","50",0.213289490986135,0
"5","1","50",0.142110336894958,0
"6","1","50",0.159148541147369,0
"7","1","50",0.693362765329872,0
"8","1","50",0.655856922565011,0
"9","1","50",0.356882029443526,0
"10","1","50",0.894868076465972,0
"11","1","50",0.0530554737041613,0
"12","1","50",0.74101678925042,0
"13","1","50",0.37436690413412,0
"14","1","50",0.940099584010226,0
"15","1","50",0.955201862343493,0
"16","1","50",0.876060876155765,0
"17","1","50",0.201944425387766,0
"18","1","50",0.205317824705724,0
"19","1","50",0.730760973273165,0
"20","1","50",0.0522690160966241,0
"21","1","50",0.295054503589086,0
"22","1","50",0.96066657489496,0
"23","1","50",0.638013737778149,0
"24","1","50",0.658352036682734,0
"25","1","50",0.523948883346752,0
"26","1","50",0.0748456939264017,0
"27","1","50",0.0572704101350233,0
"28","1","50",0.35806455448172,0
"29","1","50",0.985012006939243,1
"30","1","50",0.971800814016789,0
"31","1","50",0.356912575613404,0
"32","1","50",0.259522929660779,0
"33","1","50",0.11910451120097,0
"34","1","50",0.895565274509695,0
"35","1","50",0.55992876455048,0
"36","1","50",0.115404102044513,0
"37","1","50",0.38656096519516,0
"38","1","50",0.0997425214117143,0
"39","1","50",0.298069792950077,0
"40","1","50",0.860785235597995,0
"41","1","50",0.812721717763623,0
"42","1","50",0.99682293920442,1
"43","1","50",0.0638814799863568,0
"44","1","50",0.476474140449534,0
"45","1","50",0.0654853572812431,0
"46","1","50",0.311673341700045,0
"47","1","50",0.972230542101271,0
"48","1","50",0.848525157651524,0
"49","1","50",0.412622207544377,0
"50","1","50",0.0754906734307261,0
"51","1","50",0.0468574254187553,0
"52","1","50",0.784172192454564,0
"53","1","50",0.283106019708444,0
"54","1","50",0.97179168315553,0
"55","1","50",0.279924301522735,0
"56","1","50",0.95968029429028,0
"57","1","50",0.0164087073984782,0
"58","1","50",0.82756511394711,0
"59","1","50",0.878262279022873,0
"60","1","50",0.663817324777172,0
"61","1","50",0.0850159496693585,0
"62","1","50",0.99134114567122,1
"63","1","50",0.592114074151396,0
"64","1","50",0.0023423292484221,0
"65","1","50",0.478263869741889,0
"66","1","50",0.994149697240899,1
"67","1","50",0.393397835113761,0
"68","1","50",0.0713536423680148,0
"69","1","50",0.96261528932777,0
"70","1","50",0.64156930532337,0
"71","1","50",0.604319496000513,0
"72","1","50",0.0182507173247097,0
"73","1","50",0.875085859897631,0
"74","1","50",0.273692135029511,0
"75","1","50",0.404857753760684,0
"76","1","50",0.675410833042725,0
"77","1","50",0.0441820972721108,0
"78","1","50",0.000203838733081999,0
"79","1","50",0.226941664873298,0
"80","1","50",0.382756433076953,0
"81","1","50",0.0599451387446317,0
"82","1","50",0.584759983513824,0
"83","1","50",0.278248184077525,0
"84","1","50",0.443086512917124,0
"85","1","50",0.933793395115147,0
"86","1","50",0.0566841374716001,0
"87","1","50",0.475749279889262,0
"88","1","50",0.0230278955499936,0
"89","1","50",0.0878637142081279,0
"90","1","50",0.220819502531109,0
"91","1","50",0.447311617741206,0
"92","1","50",0.271519421169031,0
"93","1","50",0.723493071488636,0
"94","1","50",0.153136015448596,0
"95","1","50",0.189417276818371,0
"96","1","50",0.241080766219249,0
"97","1","50",0.217328197409524,0
"98","1","50",0.858059581659346,0
"99","1","50",0.12010547591393,0
"100","1","50",0.341224213850455,0
"101","1","50",0.114505856145298,0
"102","1","50",0.923038231058294,0
"103","1","50",0.435436644068957,0
