"simulation","cohort","N","Prob","ind"
"1","1","50",0.452496584333882,0
"2","1","50",0.489109686714577,0
"3","1","50",0.449677078233786,0
"4","1","50",0.516991978823567,0
"5","1","50",0.127064865947956,0
"6","1","50",0.433804021001841,0
"7","1","50",0.445625775102454,0
"8","1","50",0.593318058944302,0
"9","1","50",0.356765268285378,0
"10","1","50",0.481504228664095,0
"11","1","50",0.0862901769565828,0
"12","1","50",0.815520657002449,0
"13","1","50",0.362617749807732,0
"14","1","50",0.965104152352267,0
"15","1","50",0.585643282274977,0
"16","1","50",0.920030216018856,0
"17","1","50",0.152764613354325,0
"18","1","50",0.449554580152821,0
"19","1","50",0.713295140606364,0
"20","1","50",0.0997474852043452,0
"21","1","50",0.918502746333911,0
"22","1","50",0.941788709873595,0
"23","1","50",0.659283112735828,0
"24","1","50",0.796062858404916,0
"25","1","50",0.548951428287751,0
"26","1","50",0.0480387774184007,0
"27","1","50",0.0312174585404128,0
"28","1","50",0.29411562741183,0
"29","1","50",0.974798930121423,0
"30","1","50",0.955633040281742,0
"31","1","50",0.319134383535518,0
"32","1","50",0.542036847644913,0
"33","1","50",0.771198308039857,0
"34","1","50",0.928630723253609,0
"35","1","50",0.851989360917284,0
"36","1","50",0.294095887915812,0
"37","1","50",0.426637082490968,0
"38","1","50",0.593377380948786,0
"39","1","50",0.279207537171652,0
"40","1","50",0.895643815761971,0
"41","1","50",0.836365604531127,0
"42","1","50",0.999026381219267,1
"43","1","50",0.0371741985500154,0
"44","1","50",0.521919490764108,0
"45","1","50",0.0413268346062945,0
"46","1","50",0.65895739519424,0
"47","1","50",0.278428734610544,0
"48","1","50",0.661296758254776,0
"49","1","50",0.43461736348282,0
"50","1","50",0.158870200898941,0
"51","1","50",0.0403171434832552,0
"52","1","50",0.953278840801552,0
"53","1","50",0.542458407107376,0
"54","1","50",0.874291238431038,0
"55","1","50",0.179554536300928,0
"56","1","50",0.953243872661768,0
"57","1","50",0.0154333063918189,0
"58","1","50",0.609224482800651,0
"59","1","50",0.980408522319755,1
"60","1","50",0.724397497000795,0
"61","1","50",0.0788067888721144,0
"62","1","50",0.996246547145935,1
"63","1","50",0.495041406160703,0
"64","1","50",0.000974871843731313,0
"65","1","50",0.478708851779772,0
"66","1","50",0.991573145242917,1
"67","1","50",0.439034056113183,0
"68","1","50",0.0663034808166416,0
"69","1","50",0.855482089854141,0
"70","1","50",0.680039736988772,0
"71","1","50",0.620642973290409,0
"72","1","50",0.00853634947074697,0
"73","1","50",0.916475963977584,0
"74","1","50",0.229635355946879,0
"75","1","50",0.323012123073846,0
"76","1","50",0.899623906896675,0
"77","1","50",0.575292000386876,0
"78","1","50",0.000215780385615322,0
"79","1","50",0.259459720356905,0
"80","1","50",0.310195430291104,0
"81","1","50",0.168627282645438,0
"82","1","50",0.684879230446936,0
"83","1","50",0.0619425934483247,0
"84","1","50",0.462609877799024,0
"85","1","50",0.864682063973454,0
"86","1","50",0.287091188321908,0
"87","1","50",0.0462752515745604,0
"88","1","50",0.255184489003481,0
"89","1","50",0.191791729324995,0
"90","1","50",0.231544085812675,0
"91","1","50",0.420560407319482,0
"92","1","50",0.314243555070318,0
"93","1","50",0.711759060023955,0
"94","1","50",0.966841020447988,0
"95","1","50",0.673258903361099,0
"96","1","50",0.260480508236597,0
"97","1","50",0.184805470369488,0
"98","1","50",0.654485419305532,0
"99","1","50",0.132201343080251,0
"100","1","50",0.620527109531045,0
"101","1","50",0.0812048892666455,0
"102","1","50",0.944499130085595,0
"103","1","50",0.40075193720895,0
"104","1","50",0.924674946863839,0
"105","1","50",0.0228211990222125,0
"106","1","50",0.10424394682588,0
"107","1","50",0.891095580955081,0
"108","1","50",0.149928058800664,0
"109","1","50",0.108099586100634,0
"110","1","50",0.914680460940676,0
"111","1","50",0.492860717765337,0
"112","1","50",0.217588616478958,0
"113","1","50",0.648190250864337,0
"114","1","50",0.519045498856231,0
"115","1","50",0.771399023599108,0
"116","1","50",0.631218735186925,0
"117","1","50",0.480097273086666,0
"118","1","50",0.0624229278084256,0
"119","1","50",0.00439580876873728,0
"120","1","50",0.774224754484849,0
"121","1","50",0.578932255356813,0
"122","1","50",0.00898329704607074,0
"123","1","50",0.664746587202259,0
"124","1","50",0.188519252946659,0
"125","1","50",0.0629045745386369,0
"126","1","50",0.198507788100184,0
"127","1","50",0.50857384083995,0
"128","1","50",0.998193896363796,1
"129","1","50",0.018311890156121,0
"130","1","50",0.67384589895266,0
"131","1","50",0.613389545325247,0
"132","1","50",0.0460280396807792,0
"133","1","50",0.983685198959483,1
"134","1","50",0.289127657294587,0
"135","1","50",0.985512849828759,1
"136","1","50",0.00544502131135949,0
"137","1","50",0.0453751942521287,0
"138","1","50",0.306618608024091,0
"139","1","50",0.310001576693651,0
"140","1","50",0.989401915340961,1
"141","1","50",0.869329900799029,0
"142","1","50",0.966126697143959,0
"143","1","50",0.923718031143206,0
"144","1","50",0.199304592775852,0
"145","1","50",0.773490257579195,0
"146","1","50",0.798743608256732,0
"147","1","50",0.394854109469512,0
"148","1","50",0.419440435669999,0
"149","1","50",0.585859701530869,0
"150","1","50",0.0226104400989962,0
"151","1","50",0.789857021662462,0
"152","1","50",0.909103933196927,0
"153","1","50",0.703197019548777,0
"154","1","50",0.806871667603579,0
"155","1","50",0.999172417831385,1
"156","1","50",0.0304728669722496,0
"157","1","50",0.502655867792186,0
"158","1","50",0.316727803468482,0
"159","1","50",0.994618788678287,1
"160","1","50",0.91044528244074,0
"161","1","50",0.600682797309338,0
"162","1","50",0.0506636020726856,0
"163","1","50",0.143091773676471,0
"164","1","50",0.779910310590051,0
"165","1","50",0.11074260728925,0
"166","1","50",0.380684587934313,0
"167","1","50",0.950356350840325,0
"168","1","50",0.683554305670195,0
"169","1","50",0.283621680323972,0
"170","1","50",0.023073954567449,0
"171","1","50",0.827773108169764,0
"172","1","50",0.562651486982455,0
"173","1","50",0.702472106706651,0
"174","1","50",0.355675296186232,0
"175","1","50",0.9251818396253,0
"176","1","50",0.138778918303264,0
"177","1","50",0.359589880458385,0
"178","1","50",0.465616991492959,0
"179","1","50",0.568266245999664,0
"180","1","50",0.331641765248147,0
"181","1","50",0.0124411564340262,0
"182","1","50",0.784138554492322,0
"183","1","50",0.524774684852896,0
"184","1","50",0.430914578903673,0
"185","1","50",0.763669870426328,0
"186","1","50",0.663643323971251,0
"187","1","50",0.65382710284055,0
"188","1","50",0.110156089576283,0
"189","1","50",0.0788926714306086,0
"190","1","50",0.192101695616297,0
"191","1","50",0.570632631603307,0
"192","1","50",0.749187486686306,0
"193","1","50",0.777205892506971,0
"194","1","50",0.419391789848831,0
"195","1","50",0.958245225782288,0
"196","1","50",0.419848286282133,0
"197","1","50",0.517369708285764,0
"198","1","50",0.761023665803352,0
"199","1","50",0.269961226445622,0
"200","1","50",0.924826967491398,0
"201","1","50",0.313574917065333,0
"202","1","50",0.851789308061241,0
"203","1","50",0.964019700870104,0
"204","1","50",0.742670622714059,0
"205","1","50",0.174120120807395,0
"206","1","50",0.887798608005465,0
"207","1","50",0.0458510252552744,0
"208","1","50",0.518375464456345,0
"209","1","50",0.102650433018558,0
"210","1","50",0.336505876764924,0
"211","1","50",0.99454384517992,1
"212","1","50",0.686268722305753,0
"213","1","50",0.624560927715622,0
"214","1","50",0.823123185885067,0
"215","1","50",0.133975594581155,0
"216","1","50",0.674511614043246,0
"217","1","50",0.652360173651764,0
"218","1","50",0.991986560260427,1
"219","1","50",0.463134047102456,0
"220","1","50",0.548546100021712,0
"221","1","50",0.677563617185029,0
"222","1","50",0.665259314885038,0
"223","1","50",0.407064709709684,0
"224","1","50",0.547154965585533,0
"225","1","50",0.935693772317954,0
"226","1","50",0.48184755411126,0
"227","1","50",0.0621536135835146,0
"228","1","50",0.45315796040685,0
"229","1","50",0.638274226065883,0
"230","1","50",0.595956935023629,0
"231","1","50",0.808852931181997,0
"232","1","50",0.921186691244781,0
"233","1","50",0.590651179580922,0
"234","1","50",0.809620889230473,0
"235","1","50",0.417449063310932,0
"236","1","50",0.00610867324882041,0
"237","1","50",0.850060348687135,0
"238","1","50",0.234269689647104,0
"239","1","50",0.16565807230444,0
"240","1","50",0.948993504399733,0
"241","1","50",0.429874117103083,0
"242","1","50",0.254346404763914,0
"243","1","50",0.943686263084426,0
"244","1","50",0.691416612849766,0
"245","1","50",0.82018550645426,0
"246","1","50",0.612701303928771,0
"247","1","50",0.452939357789404,0
"248","1","50",0.487668558659652,0
"249","1","50",0.872884133534742,0
"250","1","50",0.710955206289741,0
"251","1","50",0.303756574459384,0
"252","1","50",0.491522472813053,0
"253","1","50",0.744828541896499,0
"254","1","50",0.547880464177086,0
"255","1","50",0.810676872612801,0
"256","1","50",0.0998835362490839,0
"257","1","50",0.943436628682959,0
"258","1","50",0.0759607021956341,0
"259","1","50",0.121930823054077,0
"260","1","50",0.873880687737595,0
"261","1","50",0.450408352624128,0
"262","1","50",0.763031009898461,0
"263","1","50",0.613210650268229,0
"264","1","50",0.172150773116285,0
"265","1","50",0.641011903832747,0
"266","1","50",0.0625171403370085,0
"267","1","50",0.804928576825022,0
"268","1","50",0.552263864541502,0
"269","1","50",0.622635822129995,0
"270","1","50",0.587071042233958,0
"271","1","50",0.851792656506481,0
"272","1","50",0.35027096279988,0
"273","1","50",0.8770647483305,0
"274","1","50",0.988620763761082,1
"275","1","50",0.742643653822401,0
"276","1","50",0.0796008730912115,0
"277","1","50",0.679483847286266,0
"278","1","50",0.254840354548589,0
"279","1","50",0.855647051537452,0
"280","1","50",0.666435158881248,0
"281","1","50",0.750709031931013,0
"282","1","50",0.870535979104747,0
"283","1","50",0.724459163229465,0
"284","1","50",0.699152613876773,0
"285","1","50",0.666544883641423,0
"286","1","50",0.328250512527777,0
"287","1","50",0.631153084066766,0
"288","1","50",0.63423858093059,0
"289","1","50",0.110840115371175,0
"290","1","50",0.482638610034988,0
"291","1","50",0.0942172976661231,0
"292","1","50",0.597029119577619,0
"293","1","50",0.148333950864455,0
"294","1","50",0.775483967874347,0
"295","1","50",0.0988450984503722,0
"296","1","50",0.0115294117387098,0
"297","1","50",0.821199073340322,0
"298","1","50",0.527893233156289,0
"299","1","50",0.270857818575585,0
"300","1","50",0.328031119833655,0
"301","1","50",0.0679903334844654,0
"302","1","50",0.920430984236544,0
"303","1","50",0.730151940873456,0
"304","1","50",0.897876492368439,0
"305","1","50",0.920019962612734,0
"306","1","50",0.9825400064123,1
"307","1","50",0.690758466230231,0
"308","1","50",0.850977813144128,0
"309","1","50",0.577343435669117,0
"310","1","50",0.0609617475066821,0
"311","1","50",0.97248405151735,0
"312","1","50",0.288815443817298,0
"313","1","50",0.944243201440587,0
"314","1","50",0.411439640834624,0
"315","1","50",0.132872066115058,0
"316","1","50",0.811556378698442,0
"317","1","50",0.144056250207835,0
"318","1","50",0.811687791773051,0
"319","1","50",0.242386404655573,0
"320","1","50",0.837073306785612,0
"321","1","50",0.816289686291654,0
"322","1","50",0.504444290218235,0
"323","1","50",0.53551623426719,0
"324","1","50",0.179579491501084,0
"325","1","50",0.580180106131705,0
"326","1","50",0.03996404652627,0
"327","1","50",0.047666889621316,0
"328","1","50",0.18904524657396,0
"329","1","50",0.614362454916622,0
"330","1","50",0.195450819897907,0
"331","1","50",0.27214004708043,0
"332","1","50",0.942892935895191,0
"333","1","50",0.431904060686875,0
"334","1","50",0.623256525344248,0
"335","1","50",0.713478835662983,0
"336","1","50",0.278733149962535,0
"337","1","50",0.629504881011148,0
"338","1","50",0.491593639652431,0
"339","1","50",0.688516492248807,0
"340","1","50",0.0709969355126174,0
"341","1","50",0.989646437778316,1
"342","1","50",0.773238629165867,0
"343","1","50",0.346806734955267,0
"344","1","50",0.627834499675498,0
"345","1","50",0.769385221636965,0
"346","1","50",0.543710644590559,0
"347","1","50",0.928384303583303,0
"348","1","50",0.565867435181879,0
"349","1","50",0.272611444888271,0
"350","1","50",0.947370145578264,0
"351","1","50",0.112790152197533,0
"352","1","50",0.0389914467020645,0
"353","1","50",0.732176543930439,0
"354","1","50",0.481666812596087,0
"355","1","50",0.0182472483022161,0
"356","1","50",0.829719858628798,0
"357","1","50",0.887398435588112,0
"358","1","50",0.901136380846811,0
"359","1","50",0.306867568435169,0
"360","1","50",0.839562357697591,0
"361","1","50",0.561760579111557,0
"362","1","50",0.0257577125649814,0
"363","1","50",0.55335820984029,0
"364","1","50",0.0719336187132607,0
"365","1","50",0.330195987450405,0
"366","1","50",0.831929184509197,0
"367","1","50",0.724515224428769,0
"368","1","50",0.1653552022803,0
"369","1","50",0.406386336388118,0
"370","1","50",0.568473671315879,0
"371","1","50",0.27369463397172,0
"372","1","50",0.702491375903468,0
"373","1","50",0.175433009051276,0
"374","1","50",0.661209588706874,0
"375","1","50",0.580903077100882,0
"376","1","50",0.870692126556989,0
"377","1","50",0.606625069865997,0
"378","1","50",0.599568059756507,0
"379","1","50",0.404319225157726,0
"380","1","50",0.0219711714233301,0
"381","1","50",0.497891382771337,0
"382","1","50",0.514617482994642,0
"383","1","50",0.630614006538611,0
"384","1","50",0.620136610993975,0
"385","1","50",0.786296820270485,0
"386","1","50",0.124644116693378,0
"387","1","50",0.980648217530422,1
"388","1","50",0.627422782325053,0
"389","1","50",0.921965749974903,0
"390","1","50",0.683354202610518,0
"391","1","50",0.712191010623039,0
"392","1","50",0.555482973628171,0
"393","1","50",0.417128211387622,0
"394","1","50",0.985407652544497,1
"395","1","50",0.322172690856841,0
"396","1","50",0.271575223003597,0
"397","1","50",0.731207784965415,0
"398","1","50",0.00609675952149127,0
"399","1","50",0.492979558279805,0
"400","1","50",0.752812461050066,0
"401","1","50",0.718014027271788,0
"402","1","50",0.67086003986097,0
"403","1","50",0.544276442646191,0
"404","1","50",0.609013092134287,0
"405","1","50",0.468100598358171,0
"406","1","50",0.872941717279674,0
"407","1","50",0.174388914253755,0
"408","1","50",0.16055393071203,0
"409","1","50",0.528776466379755,0
"410","1","50",0.0502175412627914,0
"411","1","50",0.395816904128727,0
"412","1","50",0.896351873802674,0
"413","1","50",0.572379127136026,0
"414","1","50",0.958656263574375,0
"415","1","50",0.558999645946005,0
"416","1","50",0.843364363485367,0
"417","1","50",0.678628942501243,0
"418","1","50",0.232685356772419,0
"419","1","50",0.169784101979047,0
"420","1","50",0.377524775133219,0
"421","1","50",0.827066415736077,0
"422","1","50",0.289753455558982,0
"423","1","50",0.335573646446986,0
"424","1","50",0.529774986654835,0
"425","1","50",0.933078997784285,0
"426","1","50",0.495264063841441,0
"427","1","50",0.0207898175637173,0
