"simulation","cohort","N","Sd"
"1","1","50",0.115569936910369
"2","1","50",0.117502278165574
"3","1","50",0.115519688202043
"4","1","50",0.117084149299861
"5","1","50",0.118252580536062
"6","1","50",0.11515404358209
"7","1","50",0.117335252448579
"8","1","50",0.11763907688106
"9","1","50",0.116178608920444
"10","1","50",0.117933245432647
"11","1","50",0.115019502189197
"12","1","50",0.115690011359074
"13","1","50",0.116749029805997
"14","1","50",0.114338709060451
"15","1","50",0.11719030260191
"16","1","50",0.114857630408133
"17","1","50",0.118321769039048
"18","1","50",0.11434654172506
"19","1","50",0.118570371913704
"20","1","50",0.116070914993759
"21","1","50",0.115376524608051
"22","1","50",0.115136948136749
"23","1","50",0.11363888929617
"24","1","50",0.122637198868513
"25","1","50",0.117701059951439
"26","1","50",0.115649302146285
"27","1","50",0.114613536923894
"28","1","50",0.118522520637054
"29","1","50",0.118767545164222
"30","1","50",0.117999041161793
"31","1","50",0.126095090020141
"32","1","50",0.118325471135586
"33","1","50",0.122213736749512
"34","1","50",0.114114023457963
"35","1","50",0.117190425434874
"36","1","50",0.11842884532163
"37","1","50",0.127018575533763
"38","1","50",0.116890434478198
"39","1","50",0.116441208736235
"40","1","50",0.115599051725951
"41","1","50",0.11649508975651
"42","1","50",0.119902464769516
"43","1","50",0.117350046536247
"44","1","50",0.117005221596534
"45","1","50",0.117152231523303
"46","1","50",0.115492534695075
"47","1","50",0.113324447767826
"48","1","50",0.116138049106826
"49","1","50",0.115570734262579
"50","1","50",0.115074702114364
"51","1","50",0.113298476941157
"52","1","50",0.116964920090113
"53","1","50",0.122186697991707
"54","1","50",0.116646638577525
"55","1","50",0.118002152721438
"56","1","50",0.119120198893384
"57","1","50",0.119042096417695
"58","1","50",0.123787856697865
"59","1","50",0.117661374204224
"60","1","50",0.119217628569465
"61","1","50",0.116479246570511
"62","1","50",0.116106821709074
"63","1","50",0.115568411749981
"64","1","50",0.116917083215889
"65","1","50",0.115829915477989
"66","1","50",0.118871266860097
"67","1","50",0.119166515765258
"68","1","50",0.117299092084201
"69","1","50",0.115876927820958
"70","1","50",0.117960910015553
"71","1","50",0.115527804684487
"72","1","50",0.119203459335405
"73","1","50",0.115480031029402
"74","1","50",0.115807760425692
"75","1","50",0.118883898217482
"76","1","50",0.11518515778942
"77","1","50",0.116052605816001
"78","1","50",0.116456430120398
"79","1","50",0.111147649750537
"80","1","50",0.114673217222863
"81","1","50",0.118031238108299
"82","1","50",0.114567160562077
"83","1","50",0.114994734262044
"84","1","50",0.11624213309268
"85","1","50",0.1157268427837
"86","1","50",0.114403196903611
"87","1","50",0.11621860496514
"88","1","50",0.117301339106653
"89","1","50",0.116002120837365
"90","1","50",0.113613773198
"91","1","50",0.116758659256941
"92","1","50",0.1186775501877
"93","1","50",0.115898397682022
"94","1","50",0.113172057281974
"95","1","50",0.120793626980285
"96","1","50",0.116120676686108
"97","1","50",0.115432291489374
"98","1","50",0.118183052723013
"99","1","50",0.120221266882462
"100","1","50",0.115416296604588
"101","1","50",0.116778110797927
"102","1","50",0.116229486182043
"103","1","50",0.117680794989923
"104","1","50",0.129321501242288
"105","1","50",0.11439843987867
"106","1","50",0.113258360142675
"107","1","50",0.119153054183958
"108","1","50",0.119354959121138
"109","1","50",0.113775910448924
"110","1","50",0.115129352620641
"111","1","50",0.116560725332647
"112","1","50",0.115179453074461
"113","1","50",0.116956938880107
"114","1","50",0.117879527890732
"115","1","50",0.117241927279537
"116","1","50",0.116407894180598
"117","1","50",0.117631512867744
"118","1","50",0.114079093480353
"119","1","50",0.11775749647614
"120","1","50",0.118601077124
"121","1","50",0.119168775895171
"122","1","50",0.116517604916988
"123","1","50",0.11781008124978
"124","1","50",0.119917049019585
"125","1","50",0.112451398711322
"126","1","50",0.119786235914184
"127","1","50",0.117228282002028
"128","1","50",0.113902862825471
"129","1","50",0.114659754520432
"130","1","50",0.117089764616672
"131","1","50",0.116629300652682
"132","1","50",0.116561326779278
"133","1","50",0.117601261516219
"134","1","50",0.116150957701261
"135","1","50",0.116307210754424
"136","1","50",0.116210431276553
"137","1","50",0.116840893369373
"138","1","50",0.117495997708081
"139","1","50",0.117831177008586
"140","1","50",0.11929613281074
"141","1","50",0.119988436270717
"142","1","50",0.117448668023588
"143","1","50",0.115916610470264
"144","1","50",0.114601238554061
"145","1","50",0.11959768769736
"146","1","50",0.116082267272296
"147","1","50",0.116968910501331
"148","1","50",0.115180998295651
"149","1","50",0.118724231638114
"150","1","50",0.118428537789622
"151","1","50",0.120447316550506
"152","1","50",0.114758482445323
"153","1","50",0.116059178916902
"154","1","50",0.113851842699782
"155","1","50",0.115496807258725
"156","1","50",0.118702649316242
"157","1","50",0.116879943011344
"158","1","50",0.114798967222304
"159","1","50",0.115445550708013
"160","1","50",0.116893153136798
"161","1","50",0.114913393553678
"162","1","50",0.115924534719552
"163","1","50",0.117271974294428
"164","1","50",0.117155777135873
"165","1","50",0.119383936830697
"166","1","50",0.134923931292331
"167","1","50",0.114961051170438
"168","1","50",0.116137616532708
"169","1","50",0.114592028337623
"170","1","50",0.117239349136412
"171","1","50",0.123358459770312
"172","1","50",0.117176814596184
"173","1","50",0.11860979230265
"174","1","50",0.118776958087584
"175","1","50",0.116951356984316
"176","1","50",0.120297934218884
"177","1","50",0.11418559522615
"178","1","50",0.114333159504794
"179","1","50",0.114763907493591
"180","1","50",0.114779138809628
"181","1","50",0.116508401937285
"182","1","50",0.11684846271621
"183","1","50",0.115924077405563
"184","1","50",0.119005629504838
"185","1","50",0.116077927341609
"186","1","50",0.118155233510051
"187","1","50",0.115276947470535
"188","1","50",0.119414032594119
"189","1","50",0.116958329862738
"190","1","50",0.116496597552182
"191","1","50",0.118932015539838
"192","1","50",0.118140040943992
"193","1","50",0.122023251306598
"194","1","50",0.115807918326098
"195","1","50",0.141300461896269
"196","1","50",0.11632281333022
"197","1","50",0.115612840034794
"198","1","50",0.117012525278287
"199","1","50",0.119271868899161
"200","1","50",0.117694535112784
"201","1","50",0.117194917594001
"202","1","50",0.118858479679338
"203","1","50",0.114221241569599
"204","1","50",0.112657680594927
"205","1","50",0.119686338776216
"206","1","50",0.115934869713863
"207","1","50",0.117500889442922
"208","1","50",0.116117875352802
"209","1","50",0.119922586356481
"210","1","50",0.114883028322119
"211","1","50",0.11702812996454
"212","1","50",0.114366656517289
"213","1","50",0.125638310810097
"214","1","50",0.120387032588665
"215","1","50",0.113826886585327
"216","1","50",0.116379119404191
"217","1","50",0.114833898938532
"218","1","50",0.11617389027418
"219","1","50",0.117245048946553
"220","1","50",0.115079069193741
"221","1","50",0.118724658096175
"222","1","50",0.114669918200388
"223","1","50",0.115904049804684
"224","1","50",0.119930228731011
"225","1","50",0.11769888025876
"226","1","50",0.115859962015929
"227","1","50",0.1166068046127
"228","1","50",0.116636512932472
"229","1","50",0.116370093827903
"230","1","50",0.117624964269296
"231","1","50",0.119349122487717
"232","1","50",0.116614470765484
"233","1","50",0.118016620773258
"234","1","50",0.120068517456376
"235","1","50",0.118623040338835
"236","1","50",0.116461004173384
"237","1","50",0.115812005342501
"238","1","50",0.117117248620596
"239","1","50",0.114602852561378
"240","1","50",0.117359345761367
"241","1","50",0.118294827807979
"242","1","50",0.115432751925458
"243","1","50",0.117597036746559
"244","1","50",0.117192107888746
"245","1","50",0.115841413748006
"246","1","50",0.115058642742852
"247","1","50",0.11926624727518
"248","1","50",0.116964659110762
"249","1","50",0.11505173828232
"250","1","50",0.11598736868541
"251","1","50",0.114873021843216
"252","1","50",0.117096962333422
"253","1","50",0.119016688423853
"254","1","50",0.113249944897766
"255","1","50",0.118028106528992
"256","1","50",0.11669852589543
"257","1","50",0.116273797408262
"258","1","50",0.117220495210443
"259","1","50",0.12107469080247
"260","1","50",0.116841360245858
"261","1","50",0.117978684369361
"262","1","50",0.116425131307024
"263","1","50",0.118853860981279
"264","1","50",0.116024396771779
"265","1","50",0.115953174016527
"266","1","50",0.115994366325752
"267","1","50",0.119851700497119
"268","1","50",0.115879540543671
"269","1","50",0.116567494009213
"270","1","50",0.117222034569405
"271","1","50",0.114722296846172
"272","1","50",0.116262886656589
"273","1","50",0.115907628661719
"274","1","50",0.117901043196412
"275","1","50",0.12019964185206
"276","1","50",0.116857629766316
"277","1","50",0.117452368982694
"278","1","50",0.117205541746251
"279","1","50",0.117104490650786
"280","1","50",0.117545002712776
"281","1","50",0.118925221766919
"282","1","50",0.117844631596573
"283","1","50",0.115917082034084
"284","1","50",0.118511408628542
"285","1","50",0.116359819478479
"286","1","50",0.114938929058129
"287","1","50",0.11275021432582
"288","1","50",0.118804606143482
"289","1","50",0.116595328765592
"290","1","50",0.118429665963432
"291","1","50",0.119393708176166
"292","1","50",0.11825716775108
"293","1","50",0.115358966198517
"294","1","50",0.121382841743627
"295","1","50",0.116273135941898
"296","1","50",0.115469350907895
"297","1","50",0.117068938434003
"298","1","50",0.118330767563756
"299","1","50",0.11596241645127
"300","1","50",0.11945221038497
"301","1","50",0.118423881371547
"302","1","50",0.11912866845884
"303","1","50",0.116365453477036
"304","1","50",0.114704210182391
"305","1","50",0.11509082362159
"306","1","50",0.115610690644834
"307","1","50",0.116177177653621
"308","1","50",0.116823416884833
"309","1","50",0.117933612872152
"310","1","50",0.115822520537958
"311","1","50",0.117327581062111
"312","1","50",0.117113322188206
"313","1","50",0.116472174343165
"314","1","50",0.115273635416749
"315","1","50",0.115433396527539
"316","1","50",0.117792105448961
"317","1","50",0.11883702387566
"318","1","50",0.115971876815954
"319","1","50",0.116865657189913
"320","1","50",0.11474358339872
"321","1","50",0.116498988827927
"322","1","50",0.117886085061532
"323","1","50",0.119080843704757
"324","1","50",0.115191235119405
"325","1","50",0.114550950957303
"326","1","50",0.117422571957017
"327","1","50",0.120959608763707
"328","1","50",0.115020746602537
"329","1","50",0.116126019893058
"330","1","50",0.117114178641863
"331","1","50",0.115472226167304
"332","1","50",0.115785284424953
"333","1","50",0.116553972021909
"334","1","50",0.118379804716051
"335","1","50",0.117393280867922
"336","1","50",0.118858937458758
"337","1","50",0.116939565926313
"338","1","50",0.116919279896173
"339","1","50",0.117822000712733
"340","1","50",0.11909262647004
"341","1","50",0.117017971193806
"342","1","50",0.117786774920149
"343","1","50",0.117894422583341
"344","1","50",0.119572663593176
"345","1","50",0.118489035030538
"346","1","50",0.116967843399307
"347","1","50",0.11404749592753
"348","1","50",0.118715865411626
"349","1","50",0.116607488559038
"350","1","50",0.114840579159173
"351","1","50",0.114825523852398
"352","1","50",0.116991083529675
"353","1","50",0.11890936173422
"354","1","50",0.121895167658223
"355","1","50",0.113661255906824
"356","1","50",0.118530167865348
"357","1","50",0.116733433577885
"358","1","50",0.119364364541019
"359","1","50",0.115005203904789
"360","1","50",0.117359745820701
"361","1","50",0.116586838765317
"362","1","50",0.115572018080741
"363","1","50",0.117650128096589
"364","1","50",0.116173967894934
"365","1","50",0.1159014352867
"366","1","50",0.12050411663825
"367","1","50",0.130316367267788
"368","1","50",0.117382430452135
"369","1","50",0.115538954286084
"370","1","50",0.115857989929823
"371","1","50",0.119179547056183
"372","1","50",0.132378997528567
"373","1","50",0.115873683820315
"374","1","50",0.115239074566446
"375","1","50",0.118458524779667
"376","1","50",0.116370572061514
"377","1","50",0.118696722934605
"378","1","50",0.121075479873396
"379","1","50",0.115693639276782
"380","1","50",0.116085708180056
"381","1","50",0.118485513910869
"382","1","50",0.114520982374551
"383","1","50",0.114871306105741
"384","1","50",0.125286160838567
"385","1","50",0.121439114189545
"386","1","50",0.1165998587658
"387","1","50",0.114516875142055
"388","1","50",0.116825784140011
"389","1","50",0.1128977418388
"390","1","50",0.11670284633681
"391","1","50",0.117575260085395
"392","1","50",0.117430628252517
"393","1","50",0.118045739180794
"394","1","50",0.116383630318842
"395","1","50",0.118246299469414
"396","1","50",0.117832732240364
"397","1","50",0.117797879756604
"398","1","50",0.118477922203114
"399","1","50",0.11657567975844
"400","1","50",0.114723340441063
"401","1","50",0.117976221769761
"402","1","50",0.11565755362879
"403","1","50",0.118143044168822
"404","1","50",0.113925258434089
"405","1","50",0.128908417461853
"406","1","50",0.12081678779716
"407","1","50",0.116831342010831
"408","1","50",0.119342395265102
"409","1","50",0.118123366600042
"410","1","50",0.117463044682353
"411","1","50",0.1202675222752
"412","1","50",0.118146740448571
"413","1","50",0.113070607691596
"414","1","50",0.117018586531633
"415","1","50",0.116956009091565
"416","1","50",0.117026481163644
"417","1","50",0.11833044320655
"418","1","50",0.115365803335928
"419","1","50",0.115964810726217
"420","1","50",0.11759433742281
"421","1","50",0.116884233284073
"422","1","50",0.118430378600893
"423","1","50",0.114546602172722
"424","1","50",0.117745135213399
"425","1","50",0.118572573694831
"426","1","50",0.114774880819895
"427","1","50",0.115510412074614
"428","1","50",0.11630035441171
"429","1","50",0.118694397378574
"430","1","50",0.121976381665204
"431","1","50",0.11885342375271
"432","1","50",0.118596287458097
"433","1","50",0.115553647140663
"434","1","50",0.115406743557951
"435","1","50",0.115188061918607
"436","1","50",0.116090865667756
"437","1","50",0.11785534472381
"438","1","50",0.122586766281704
"439","1","50",0.117079290567
"440","1","50",0.116161257339683
"441","1","50",0.113681171794776
"442","1","50",0.11410400401719
"443","1","50",0.114865902166234
"444","1","50",0.116202689959779
"445","1","50",0.116473507586042
"446","1","50",0.11417020290798
"447","1","50",0.11584984243531
"448","1","50",0.11372498287393
"449","1","50",0.118012392491444
"450","1","50",0.11728646351258
"451","1","50",0.121993962422538
"452","1","50",0.116381097646454
"453","1","50",0.117104615890598
"454","1","50",0.119989025957151
"455","1","50",0.11506286322764
"456","1","50",0.112379326450676
"457","1","50",0.117894732835368
"458","1","50",0.117427386076379
"459","1","50",0.113227943399226
"460","1","50",0.116923541876937
"461","1","50",0.113933450647302
"462","1","50",0.117198987954688
"463","1","50",0.116365702844459
"464","1","50",0.118385700715782
"465","1","50",0.116970858570399
"466","1","50",0.118194314239477
"467","1","50",0.114394141347182
"468","1","50",0.116025921190976
"469","1","50",0.114829457598846
"470","1","50",0.11685477120605
"471","1","50",0.116571271504045
"472","1","50",0.115982379200853
"473","1","50",0.120065930370829
"474","1","50",0.124498665361043
"475","1","50",0.118719952611715
"476","1","50",0.116334082316939
"477","1","50",0.115660933305949
"478","1","50",0.115404447072777
"479","1","50",0.117651685446168
"480","1","50",0.11556114517522
"481","1","50",0.114025853760518
"482","1","50",0.117275830658807
"483","1","50",0.117810021574895
"484","1","50",0.114740770667582
"485","1","50",0.115391408770082
"486","1","50",0.114476001936567
"487","1","50",0.117097979374323
"488","1","50",0.119324497290104
