"simulation","cohort","N","Sd"
"1","1","50",0.142550593240515
"2","1","50",0.206856185376355
"3","1","50",0.145906727276251
"4","1","50",0.171485239478479
"5","1","50",0.13870561614597
"6","1","50",0.15755150153904
"7","1","50",0.169939379707451
"8","1","50",0.151547998924307
"9","1","50",0.146446007910753
"10","1","50",0.188073308394482
"11","1","50",0.166815144754669
"12","1","50",0.14280027500026
"13","1","50",0.145189731200259
"14","1","50",0.139558663084581
"15","1","50",0.202072499900398
"16","1","50",0.151453085388707
"17","1","50",0.14105266619476
"18","1","50",0.162382872782326
"19","1","50",0.144012016562285
"20","1","50",0.164915886617863
"21","1","50",0.205703466653996
"22","1","50",0.164377009636787
"23","1","50",0.142663795159494
"24","1","50",0.165603930285863
"25","1","50",0.142925125045198
"26","1","50",0.166587138231532
"27","1","50",0.165723945701165
"28","1","50",0.144408176321062
"29","1","50",0.160754452672641
"30","1","50",0.16068793377312
"31","1","50",0.141083023004033
"32","1","50",0.162462110236265
"33","1","50",0.190953500837119
"34","1","50",0.147461411595911
"35","1","50",0.167387267964748
"36","1","50",0.165677976570579
"37","1","50",0.148776517227857
"38","1","50",0.194174540848294
"39","1","50",0.172800844306757
"40","1","50",0.144956480988936
"41","1","50",0.142419328788375
"42","1","50",0.17053948380121
"43","1","50",0.141681725812768
"44","1","50",0.145303844203309
"45","1","50",0.160772885698133
"46","1","50",0.194229360735564
"47","1","50",0.199234392243987
"48","1","50",0.169669647930366
"49","1","50",0.147802160165191
"50","1","50",0.163156181003522
"51","1","50",0.164623932428024
"52","1","50",0.196377665593597
"53","1","50",0.158999876885901
"54","1","50",0.186799365292823
"55","1","50",0.150899853519573
"56","1","50",0.16589304250244
"57","1","50",0.19514539196846
"58","1","50",0.167104239381626
"59","1","50",0.166048879036614
"60","1","50",0.145857061327811
"61","1","50",0.144836148945658
"62","1","50",0.147941424782187
"63","1","50",0.149421375283787
"64","1","50",0.16470712809288
"65","1","50",0.144188886135547
"66","1","50",0.16223011693547
"67","1","50",0.14394032137918
"68","1","50",0.145330825171424
"69","1","50",0.184068515092307
"70","1","50",0.143273379925559
"71","1","50",0.149692873626389
"72","1","50",0.162601844033879
"73","1","50",0.166031031395069
"74","1","50",0.14765246240052
"75","1","50",0.139168759656625
"76","1","50",0.171475322954195
"77","1","50",0.253961466296836
"78","1","50",0.19948329782793
"79","1","50",0.14768110470348
"80","1","50",0.148231554747773
"81","1","50",0.161691607842836
"82","1","50",0.146301227853685
"83","1","50",0.200439174182426
"84","1","50",0.137847915952893
"85","1","50",0.154766812031902
"86","1","50",0.194117617251029
"87","1","50",0.199535744777768
"88","1","50",0.205719463752216
"89","1","50",0.16974362477987
"90","1","50",0.164106926482458
"91","1","50",0.143060116405206
"92","1","50",0.14640127558124
"93","1","50",0.147358355582385
"94","1","50",0.212109749617879
"95","1","50",0.19160391201084
"96","1","50",0.144683148822618
"97","1","50",0.142747413237226
"98","1","50",0.163141918802938
"99","1","50",0.147062986930857
"100","1","50",0.161613514521731
"101","1","50",0.142326650099601
"102","1","50",0.150633857120519
"103","1","50",0.146918369560014
"104","1","50",0.173391042656287
"105","1","50",0.143286600591618
"106","1","50",0.150619505262619
"107","1","50",0.145540805786628
"108","1","50",0.139308960350112
"109","1","50",0.163313394803911
"110","1","50",0.165334925878382
"111","1","50",0.16610751632848
"112","1","50",0.151511141664261
"113","1","50",0.146446050674489
"114","1","50",0.174038436455627
"115","1","50",0.139671192090052
"116","1","50",0.150195132225671
"117","1","50",0.147366676745494
"118","1","50",0.136110458340864
"119","1","50",0.141023866528059
"120","1","50",0.142949636591459
"121","1","50",0.14622830236086
"122","1","50",0.150610503456549
"123","1","50",0.19534759296739
"124","1","50",0.147942354235164
"125","1","50",0.195360281274756
"126","1","50",0.165110078161045
"127","1","50",0.166784267121463
"128","1","50",0.166517049763782
"129","1","50",0.202902540640062
"130","1","50",0.153385355795817
"131","1","50",0.169310179318734
"132","1","50",0.140076513802993
"133","1","50",0.146640828491553
