"simulation","cohort","N","Sd"
"1","1","50",0.115569936910369
"2","1","50",0.119120198893384
"3","1","50",0.116560725332647
"4","1","50",0.134923931292331
"5","1","50",0.118724658096175
"6","1","50",0.116857629766316
"7","1","50",0.115472226167304
"8","1","50",0.1165998587658
"9","1","50",0.113681171794776
"10","1","50",0.118773318823842
"11","1","50",0.11538600729978
"12","1","50",0.115029728657514
"13","1","50",0.114397167964244
"14","1","50",0.116472100242038
"15","1","50",0.118483228993074
"16","1","50",0.114656385720602
"17","1","50",0.114978644478394
"18","1","50",0.11689155823465
"19","1","50",0.117108153192576
"20","1","50",0.117175603369358
"21","1","50",0.117120050767326
"22","1","50",0.115179081264791
"23","1","50",0.114188323285344
"24","1","50",0.118735045759859
"25","1","50",0.115226472739466
"26","1","50",0.117259890622387
"27","1","50",0.121783639523226
"28","1","50",0.113827427851438
"29","1","50",0.115593361825465
"30","1","50",0.115122521636964
"31","1","50",0.114728128959494
"32","1","50",0.11838418114761
"33","1","50",0.116791820207891
"34","1","50",0.116965579852595
"35","1","50",0.116934046338608
"36","1","50",0.117404644634586
"37","1","50",0.118721287875549
"38","1","50",0.113936086484369
"39","1","50",0.116300825992784
"40","1","50",0.11672729369118
"41","1","50",0.115668781729533
"42","1","50",0.11776613904858
"43","1","50",0.117578647797533
"44","1","50",0.117081230305043
"45","1","50",0.117316589928677
"46","1","50",0.115951285022104
"47","1","50",0.117817232419005
"48","1","50",0.117917942404268
"49","1","50",0.117174405187732
"50","1","50",0.115303636917
"51","1","50",0.114943975448177
"52","1","50",0.116215073999644
"53","1","50",0.114109152069626
"54","1","50",0.133048947131672
"55","1","50",0.119028790195568
"56","1","50",0.117248902707247
"57","1","50",0.115081257940398
"58","1","50",0.120416025290297
"59","1","50",0.117482603273842
"60","1","50",0.11776103495029
"61","1","50",0.120653188682043
"62","1","50",0.116174493858811
"63","1","50",0.115147379732344
"64","1","50",0.11784398539724
"65","1","50",0.118479694301191
"66","1","50",0.115641036917515
"67","1","50",0.119078590347682
"68","1","50",0.114800193141455
"69","1","50",0.118178423567782
"70","1","50",0.119695918813644
"71","1","50",0.114894353705578
"72","1","50",0.118140348338798
"73","1","50",0.116028447660793
"74","1","50",0.114474170900488
"75","1","50",0.116031299402489
"76","1","50",0.115069614483921
"77","1","50",0.115756318489763
"78","1","50",0.116898711139143
