"simulation","cohort","N","Sd"
"1","1","50",0.135518201126031
"2","1","50",0.151009459269809
"3","1","50",0.137442138689308
"4","1","50",0.140542763059047
"5","1","50",0.132079364682158
"6","1","50",0.133609046396995
"7","1","50",0.139495662323093
"8","1","50",0.141264457509419
"9","1","50",0.137163819791454
"10","1","50",0.135336946759307
"11","1","50",0.143227824319761
"12","1","50",0.134113162423803
"13","1","50",0.137144128159221
"14","1","50",0.132151688504074
"15","1","50",0.143043575521487
"16","1","50",0.141676255987353
"17","1","50",0.13409149050844
"18","1","50",0.14131272506604
"19","1","50",0.134928395852317
"20","1","50",0.136055573275588
"21","1","50",0.146544540488398
"22","1","50",0.139445219261809
"23","1","50",0.136268023400506
"24","1","50",0.153714768152699
"25","1","50",0.134545846822741
"26","1","50",0.15969653867503
"27","1","50",0.159562613571777
"28","1","50",0.136292163385925
"29","1","50",0.138817897117284
"30","1","50",0.137402529497924
"31","1","50",0.134175856995349
"32","1","50",0.13556900431403
"33","1","50",0.140510770491185
"34","1","50",0.138843453396064
"35","1","50",0.140306207940696
"36","1","50",0.143820224868318
"37","1","50",0.139655885804738
"38","1","50",0.136888896940138
"39","1","50",0.163482901353282
"40","1","50",0.136450754046511
"41","1","50",0.133218405447001
"42","1","50",0.163163601890217
"43","1","50",0.13442876132304
"44","1","50",0.135615864130474
"45","1","50",0.155349321965469
"46","1","50",0.157322273806525
"47","1","50",0.160035993115327
"48","1","50",0.147460629798729
"49","1","50",0.1377619644426
"50","1","50",0.139212193933982
"51","1","50",0.157741975352955
"52","1","50",0.161140234943769
"53","1","50",0.136057778124688
"54","1","50",0.134427982856577
"55","1","50",0.137164903051405
"56","1","50",0.137679705007825
"57","1","50",0.16186903632614
"58","1","50",0.137274636997642
"59","1","50",0.140055470285957
"60","1","50",0.136054009855199
"61","1","50",0.137053442833269
"62","1","50",0.139328498236444
"63","1","50",0.137630929536877
"64","1","50",0.159760734046245
"65","1","50",0.135726218031648
"66","1","50",0.139152084894303
"67","1","50",0.134044356808844
"68","1","50",0.13658915588282
"69","1","50",0.134405806738875
"70","1","50",0.135394848673993
"71","1","50",0.141205919299456
"72","1","50",0.158105637216572
"73","1","50",0.158146378278635
"74","1","50",0.139252967197357
"75","1","50",0.130167073733331
"76","1","50",0.145166348850879
"77","1","50",0.169404718469504
"78","1","50",0.172599816257918
"79","1","50",0.136522207021948
"80","1","50",0.138813833868091
"81","1","50",0.135722907247624
"82","1","50",0.135637320447626
"83","1","50",0.166208709726508
"84","1","50",0.130214699247592
"85","1","50",0.131990259218399
"86","1","50",0.141014907270176
"87","1","50",0.146590037661752
"88","1","50",0.140396152824217
"89","1","50",0.139430178249223
"90","1","50",0.154433549868985
"91","1","50",0.135905349453687
"92","1","50",0.135070302833646
"93","1","50",0.136925613756817
"94","1","50",0.165611695176904
"95","1","50",0.144970074535709
"96","1","50",0.135312287594745
"97","1","50",0.135903450139554
"98","1","50",0.138835369702109
"99","1","50",0.136979639949173
"100","1","50",0.13710404911383
"101","1","50",0.134135292057087
"102","1","50",0.143772100590968
"103","1","50",0.138558104276885
"104","1","50",0.144609972854367
"105","1","50",0.134302457199635
"106","1","50",0.142393581719779
"107","1","50",0.137460692125612
"108","1","50",0.131280465452991
"109","1","50",0.137433922017726
"110","1","50",0.156069505365565
"111","1","50",0.140937858385014
"112","1","50",0.139772096604768
"113","1","50",0.138683352018926
"114","1","50",0.163192943422834
"115","1","50",0.133378703731247
"116","1","50",0.139561249059492
"117","1","50",0.136162493355025
"118","1","50",0.129253064147394
"119","1","50",0.135610621827205
"120","1","50",0.135319048955985
"121","1","50",0.138691405961214
"122","1","50",0.137995635267668
"123","1","50",0.144215019155315
"124","1","50",0.138033391932347
"125","1","50",0.193884886107872
"126","1","50",0.157390279487476
"127","1","50",0.140859784081108
"128","1","50",0.160703749049875
"129","1","50",0.172327868716602
"130","1","50",0.140621980401789
"131","1","50",0.140501365397566
"132","1","50",0.133771877898494
"133","1","50",0.139392039523469
"134","1","50",0.135712333407288
"135","1","50",0.136303475665742
"136","1","50",0.13901621342271
"137","1","50",0.137644956840938
"138","1","50",0.160741473952242
"139","1","50",0.133278545215838
"140","1","50",0.161405579583482
"141","1","50",0.155783462646955
"142","1","50",0.142951650646263
"143","1","50",0.16115856876621
"144","1","50",0.162873874437939
"145","1","50",0.12980014936403
"146","1","50",0.15059244770242
"147","1","50",0.136289996629178
"148","1","50",0.135588684837484
"149","1","50",0.135170489015027
"150","1","50",0.142095525302755
"151","1","50",0.132751967361799
"152","1","50",0.137746385862222
"153","1","50",0.136785873367362
"154","1","50",0.139541458586859
"155","1","50",0.197422402544084
"156","1","50",0.161364261230192
"157","1","50",0.13319141262525
"158","1","50",0.138220947693079
"159","1","50",0.138503128095049
"160","1","50",0.137002753621317
"161","1","50",0.15483761668644
"162","1","50",0.158531347176283
"163","1","50",0.139823674305312
"164","1","50",0.162819105177131
"165","1","50",0.1453852081153
"166","1","50",0.134473897991096
"167","1","50",0.13806575957936
"168","1","50",0.140197868762474
"169","1","50",0.139245514334933
"170","1","50",0.140386881123083
"171","1","50",0.133537457327761
"172","1","50",0.138833215877907
"173","1","50",0.136867615059635
"174","1","50",0.140691568633432
"175","1","50",0.155308424250935
"176","1","50",0.132701171897455
"177","1","50",0.14044697788201
"178","1","50",0.142011097254213
"179","1","50",0.137153624711798
"180","1","50",0.141530767774355
"181","1","50",0.172082482320399
"182","1","50",0.133732007378406
"183","1","50",0.138816048425975
"184","1","50",0.162151404327988
"185","1","50",0.137849539737687
"186","1","50",0.137861979868626
"187","1","50",0.135377159573351
"188","1","50",0.154476427982232
"189","1","50",0.159510035554891
"190","1","50",0.159851254805596
"191","1","50",0.138497670519621
"192","1","50",0.152731968882298
"193","1","50",0.135354176708303
"194","1","50",0.139760350525729
"195","1","50",0.136835501874138
"196","1","50",0.13492567741399
"197","1","50",0.162441740418574
"198","1","50",0.137904431762822
"199","1","50",0.134305275817037
"200","1","50",0.134878944455165
"201","1","50",0.141574614071745
"202","1","50",0.146000249239389
"203","1","50",0.136503375157089
"204","1","50",0.140156184493458
"205","1","50",0.133558726845088
"206","1","50",0.135545467814681
"207","1","50",0.135720238242912
"208","1","50",0.137746176787935
"209","1","50",0.140461408864287
"210","1","50",0.140110784630532
"211","1","50",0.16139190284521
