"simulation","cohort","N","Mean"
"1","1","50",-0.247031582442921
"2","1","50",-0.262664014857955
"3","1","50",-0.211990661430767
"4","1","50",-0.21182746549654
"5","1","50",-0.0923106214068885
"6","1","50",-0.0742541873966897
"7","1","50",-0.180921507952686
"8","1","50",-0.496682916594659
"9","1","50",-0.0760705144509417
"10","1","50",-0.215076371370211
"11","1","50",-0.0803967791350144
"12","1","50",-0.171518993314909
"13","1","50",-0.268971594952725
"14","1","50",-0.469183516248058
"15","1","50",-0.320662350767997
"16","1","50",-0.332155109962232
"17","1","50",-0.188863148716936
"18","1","50",-0.223935749895105
"19","1","50",-0.307525696307994
"20","1","50",-6.54157884564369e-05
"21","1","50",-0.361745149815433
"22","1","50",-0.603626036703741
"23","1","50",-0.255802716664573
"24","1","50",-0.130598815277365
"25","1","50",-0.171258680935356
"26","1","50",-0.151320696433316
"27","1","50",-0.179298687686201
"28","1","50",-0.28749005040092
"29","1","50",-0.413659517846593
"30","1","50",-0.458405511717008
"31","1","50",-0.291891396090328
"32","1","50",-0.0900870041962967
"33","1","50",-0.118090845323711
"34","1","50",-0.305894407420774
"35","1","50",-0.234931537115719
"36","1","50",-0.0938790874036914
"37","1","50",-0.0890328310605569
"38","1","50",-0.112911103950095
"39","1","50",-0.323606043509584
"40","1","50",-0.409746189619976
"41","1","50",-0.372546240545103
"42","1","50",-0.515691941125734
"43","1","50",-0.141198186494041
"44","1","50",-0.00385121047181573
"45","1","50",-0.167628808291677
"46","1","50",-0.140340668885405
"47","1","50",-0.422560779425953
"48","1","50",-0.33748497709405
"49","1","50",-0.179098010735017
"50","1","50",-0.243473835486039
"51","1","50",-0.0503437325233781
"52","1","50",-0.37855645898158
"53","1","50",-0.0151254122426398
"54","1","50",-0.451918622077431
"55","1","50",-0.178129587522884
"56","1","50",-0.331356771013384
"57","1","50",0.109982654841265
"58","1","50",-0.341140181904494
"59","1","50",-0.494244600762386
"60","1","50",-0.304483943283121
"61","1","50",-0.0296115613269814
"62","1","50",-0.61083257615189
"63","1","50",-0.415056695287102
"64","1","50",0.188670136591001
"65","1","50",-0.22351201425134
"66","1","50",-0.526620261421158
"67","1","50",0.0728069929403505
"68","1","50",0.228498944687434
"69","1","50",-0.409433081839975
"70","1","50",-0.313074149515559
"71","1","50",-0.251503111815925
"72","1","50",-0.0539534915152465
"73","1","50",-0.294661549102605
"74","1","50",-0.260319206733682
"75","1","50",-0.206622955209542
"76","1","50",-0.487997423914264
"77","1","50",0.0830051589412745
"78","1","50",0.365848405472193
"79","1","50",-0.0178375896798004
"80","1","50",-0.267509269602774
"81","1","50",0.14574799644229
"82","1","50",-0.187494761503997
"83","1","50",-0.0750267489673181
"84","1","50",-0.133988955649814
"85","1","50",-0.344323886054269
"86","1","50",-0.0762630397036457
"87","1","50",-0.130915743128507
"88","1","50",0.0836528320052464
"89","1","50",-0.0873117222011282
"90","1","50",0.0139035575914657
"91","1","50",-0.321414568369757
"92","1","50",0.0632470889653722
"93","1","50",-0.487485004387962
"94","1","50",-0.236685060029724
"95","1","50",-0.245836525887702
"96","1","50",0.0891841177144787
"97","1","50",-0.153959715394121
"98","1","50",-0.31682584495833
"99","1","50",-0.0298807394688767
"100","1","50",-0.281328186110129
"101","1","50",-0.0133037238728611
"102","1","50",-0.477432929064228
"103","1","50",-0.330778101857459
"104","1","50",-0.40965615820381
"105","1","50",0.0426683124385012
"106","1","50",0.00900033037939662
"107","1","50",-0.300510013774298
"108","1","50",-0.119756574599821
"109","1","50",-0.0571842899791289
"110","1","50",-0.24153297532598
"111","1","50",-0.186988015763977
"112","1","50",0.0568397173304166
"113","1","50",-0.371132229086773
"114","1","50",-0.172983836892791
"115","1","50",-0.393208403902981
"116","1","50",-0.273108818644653
"117","1","50",0.0826766974832492
"118","1","50",-0.0762622093757336
"119","1","50",-0.020465933986065
"120","1","50",-0.210358396402506
"121","1","50",-0.264350548910259
"122","1","50",0.331293476883021
"123","1","50",-0.365358182704631
"124","1","50",-0.381617758820607
"125","1","50",-0.233617479147824
"126","1","50",-0.312872384238706
"127","1","50",-0.222494785370234
"128","1","50",-0.518332100985588
"129","1","50",0.130980739584087
"130","1","50",-0.281633528811435
"131","1","50",-0.105590716766637
"132","1","50",-0.0702458077578234
"133","1","50",-0.439942214015597
"134","1","50",-0.135382110629117
"135","1","50",-0.583639473342684
"136","1","50",0.129446707819425
"137","1","50",-0.0995682555041505
"138","1","50",-0.408152939826473
"139","1","50",-0.249853722413067
"140","1","50",-0.435568590832946
"141","1","50",-0.142948723769683
"142","1","50",-0.492173847653196
"143","1","50",-0.181814489743765
"144","1","50",-0.174879569508671
"145","1","50",-0.353716955285387
"146","1","50",-0.426462182292976
"147","1","50",-0.229729405831177
"148","1","50",-0.161570058925727
"149","1","50",-0.267298972956734
"150","1","50",-0.027921558283545
"151","1","50",-0.294709566906061
"152","1","50",-0.319429943694399
"153","1","50",-0.309018014619392
"154","1","50",-0.27236896937136
"155","1","50",-0.623187664557952
"156","1","50",-0.130585722011517
"157","1","50",-0.212326058955896
"158","1","50",-0.258091047071871
"159","1","50",-0.512731219677964
"160","1","50",-0.315170459883841
"161","1","50",-0.181264552175777
"162","1","50",-0.297703231173538
"163","1","50",0.0715758378220431
"164","1","50",-0.205169746734479
"165","1","50",-0.0124938189393822
"166","1","50",-0.215498939688092
"167","1","50",-0.158375378301665
"168","1","50",-0.336743482844082
"169","1","50",-0.108305930487402
"170","1","50",0.129593538112662
"171","1","50",-0.358964452855759
"172","1","50",-0.243842727971875
"173","1","50",-0.161616942235413
"174","1","50",-0.16997549272541
"175","1","50",-0.347654012855348
"176","1","50",-0.136991808845423
"177","1","50",-0.34072206328762
"178","1","50",-0.213810847690164
"179","1","50",-0.279442004645003
"180","1","50",-0.137728256168446
"181","1","50",-0.248615819597821
"182","1","50",-0.325750994038037
"183","1","50",-0.249072022201094
"184","1","50",-0.260875629065972
"185","1","50",-0.283128876157008
"186","1","50",-0.24337655866725
"187","1","50",-0.11394199274311
"188","1","50",-0.151864378695433
"189","1","50",-0.21496670638445
"190","1","50",-0.300104668985451
"191","1","50",-0.201829387822758
"192","1","50",-0.273558696697681
"193","1","50",-0.33928039422815
"194","1","50",-0.462244129925843
"195","1","50",-0.466234354417964
"196","1","50",0.0732770607038842
"197","1","50",-0.202527021241948
"198","1","50",-0.201203854241011
"199","1","50",-0.113850491420156
"200","1","50",-0.366141108123726
"201","1","50",-0.0575521312390248
"202","1","50",-0.300629651920634
"203","1","50",-0.518482340437727
"204","1","50",-0.311372796762172
"205","1","50",-0.014753595677756
"206","1","50",-0.245757218014859
"207","1","50",0.045680083461261
"208","1","50",-0.14206498029233
"209","1","50",-0.0134328704917119
