"simulation","cohort","N","Mean"
"1","1","50",-0.313595579056383
"2","1","50",-0.184355271444565
"3","1","50",-0.448094717159416
"4","1","50",-0.139701980200064
"5","1","50",-0.200647026807116
"6","1","50",-0.2435103308941
"7","1","50",-0.471548694965229
"8","1","50",-0.22138197590583
"9","1","50",-0.235813780084185
"10","1","50",-0.0805577704614295
"11","1","50",-0.0391428221251649
"12","1","50",-0.303669518281295
"13","1","50",-0.19628415060297
"14","1","50",-0.279634897880562
"15","1","50",-0.281527961373785
"16","1","50",-0.252552749403321
"17","1","50",-0.389402698991073
"18","1","50",-0.149858491756599
"19","1","50",-0.19597001458117
"20","1","50",-0.246869275232918
"21","1","50",-0.0625510174438716
"22","1","50",-0.265500057078758
"23","1","50",-0.167112730553445
"24","1","50",-0.389916055423369
"25","1","50",-0.429701200064942
"26","1","50",-0.235944359731134
"27","1","50",-0.284320328951805
"28","1","50",-0.165412922678996
"29","1","50",-0.464134368915965
"30","1","50",0.107459045870926
"31","1","50",-0.315776443861069
"32","1","50",-0.140210590442171
"33","1","50",-0.235321852492483
"34","1","50",-0.216413894431592
"35","1","50",-0.221328604901644
"36","1","50",-0.343158132089002
"37","1","50",-0.281264044981512
"38","1","50",0.00631131388971277
"39","1","50",-0.269338921150914
"40","1","50",-0.195537097571513
"41","1","50",-0.289453013030958
"42","1","50",-0.237100439895503
"43","1","50",-0.170423528595567
"44","1","50",-0.156791082257934
"45","1","50",-0.275437561289147
"46","1","50",-0.451767079662542
"47","1","50",-0.0323663861996781
"48","1","50",-0.228692620463987
"49","1","50",-0.463121264962045
"50","1","50",-0.333885731069044
"51","1","50",-0.101663072423171
"52","1","50",-0.524635989457209
"53","1","50",-0.361664029243862
"54","1","50",-0.155722884803555
"55","1","50",-0.403782024631498
"56","1","50",-0.191838494615691
"57","1","50",-0.259477188666695
"58","1","50",-0.285281483514344
"59","1","50",0.0899847059989471
"60","1","50",-0.146085007596903
"61","1","50",-0.228795932223211
"62","1","50",-0.165077519909277
"63","1","50",-0.445816153236346
"64","1","50",-0.26452760675587
"65","1","50",-0.272094107658756
"66","1","50",-0.187108517071256
"67","1","50",-0.354047136894195
"68","1","50",-0.291720982025813
"69","1","50",-0.570388759440987
"70","1","50",-0.240707027363618
"71","1","50",-0.124802495332041
"72","1","50",-0.332992957046159
"73","1","50",-0.314921428500676
"74","1","50",-0.105093515150584
"75","1","50",-0.195536277091167
"76","1","50",-0.180496208345616
"77","1","50",-0.168677696653648
"78","1","50",-0.14647731653357
"79","1","50",-0.379890550561977
"80","1","50",-0.214659590254575
"81","1","50",-0.245137159505622
"82","1","50",-0.233257708777361
"83","1","50",-0.095029941317237
"84","1","50",-0.201004565536888
"85","1","50",-0.278348733146032
"86","1","50",-0.195879134048551
"87","1","50",-0.22676894643528
"88","1","50",-0.479735732238034
"89","1","50",-0.426451408844426
"90","1","50",-0.134918822625858
"91","1","50",-0.243935449481544
"92","1","50",-0.327667423355363
"93","1","50",-0.511333651978434
"94","1","50",-0.361178391347172
"95","1","50",-0.309088407966177
"96","1","50",-0.0686071792775117
"97","1","50",-0.171207882710822
"98","1","50",-0.407036290125514
"99","1","50",-0.532151606494806
"100","1","50",-0.211249526777286
"101","1","50",-0.0723117024918661
"102","1","50",-0.254981401122203
"103","1","50",-0.306220220132325
"104","1","50",-0.257125601917519
"105","1","50",-0.352297056588048
"106","1","50",-0.362738522209656
"107","1","50",-0.199174190496945
"108","1","50",-0.230253594556811
"109","1","50",-0.360588686279144
"110","1","50",-0.2432750693978
"111","1","50",-0.387132101124532
"112","1","50",-0.340462138681456
"113","1","50",-0.288717290280525
"114","1","50",-0.128882494261
"115","1","50",-0.349427140830249
"116","1","50",-0.526681272460464
"117","1","50",-0.0862331183664238
"118","1","50",-0.374662260464814
"119","1","50",-0.301275240847037
"120","1","50",-0.344901777297182
"121","1","50",-0.247975729273792
"122","1","50",-0.394711641045326
"123","1","50",-0.284491343996918
"124","1","50",-0.201255287467642
"125","1","50",-0.347509212284726
"126","1","50",-0.0410509149736312
"127","1","50",-0.289434352141239
"128","1","50",-0.378300154757897
"129","1","50",-0.203307016183835
"130","1","50",-0.459681403826248
"131","1","50",-0.0946268272156791
"132","1","50",-0.434221596386561
"133","1","50",-0.256360818958717
"134","1","50",-0.266778488265475
"135","1","50",-0.0614940629072125
"136","1","50",0.027779596276132
"137","1","50",-0.0991231592080264
"138","1","50",-0.348702035853273
"139","1","50",-0.253221419455527
"140","1","50",-0.121556004470967
"141","1","50",-0.26737937816133
"142","1","50",-0.0161935496415092
"143","1","50",-0.062758260382435
"144","1","50",-0.32324212398877
"145","1","50",-0.478091333703945
"146","1","50",-0.53209505509583
"147","1","50",-0.244340102985266
"148","1","50",-0.217158742172885
"149","1","50",-0.378833017083215
"150","1","50",-0.171417440826712
"151","1","50",-0.166357253833015
"152","1","50",-0.176033184683721
"153","1","50",-0.253544439153767
"154","1","50",-0.230873498642374
"155","1","50",-0.187721368278365
"156","1","50",-0.387947212304179
"157","1","50",-0.0917193907933116
"158","1","50",-0.196425445950364
"159","1","50",-0.162522347604865
"160","1","50",-0.33214573496875
"161","1","50",-0.239441784597313
"162","1","50",-0.253141989252474
"163","1","50",-0.317750766317728
"164","1","50",-0.113034842872068
"165","1","50",-0.362075141431444
"166","1","50",-0.185068338061033
"167","1","50",-0.16384357375138
"168","1","50",-0.233676698908904
"169","1","50",-0.448349387914803
"170","1","50",-0.133576404702922
"171","1","50",-0.250269786720824
"172","1","50",-0.239805870985873
"173","1","50",-0.47864360174064
"174","1","50",-0.215576055135625
"175","1","50",-0.235975717820929
"176","1","50",-0.0281796628009999
"177","1","50",-0.254905245201011
"178","1","50",0.084381493653391
"179","1","50",-0.323611664048407
"180","1","50",-0.393360908423896
"181","1","50",-0.111140021331804
"182","1","50",-0.3125780194082
"183","1","50",-0.334660090384385
"184","1","50",-0.190192275235897
"185","1","50",-0.254643085129919
"186","1","50",-0.213327447160657
"187","1","50",-0.231026382957482
"188","1","50",-0.207035941753758
"189","1","50",-0.309993643209547
"190","1","50",-0.25466409353218
"191","1","50",-0.27750983816422
"192","1","50",-0.383744882594035
"193","1","50",-0.141894428238438
"194","1","50",-0.314060599688564
"195","1","50",-0.387907155758041
"196","1","50",-0.300374494898415
"197","1","50",-0.25005368702122
"198","1","50",-0.049108770570405
"199","1","50",-0.243968815753364
"200","1","50",-0.216717670352113
"201","1","50",-0.315561923968197
"202","1","50",-0.155464630093317
"203","1","50",-0.276511534961278
"204","1","50",-0.325986614250575
"205","1","50",-0.466522266692201
"206","1","50",-0.194442975805214
"207","1","50",-0.248168031920864
"208","1","50",-0.0662312497569544
"209","1","50",-0.0409667173462551
"210","1","50",-0.085645385055769
"211","1","50",-0.299656297885636
"212","1","50",-0.0441285396983328
"213","1","50",-0.15937808156144
"214","1","50",-0.404117745639028
"215","1","50",-0.265981387340278
"216","1","50",-0.323022411902866
"217","1","50",-0.452208339395372
"218","1","50",-0.22098969770379
"219","1","50",-0.348610556807713
"220","1","50",-0.226065332631492
"221","1","50",-0.292065169833315
"222","1","50",-0.291270788274909
"223","1","50",-0.360760105591235
"224","1","50",-0.164619191898469
"225","1","50",-0.248485989202499
"226","1","50",-0.181307607102561
"227","1","50",-0.265224941605792
"228","1","50",0.08627136610687
"229","1","50",-0.214062973200574
"230","1","50",-0.423267340276258
"231","1","50",-0.391286699229748
"232","1","50",-0.365909704426874
"233","1","50",-0.0782284613404415
"234","1","50",-0.0113742431862545
"235","1","50",-0.178121505882858
"236","1","50",-0.341788565652177
"237","1","50",-0.299917793090095
"238","1","50",-0.106811015249951
"239","1","50",-0.108607636376163
"240","1","50",0.143797646951048
"241","1","50",-0.248437973356154
