"simulation","cohort","N","Mean"
"1","1","50",-0.218740814465653
"2","1","50",-0.306150283235255
"3","1","50",-0.248597301943782
"4","1","50",-0.24834066774561
"5","1","50",-0.113713984739251
"6","1","50",-0.139754774789012
"7","1","50",-0.205238499879016
"8","1","50",-0.413069425592126
"9","1","50",-0.112343010573389
"10","1","50",-0.190674011953016
"11","1","50",-0.0927596996188562
"12","1","50",-0.293228147355154
"13","1","50",-0.262439666381362
"14","1","50",-0.471136850666481
"15","1","50",-0.273534339963189
"16","1","50",-0.35407029606218
"17","1","50",-0.163524294447622
"18","1","50",-0.261196888721301
"19","1","50",-0.280989736384423
"20","1","50",-0.0127827110826828
"21","1","50",-0.506642092028805
"22","1","50",-0.583901545420943
"23","1","50",-0.255670934878828
"24","1","50",-0.168050898069744
"25","1","50",-0.19885814257538
"26","1","50",-0.17322450190912
"27","1","50",-0.215837616183192
"28","1","50",-0.227227828912872
"29","1","50",-0.400622897860487
"30","1","50",-0.441025037279382
"31","1","50",-0.289084545469705
"32","1","50",-0.163435891242994
"33","1","50",-0.288931886605654
"34","1","50",-0.260638430958839
"35","1","50",-0.29884843643042
"36","1","50",-0.150390664200613
"37","1","50",-0.128389534082052
"38","1","50",-0.251527721162419
"39","1","50",-0.391474373641637
"40","1","50",-0.417777814289838
"41","1","50",-0.369824469186614
"42","1","50",-0.476084919585648
"43","1","50",-0.162037840810994
"44","1","50",-0.00679374520371739
"45","1","50",-0.195099790102506
"46","1","50",-0.152055110166279
"47","1","50",-0.371615596294989
"48","1","50",-0.292885497402653
"49","1","50",-0.275825524289094
"50","1","50",-0.285008844508035
"51","1","50",-0.186635858927151
"52","1","50",-0.384463577466033
"53","1","50",-0.0159302412799882
"54","1","50",-0.411322016335076
"55","1","50",-0.116945943504229
"56","1","50",-0.204017698144262
"57","1","50",0.11718347701767
"58","1","50",-0.291649212784203
"59","1","50",-0.529499448198156
"60","1","50",-0.307353682936868
"61","1","50",-0.0571203109255452
"62","1","50",-0.598585273705858
"63","1","50",-0.316786057814848
"64","1","50",0.119336502308769
"65","1","50",-0.209980533046205
"66","1","50",-0.509096510264183
"67","1","50",-0.0321218166586163
"68","1","50",0.207264550420685
"69","1","50",-0.3931631733407
"70","1","50",-0.304229593594592
"71","1","50",-0.301117044478073
"72","1","50",-0.104621879520345
"73","1","50",-0.299982911951989
"74","1","50",-0.245220336849696
"75","1","50",-0.160478284464354
"76","1","50",-0.52134722453755
"77","1","50",0.0188738702084019
"78","1","50",0.265646777056338
"79","1","50",-0.0321704265715982
"80","1","50",-0.174651403174955
"81","1","50",0.0627908959167993
"82","1","50",-0.238570274018247
"83","1","50",-0.0992030173799605
"84","1","50",-0.111901625448033
"85","1","50",-0.348041630636168
"86","1","50",-0.0921660455615241
"87","1","50",-0.0922930746112278
"88","1","50",0.0565307828512461
"89","1","50",-0.101164987006961
"90","1","50",-0.13811144955532
"91","1","50",-0.318627853404848
"92","1","50",0.0510668516210415
"93","1","50",-0.540689772787604
"94","1","50",-0.284083265499042
"95","1","50",-0.264010285391569
"96","1","50",0.0695167457166567
"97","1","50",-0.145932160711315
"98","1","50",-0.279803382531932
"99","1","50",-0.0840186682753883
"100","1","50",-0.30298808738805
"101","1","50",0.0044616399537785
"102","1","50",-0.492813252656488
"103","1","50",-0.343696805583551
"104","1","50",-0.436062844627125
"105","1","50",0.0540521914080281
"106","1","50",-0.0293425127160991
"107","1","50",-0.331123678457408
"108","1","50",-0.120114746379199
"109","1","50",-0.0584635694956678
"110","1","50",-0.24469515354476
"111","1","50",-0.194785540934102
"112","1","50",0.0786634582810794
"113","1","50",-0.340711049125828
"114","1","50",-0.131467137560787
"115","1","50",-0.375971873537798
"116","1","50",-0.309827084624694
"117","1","50",0.0227388819220697
"118","1","50",-0.074217885381577
"119","1","50",-0.0209515066079023
"120","1","50",-0.270569332406273
"121","1","50",-0.235107933507547
"122","1","50",0.281494462430696
"123","1","50",-0.317595326344596
"124","1","50",-0.376557336206333
"125","1","50",-0.348023527236703
"126","1","50",-0.333474947974715
"127","1","50",-0.244236169071756
