"simulation","cohort","N","Mean"
"1","1","50",-0.316529006965667
"2","1","50",-0.135854085046863
"3","1","50",-0.415803532099801
"4","1","50",-0.129430373998276
"5","1","50",-0.137630973066886
"6","1","50",-0.244255199577699
"7","1","50",-0.525486656639009
"8","1","50",-0.181354467650917
"9","1","50",-0.170831404851014
"10","1","50",-0.0224151425924691
"11","1","50",0.0260731417107632
"12","1","50",-0.246224903293692
"13","1","50",-0.120481224648137
"14","1","50",-0.288894986186327
"15","1","50",-0.360203839651431
"16","1","50",-0.249732152537425
"17","1","50",-0.351624330333966
"18","1","50",-0.0931319598263638
"19","1","50",-0.216603835039891
"20","1","50",-0.201770276088703
"21","1","50",-0.0319328146771074
"22","1","50",-0.275927440192241
"23","1","50",-0.166324273323059
"24","1","50",-0.381946595573436
"25","1","50",-0.448587434596323
"26","1","50",-0.33959517653159
"27","1","50",-0.442668429865
"28","1","50",-0.065128925467055
"29","1","50",-0.457032270832718
"30","1","50",0.188637890704667
"31","1","50",-0.334388075867626
"32","1","50",-0.140542824098041
"33","1","50",-0.236477042356083
"34","1","50",-0.20845618609206
"35","1","50",-0.270067189433005
"36","1","50",-0.288825153376669
"37","1","50",-0.285186339356286
"38","1","50",0.0315502729205718
"39","1","50",-0.0948734198629999
"40","1","50",-0.195901233936676
"41","1","50",-0.285757738230161
"42","1","50",-0.254039221021431
"43","1","50",-0.115809961789219
"44","1","50",-0.155067213657587
"45","1","50",-0.30085785040613
"46","1","50",-0.520963153973733
"47","1","50",-0.0208805087025458
"48","1","50",-0.225641275641097
"49","1","50",-0.538781429393561
"50","1","50",-0.37875763232079
"51","1","50",0.1014673020082
"52","1","50",-0.571758036843242
"53","1","50",-0.388688650232478
"54","1","50",-0.0398160980939947
"55","1","50",-0.401655685254454
"56","1","50",-0.198668320162387
"57","1","50",-0.269136778742007
"58","1","50",-0.224132531458259
"59","1","50",0.11439736294037
"60","1","50",-0.165870396551848
"61","1","50",-0.223659473137581
"62","1","50",-0.166391979389557
"63","1","50",-0.381712330544097
"64","1","50",-0.270953348909652
"65","1","50",-0.154063029988446
"66","1","50",-0.188815563659439
"67","1","50",-0.185773891479175
"68","1","50",-0.289280532154519
"69","1","50",-0.706720748203211
"70","1","50",-0.210974101778613
"71","1","50",-0.0558688267397323
"72","1","50",-0.322766867567716
"73","1","50",-0.314318960413136
"74","1","50",-0.102462412544074
"75","1","50",-0.1100677056917
"76","1","50",-0.249547395140968
"77","1","50",-0.169428473205226
"78","1","50",-0.156899395474911
"79","1","50",-0.381807795886603
"80","1","50",-0.215984362802236
"81","1","50",-0.18053591680825
"82","1","50",-0.234857550085365
"83","1","50",-0.127846367932114
"84","1","50",-0.119695288814111
"85","1","50",-0.279174888234899
"86","1","50",-0.203411741153245
"87","1","50",-0.246783420135841
"88","1","50",-0.541310991294796
"89","1","50",-0.422211500988216
"90","1","50",-0.110114050332039
"91","1","50",-0.224892221273174
"92","1","50",-0.319452418956534
"93","1","50",-0.520814004857653
"94","1","50",-0.361338879295862
"95","1","50",-0.290933054138543
"96","1","50",-0.0940177166579102
"97","1","50",-0.173302291644238
"98","1","50",-0.413452659268319
"99","1","50",-0.539660678731584
"100","1","50",-0.157249389303712
"101","1","50",-0.0832144464160488
"102","1","50",-0.251354675982295
"103","1","50",-0.280788748801887
"104","1","50",-0.267673458393847
"105","1","50",-0.364588801155285
"106","1","50",-0.36112926439151
"107","1","50",-0.191338892059272
"108","1","50",-0.179449326159815
"109","1","50",-0.356300379972448
"110","1","50",-0.250192051270776
"111","1","50",-0.473910082813725
"112","1","50",-0.265310330822511
"113","1","50",-0.309215809324577
"114","1","50",-0.0671618993675946
"115","1","50",-0.429007401679721
"116","1","50",-0.531529683470149
"117","1","50",-0.0775800628945742
"118","1","50",-0.363349793774162
"119","1","50",-0.346109662570062
"120","1","50",-0.3287348411407
"121","1","50",-0.239641523305427
"122","1","50",-0.327199004157618
"123","1","50",-0.276914332841814
"124","1","50",-0.205951103820357
"125","1","50",-0.295568745344982
"126","1","50",0.00695180346594607
"127","1","50",-0.317527289714617
"128","1","50",-0.328295216956225
"129","1","50",-0.2782876492817
"130","1","50",-0.433753190390213
"131","1","50",-0.0359602638840579
"132","1","50",-0.423628955417868
"133","1","50",-0.205030862624338
"134","1","50",-0.25156391141123
"135","1","50",-0.0661974246021321
"136","1","50",0.046890264059196
"137","1","50",-0.056466468957739
"138","1","50",-0.370576935530962
"139","1","50",-0.236385313039426
"140","1","50",-0.12226576655826
"141","1","50",-0.294968348806717
"142","1","50",0.0452415991737756
"143","1","50",-0.0670098477191603
"144","1","50",-0.331382332503971
"145","1","50",-0.481992795462128
"146","1","50",-0.474965510171873
"147","1","50",-0.138880488206022
"148","1","50",-0.208856761313692
