"simulation","cohort","N","Prob","ind"
"1","1","50",0.996851905002846,1
"2","1","50",0.994737385257398,1
"3","1","50",0.995672152144067,1
"4","1","50",0.987355783315154,1
"5","1","50",0.99916904744876,1
"6","1","50",0.78867996399207,0
"7","1","50",0.999030960854202,1
"8","1","50",0.997394323683472,1
"9","1","50",0.986365348778534,1
"10","1","50",0.894455375340991,0
"11","1","50",0.994429035595552,1
"12","1","50",0.987971048113546,1
"13","1","50",0.875461967457879,0
"14","1","50",0.935437119260547,0
"15","1","50",0.987991362132607,1
"16","1","50",0.937210176571603,0
"17","1","50",0.999052643181565,1
"18","1","50",0.997231997668649,1
"19","1","50",0.998407765096977,1
"20","1","50",0.923333122003103,0
"21","1","50",0.931647812235694,0
"22","1","50",0.998820076466849,1
"23","1","50",0.888859087832373,0
"24","1","50",0.595782847824921,0
"25","1","50",0.980647464151581,1
"26","1","50",0.975075647308158,1
"27","1","50",0.998414230079536,1
"28","1","50",0.91067689302718,0
"29","1","50",0.990763155113712,1
"30","1","50",0.99786036729497,1
"31","1","50",0.719850605929062,0
"32","1","50",0.289693588260241,0
"33","1","50",0.91146961292399,0
"34","1","50",0.998930849348875,1
"35","1","50",0.993529587164032,1
"36","1","50",0.998176684707096,1
"37","1","50",0.910845367604893,0
"38","1","50",0.678577133180143,0
"39","1","50",0.995419554828039,1
"40","1","50",0.998819054712716,1
"41","1","50",0.98117047301471,1
"42","1","50",0.590398735061619,0
"43","1","50",0.521706082148197,0
"44","1","50",0.461260976094905,0
"45","1","50",0.98242847066607,1
"46","1","50",0.983625182153344,1
"47","1","50",0.832222145876139,0
"48","1","50",0.993667329226667,1
"49","1","50",0.969155880599134,1
"50","1","50",0.997698470583087,1
"51","1","50",0.998505186909521,1
"52","1","50",0.980941463205362,1
"53","1","50",0.999936642120703,1
"54","1","50",0.989947683095065,1
"55","1","50",0.98640472414968,1
"56","1","50",0.85155298185378,0
"57","1","50",0.479052563167707,0
"58","1","50",0.996950480418429,1
"59","1","50",0.998782724461355,1
"60","1","50",0.814980112454255,0
"61","1","50",0.734378647476786,0
"62","1","50",0.780547293146411,0
"63","1","50",0.924743718559624,0
"64","1","50",0.96833852996655,1
"65","1","50",0.984455277522082,1
"66","1","50",0.984753848363806,1
"67","1","50",0.522912457052616,0
"68","1","50",0.999804985220927,1
"69","1","50",0.999986037268138,1
"70","1","50",0.984964493626769,1
"71","1","50",0.558421463981758,0
"72","1","50",0.987621702065852,1
"73","1","50",0.985839284419747,1
"74","1","50",0.948636152205032,0
"75","1","50",0.962966419946519,1
"76","1","50",0.903422790764834,0
"77","1","50",0.950147902230748,1
"78","1","50",0.883165815161369,0
"79","1","50",0.987994327131998,1
"80","1","50",0.940562001615994,0
"81","1","50",0.995610503840561,1
"82","1","50",0.996774014065677,1
"83","1","50",0.944635358400193,0
"84","1","50",0.953603335928013,1
"85","1","50",0.981465232422016,1
"86","1","50",0.983211750971711,1
"87","1","50",0.799897081585515,0
"88","1","50",0.981529251008451,1
"89","1","50",0.950961377531991,1
"90","1","50",0.459172138642817,0
"91","1","50",0.999987326906406,1
"92","1","50",0.999048178291252,1
"93","1","50",0.919911436540167,0
"94","1","50",0.998899285919368,1
"95","1","50",0.98022649897149,1
"96","1","50",0.742943197438476,0
"97","1","50",0.991966733420836,1
"98","1","50",0.98087774616119,1
"99","1","50",0.989704557385792,1
"100","1","50",0.678341271974457,0
"101","1","50",0.297801629253421,0
"102","1","50",0.842379890666567,0
"103","1","50",0.980618745876119,1
"104","1","50",0.999537916183097,1
"105","1","50",0.970652813422791,1
"106","1","50",0.841023904214967,0
"107","1","50",0.965542131252043,1
"108","1","50",0.998267440047883,1
"109","1","50",0.982216503755935,1
"110","1","50",0.998469900898568,1
"111","1","50",0.999499549338657,1
"112","1","50",0.964780506189362,1
"113","1","50",0.955024966023364,1
"114","1","50",0.999827810297266,1
"115","1","50",0.988404356900667,1
"116","1","50",0.911104440436218,0
"117","1","50",0.995055598302564,1
"118","1","50",0.928495449296316,0
"119","1","50",0.949026843781394,0
"120","1","50",0.994505399870625,1
"121","1","50",0.999694099599056,1
"122","1","50",0.934970734058102,0
"123","1","50",0.836415889678192,0
"124","1","50",0.945808587716282,0
"125","1","50",0.99220299518701,1
"126","1","50",0.998140034499311,1
"127","1","50",0.995605236593005,1
"128","1","50",0.911414859611002,0
"129","1","50",0.716086375314898,0
"130","1","50",0.996655740892883,1
"131","1","50",0.999906754366483,1
"132","1","50",0.853108475113503,0
"133","1","50",0.99895666149459,1
"134","1","50",0.972278501581365,1
"135","1","50",0.956352109701678,1
"136","1","50",0.987040678152422,1
"137","1","50",0.949751168515932,0
"138","1","50",0.98491165293169,1
"139","1","50",0.967363169992012,1
