"simulation","cohort","N","Prob","ind"
"1","1","50",0.996851905002846,1
"2","1","50",0.85155298185378,0
"3","1","50",0.999499549338657,1
"4","1","50",0.88752838931457,0
"5","1","50",0.941319213258109,0
"6","1","50",0.982139189273156,1
"7","1","50",0.999782919517459,1
"8","1","50",0.844376125167939,0
"9","1","50",0.941904524134643,0
"10","1","50",0.667624521147779,0
"11","1","50",0.638282724641813,0
"12","1","50",0.981734555693439,1
"13","1","50",0.886008309637875,0
"14","1","50",0.962051299160599,1
"15","1","50",0.974772732552066,1
"16","1","50",0.983334537471928,1
"17","1","50",0.998323430866507,1
"18","1","50",0.879819851079787,0
"19","1","50",0.954186166683269,1
"20","1","50",0.979557440932512,1
"21","1","50",0.702121843263063,0
"22","1","50",0.988536412398683,1
"23","1","50",0.928199532170639,0
"24","1","50",0.999420364321721,1
"25","1","50",0.968655155028515,1
"26","1","50",0.976379630719655,1
"27","1","50",0.985170994884626,1
"28","1","50",0.842088547889847,0
"29","1","50",0.999534694127229,1
"30","1","50",0.271522362502998,0
"31","1","50",0.994912295517139,1
"32","1","50",0.886671677563914,0
"33","1","50",0.981058361871603,1
"34","1","50",0.968613604138745,1
"35","1","50",0.970258375761225,1
"36","1","50",0.993898382654002,1
"37","1","50",0.992419414109018,1
"38","1","50",0.482990340049014,0
"39","1","50",0.928450724528165,0
"40","1","50",0.953199659066248,1
"41","1","50",0.993677151963302,1
"42","1","50",0.964565986180226,1
"43","1","50",0.910990039244092,0
"44","1","50",0.903709000879952,0
"45","1","50",0.972516021171988,1
"46","1","50",0.9990645091805,1
"47","1","50",0.611401334920625,0
"48","1","50",0.975525062215367,1
"49","1","50",0.999014448846059,1
"50","1","50",0.997206207836793,1
"51","1","50",0.775089733282312,0
"52","1","50",0.999230320432847,1
"53","1","50",0.998986253727984,1
"54","1","50",0.886262272602637,0
"55","1","50",0.999682485691604,1
"56","1","50",0.945056422064593,0
"57","1","50",0.98744005760647,1
"58","1","50",0.965446167851095,1
"59","1","50",0.26323524367945,0
"60","1","50",0.889309135761863,0
"61","1","50",0.974101175556423,1
"62","1","50",0.912704666041396,0
"63","1","50",0.997427582624215,1
"64","1","50",0.985654659005019,1
"65","1","50",0.956351392000217,1
"66","1","50",0.949459292866347,0
"67","1","50",0.969986978632826,1
"68","1","50",0.994754962300211,1
"69","1","50",0.999804436530325,1
"70","1","50",0.973425168147705,1
"71","1","50",0.820895899465689,0
"72","1","50",0.996469760399465,1
"73","1","50",0.996864055094745,1
"74","1","50",0.818382449642961,0
"75","1","50",0.919449411832869,0
"76","1","50",0.912651702094154,0
"77","1","50",0.929156640000058,0
"78","1","50",0.893939876491076,0
"79","1","50",0.999054992140187,1
"80","1","50",0.967442499711199,1
"81","1","50",0.931142895459518,0
"82","1","50",0.981338246747856,1
"83","1","50",0.766147542384405,0
"84","1","50",0.890746193504278,0
"85","1","50",0.99177005958351,1
"86","1","50",0.951532021505344,1
"87","1","50",0.971844190998332,1
"88","1","50",0.999949796865264,1
"89","1","50",0.999498089934513,1
"90","1","50",0.867138601823314,0
"91","1","50",0.977015722174637,1
"92","1","50",0.997736388916653,1
"93","1","50",0.999989537595083,1
"94","1","50",0.999158619731188,1
"95","1","50",0.99461223243726,1
"96","1","50",0.722799005763233,0
"97","1","50",0.934676795134932,0
"98","1","50",0.999565022540661,1
"99","1","50",0.999985498583149,1
"100","1","50",0.945119792660709,0
"101","1","50",0.730383909678706,0
"102","1","50",0.987628502441256,1
"103","1","50",0.975974730772877,1
"104","1","50",0.988479237575275,1
"105","1","50",0.998514042461478,1
"106","1","50",0.999309259113386,1
"107","1","50",0.958165928961342,1
"108","1","50",0.961657614262577,1
"109","1","50",0.998457146260014,1
"110","1","50",0.983283652005828,1
"111","1","50",0.997192918106994,1
"112","1","50",0.981359685256642,1
"113","1","50",0.99288924923671,1
"114","1","50",0.858074013117933,0
"115","1","50",0.995365877740621,1
"116","1","50",0.99999470926763,1
"117","1","50",0.775665434074896,0
"118","1","50",0.998577674297742,1
"119","1","50",0.96661030028866,1
"120","1","50",0.998033240502527,1
"121","1","50",0.979393353772497,1
"122","1","50",0.99550921146009,1
"123","1","50",0.993182586012771,1
"124","1","50",0.954220666093678,1
"125","1","50",0.985717771467114,1
"126","1","50",0.582435951531172,0
"127","1","50",0.992922345649626,1
"128","1","50",0.995851745458167,1
"129","1","50",0.882133673427232,0
"130","1","50",0.999567252800521,1
"131","1","50",0.702464100538508,0
"132","1","50",0.999796685838368,1
