"simulation","cohort","N","Prob","ind"
"1","1","50",0.993324851162276,1
"2","1","50",0.757150849993043,0
"3","1","50",0.996117441942771,1
"4","1","50",0.856301567831319,0
"5","1","50",0.815470847702834,0
"6","1","50",0.974722935765137,0
"7","1","50",0.998193955116918,1
"8","1","50",0.79411971280269,0
"9","1","50",0.843101415286267,0
"10","1","50",0.545815446530052,0
"11","1","50",0.452936887643336,0
"12","1","50",0.940837176057989,0
"13","1","50",0.789589770485555,0
"14","1","50",0.920805410861649,0
"15","1","50",0.989702979761658,1
"16","1","50",0.962346878072881,0
"17","1","50",0.972373797766959,0
"18","1","50",0.725121562724495,0
"19","1","50",0.955986456700675,0
"20","1","50",0.907277254430618,0
"21","1","50",0.591167171079727,0
"22","1","50",0.976586881125554,1
"23","1","50",0.906644094293926,0
"24","1","50",0.997709839676936,1
"25","1","50",0.972868663479291,0
"26","1","50",0.982447774904149,1
"27","1","50",0.991806601039813,1
"28","1","50",0.661857055831254,0
"29","1","50",0.995320976256377,1
"30","1","50",0.120652279630717,0
"31","1","50",0.985613060821603,1
"32","1","50",0.877468320342539,0
"33","1","50",0.978333499443378,1
"34","1","50",0.953341073359304,0
"35","1","50",0.975573236341479,1
"36","1","50",0.962780435979012,0
"37","1","50",0.990398171645101,1
"38","1","50",0.419332418571905,0
"39","1","50",0.617204409708586,0
"40","1","50",0.937881051830771,0
"41","1","50",0.986420969298257,1
"42","1","50",0.927553696968679,0
"43","1","50",0.779406994833181,0
"44","1","50",0.849145220866702,0
"45","1","50",0.93663125756174,0
"46","1","50",0.999170660185284,1
"47","1","50",0.57037549323164,0
"48","1","50",0.963803258872333,0
"49","1","50",0.997724182663373,1
"50","1","50",0.994505452846123,1
"51","1","50",0.349269243156569,0
"52","1","50",0.999204683731483,1
"53","1","50",0.997806606745015,1
"54","1","50",0.636589813472207,0
"55","1","50",0.999262462235233,1
"56","1","50",0.921592024148648,0
"57","1","50",0.981609815883568,1
"58","1","50",0.900711537468287,0
"59","1","50",0.205712959521144,0
"60","1","50",0.878497616151881,0
"61","1","50",0.963448004770945,0
"62","1","50",0.863546925346378,0
"63","1","50",0.991572017790305,1
"64","1","50",0.970842377020896,0
"65","1","50",0.812021441258154,0
"66","1","50",0.93792318771782,0
"67","1","50",0.714773653238259,0
"68","1","50",0.989035976537821,1
"69","1","50",0.999699036857515,1
"70","1","50",0.926481873759313,0
"71","1","50",0.625890020541816,0
"72","1","50",0.987855528979535,1
"73","1","50",0.995489703226626,1
"74","1","50",0.788653663654341,0
"75","1","50",0.721196738168085,0
"76","1","50",0.938824310528458,0
"77","1","50",0.916045017906019,0
"78","1","50",0.89111832792458,0
"79","1","50",0.996022821171452,1
"80","1","50",0.964708911076874,0
"81","1","50",0.890546055593742,0
"82","1","50",0.978033837798713,1
"83","1","50",0.784200778181609,0
"84","1","50",0.770896620662679,0
"85","1","50",0.987301425017925,1
"86","1","50",0.939441641565933,0
"87","1","50",0.964376765800167,0
"88","1","50",0.999763922615798,1
"89","1","50",0.994101864225185,1
"90","1","50",0.781067078222096,0
"91","1","50",0.94512975839587,0
"92","1","50",0.993111312220463,1
"93","1","50",0.99990523460294,1
"94","1","50",0.998447187891594,1
"95","1","50",0.980654359659365,1
"96","1","50",0.749877758385196,0
"97","1","50",0.926265360757989,0
"98","1","50",0.997632006003679,1
"99","1","50",0.999908300092217,1
"100","1","50",0.825667577842274,0
"101","1","50",0.737208756905097,0
"102","1","50",0.978982901250517,1
"103","1","50",0.970190316238115,0
"104","1","50",0.986772269748137,1
"105","1","50",0.99579257397593,1
"106","1","50",0.998371828357384,1
"107","1","50",0.93806708715022,0
"108","1","50",0.866354601224597,0
"109","1","50",0.994554356222304,1
"110","1","50",0.981452377265852,1
"111","1","50",0.994904652790817,1
"112","1","50",0.957030964559534,0
"113","1","50",0.986186504009347,1
"114","1","50",0.682693213444015,0
"115","1","50",0.996783187463137,1
"116","1","50",0.999973618135998,1
"117","1","50",0.734739279207027,0
"118","1","50",0.993727863725012,1
"119","1","50",0.96900478678407,0
"120","1","50",0.989098864525523,1
"121","1","50",0.950462081310385,0
"122","1","50",0.972970461297886,0
"123","1","50",0.984952646918666,1
"124","1","50",0.9241723987808,0
"125","1","50",0.956438815117515,0
"126","1","50",0.475538042299554,0
"127","1","50",0.990843619330163,1
"128","1","50",0.980439815317927,1
"129","1","50",0.918881671176197,0
"130","1","50",0.996983870544358,1
"131","1","50",0.575842977553284,0
"132","1","50",0.998325377606833,1
"133","1","50",0.898439489353126,0
"134","1","50",0.965631563606234,0
"135","1","50",0.693909356238143,0
"136","1","50",0.355907474579657,0
"137","1","50",0.577885670393297,0
"138","1","50",0.995715230094119,1
"139","1","50",0.962465253382366,0
"140","1","50",0.845268231352239,0
"141","1","50",0.915402224342077,0
"142","1","50",0.400179211986696,0
"143","1","50",0.685139833725591,0
"144","1","50",0.995379017029333,1
"145","1","50",0.998094009581807,1
"146","1","50",0.996227291915502,1
"147","1","50",0.82473177950467,0
"148","1","50",0.945459206349075,0
"149","1","50",0.933460120240991,0
"150","1","50",0.90583715478091,0
"151","1","50",0.904837910545146,0
"152","1","50",0.899152799611304,0
"153","1","50",0.97730602757569,1
"154","1","50",0.951302121061075,0
"155","1","50",0.95016863014679,0
"156","1","50",0.996096692147035,1
"157","1","50",0.717588479430413,0
"158","1","50",0.95720800874021,0
"159","1","50",0.640172330557118,0
"160","1","50",0.962918584349068,0
"161","1","50",0.979293842741145,1
"162","1","50",0.953035285557657,0
"163","1","50",0.994778290240105,1
"164","1","50",0.732321534286546,0
"165","1","50",0.97579757453929,1
"166","1","50",0.937449676628294,0
"167","1","50",0.794278432011873,0
"168","1","50",0.834576075435559,0
"169","1","50",0.998801362008017,1
"170","1","50",0.741641240922865,0
"171","1","50",0.982149376333502,1
"172","1","50",0.877132917473896,0
"173","1","50",0.958507746464484,0
"174","1","50",0.970039273370648,0
"175","1","50",0.927372291790478,0
"176","1","50",0.391423204212902,0
"177","1","50",0.966860675149364,0
"178","1","50",0.222992617785877,0
"179","1","50",0.96075306951796,0
"180","1","50",0.998210290553593,1
"181","1","50",0.81194637202916,0
"182","1","50",0.989086723783488,1
"183","1","50",0.980873031928171,1
"184","1","50",0.941055782949708,0
