"simulation","cohort","N","Prob","ind"
"1","1","50",0.867480630805357,0
"2","1","50",0.982562404102717,1
"3","1","50",0.95828568531116,0
"4","1","50",0.963762834148676,0
"5","1","50",0.781481262010039,0
"6","1","50",0.806094919215347,0
"7","1","50",0.933362803554691,0
"8","1","50",0.985924688379101,1
"9","1","50",0.757501693387668,0
"10","1","50",0.920342584371456,0
"11","1","50",0.753365472429844,0
"12","1","50",0.937614573226702,0
"13","1","50",0.95647808134999,0
"14","1","50",0.999071984753108,1
"15","1","50",0.971695718794607,0
"16","1","50",0.97543548892712,1
"17","1","50",0.836416051158986,0
"18","1","50",0.960398248324354,0
"19","1","50",0.978131710517062,1
"20","1","50",0.534421746172202,0
"21","1","50",0.989623207875219,1
"22","1","50",0.999088620428267,1
"23","1","50",0.94453845980273,0
"24","1","50",0.887228412869155,0
"25","1","50",0.921142945792529,0
"26","1","50",0.88231010544797,0
"27","1","50",0.945236964376925,0
"28","1","50",0.9244805249037,0
"29","1","50",0.997918513977995,1
"30","1","50",0.998428424399006,1
"31","1","50",0.942324520243028,0
"32","1","50",0.861197809997044,0
"33","1","50",0.934998992559335,0
"34","1","50",0.895779356793324,0
"35","1","50",0.972289184466678,0
"36","1","50",0.83925196342997,0
"37","1","50",0.752488546787637,0
"38","1","50",0.922059291811514,0
"39","1","50",0.993292065525774,1
"40","1","50",0.992953268003556,1
"41","1","50",0.996285462890769,1
"42","1","50",0.999057934078965,1
"43","1","50",0.792163525156423,0
"44","1","50",0.510572628768617,0
"45","1","50",0.905746722823634,0
"46","1","50",0.78026698340847,0
"47","1","50",0.994549503582001,1
"48","1","50",0.96084035549147,0
"49","1","50",0.877703615871089,0
"50","1","50",0.935400258090681,0
"51","1","50",0.88038253484099,0
"52","1","50",0.997009051372425,1
"53","1","50",0.54011905664335,0
"54","1","50",0.997429044386194,1
"55","1","50",0.785726670374201,0
"56","1","50",0.86971318766374,0
"57","1","50",0.279404729518035,0
"58","1","50",0.979671747077914,1
"59","1","50",0.999209354352849,1
"60","1","50",0.953163388331339,0
"61","1","50",0.666661169133813,0
"62","1","50",0.999968263856023,1
"63","1","50",0.964132421605525,0
"64","1","50",0.218568132826201,0
"65","1","50",0.92367108706341,0
"66","1","50",0.999794865288515,1
"67","1","50",0.569359908173043,0
"68","1","50",0.114277665570202,0
"69","1","50",0.997682044147916,1
"70","1","50",0.932426481651549,0
"71","1","50",0.963844246555831,0
"72","1","50",0.74610961008928,0
"73","1","50",0.986367072441672,1
"74","1","50",0.937053039804652,0
"75","1","50",0.876861888470012,0
"76","1","50",0.999575530675195,1
"77","1","50",0.464598358119081,0
"78","1","50",0.0509704937679571,0
"79","1","50",0.555022652982948,0
"80","1","50",0.858612658414655,0
"81","1","50",0.389487521010312,0
"82","1","50",0.950601996137123,0
"83","1","50",0.767308482641309,0
"84","1","50",0.698904036526738,0
"85","1","50",0.993606232795438,1
"86","1","50",0.759832669677716,0
"87","1","50",0.689587198461555,0
"88","1","50",0.361906366264294,0
"89","1","50",0.762040035219468,0
"90","1","50",0.762126847019876,0
"91","1","50",0.956298567617881,0
"92","1","50",0.372193055696335,0
"93","1","50",0.996145495139132,1
"94","1","50",0.954028546214874,0
"95","1","50",0.970959625360552,0
"96","1","50",0.332843032069067,0
"97","1","50",0.819253344497638,0
"98","1","50",0.9706353454005,0
"99","1","50",0.724221516979154,0
"100","1","50",0.958542013259225,0
"101","1","50",0.482214135040266,0
"102","1","50",0.995706511289868,1
"103","1","50",0.96645633610985,0
"104","1","50",0.998862975268068,1
"105","1","50",0.351081708156784,0
"106","1","50",0.582440294224294,0
"107","1","50",0.98500148722878,1
"108","1","50",0.788099690266936,0
"109","1","50",0.670035781531666,0
"110","1","50",0.967279620721129,0
"111","1","50",0.930442706583055,0
"112","1","50",0.302615411123378,0
"113","1","50",0.895412620199722,0
"114","1","50",0.795303087998985,0
"115","1","50",0.970483923798361,0
"116","1","50",0.964128456834795,0
"117","1","50",0.448312180959238,0
"118","1","50",0.652226232746034,0
"119","1","50",0.555424378297613,0
"120","1","50",0.926916169630805,0
"121","1","50",0.839277328161653,0
"122","1","50",0.062784375524633,0
"123","1","50",0.979914097601878,1
"124","1","50",0.979002600410832,1
"125","1","50",0.981571416911362,1
"126","1","50",0.993617811282152,1
"127","1","50",0.864962644365804,0
"128","1","50",0.999924733686508,1
"129","1","50",0.489632563737956,0
"130","1","50",0.98328214917816,1
"131","1","50",0.702946049826735,0
"132","1","50",0.687957780353116,0
"133","1","50",0.996713997510504,1
"134","1","50",0.839843744840909,0
"135","1","50",0.999413677729126,1
"136","1","50",0.199042615753663,0
"137","1","50",0.557569781875576,0
"138","1","50",0.989463741948405,1
"139","1","50",0.895444116839565,0
"140","1","50",0.978416519346996,1
"141","1","50",0.809445778773821,0
"142","1","50",0.999758042546334,1
"143","1","50",0.924896449337623,0
"144","1","50",0.953238342524873,0
"145","1","50",0.960541295101496,0
"146","1","50",0.997278177668586,1
"147","1","50",0.9095348773802,0
"148","1","50",0.866268330111163,0
"149","1","50",0.955788078434046,0
"150","1","50",0.646865442867811,0
"151","1","50",0.987413916683912,1
"152","1","50",0.992317992419619,1
"153","1","50",0.96663379099673,0
"154","1","50",0.875068432148051,0
"155","1","50",0.999623115689399,1
"156","1","50",0.840398990547846,0
"157","1","50",0.883908152443601,0
"158","1","50",0.816474726617966,0
"159","1","50",0.999292677181137,1
"160","1","50",0.991072100540522,1
"161","1","50",0.907755586185425,0
"162","1","50",0.965892835657046,0
"163","1","50",0.357758532260979,0
"164","1","50",0.890418953562894,0
"165","1","50",0.486308454902615,0
"166","1","50",0.924062804361974,0
"167","1","50",0.909667732163928,0
"168","1","50",0.973056925777038,0
"169","1","50",0.767137075143303,0
"170","1","50",0.438497411372096,0
"171","1","50",0.994134702878613,1
"172","1","50",0.856909218293612,0
"173","1","50",0.925430375893716,0
"174","1","50",0.922614981888541,0
"175","1","50",0.996652413011079,1
"176","1","50",0.730301735585055,0
"177","1","50",0.900218464302055,0
"178","1","50",0.94805449241096,0
"179","1","50",0.982716548414718,1
"180","1","50",0.881597869006586,0
"181","1","50",0.897937257422651,0
"182","1","50",0.994266262124974,1
"183","1","50",0.95596932407182,0
"184","1","50",0.986989987945131,1
"185","1","50",0.911147239495494,0
"186","1","50",0.956357302899888,0
"187","1","50",0.912512540042838,0
"188","1","50",0.898684271318834,0
"189","1","50",0.947639918680401,0
"190","1","50",0.990306505821318,1
"191","1","50",0.836796147686604,0
"192","1","50",0.959230342020699,0
"193","1","50",0.987515635188191,1
"194","1","50",0.976774859879463,1
"195","1","50",0.99941565465001,1
"196","1","50",0.39067636120508,0
"197","1","50",0.847927729155655,0
"198","1","50",0.940232866924174,0
"199","1","50",0.859943382345943,0
"200","1","50",0.991739334510813,1
"201","1","50",0.685970579844981,0
"202","1","50",0.986663632303691,1
