"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.673038500424102,0.181574324552468
"2","1","50",-0.57264705448509,0.101187727342875
"3","1","50",-0.53121198709678,0.148371431308392
"4","1","50",-0.51122968558051,0.128728644900022
"5","1","50",-0.448566959974625,0.298149264474183
"6","1","50",-0.419227217867774,0.291313831733231
"7","1","50",-0.483609928794793,0.151762515843669
"8","1","50",-0.942420517874505,-0.0511572811727907
"9","1","50",-0.45062395914176,0.29431759430176
"10","1","50",-0.567475196900882,0.0992300074841303
"11","1","50",-0.376875910035207,0.225972011655858
"12","1","50",-0.570291342303698,0.318006457738882
"13","1","50",-0.621319746641363,0.106840429081522
"14","1","50",-0.8080968320751,-0.138462760101643
"15","1","50",-0.738481406670396,0.0220766621133296
"16","1","50",-0.737286969504758,0.0538682696756577
"17","1","50",-0.613011063722071,0.210991472102043
"18","1","50",-0.552003856876176,0.13596554948766
"19","1","50",-0.670287620335986,0.013523959920062
"20","1","50",-0.420786445126472,0.362559941552725
"21","1","50",-0.754564952246756,0.213100923547168
"22","1","50",-0.973072614311957,-0.209254678929768
"23","1","50",-0.629246239218901,0.136877849609986
"24","1","50",-0.441642538507091,0.206438950214638
"25","1","50",-0.48983317176425,0.182914505966539
"26","1","50",-0.499951558734978,0.23595309125274
"27","1","50",-0.473851036501716,0.157435305403086
"28","1","50",-0.703807282305344,0.0895324046001491
"29","1","50",-0.75450063970047,-0.11093688150802
"30","1","50",-0.814295724071666,-0.122239995099655
"31","1","50",-0.645957932523453,0.1106230335488
"32","1","50",-0.42350651645196,0.312953809906477
"33","1","50",-0.534388716378494,0.421864224152359
"34","1","50",-0.878771281152585,0.129904917350145
"35","1","50",-0.562982433080988,0.160236959371985
"36","1","50",-0.450942940664448,0.314911292233358
"37","1","50",-0.488711787561017,0.282622116652656
"38","1","50",-0.521005493842971,0.397010397497655
"39","1","50",-0.642973713659171,0.101228200699038
"40","1","50",-0.775522868278428,-0.00744068976088266
"41","1","50",-0.696496228158632,-0.0690324143101667
"42","1","50",-0.901376325664753,-0.166630024672286
"43","1","50",-0.551431719472652,0.341507851112717
"44","1","50",-0.363279355129019,0.339492362380724
"45","1","50",-0.516918419738392,0.209720524906357
"46","1","50",-0.540261388263092,0.304793454577143
"47","1","50",-0.809734800888132,-0.0772169556939622
"48","1","50",-0.750013818288952,0.0492930724807012
"49","1","50",-0.63732794834021,0.394075635774826
"50","1","50",-0.596449449139688,0.24019667028279
"51","1","50",-0.424371930160744,0.481121035168846
"52","1","50",-0.700090922045822,-0.0662778957137343
"53","1","50",-0.357507346692364,0.323055118284847
"54","1","50",-0.851789899424381,-0.106566393636078
"55","1","50",-0.628579424491488,0.186734130355361
"56","1","50",-1.05554534729824,0.109035297126332
"57","1","50",-0.408345329307805,0.575771896016589
"58","1","50",-0.743468975836689,-0.00353087713450523
"59","1","50",-0.815107206872195,-0.134373720309104
"60","1","50",-0.748114696049596,0.0817054104187146
"61","1","50",-0.342281186319546,0.308682106418996
"62","1","50",-0.983351951029342,-0.292716146650517
"63","1","50",-0.862665835067154,0.0111010495026623
"64","1","50",-0.149857694948909,0.588018117449696
"65","1","50",-0.588903326397942,0.133579786467222
"66","1","50",-0.881306126196772,-0.214135784914394
"67","1","50",-0.360797013642107,0.521475738751274
"68","1","50",-0.169240605486703,0.615073208095975
"69","1","50",-0.758388185152067,-0.0972593961839292
"70","1","50",-0.740272434600426,0.134724557794851
"71","1","50",-0.614149177491675,0.142629675599496
"72","1","50",-0.430293517577489,0.32949626863543
"73","1","50",-0.59543196862094,0.00113855358699926
"74","1","50",-0.612368241902704,0.118448526930811
"75","1","50",-0.59502078825038,0.124884224578446
