"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.612884336561932,0.164071436965501
"2","1","50",-0.581939590007478,-0.0220444481048669
"3","1","50",-0.522185858204794,0.0370132724759976
"4","1","50",-0.51504344197216,0.0243462982307465
"5","1","50",-0.416189449764751,0.191978420944608
"6","1","50",-0.439519197070827,0.195032088704599
"7","1","50",-0.471753198307532,0.0666015585068045
"8","1","50",-0.854792134934242,-0.041841398504915
"9","1","50",-0.423971511086922,0.228354628001966
"10","1","50",-0.465569628104968,0.0767775128267983
"11","1","50",-0.360336583488203,0.175579703813527
"12","1","50",-0.620196504787937,0.0965097412082628
"13","1","50",-0.584348541775794,0.0409313607054841
"14","1","50",-0.762658918158586,-0.187886195279897
"15","1","50",-0.579373792666055,0.00913127692448412
"16","1","50",-0.685452288605627,-0.000962261711197674
"17","1","50",-0.506311527999368,0.181089090312383
"18","1","50",-0.540866674259369,0.0331088494946614
"19","1","50",-0.567596453663347,-0.00887127919855103
"20","1","50",-0.351480516308163,0.332071271311469
"21","1","50",-0.801293224506639,-0.124965524431071
"22","1","50",-0.952722813240918,-0.223430668171441
"23","1","50",-0.591123993380922,0.0625884452056508
"24","1","50",-0.437208929857751,0.113184804603477
"25","1","50",-0.471340367503789,0.0867870731951857
"26","1","50",-0.466085399249049,0.120923572334685
"27","1","50",-0.47325672309679,0.0510705712816891
"28","1","50",-0.579719868239843,0.0814015427504524
"29","1","50",-0.683589508054615,-0.127452332480149
"30","1","50",-0.750926503078317,-0.155490399935523
"31","1","50",-0.627116094560842,0.0753878345569896
"32","1","50",-0.447441092257343,0.159463485881347
"33","1","50",-0.593480789146911,0.135903786986552
"34","1","50",-0.757770408420658,0.120993683266579
"35","1","50",-0.582917150663311,0.00673741653059589
"36","1","50",-0.445370600657713,0.17416060403584
"37","1","50",-0.478313181123259,0.232886773225786
"38","1","50",-0.554159907162546,0.148933402375674
"39","1","50",-0.66810693212096,-0.0996630058616773
