"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.536695543020714,-0.0892944558128303
"2","1","50",-0.496543143129054,0.155390839916696
"3","1","50",-0.681418115299867,-0.205213985114193
"4","1","50",-0.367263635037223,0.0872609469045082
"5","1","50",-0.437898038879589,0.0611485594657223
"6","1","50",-0.470840384689995,-0.0162770221788078
"7","1","50",-0.755713800507378,-0.222400205280467
"8","1","50",-0.556546842360591,0.286447686455201
"9","1","50",-0.492820369242062,0.0688946674865034
"10","1","50",-0.406187420977106,0.238664589161875
"11","1","50",-0.274796730529718,0.225073917636857
"12","1","50",-0.550849689049274,-0.0214772634927112
"13","1","50",-0.52098384731591,0.113971711250383
"14","1","50",-0.600628855350731,0.0317796602486799
"15","1","50",-0.59490741680977,0.00166636468684884
"16","1","50",-0.480908684777179,-0.0210767190307795
"17","1","50",-0.620916918970359,-0.152697561221737
"18","1","50",-0.39059392774249,0.119062314319998
"19","1","50",-0.428402287384796,0.0318181898327852
"20","1","50",-0.47483060798834,-0.0125744853763058
"21","1","50",-0.300994607640277,0.192218153360831
"22","1","50",-0.495505032295572,-0.0384319551037534
"23","1","50",-0.390833148364746,0.0560546969016233
"24","1","50",-0.620910999782007,-0.159519937760398
"25","1","50",-0.842944502336446,0.0178154679633242
"26","1","50",-0.488105088405397,-0.00408109430486515
"27","1","50",-0.597739214650833,-0.0275570971076589
"28","1","50",-0.447208605535018,0.159312682152502
"29","1","50",-0.709601887379927,-0.216808950068689
"30","1","50",-0.199670953411565,0.430423854123296
"31","1","50",-0.553113572670516,-0.0799890982536001
"32","1","50",-0.366270408870149,0.0879499218274736
"33","1","50",-0.457707440096555,-0.0141876546960281
"34","1","50",-0.443016414034816,0.0112051277557296
"35","1","50",-0.463192138588779,0.00931455884595292
"36","1","50",-0.577990426181952,-0.0870798369295137
"37","1","50",-0.509175962650855,-0.0542066985899702
"38","1","50",-0.221571650968855,0.242371533267364
"39","1","50",-0.594437180820031,0.142873180503604
"40","1","50",-0.42414124630013,0.033178890847175
"41","1","50",-0.514302935777305,-0.0655817961540532
"42","1","50",-0.499765749203327,0.0209184551423951
"43","1","50",-0.409689971077054,0.0881777751920641
"44","1","50",-0.39498935422631,0.0835187850099515
"45","1","50",-0.549926991513568,0.00627497296347558
"46","1","50",-0.762851782761319,-0.152170555069181
"47","1","50",-0.262713338758499,0.201331305273945
"48","1","50",-0.456577002889546,-2.35171049999042e-05
"49","1","50",-0.796655005646223,-0.161123424969874
"50","1","50",-0.591966667936592,-0.0981340494268287
"51","1","50",-0.380978406224284,0.289729144507559
"52","1","50",-0.823925588846971,-0.197286228780802
"53","1","50",-0.598140586702515,-0.135139662247657
"54","1","50",-0.397991251690105,0.12335584051224
"55","1","50",-0.633361943764465,-0.174136846047573
"56","1","50",-0.432214758159112,0.0451067282543934
"57","1","50",-0.489782663682618,-0.0313987493328005
"58","1","50",-0.551055243068354,0.0253117810034609
"59","1","50",-0.235457920653749,0.372865592937103
"60","1","50",-0.38606621241659,0.091172731576961
"61","1","50",-0.460308274657225,0.00113752245204615
"62","1","50",-0.407509915421637,0.078467667129834
"63","1","50",-0.710803778040753,-0.136229390140272
"64","1","50",-0.502593895049611,-0.029371275612776
"65","1","50",-0.53403774546663,0.0455018377128662
"66","1","50",-0.411229081898893,0.0357524937351678
"67","1","50",-0.667810540039238,0.0325890266416761
"68","1","50",-0.514219041346526,-0.0696053977879906
"69","1","50",-0.930573788029308,-0.267136405243575
"70","1","50",-0.475605641107941,0.00372184896122359
"71","1","50",-0.380932911776578,0.1733057882478
"72","1","50",-0.564667167837579,-0.0969413280882566
"73","1","50",-0.540707809508771,-0.0880864242688907
"74","1","50",-0.332187360574212,0.124937140695106
"75","1","50",-0.452909041277082,0.10207414082319
"76","1","50",-0.477312139552707,0.0741208116775103
"77","1","50",-0.393043632108558,0.0566783248733377
"78","1","50",-0.379554863129924,0.0843716525693561
"79","1","50",-0.610908604745145,-0.14853826181272
"80","1","50",-0.443600385428828,0.0134865426336756
"81","1","50",-0.567364322283554,0.0689590643459444
"82","1","50",-0.452074757231269,-0.0137151484308546
"83","1","50",-0.372661466920945,0.15569215791021
"84","1","50",-0.484522658584638,0.120150496922818
"85","1","50",-0.50680587713162,-0.0527242119424045
"86","1","50",-0.428573759422038,0.0361648792686439
"87","1","50",-0.462371463067572,0.00529583423461706
"88","1","50",-0.753236513656688,-0.2416212844903
"89","1","50",-0.664810952815586,-0.187897982523259
"90","1","50",-0.371076163105609,0.115933853170675
"91","1","50",-0.477194670942202,-0.00337829412598849
"92","1","50",-0.549441602238908,-0.103278004857811
"93","1","50",-0.739363576832726,-0.284856368674992
"94","1","50",-0.584312701492359,-0.1365825231184
"95","1","50",-0.533984024250119,-0.0783394440777234
"96","1","50",-0.300746952735534,0.156149103931947
"97","1","50",-0.392085657553247,0.0519649385018095
"98","1","50",-0.641623273212498,-0.172655313680445
"99","1","50",-0.764018765935158,-0.300700070278705
"100","1","50",-0.452130489044225,0.0587294592931534
"101","1","50",-0.305777594439416,0.156679015290633
"102","1","50",-0.476783403670733,-0.0311358698201319
"103","1","50",-0.646706455295275,-0.00232274561996051
"104","1","50",-0.481449703149152,-0.0353477847898135
"105","1","50",-0.585388711109833,-0.125718572428608
"106","1","50",-0.58348848561653,-0.142352771741195
"107","1","50",-0.422116183214745,0.0275989280133192
"108","1","50",-0.469300988459243,0.0279885800803843
"109","1","50",-0.592823604603799,-0.128061446673932
"110","1","50",-0.468550200392441,-0.0197781552480308
"111","1","50",-0.700450613356645,-0.119721909341529
"112","1","50",-0.664667253845733,-0.0183099169462537
"113","1","50",-0.524611661369415,-0.0590060724410681
"114","1","50",-0.363779762779813,0.127712227602769
"115","1","50",-0.658735167929595,-0.0803504913410643
"116","1","50",-0.75686114217727,-0.295608545096953
"117","1","50",-0.309929914129529,0.141222345002709
"118","1","50",-0.604409717794442,-0.141625367315833
"119","1","50",-0.614311785100768,0.0196108673659284
"120","1","50",-0.572581928017598,-0.115710600962823
"121","1","50",-0.479363374022148,-0.0121103655091606
"122","1","50",-0.640762791252122,-0.112415726937362
"123","1","50",-0.507375328387114,-0.059978058831816
"124","1","50",-0.439181963284975,0.0321585613851473
"125","1","50",-0.618034578950212,-0.0412071615476261
"126","1","50",-0.360911498222252,0.252038745847712
"127","1","50",-0.527825848074845,-0.0581791783681883
"128","1","50",-0.618097474194692,-0.114764833476602
"129","1","50",-0.539023684569844,0.132856415610197
"130","1","50",-0.693135442123634,-0.215412828675806
"131","1","50",-0.409299613504504,0.218911347820607
"132","1","50",-0.663785831710098,-0.203590859933888
"133","1","50",-0.498875148344883,0.0146639260846858
"134","1","50",-0.491043624002469,-0.0380633777159499
"135","1","50",-0.289092629084263,0.166686222044837
"136","1","50",-0.283584753092772,0.303701270189243
"137","1","50",-0.440119012914417,0.239597761474268
"138","1","50",-0.59012630500436,-0.113882259738022
"139","1","50",-0.477598913630109,-0.0249210196927438
"140","1","50",-0.344686604360857,0.0999031315233286
"141","1","50",-0.588290642846357,0.0301746499793333
"142","1","50",-0.253871995362846,0.24685928138783
"143","1","50",-0.302178063854353,0.177200881335466
"144","1","50",-0.547870567174238,-0.102232685307716
"145","1","50",-0.713727556686958,-0.246548727391148
"146","1","50",-0.772174143420137,-0.26936473710943
"147","1","50",-0.468922711335949,-0.0115279789806532
"148","1","50",-0.442397768443368,0.0083887487346003
"149","1","50",-0.698356486782157,0.0780045413606379
"150","1","50",-0.401138286539779,0.0585361658969206
"151","1","50",-0.397060617546117,0.0623099924862623
"152","1","50",-0.401759064132459,0.0526133713439111
"153","1","50",-0.506149580076082,-0.0152738578244822
"154","1","50",-0.45419682013923,-0.00690263205983219
"155","1","50",-0.413871078199315,0.034457828107333
"156","1","50",-0.619004226447334,-0.155136985757925
"157","1","50",-0.319626790846348,0.14164177316371
"158","1","50",-0.435085344600259,0.0331250829152075
"159","1","50",-0.435860111235869,0.161633631726643
"160","1","50",-0.570208545517627,-0.069551655328779
"161","1","50",-0.460617759618889,-0.0169857956555525
"162","1","50",-0.481107840899955,-0.0196209917325464
"163","1","50",-0.551289263717535,-0.0869841186690021
"164","1","50",-0.34529670981019,0.128111791208786
"165","1","50",-0.61834182186807,-0.0959442037163675
"166","1","50",-0.407595321957723,0.0382305126446745
"167","1","50",-0.584332155131055,0.164300979378566
"168","1","50",-0.515941374608603,0.091204463708567
"169","1","50",-0.679437893205255,-0.215299326335027
"170","1","50",-0.488982782702258,0.170560842210445
"171","1","50",-0.488607266983393,-0.0146947987751017
"172","1","50",-0.479737816157951,0.026290743169844
"173","1","50",-0.730411457600785,-0.170240437419322
"174","1","50",-0.531673926317915,0.0542640169323286
"175","1","50",-0.472473060513442,0.00249746765625202
"176","1","50",-0.285350866544886,0.282043241955003
"177","1","50",-0.527025865615485,-0.00980530279354793
"178","1","50",-0.14063936938278,0.311164049155612
"179","1","50",-0.55515918361541,-0.0733756288518062
"180","1","50",-0.622274304090124,-0.163119351494675
"181","1","50",-0.352371128524404,0.128937360911147
"182","1","50",-0.544803877771983,-0.0816994866462058
"183","1","50",-0.567894653539211,-0.0972776737288441
"184","1","50",-0.412760791113329,0.0352374289300125
"185","1","50",-0.521852349426742,-0.0115550490595999
"186","1","50",-0.447692620485992,0.0334369718743231
"187","1","50",-0.459318222673585,-0.00197218061647102
"188","1","50",-0.435009814193023,0.0307863913267556
"189","1","50",-0.559804337702073,-0.0234586743986621
"190","1","50",-0.481314246579149,-0.0274276504306011
"191","1","50",-0.521389206720907,-0.0136852716717886
"192","1","50",-0.625897669923687,-0.144019431830272
"193","1","50",-0.368127599620895,0.0855404398771112
"194","1","50",-0.590138758052927,-0.0486218655317823
"195","1","50",-0.624523049758339,-0.136533108304246
"196","1","50",-0.526582148525479,-0.0743230953221038
"197","1","50",-0.474625681367812,-0.0235508139206471
"198","1","50",-0.304185481714251,0.264755397643035
"199","1","50",-0.468629070484022,-0.0179968521273726
"200","1","50",-0.442006977878673,0.00873113307636013
"201","1","50",-0.608536352543196,0.00324808155852784
"202","1","50",-0.381279607872144,0.0708399421508377
"203","1","50",-0.504135197952177,-0.0526845822093447
"204","1","50",-0.568113202994151,-0.0907208596058884
"205","1","50",-0.71014793378693,-0.210330818115145
"206","1","50",-0.423794616091259,0.030216523855747
"207","1","50",-0.48390621535291,-0.00859576937118794
"208","1","50",-0.306885786412547,0.175372089042925
"209","1","50",-0.298766106058516,0.268582066844939
