"simulation","model","N","percentage"
"1","1","50",0.0570509459538715
"2","1","50",0.34140657859547
"3","1","50",0.26554201899896
"4","1","50",0.341366858190157
"5","1","50",0.162800599363712
"6","1","50",0.114871225635194
"7","1","50",0.328000294442322
"8","1","50",0.0662790197400848
"9","1","50",0.128108532484937
"10","1","50",0.275362308642716
"11","1","50",0.335123228821795
"12","1","50",0.105751660700613
"13","1","50",0.156519127710083
"14","1","50",0.258959163625149
"15","1","50",0.230194509476236
"16","1","50",0.147524041635818
"17","1","50",0.105884946556814
"18","1","50",0.263074727194481
"19","1","50",0.254726117381068
"20","1","50",0.0791228178877286
"21","1","50",0.234648703742372
"22","1","50",0.0628603526304442
"23","1","50",0.148385459694247
"24","1","50",0.264140408057539
"25","1","50",0.285118278665387
"26","1","50",0.22546509538356
"27","1","50",0.317843663038922
"28","1","50",0.118443261149026
"29","1","50",0.329332701269257
"30","1","50",0.230832975791077
"31","1","50",0.0297331922179894
"32","1","50",0.196699979567038
"33","1","50",0.127414677697878
"34","1","50",0.0332156535926725
"35","1","50",0.268133994416056
"36","1","50",0.186875999186484
"37","1","50",0.0747168024544101
"38","1","50",0.141330467726409
"39","1","50",0.324423499722576
"40","1","50",0.154192912226233
"41","1","50",0.315257731494442
"42","1","50",0.184427097912136
"43","1","50",0.0111946391403508
"44","1","50",0.00550185359427815
"45","1","50",0.195667738611001
"46","1","50",0.046851389614813
"47","1","50",0.177388683108038
"48","1","50",0.110576815097848
"49","1","50",0.0313400798025974
"50","1","50",0.019383994676636
"51","1","50",0.150434659922902
"52","1","50",0.327105110123696
"53","1","50",0.00141276872535426
"54","1","50",0.207857451439651
"55","1","50",0.189815123865675
"56","1","50",0.000811155810884222
"57","1","50",0.00137293538255424
"58","1","50",0.21354772331836
"59","1","50",0.308584907700229
"60","1","50",0.0838938841544263
"61","1","50",0.276483787794594
"62","1","50",0.323385691945406
"63","1","50",0.070522743025338
"64","1","50",0.179207749702187
"65","1","50",0.203825814633636
"66","1","50",0.300996894554006
"67","1","50",0.0230066415544429
"68","1","50",0.00469223119313097
"69","1","50",0.282883717670304
"70","1","50",0.0622241082255006
"71","1","50",0.202380143872937
"72","1","50",0.114227948398575
"73","1","50",0.377099499600778
"74","1","50",0.119624580081396
"75","1","50",0.203168228143677
"76","1","50",0.367109380083944
"77","1","50",0.133151066125755
"78","1","50",0.0904782888576998
"79","1","50",0.0337133092426817
"80","1","50",0.122436036667706
"81","1","50",0.0122426880903496
"82","1","50",0.267556742306743
"83","1","50",0.302132996684886
"84","1","50",0.0370630070273184
"85","1","50",0.26790382175719
"86","1","50",0.362134819542741
"87","1","50",0.0391298314009465
"88","1","50",0.0229667417431507
"89","1","50",0.23866877305956
"90","1","50",0.040044078539124
"91","1","50",0.0280999651019969
"92","1","50",0.0277118845165942
"93","1","50",0.00139302566868931
"94","1","50",0.177710739397778
"95","1","50",0.316036259715448
"96","1","50",0.0212993717462319
"97","1","50",0.133987696641089
"98","1","50",0.172171646060897
"99","1","50",0.178637134391053
"100","1","50",0.093646210444781
"101","1","50",0.247508075272227
"102","1","50",0.166548611141574
"103","1","50",0.018069815313278
"104","1","50",0.410275762272157
"105","1","50",0.17803967309326
"106","1","50",0.169982833730982
"107","1","50",0.270785491744771
"108","1","50",0.147040526601569
"109","1","50",0.321732048251747
"110","1","50",0.362290468508887
"111","1","50",0.367248330230288
"112","1","50",0.00254913336550803
"113","1","50",0.0105438264256051
"114","1","50",0.153523802462195
"115","1","50",0.0508700828272919
"116","1","50",0.179467919593996
"117","1","50",0.012969055439592
"118","1","50",0.0530141047390302
"119","1","50",0.0363007973018199
"120","1","50",0.106200866857021
"121","1","50",0.0177556944405351
"122","1","50",0.0247497205718312
"123","1","50",0.150557359423044
"124","1","50",0.00907400624507231
"125","1","50",0.237163472393216
"126","1","50",0.391171798821303
"127","1","50",0.0309028293544126
"128","1","50",0.414865286344657
"129","1","50",0.0203628688735167
"130","1","50",0.297970700978766
"131","1","50",0.00316935262622167
"132","1","50",0.114221347285034
"133","1","50",0.244136272276052
"134","1","50",0.256057351597627
"135","1","50",0.162003488857596
"136","1","50",0.185979333509281
"137","1","50",0.10927215137812
"138","1","50",0.114954195602159
"139","1","50",0.0892994896584005
"140","1","50",0.0463095777919345
"141","1","50",0.323066738277931
"142","1","50",0.363210314803626
"143","1","50",0.252367564547092
"144","1","50",0.301276605688673
"145","1","50",0.0506402215261983
"146","1","50",0.284315236626854
"147","1","50",0.112863468719816
"148","1","50",0.043896816485267
"149","1","50",0.21620848360024
"150","1","50",0.226237505742511
"151","1","50",0.286426502864348
"152","1","50",0.307223855722597
"153","1","50",0.117563262255032
"154","1","50",0.0243310663359914
"155","1","50",0.15736840941304
"156","1","50",0.105490428089027
"157","1","50",0.159179303701071
"158","1","50",0.018146760728851
"159","1","50",0.276591547984234
"160","1","50",0.353802609426104
"161","1","50",0.35340704119512
"162","1","50",0.138178215401738
"163","1","50",0.0845885414519501
"164","1","50",0.251125885805865
"165","1","50",0.28079792587582
"166","1","50",0.167252987381158
"167","1","50",0.0214611922755454
"168","1","50",0.146567846551805
"169","1","50",0.256097459552645
"170","1","50",0.116256173677548
"171","1","50",0.258768803192374
"172","1","50",0.0245394107239064
"173","1","50",0.190150729666571
"174","1","50",0.305572777835946
"175","1","50",0.398336433305364
"176","1","50",0.0443507780468257
"177","1","50",0.0974516566358774
"178","1","50",0.371784281141094
"179","1","50",0.306305831027593
"180","1","50",0.363239609487801
"181","1","50",0.0379135093178614
"182","1","50",0.340076137477447
"183","1","50",0.268653343625205
"184","1","50",0.330216795101985
"185","1","50",0.0618476608110927
"186","1","50",0.221861950312916
"187","1","50",0.149012315932466
"188","1","50",0.300182476001278
"189","1","50",0.334966705557805
"190","1","50",0.36870322964637
"191","1","50",0.0269405292843023
"192","1","50",0.243008001223908
"193","1","50",0.20082835432485
"194","1","50",0.0152555017154345
"195","1","50",0.299603168351344
"196","1","50",0.00660354947643851
"197","1","50",0.0213180306871925
"198","1","50",0.20153225412335
"199","1","50",0.184641069668213
"200","1","50",0.206933080838614
"201","1","50",0.0674472658073713
"202","1","50",0.217139219732993
"203","1","50",0.135178388462942
"204","1","50",0.308562459488543
"205","1","50",0.0991424776441499
"206","1","50",0.214756171385755
"207","1","50",0.15662036381784
"208","1","50",0.150750885566165
"209","1","50",0.0508408339155406
"210","1","50",0.243236488140705
"211","1","50",0.448845814264328
"212","1","50",0.116876795788676
"213","1","50",0.303956920847696
"214","1","50",0.194202899350275
"215","1","50",0.252778524769473
"216","1","50",0.105222065557327
"217","1","50",0.0371071024615306
"218","1","50",0.347982037742262
"219","1","50",0.0130681462584577
"220","1","50",0.310226016122145
"221","1","50",0.289226694306451
"222","1","50",0.00251127141792738
"223","1","50",0.11838503468574
"224","1","50",0.0307629178812712
"225","1","50",0.00507640822034258
"226","1","50",0.177102196718923
"227","1","50",0.194652375407255
"228","1","50",0.0767058372412312
"229","1","50",0.0021971495030697
"230","1","50",0.0499203576030884
"231","1","50",0.284675498573065
"232","1","50",0.0475045662257664
"233","1","50",0.125687627208854
"234","1","50",0.164066796933894
"235","1","50",0.0590444114428773
"236","1","50",0.0344106064906523
"237","1","50",0.253399015931125
"238","1","50",0.168606694641061
"239","1","50",0.181987131221709
"240","1","50",0.364156971598001
"241","1","50",0.223549193104946
"242","1","50",0.0561952663168996
"243","1","50",0.238247632124813
