"simulation","model","N","percentage"
"1","1","50",0.714735822403643
"2","1","50",0.0985726939489643
"3","1","50",0.578740490803271
"4","1","50",0.755743925851112
"5","1","50",0.453755164087728
"6","1","50",0.746765150492401
"7","1","50",0.286035925508435
"8","1","50",0.00870264733289556
"9","1","50",0.23974713112937
"10","1","50",0.0520639578062849
"11","1","50",0.396558513618906
"12","1","50",0.311075872397215
"13","1","50",0.0353275183810709
"14","1","50",0.158272338801485
"15","1","50",0.120459979123745
"16","1","50",0.590245396682817
"17","1","50",0.524207594743022
"18","1","50",0.387332502347953
"19","1","50",0.662872769208404
"20","1","50",0.606888171467778
"21","1","50",0.460091625610001
"22","1","50",0.57771077736948
"23","1","50",0.693880594529105
"24","1","50",0.77130209221419
"25","1","50",0.012973262600481
"26","1","50",0.413969998672974
"27","1","50",0.199378803737842
"28","1","50",0.124047181383982
"29","1","50",0.446142897554446
"30","1","50",0.0722899154330958
"31","1","50",0.517646789636076
"32","1","50",0.784290127233557
"33","1","50",0.818146666454495
"34","1","50",0.781230717972136
"35","1","50",0.565067341646187
"36","1","50",0.516499020290318
"37","1","50",0.780550793025746
"38","1","50",0.575178096969978
"39","1","50",0.0878995949978128
"40","1","50",0.718232175597414
"41","1","50",0.729938970113712
"42","1","50",0.362057818570831
"43","1","50",0.479386027033304
"44","1","50",0.517845417366204
"45","1","50",0.265801070350226
"46","1","50",0.0759773944744706
"47","1","50",0.640813154531439
"48","1","50",0.73430787701944
"49","1","50",0.0992756586453224
"50","1","50",0.45195586635414
"51","1","50",0.12454975377762
"52","1","50",0.0265414329921432
"53","1","50",0.581674126227844
"54","1","50",0.365672466309307
"55","1","50",0.819186174118374
"56","1","50",0.584637934695192
"57","1","50",0.672080898685514
"58","1","50",0.271275830463615
"59","1","50",0.0121424263581607
"60","1","50",0.563191973286051
"61","1","50",0.78081480515078
"62","1","50",0.490375062171423
"63","1","50",0.244935667155901
"64","1","50",0.598491995696671
"65","1","50",0.206593397697537
"66","1","50",0.736966335366869
"67","1","50",0.131925761200616
"68","1","50",0.742517878435698
"69","1","50",0.0934196976211735
"70","1","50",0.60786821923837
"71","1","50",0.24770125061835
"72","1","50",0.658156948753854
"73","1","50",0.81736061431654
"74","1","50",0.65862408040734
"75","1","50",0.268689598355029
"76","1","50",0.236453965218884
"77","1","50",0.736507309275835
"78","1","50",0.703945453715299
"79","1","50",0.624001082601662
"80","1","50",0.819576570232719
"81","1","50",0.0525919331977241
"82","1","50",0.800934864873319
"83","1","50",0.305182004493558
"84","1","50",0.143599653758523
"85","1","50",0.757044041773517
"86","1","50",0.662298749917673
"87","1","50",0.593463286679376
"88","1","50",0.348592340084682
"89","1","50",0.563939911006133
"90","1","50",0.554225794945658
"91","1","50",0.667210693063925
"92","1","50",0.751992204899558
"93","1","50",0.697799240925369
"94","1","50",0.800448278837682
"95","1","50",0.64196652926291
"96","1","50",0.580308620105241
"97","1","50",0.760430704006044
"98","1","50",0.654226150525532
"99","1","50",0.643544022861635
"100","1","50",0.380429882178727
"101","1","50",0.701625321877733
"102","1","50",0.745332875423303
"103","1","50",0.0340711890837643
"104","1","50",0.736373179908563
"105","1","50",0.615552649367078
"106","1","50",0.795131346431943
"107","1","50",0.75276487297045
"108","1","50",0.455819788058794
"109","1","50",0.678109525672707
"110","1","50",0.76976790526506
"111","1","50",0.190839592978465
"112","1","50",0.0560852453486089
"113","1","50",0.543199971038899
"114","1","50",0.426891276890813
"115","1","50",0.159083697748167
