"simulation","model","N","percentage"
"1","1","50",0.955986581182111
"2","1","50",0.840601015704306
"3","1","50",0.970611852640581
"4","1","50",0.971330057186377
"5","1","50",0.964337010587499
"6","1","50",0.952247916016985
"7","1","50",0.973557114718133
"8","1","50",0.96310509636364
"9","1","50",0.959971116972286
"10","1","50",0.895868516745357
"11","1","50",0.925226266127083
"12","1","50",0.51697662172027
"13","1","50",0.201473857406544
"14","1","50",0.829612533865552
"15","1","50",0.955700152391634
"16","1","50",0.46111858660937
"17","1","50",0.941113304188658
"18","1","50",0.93842848694938
"19","1","50",0.967427782404225
"20","1","50",0.952389425461787
"21","1","50",0.963076777988468
"22","1","50",0.939031518999597
"23","1","50",0.950148096240641
"24","1","50",0.972500900323016
"25","1","50",0.948998175060235
"26","1","50",0.946300306998334
"27","1","50",0.89846308351177
"28","1","50",0.787355714365677
"29","1","50",0.949481917423405
"30","1","50",0.614350280231362
"31","1","50",0.957389124423066
"32","1","50",0.966721057378689
"33","1","50",0.658142009929689
"34","1","50",0.962833732810939
"35","1","50",0.900565161159356
"36","1","50",0.93020816841728
"37","1","50",0.634077378372276
"38","1","50",0.944095194085683
"39","1","50",0.523883061746138
"40","1","50",0.963473726788217
"41","1","50",0.897337700256901
"42","1","50",0.880355569076565
"43","1","50",0.249045981497206
"44","1","50",0.005503409169443
"45","1","50",0.945829136099253
"46","1","50",0.962502475751806
"47","1","50",0.868536684039311
"48","1","50",0.968334705577362
"49","1","50",0.965002898819671
"50","1","50",0.221537414437069
"51","1","50",0.716203756709226
"52","1","50",0.73942136416036
"53","1","50",0.927176785043538
"54","1","50",0.952718621756339
"55","1","50",0.302385531181817
"56","1","50",0.505427608041863
"57","1","50",0.951647634168023
"58","1","50",0.925634564298663
"59","1","50",0.913555382534219
"60","1","50",0.946353158038349
"61","1","50",0.702680827198728
"62","1","50",0.889497428204216
"63","1","50",0.694471139612043
"64","1","50",0.84405162607481
"65","1","50",0.935463218095452
"66","1","50",0.954087746048102
"67","1","50",0.971353225777011
"68","1","50",0.964547140908445
"69","1","50",0.95831473861122
"70","1","50",0.768380827964063
"71","1","50",0.661763267157632
"72","1","50",0.967420657942393
"73","1","50",0.972008680836225
"74","1","50",0.961546677012672
"75","1","50",0.971767966405856
"76","1","50",0.961059455860195
"77","1","50",0.919061262296593
"78","1","50",0.279976327108916
"79","1","50",0.844053063263265
"80","1","50",0.395676020647238
"81","1","50",0.97137840089806
"82","1","50",0.971609331060593
"83","1","50",0.794885729752977
"84","1","50",0.966585792510713
"85","1","50",0.350255935009669
"86","1","50",0.839904770764204
"87","1","50",0.933718673775434
"88","1","50",0.846048499567699
"89","1","50",0.964821402188427
"90","1","50",0.955792844504277
"91","1","50",0.0463068448970495
"92","1","50",0.972934786005153
"93","1","50",0.891260960999798
"94","1","50",0.961245292325651
"95","1","50",0.15439411484241
"96","1","50",0.530529225445509
"97","1","50",0.907516245086529
"98","1","50",0.885335534393318
"99","1","50",0.967888816440208
"100","1","50",0.914759167279293
"101","1","50",0.463624193879506
"102","1","50",0.898930833433117
"103","1","50",0.0449062487729857
"104","1","50",0.953388518269298
"105","1","50",0.822476125110817
"106","1","50",0.800801379032679
"107","1","50",0.965919224253204
"108","1","50",0.877827696130435
"109","1","50",0.960920562968398
"110","1","50",0.942487435119185
"111","1","50",0.922475681170434
"112","1","50",0.972912013786463
"113","1","50",0.883541928949771
"114","1","50",0.971312347139743
"115","1","50",0.833417000214208
"116","1","50",0.959473420353041
"117","1","50",0.968409357769854
"118","1","50",0.777742706495674
"119","1","50",0.966293640520301
"120","1","50",0.965920429191836
"121","1","50",0.96409558336468
"122","1","50",0.922543444622282
"123","1","50",0.673542854884547
"124","1","50",0.968220595060692
"125","1","50",0.612568343684938
"126","1","50",0.540815352509088
"127","1","50",0.00858098905518368
"128","1","50",0.972812293941383
"129","1","50",0.839131713596424
"130","1","50",0.949002966725983
"131","1","50",0.968126224200336
"132","1","50",0.871266630013167
"133","1","50",0.925045937173196
"134","1","50",0.974163436501982
"135","1","50",0.945306917489848
"136","1","50",0.927610084516486
"137","1","50",0.970500103562727
"138","1","50",0.940914621574769
"139","1","50",0.899252028138394
"140","1","50",0.744327603523712
"141","1","50",0.839774458119478
"142","1","50",0.962181522792341
"143","1","50",0.963473960677803
"144","1","50",0.955623709161777
"145","1","50",0.834567238921402
"146","1","50",0.905700779260262
"147","1","50",0.924560845208389
"148","1","50",0.94376110102535
"149","1","50",0.450165729495265
"150","1","50",0.429543139371425
"151","1","50",0.906022024314823
"152","1","50",0.965453849195287
"153","1","50",0.971957679498798
"154","1","50",0.956439174993743
"155","1","50",0.96968760378974
"156","1","50",0.96908607034631
"157","1","50",0.855533029020413
"158","1","50",0.968789912583362
"159","1","50",0.553977576427342
"160","1","50",0.975240843710345
"161","1","50",0.812652836442037
"162","1","50",0.910039378192357
"163","1","50",0.881861111393116
"164","1","50",0.695109160597702
"165","1","50",0.919232860382141
"166","1","50",0.964159355881974
"167","1","50",0.94787453219736
"168","1","50",0.942220496592483
"169","1","50",0.959236060676655
"170","1","50",0.960229711066755
"171","1","50",0.955669599732417
"172","1","50",0.945055885343892
"173","1","50",0.964752465366198
"174","1","50",0.950998212081693
"175","1","50",0.763921432211805
"176","1","50",0.96833688740764
"177","1","50",0.776177044689218
"178","1","50",0.860028552559808
"179","1","50",0.951365031748983
"180","1","50",0.550623790029122
"181","1","50",0.948403811555663
"182","1","50",0.974822167587981
"183","1","50",0.936951914552459
"184","1","50",0.188488963697084
"185","1","50",0.966060141290463
"186","1","50",0.807180527257517
"187","1","50",0.747112084593748
"188","1","50",0.937087465849326
"189","1","50",0.962851408542573
"190","1","50",0.939968759635276
"191","1","50",0.971574640110343
"192","1","50",0.968987141795267
"193","1","50",0.678921966390511
"194","1","50",0.876616858644573
"195","1","50",0.946983976115743
"196","1","50",0.837983200861806
"197","1","50",0.966038692787594
"198","1","50",0.964048439913624
"199","1","50",0.911521840107816
"200","1","50",0.92708329067234
"201","1","50",0.885880599060839
"202","1","50",0.282760545804327
"203","1","50",0.736928450008307
"204","1","50",0.29196967460306
"205","1","50",0.973109569858361
"206","1","50",0.952214691920576
"207","1","50",0.876949451550306
"208","1","50",0.941409275675449
"209","1","50",0.954638540114064
"210","1","50",0.937481496083607
"211","1","50",0.928093789212656
"212","1","50",0.491657255317593
"213","1","50",0.394783637108769
"214","1","50",0.950159684419374
"215","1","50",0.953404643285775
"216","1","50",0.00559313336862775
"217","1","50",0.641153121469543
"218","1","50",0.909976975153886
"219","1","50",0.811926327707929
"220","1","50",0.894667906343296
"221","1","50",0.883536653474943
"222","1","50",0.8605729100946
"223","1","50",0.773299947884298
"224","1","50",0.736844444654854
"225","1","50",0.95357331745904
"226","1","50",0.938690275371428
"227","1","50",0.968992992899763
"228","1","50",0.863951666406367
"229","1","50",0.808911357071731
"230","1","50",0.721840974451985
"231","1","50",0.707733600483178
"232","1","50",0.881044017267229
"233","1","50",0.910182128928371
"234","1","50",0.947924001504066
"235","1","50",0.97335831729465
"236","1","50",0.922470601859532
"237","1","50",0.734587976328788
"238","1","50",0.818624667496985
"239","1","50",0.921584916518932
"240","1","50",0.944398761529594
"241","1","50",0.965781594597089
"242","1","50",0.917096315830748
"243","1","50",0.692405948598415
"244","1","50",0.927015278502106
"245","1","50",0.876647650658054
"246","1","50",0.917012212059691
"247","1","50",0.963718046575119
"248","1","50",0.372942709437868
"249","1","50",0.949456053156204
"250","1","50",0.947439238575041
"251","1","50",0.731467763306605
"252","1","50",0.858950562427767
"253","1","50",0.787957079457102
"254","1","50",0.925488245599365
"255","1","50",0.959400736292755
"256","1","50",0.785776330113936
"257","1","50",0.94031680652477
"258","1","50",0.969826540083904
"259","1","50",0.961590374221062
"260","1","50",0.923325620931839
"261","1","50",0.931210511900307
"262","1","50",0.933492596871734
"263","1","50",0.959283006103599
"264","1","50",0.91089514067943
"265","1","50",0.955752741749772
"266","1","50",0.873328173832647
"267","1","50",0.948557687938411
"268","1","50",0.834269860902153
"269","1","50",0.967018453436363
"270","1","50",0.960285892318132
"271","1","50",0.915089440501658
"272","1","50",0.887812561904804
"273","1","50",0.561604272739196
"274","1","50",0.961832317723305
"275","1","50",0.92864016126134
"276","1","50",0.961836229890276
"277","1","50",0.912530122806008
"278","1","50",0.86658350988921
"279","1","50",0.786987922493449
"280","1","50",0.961397296076873
"281","1","50",0.488428838906906
"282","1","50",0.829160824686759
"283","1","50",0.884821786877741
"284","1","50",0.750085722888803
"285","1","50",0.92628250917048
"286","1","50",0.856431473279641
"287","1","50",0.869039520755692
"288","1","50",0.888523043707368
"289","1","50",0.814979096858478
"290","1","50",0.905784166541367
"291","1","50",0.951866959129638
"292","1","50",0.844001477038727
"293","1","50",0.944401110548692
"294","1","50",0.97316269986945
"295","1","50",0.0112730956787876
"296","1","50",0.959352915882602
"297","1","50",0.706536989403681
"298","1","50",0.930488721189005
"299","1","50",0.965622738622644
"300","1","50",0.951063945883643
"301","1","50",0.970422661495248
"302","1","50",0.954819722388176
"303","1","50",0.921344817442477
"304","1","50",0.963255966135701
"305","1","50",0.951339359403162
"306","1","50",0.0721383924344212
"307","1","50",0.638712455142932
"308","1","50",0.952046553058898
"309","1","50",0.793578941167573
"310","1","50",0.134871155634712
"311","1","50",0.96576442833065
"312","1","50",0.328595694447848
"313","1","50",0.926903106455686
"314","1","50",0.930802897783276
"315","1","50",0.823926511224364
"316","1","50",0.823277032513276
"317","1","50",0.401826423920312
"318","1","50",0.966039565867564
"319","1","50",0.936297682046562
"320","1","50",0.778065921420947
"321","1","50",0.508437896239986
"322","1","50",0.933718712420091
"323","1","50",0.958320448205482
"324","1","50",0.966689829942676
"325","1","50",0.958512687572654
"326","1","50",0.955683211984792
"327","1","50",0.803267121133804
"328","1","50",0.962231859180909
"329","1","50",0.765353949087385
"330","1","50",0.94542663000598
"331","1","50",0.782514630542801
"332","1","50",0.821588230646703
"333","1","50",0.902610612105068
"334","1","50",0.952916720579163
"335","1","50",0.901739463744481
"336","1","50",0.726580075057276
"337","1","50",0.945526537204276
"338","1","50",0.778346254406549
"339","1","50",0.537511282963094
"340","1","50",0.925455413223433
"341","1","50",0.947159175000893
"342","1","50",0.883181204660855
"343","1","50",0.803510129481116
"344","1","50",0.873451201101873
"345","1","50",0.963231742810115
"346","1","50",0.124228253633458
"347","1","50",0.942442300604731
"348","1","50",0.961321093714828
"349","1","50",0.913162046190568
"350","1","50",0.951707788308102
"351","1","50",0.950684721320122
