"simulation","model","N","percentage"
"1","1","50",0.955986581182111
"2","1","50",0.505427608041863
"3","1","50",0.922475681170434
"4","1","50",0.964159355881974
"5","1","50",0.883536653474943
"6","1","50",0.961836229890276
"7","1","50",0.782514630542801
"8","1","50",0.0933511257826174
"9","1","50",0.73986995282297
"10","1","50",0.326229729096475
"11","1","50",0.858800758107377
"12","1","50",0.799061027273392
"13","1","50",0.262361759951755
"14","1","50",0.650038481413505
"15","1","50",0.5470658238626
"16","1","50",0.92707941914371
"17","1","50",0.916985992810547
"18","1","50",0.848375132104123
"19","1","50",0.944537546609253
"20","1","50",0.938747444352903
"21","1","50",0.883901994706164
"22","1","50",0.925351683361286
"23","1","50",0.951978781478934
"24","1","50",0.966232713390932
"25","1","50",0.148417199631117
"26","1","50",0.898947127872551
"27","1","50",0.77625140243644
"28","1","50",0.565713142128669
"29","1","50",0.880155534078331
"30","1","50",0.429458471692608
"31","1","50",0.910339541993249
"32","1","50",0.968587647026534
"33","1","50",0.974199776828989
"34","1","50",0.968429382282002
"35","1","50",0.925595095444856
"36","1","50",0.905032792460946
"37","1","50",0.967962733716321
"38","1","50",0.922168504938401
"39","1","50",0.6146961957022
"40","1","50",0.956468621758523
"41","1","50",0.958674099665689
"42","1","50",0.840243173949185
"43","1","50",0.890230970086717
"44","1","50",0.908213651109171
"45","1","50",0.793883730846052
"46","1","50",0.421110371091216
"47","1","50",0.939732027829975
"48","1","50",0.959525854535925
"49","1","50",0.497075710481246
"50","1","50",0.878555032111371
"51","1","50",0.708182774053293
"52","1","50",0.206105344092754
"53","1","50",0.923908332302848
"54","1","50",0.861387636602801
"55","1","50",0.974281949972287
"56","1","50",0.925845371155841
"57","1","50",0.946555020961066
"58","1","50",0.769572848099603
"59","1","50",0.0971897577948847
"60","1","50",0.921792772496538
"61","1","50",0.968143716941612
"62","1","50",0.896414790884015
"63","1","50",0.741590004559267
"64","1","50",0.929898645867168
"65","1","50",0.725667688677373
"66","1","50",0.960168835833563
"67","1","50",0.719381865858368
"68","1","50",0.960979533279311
"69","1","50",0.566457522681779
"70","1","50",0.930681498814589
"71","1","50",0.743732267794138
"72","1","50",0.94340360584866
"73","1","50",0.974020885639342
"74","1","50",0.944792030690638
"75","1","50",0.798919445311654
"76","1","50",0.733222214762908
"77","1","50",0.959964890732394
"78","1","50",0.95355449512673
"79","1","50",0.935457045151862
"80","1","50",0.974439305692136
"81","1","50",0.328675141182447
"82","1","50",0.971404865939013
"83","1","50",0.802709214459326
"84","1","50",0.598078098090848
"85","1","50",0.963700393378835
"86","1","50",0.944602674596981
"87","1","50",0.929648370543425
"88","1","50",0.824823986467608
"89","1","50",0.921155102799092
"90","1","50",0.916581816213579
"91","1","50",0.945795391247605
"92","1","50",0.962925141823077
"93","1","50",0.951907847321772
"94","1","50",0.971211774036853
"95","1","50",0.939215459716928
"96","1","50",0.926040675671285
"97","1","50",0.964340777154632
"98","1","50",0.942707703192914
"99","1","50",0.941426961501558
"100","1","50",0.852483076197563
"101","1","50",0.954322134144938
"102","1","50",0.96156389179045
"103","1","50",0.242246926411432
"104","1","50",0.959815154475733
"105","1","50",0.93359472742855
"106","1","50",0.970326381365401
"107","1","50",0.963090680555119
"108","1","50",0.88604522869512
"109","1","50",0.947965181066826
