"simulation","cohort","N","Sd"
"1","1","50",0.112516770147812
"2","1","50",0.125916185468398
"3","1","50",0.116704878070046
"4","1","50",0.114706530817118
"5","1","50",0.116716185368382
"6","1","50",0.115082794621308
"7","1","50",0.117653425473283
"8","1","50",0.133348241897746
"9","1","50",0.116538827133084
"10","1","50",0.129663509676843
"11","1","50",0.115382172152823
"12","1","50",0.116356555372727
"13","1","50",0.127351100083899
"14","1","50",0.120204094099448
"15","1","50",0.123122183299018
"16","1","50",0.11394437583624
"17","1","50",0.114976740326368
"18","1","50",0.116814631410566
"19","1","50",0.115149086367938
"20","1","50",0.115315525948927
"21","1","50",0.116967391919299
"22","1","50",0.112537564004122
"23","1","50",0.113225584358941
"24","1","50",0.117006361284816
"25","1","50",0.132371141185777
"26","1","50",0.115745141579858
"27","1","50",0.121133549571359
"28","1","50",0.120369274719432
"29","1","50",0.117001325505916
"30","1","50",0.123571440489473
"31","1","50",0.114677767342593
"32","1","50",0.115774657566685
"33","1","50",0.113248122946576
"34","1","50",0.11565977343755
"35","1","50",0.115636655036034
"36","1","50",0.117862077525885
"37","1","50",0.115437848247005
"38","1","50",0.113591897338812
"39","1","50",0.123748700836937
"40","1","50",0.115559772730974
"41","1","50",0.114137724352928
"42","1","50",0.119273300954313
"43","1","50",0.117888059762786
"44","1","50",0.1159440115328
"45","1","50",0.120826699416079
"46","1","50",0.123887228397181
"47","1","50",0.115402931693689
"48","1","50",0.115172052417273
"49","1","50",0.125522155134816
"50","1","50",0.116001399097298
"51","1","50",0.120579649755626
"52","1","50",0.129256314247351
"53","1","50",0.114364830616076
"54","1","50",0.118071458384575
"55","1","50",0.11738874005015
"56","1","50",0.117425970462391
"57","1","50",0.114436838675432
"58","1","50",0.122666080124626
"59","1","50",0.132188201373669
"60","1","50",0.116848036246785
"61","1","50",0.117107182338014
"62","1","50",0.116417817729353
"63","1","50",0.119772900688275
"64","1","50",0.118208486661156
"65","1","50",0.120961035840662
"66","1","50",0.113371775153839
"67","1","50",0.124265625296878
"68","1","50",0.11198978245942
"69","1","50",0.125954640279708
"70","1","50",0.117990952926145
"71","1","50",0.117070495514165
"72","1","50",0.11731664553276
"73","1","50",0.114872281594898
"74","1","50",0.11441730019245
"75","1","50",0.119069683580408
"76","1","50",0.117279184628609
"77","1","50",0.114162480092466
"78","1","50",0.116549271336735
"79","1","50",0.115332023703146
"80","1","50",0.116367771608231
"81","1","50",0.126573791516172
"82","1","50",0.111806909312283
"83","1","50",0.117280124942702
"84","1","50",0.121638040669328
"85","1","50",0.115163633070199
"86","1","50",0.116652827830727
"87","1","50",0.116683619493299
"88","1","50",0.115297728918112
"89","1","50",0.11714025673806
"90","1","50",0.117850361736533
"91","1","50",0.118422997197971
"92","1","50",0.112788520049395
"93","1","50",0.114448537687652
"94","1","50",0.114312320579106
"95","1","50",0.113527328760279
"96","1","50",0.112686623713409
"97","1","50",0.112864103195814
"98","1","50",0.117449710884977
"99","1","50",0.116291395234735
"100","1","50",0.116365705431666
"101","1","50",0.116809623462543
"102","1","50",0.112366604447174
"103","1","50",0.127581396295581
"104","1","50",0.112608502655442
"105","1","50",0.114271333026159
"106","1","50",0.112258902037393
"107","1","50",0.114208213284902
"108","1","50",0.117439005369168
"109","1","50",0.116719452091366
"110","1","50",0.114098594827103
"111","1","50",0.119733430512063
"112","1","50",0.128874181815143
"113","1","50",0.113582465102234
"114","1","50",0.113994768996094
"115","1","50",0.120531551929817
"116","1","50",0.116963734366524
"117","1","50",0.113164038545556
"118","1","50",0.114893662538963
"119","1","50",0.126623595717289
"120","1","50",0.115632183698485
"121","1","50",0.115499543462711
"122","1","50",0.117877474109139
"123","1","50",0.113953207210792
"124","1","50",0.115671991262424
"125","1","50",0.121035782062521
"126","1","50",0.126475479242619
"127","1","50",0.115935392984955
"128","1","50",0.118195557781707
"129","1","50",0.123708347879464
"130","1","50",0.116020678074563
"131","1","50",0.125001493149839
"132","1","50",0.116529051281503
"133","1","50",0.11734174519802
"134","1","50",0.112336837343057
"135","1","50",0.113137418110655
"136","1","50",0.126550016503413
"137","1","50",0.125328552383496
"138","1","50",0.11798934855763
"139","1","50",0.114014565344976
"140","1","50",0.112675165281171
"141","1","50",0.121907112093892
"142","1","50",0.116272297910493
"143","1","50",0.117657120042133
"144","1","50",0.11230513088419
"145","1","50",0.115822218605287
"146","1","50",0.117150168233395
"147","1","50",0.114123351899134
"148","1","50",0.112988761606407
"149","1","50",0.132112842418736
"150","1","50",0.11672172349042
"151","1","50",0.115300398690946
"152","1","50",0.114155706227041
"153","1","50",0.11850487578927
"154","1","50",0.113013702345111
"155","1","50",0.11369060556502
"156","1","50",0.117101200281205
"157","1","50",0.112951520161277
"158","1","50",0.115596741850241
"159","1","50",0.119968165903163
"160","1","50",0.115895195058563
"161","1","50",0.112862779893235
"162","1","50",0.115237945620328
"163","1","50",0.117430908005178
"164","1","50",0.114578304501232
"165","1","50",0.121328787046943
"166","1","50",0.11301524894958
"167","1","50",0.127478313960043
"168","1","50",0.123659758962894
"169","1","50",0.115794734450455
"170","1","50",0.128784426244776
"171","1","50",0.119115574109931
"172","1","50",0.115964839593619
"173","1","50",0.1189487877802
"174","1","50",0.120151108794815
"175","1","50",0.115065032501691
"176","1","50",0.11886296738138
"177","1","50",0.117758942451374
"178","1","50",0.114521546687694
"179","1","50",0.115537545734144
"180","1","50",0.115771653685585
"181","1","50",0.119608775190932
"182","1","50",0.115648081038344
"183","1","50",0.117720541407511
"184","1","50",0.11399696624688
"185","1","50",0.11837300586079
"186","1","50",0.116529620923381
"187","1","50",0.116847633861978
"188","1","50",0.114681312412437
"189","1","50",0.118996981872416
"190","1","50",0.115836275170338
"191","1","50",0.118581859976778
"192","1","50",0.117296299886471
"193","1","50",0.115298506897354
"194","1","50",0.118648210036899
"195","1","50",0.118928053339903
"196","1","50",0.114677469162574
"197","1","50",0.114206904196648
"198","1","50",0.118885478347784
"199","1","50",0.114361660413967
"200","1","50",0.113881573633932
"201","1","50",0.125614990079745
"202","1","50",0.11462108858022
"203","1","50",0.115510464437802
"204","1","50",0.117533248328862
"205","1","50",0.117692761074823
"206","1","50",0.113222680187926
"207","1","50",0.11654149814004
"208","1","50",0.116669510802821
"209","1","50",0.118121942338467
"210","1","50",0.11513251078968
"211","1","50",0.115031815568473
"212","1","50",0.114687609975625
"213","1","50",0.113889254346596
"214","1","50",0.116530686384147
"215","1","50",0.113405129528111
"216","1","50",0.119998212088135
"217","1","50",0.11562553413621
"218","1","50",0.116569529331473
"219","1","50",0.119335558781925
"220","1","50",0.115827956359555
"221","1","50",0.117120968626211
"222","1","50",0.117370572086887
"223","1","50",0.116228236991749
"224","1","50",0.114324270456448
"225","1","50",0.11414985594989
"226","1","50",0.114506049333536
"227","1","50",0.113783780573114
"228","1","50",0.114740937323509
"229","1","50",0.115056570516506
"230","1","50",0.117119898428318
"231","1","50",0.116842965181665
"232","1","50",0.116447245857351
"233","1","50",0.114998002002334
"234","1","50",0.114761367662834
"235","1","50",0.116753118825462
"236","1","50",0.122944393621605
"237","1","50",0.113885814573445
"238","1","50",0.119313368186555
"239","1","50",0.117609177188257
