"simulation","cohort","N","Sd"
"1","1","50",0.148454994409376
"2","1","50",0.138936786711876
"3","1","50",0.134670007468011
"4","1","50",0.134519234010864
"5","1","50",0.134696060382692
"6","1","50",0.136316716845871
"7","1","50",0.134390682048654
"8","1","50",0.149071514472136
"9","1","50",0.142114641606669
"10","1","50",0.132631738827609
"11","1","50",0.135632285360495
"12","1","50",0.145294986279325
"13","1","50",0.13958808480796
"14","1","50",0.134208973899628
"15","1","50",0.138792176968014
"16","1","50",0.146702887983328
"17","1","50",0.140223966191394
"18","1","50",0.137455612980423
"19","1","50",0.135032627015944
"20","1","50",0.141620102988246
"21","1","50",0.142479002261134
"22","1","50",0.151589436564084
"23","1","50",0.142087009938617
"24","1","50",0.132992766857906
"25","1","50",0.13567759116121
"26","1","50",0.139449338256182
"27","1","50",0.130407549417165
"28","1","50",0.140234246877927
"29","1","50",0.138614333172633
"30","1","50",0.138938237982894
"31","1","50",0.149168421693539
"32","1","50",0.138425987553676
"33","1","50",0.141677682810792
"34","1","50",0.159139533110887
"35","1","50",0.141489288122012
"36","1","50",0.14042540269692
"37","1","50",0.149529926772531
"38","1","50",0.140513804302841
"39","1","50",0.140845249987576
"40","1","50",0.141567068254606
"41","1","50",0.132547622042165
"42","1","50",0.143801386794293
"43","1","50",0.15267711458249
"44","1","50",0.15295385357863
"45","1","50",0.136300712856079
"46","1","50",0.148053056208067
"47","1","50",0.138049584726993
"48","1","50",0.147545994202779
"49","1","50",0.153633933968357
"50","1","50",0.14858695658819
"51","1","50",0.136703499486037
"52","1","50",0.132131970923207
"53","1","50",0.151344088144673
"54","1","50",0.135405800906925
"55","1","50",0.136989639682274
"56","1","50",0.159529517903926
"57","1","50",0.165981899162923
"58","1","50",0.137447485263509
"59","1","50",0.13872060413494
"60","1","50",0.144117555694511
"61","1","50",0.134562180909262
"62","1","50",0.140113170657052
"63","1","50",0.146922536606647
"64","1","50",0.137952518963377
"65","1","50",0.137432914115288
"66","1","50",0.139640034358606
"67","1","50",0.156506046046025
"68","1","50",0.155879047666008
"69","1","50",0.131919248300592
"70","1","50",0.149493289134162
"71","1","50",0.143125063760549
"72","1","50",0.137789690948992
"73","1","50",0.135293475929829
"74","1","50",0.142159193707476
"75","1","50",0.131159788228044
"76","1","50",0.136502218802612
"77","1","50",0.139935413105117
"78","1","50",0.144398068123039
"79","1","50",0.15054224810492
"80","1","50",0.143103456637438
"81","1","50",0.162347358524137
"82","1","50",0.135143746084149
"83","1","50",0.135329703571542
"84","1","50",0.146002871403195
"85","1","50",0.131403495288917
"86","1","50",0.131293027768024
"87","1","50",0.14742514343495
"88","1","50",0.151180754470333
"89","1","50",0.13816874502546
"90","1","50",0.154141327213919
"91","1","50",0.151536907785434
"92","1","50",0.148052308528692
"93","1","50",0.157003725834274
"94","1","50",0.144495016990808
"95","1","50",0.135655334127043
"96","1","50",0.150714018546228
"97","1","50",0.141638081790331
"98","1","50",0.14017526386944
"99","1","50",0.138344726844946
"100","1","50",0.142911295860215
"101","1","50",0.135327578604743
"102","1","50",0.150354640313928
"103","1","50",0.155043952006241
"104","1","50",0.137092368022347
"105","1","50",0.136364394761138
"106","1","50",0.145587622632382
"107","1","50",0.139294407880529
"108","1","50",0.134681171734691
"109","1","50",0.132246254147616
"110","1","50",0.132169376312467
"111","1","50",0.131340215752441
