"simulation","cohort","N","Sd"
"1","1","50",0.112516770147812
"2","1","50",0.118030536492319
"3","1","50",0.11169471597134
"4","1","50",0.112069410778891
"5","1","50",0.116125175861201
"6","1","50",0.114632953179676
"7","1","50",0.115068163867912
"8","1","50",0.114472500714495
"9","1","50",0.115674346543743
"10","1","50",0.116199813886588
"11","1","50",0.114700339832068
"12","1","50",0.124213319302969
"13","1","50",0.127808436214667
"14","1","50",0.116210814789016
"15","1","50",0.115694468373703
"16","1","50",0.125754589131176
"17","1","50",0.116066838145692
"18","1","50",0.114585217755582
"19","1","50",0.114342760513647
"20","1","50",0.114775999388669
"21","1","50",0.113745483788084
"22","1","50",0.114291079622399
"23","1","50",0.112084627721263
"24","1","50",0.112982281692533
"25","1","50",0.116065745642934
"26","1","50",0.115445345495213
"27","1","50",0.114586755459901
"28","1","50",0.120237943112637
"29","1","50",0.116229232536406
"30","1","50",0.123539279123686
"31","1","50",0.115791415329209
"32","1","50",0.11565221120456
"33","1","50",0.122196728317869
"34","1","50",0.113534047498178
"35","1","50",0.115945021035193
"36","1","50",0.116469182833544
"37","1","50",0.122450844563991
"38","1","50",0.115558286006758
"39","1","50",0.123077087637515
"40","1","50",0.113454313203385
"41","1","50",0.114639367927272
"42","1","50",0.116714592440001
"43","1","50",0.130192364226336
"44","1","50",0.131850734502849
"45","1","50",0.11580726457761
"46","1","50",0.113088923864735
"47","1","50",0.113265038936204
"48","1","50",0.115009977274922
"49","1","50",0.113040226373479
"50","1","50",0.127036311102173
"51","1","50",0.117941232159784
"52","1","50",0.119633557785936
"53","1","50",0.120092357613407
"54","1","50",0.114211347114901
"55","1","50",0.127386748914739
"56","1","50",0.125916185468398
"57","1","50",0.11588478810455
"58","1","50",0.120272849855852
"59","1","50",0.117387440540397
"60","1","50",0.116801967159294
"61","1","50",0.120047799419376
"62","1","50",0.115108899109132
"63","1","50",0.119198626688232
"64","1","50",0.11832388903513
"65","1","50",0.114871560146904
"66","1","50",0.115974263353098
"67","1","50",0.115175695252436
"68","1","50",0.114952981035986
"69","1","50",0.114723459537416
"70","1","50",0.119747164684798
"71","1","50",0.121861183582335
"72","1","50",0.112474018748269
"73","1","50",0.113740720114886
"74","1","50",0.112757674701696
"75","1","50",0.114364997841862
"76","1","50",0.113121118373647
"77","1","50",0.114400040071655
"78","1","50",0.130339014772914
"79","1","50",0.113529094782418
"80","1","50",0.124496263810968
"81","1","50",0.11470729368773
"82","1","50",0.114161970733792
"83","1","50",0.117268599327689
"84","1","50",0.115089369061649
"85","1","50",0.127614618648611
"86","1","50",0.115400239685378
"87","1","50",0.114551628945832
"88","1","50",0.117761976506144
"89","1","50",0.113244455284728
"90","1","50",0.11096186740043
"91","1","50",0.13138146962467
"92","1","50",0.115006734184939
"93","1","50",0.115226994069388
"94","1","50",0.11254666747593
"95","1","50",0.153084928713145
"96","1","50",0.124693650032162
"97","1","50",0.115170476139961
"98","1","50",0.118321100694254
"99","1","50",0.114630862335419
"100","1","50",0.115308642425175
"101","1","50",0.123114642221757
"102","1","50",0.115410535739157
"103","1","50",0.131149281242334
"104","1","50",0.115026824890031
"105","1","50",0.115793562717482
"106","1","50",0.116351601997044
"107","1","50",0.116796355686473
"108","1","50",0.119968846377119
"109","1","50",0.111961773922698
"110","1","50",0.11495718867176
"111","1","50",0.116704878070046
"112","1","50",0.113103445545667
"113","1","50",0.116934715091943
"114","1","50",0.1159415532098
"115","1","50",0.119707076769989
"116","1","50",0.11275550766018
"117","1","50",0.115677230549462
"118","1","50",0.116732477752386
"119","1","50",0.114399217948567
"120","1","50",0.117408665770728
"121","1","50",0.118091196681491
"122","1","50",0.113616935401896
"123","1","50",0.122745843567421
"124","1","50",0.114114021620996
"125","1","50",0.119101024775299
"126","1","50",0.125621512181719
"127","1","50",0.134109011247043
"128","1","50",0.111796569515305
"129","1","50",0.115379576655382
"130","1","50",0.116776632884058
"131","1","50",0.113381810535207
"132","1","50",0.117808537020706
"133","1","50",0.116494601307654
"134","1","50",0.113807222452471
"135","1","50",0.116435675481832
"136","1","50",0.116177929931493
"137","1","50",0.114229771986594
"138","1","50",0.116246210291698
"139","1","50",0.117382746559668
"140","1","50",0.121308735980966
"141","1","50",0.120441246667868
"142","1","50",0.115819531911869
"143","1","50",0.114739786911882
"144","1","50",0.113330495595775
"145","1","50",0.11938207523242
"146","1","50",0.116572033960725
"147","1","50",0.115564369053484
"148","1","50",0.112620921826488
"149","1","50",0.126705442784818
"150","1","50",0.129951074012164
"151","1","50",0.116240677314061
"152","1","50",0.112497932408907
"153","1","50",0.115211002455989
"154","1","50",0.110910463031289
"155","1","50",0.111909432882111
"156","1","50",0.115565793347411
"157","1","50",0.117679664403588
"158","1","50",0.113302324583423
"159","1","50",0.120362676425906
"160","1","50",0.112846976478658
"161","1","50",0.116133628661077
"162","1","50",0.11585347378526
"163","1","50",0.116881015839758
"164","1","50",0.120284854500931
"165","1","50",0.116541416431265
"166","1","50",0.114706530817118
"167","1","50",0.114080993098637
"168","1","50",0.115468574722789
"169","1","50",0.114835598983465
"170","1","50",0.115638373563021
"171","1","50",0.113200948166635
"172","1","50",0.115621546162886
"173","1","50",0.116374510187204
"174","1","50",0.11514311847743
"175","1","50",0.119281824646438
"176","1","50",0.11469556081287
"177","1","50",0.117333042181635
"178","1","50",0.115278239802646
"179","1","50",0.112799565549273
"180","1","50",0.123561036237346
"181","1","50",0.115784886714636
"182","1","50",0.112724585810655
"183","1","50",0.115509464271208
"184","1","50",0.131157387127285
"185","1","50",0.114406984060083
"186","1","50",0.119205307424778
"187","1","50",0.117613592795019
"188","1","50",0.115983228244496
"189","1","50",0.116831730861987
