"simulation","cohort","N","Sd"
"1","1","50",0.117556965967509
"2","1","50",0.138825346395677
"3","1","50",0.124183726862496
"4","1","50",0.119051117222193
"5","1","50",0.127175329721564
"6","1","50",0.119514269317801
"7","1","50",0.128668711449783
"8","1","50",0.146645507453232
"9","1","50",0.128866006051849
"10","1","50",0.138094099524435
"11","1","50",0.126514453599413
"12","1","50",0.127278046082782
"13","1","50",0.137868166033301
"14","1","50",0.134848603499475
"15","1","50",0.133013438356592
"16","1","50",0.121193864749002
"17","1","50",0.125028876725614
"18","1","50",0.127067254578639
"19","1","50",0.121059637581466
"20","1","50",0.124670383886489
"21","1","50",0.126378200676132
"22","1","50",0.120362981475349
"23","1","50",0.118790596087443
"24","1","50",0.121041530092697
"25","1","50",0.147451962274154
"26","1","50",0.133115338800709
"27","1","50",0.143275940546647
"28","1","50",0.13281678857623
"29","1","50",0.127550058978966
"30","1","50",0.135511092119252
"31","1","50",0.124696428412408
"32","1","50",0.119595194047319
"33","1","50",0.116356398174621
"34","1","50",0.119709993963773
"35","1","50",0.125357972925608
"36","1","50",0.12722830810014
"37","1","50",0.119276961295181
"38","1","50",0.12087267285924
"39","1","50",0.14904652859739
"40","1","50",0.120802119473226
"41","1","50",0.118957896847059
"42","1","50",0.131381177953577
"43","1","50",0.127724932599787
"44","1","50",0.125585989799484
"45","1","50",0.136938809081026
"46","1","50",0.133201124586068
"47","1","50",0.122141957878853
"48","1","50",0.11970303846889
"49","1","50",0.137445117381088
"50","1","50",0.125647568025886
"51","1","50",0.148355375861945
"52","1","50",0.138014550957194
"53","1","50",0.121670405739592
"54","1","50",0.135512813135277
"55","1","50",0.120668579004558
"56","1","50",0.124935996169319
"57","1","50",0.119975485662892
"58","1","50",0.135475975624234
"59","1","50",0.137512788362316
"60","1","50",0.125170532832944
"61","1","50",0.121019917584393
"62","1","50",0.125972979708939
"63","1","50",0.13213315416144
"64","1","50",0.125445588305372
"65","1","50",0.137171050226455
"66","1","50",0.117987905094376
"67","1","50",0.150465996979437
"68","1","50",0.116456199162537
"69","1","50",0.147056101814173
"70","1","50",0.12519154664621
"71","1","50",0.128599247917373
"72","1","50",0.123649693757793
"73","1","50",0.11799065748363
"74","1","50",0.12082338758328
"75","1","50",0.135483026491357
"76","1","50",0.12871361898602
"77","1","50",0.118692276362065
"78","1","50",0.121891868075324
"79","1","50",0.121949811708542
"80","1","50",0.119390134869923
"81","1","50",0.135517136253067
"82","1","50",0.115132395345236
"83","1","50",0.129351831011468
"84","1","50",0.132934923935141
"85","1","50",0.119280319109682
"86","1","50",0.122631567431251
"87","1","50",0.124048783549604
"88","1","50",0.125340593111498
"89","1","50",0.125612955376979
"90","1","50",0.126251045619994
"91","1","50",0.124678479508662
"92","1","50",0.116950176826616
"93","1","50",0.11986904214008
"94","1","50",0.117710977195796
"95","1","50",0.119693726129388
"96","1","50",0.120558545913028
"97","1","50",0.11685420152339
"98","1","50",0.123829907281283
"99","1","50",0.123207123650607
"100","1","50",0.128378988049878
"101","1","50",0.122758109308419
"102","1","50",0.116645814940377
"103","1","50",0.136247316545252
"104","1","50",0.117186158778226
"105","1","50",0.121303936065025
"106","1","50",0.115681507797195
"107","1","50",0.118699174747288
"108","1","50",0.128241239170395
"109","1","50",0.122449254764344
"110","1","50",0.118091799477218
"111","1","50",0.135284301370108
"112","1","50",0.138943622090586
"113","1","50",0.121386485344447
"114","1","50",0.125584703131411
"115","1","50",0.131025548253018
"116","1","50",0.121075407285312
"117","1","50",0.118949840756196
"118","1","50",0.12221853031529
"119","1","50",0.1362069997899
"120","1","50",0.120821198095675
"121","1","50",0.123300589240181
"122","1","50",0.129553028139001
"123","1","50",0.118199389593067
"124","1","50",0.123898280589056
"125","1","50",0.133884430372379
"126","1","50",0.133628573660046
"127","1","50",0.12307675530144
"128","1","50",0.127798598782829
"129","1","50",0.13789284972631
"130","1","50",0.124336923967509
"131","1","50",0.134095259719149
"132","1","50",0.121183012139401
"133","1","50",0.127742029945369
"134","1","50",0.118850927992594
"135","1","50",0.119949537613151
"136","1","50",0.131581223530934
"137","1","50",0.13867623528405
"138","1","50",0.125515240266666
"139","1","50",0.119170342973738
"140","1","50",0.117027224728694
"141","1","50",0.136216347372304
"142","1","50",0.126423273362015
"143","1","50",0.125906635017226
"144","1","50",0.117396729299402
"145","1","50",0.123302401190924
"146","1","50",0.127920228768091
"147","1","50",0.1328388447629
"148","1","50",0.118668856187047
"149","1","50",0.143532024333125
"150","1","50",0.120953223315828
"151","1","50",0.121181725351958
"152","1","50",0.119074732642433
"153","1","50",0.127353601350495
"154","1","50",0.118079571225507
"155","1","50",0.117980841134712
"156","1","50",0.122193959108344
"157","1","50",0.121249655281161
"158","1","50",0.125992107412428
"159","1","50",0.133848448030238
"160","1","50",0.125401989534409
"161","1","50",0.116443624790186
