"simulation","N","N.1"
"1","50",240.983225948895
"2","50",306.137859025204
"3","50",292.309365700578
"4","50",306.842623637679
"5","50",269.854614000477
"6","50",260.879643735693
"7","50",305.383068417146
"8","50",231.059548365787
"9","50",264.954110840137
"10","50",293.254941061802
"11","50",307.461499781078
"12","50",243.303359536977
"13","50",273.889629714162
"14","50",294.895013087807
"15","50",279.970685993978
"16","50",269.458282269572
"17","50",253.59408876681
"18","50",292.590056383851
"19","50",289.249960574347
"20","50",254.583236975967
"21","50",266.117329631786
"22","50",258.364055856956
"23","50",270.089743606186
"24","50",292.719908168543
"25","50",297.15268494492
"26","50",283.999470029676
"27","50",302.45878202088
"28","50",255.65202555075
"29","50",305.055927341067
"30","50",289.873226941263
"31","50",246.020545399429
"32","50",273.930308394343
"33","50",231.150930627616
"34","50",236.078132690967
"35","50",290.31055158798
"36","50",273.488819723048
"37","50",253.806816861877
"38","50",244.383934938762
"39","50",299.244440491905
"40","50",273.453158185569
"41","50",303.504183404477
"42","50",279.063486931671
"43","50",224.221729848451
"44","50",239.933018465177
"45","50",278.087025702119
"46","50",238.712090963443
"47","50",276.225916573293
"48","50",255.443631900273
"49","50",224.567333522745
"50","50",238.526604118973
"51","50",248.736593285035
"52","50",306.416484659498
"53","50",238.56702704112
"54","50",276.677825354969
"55","50",269.104818569325
"56","50",209.659177972046
"57","50",202.423831340357
"58","50",279.251353820842
"59","50",303.372139842831
"60","50",253.93486161426
"61","50",295.534561762108
"62","50",303.907149121258
"63","50",230.549843879177
"64","50",270.5753152943
"65","50",280.655489778841
"66","50",300.78264909693
"67","50",211.410970834221
"68","50",221.495889533868
"69","50",295.968771134192
"70","50",246.044181306415
"71","50",280.341312464421
"72","50",258.75352401083
"73","50",315.532613273846
"74","50",266.025589672899
"75","50",275.0582190796
"76","50",314.077335593821
"77","50",255.56525071584
"78","50",239.052751812528
"79","50",246.267837648258
"80","50",247.385299017782
"81","50",202.279649435066
"82","50",290.644796870421
"83","50",299.985064386631
"84","50",235.20905890503
"85","50",296.47928388764
"86","50",312.209901284651
"87","50",238.221712247494
"88","50",242.104196512133
"89","50",288.271386089097
"90","50",209.741219226847
"91","50",245.95817140387
"92","50",246.116412869723
"93","50",244.538907673021
"94","50",273.157058356388
"95","50",303.89124675045
"96","50",242.625244800427
"97","50",264.723881361285
"98","50",275.01585060075
"99","50",268.663841968476
"100","50",255.80298843291
"101","50",290.542019570053
"102","50",273.618400313718
"103","50",244.621154583255
"104","50",321.474395282628
"105","50",275.829283537695
"106","50",269.065023785114
"107","50",295.086664463852
"108","50",267.57996788686
"109","50",305.020341569977
"110","50",312.897304104795
"111","50",313.751276032689
"112","50",232.114880181103
"113","50",216.486423848387
"114","50",271.267603297462
"115","50",241.568596528482
"116","50",276.868844664131
"117","50",216.040653168164
"118","50",241.205898514076
"119","50",237.000985295277
"120","50",258.215176881364
"121","50",222.314338347676
"122","50",236.976866780537
"123","50",266.183557666185
"124","50",234.600379118968
"125","50",271.922917148606
"126","50",318.042137448791
"127","50",231.156913150062
"128","50",323.01157277572
"129","50",204.278693471838
"130","50",299.530267509606
"131","50",195.178730115418
"132","50",259.57476388674
"133","50",287.460776759042
"134","50",291.427286841492
"135","50",267.933411077562
"136","50",278.012982599631
"137","50",251.845340289339
"138","50",262.479233775633
"139","50",251.138559818078
"140","50",244.440150184084
"141","50",303.149995186856
"142","50",312.310495705115
"143","50",290.680981005064
"144","50",292.977170849153
"145","50",245.436673369628
"146","50",294.506587879327
"147","50",261.494267216701
"148","50",229.115710200621
"149","50",281.334700686152
"150","50",285.919986139155
"151","50",297.822490729423
"152","50",298.468625097631
"153","50",266.252540729324
"154","50",232.705884592623
"155","50",242.03259028127
"156","50",254.769696201479
"157","50",265.607425057601
"158","50",223.457834603077
"159","50",296.887278032881
"160","50",311.5953478616
"161","50",310.619532633352
"162","50",271.400244493876
"163","50",253.114366170981
"164","50",289.595475561624
"165","50",296.216285480904
"166","50",273.917002737732
"167","50",223.190814423796
"168","50",272.440871996283
"169","50",290.889847933637
"170","50",252.085479226435
"171","50",291.177224760424
"172","50",230.973996811685
"173","50",275.277229084221
"174","50",300.485637844862
"175","50",319.74622160666
"176","50",236.949400134135
"177","50",234.136947330498
"178","50",314.498501982929
"179","50",302.726686458978
"180","50",312.272326105318
"181","50",248.569509005049
"182","50",308.63666218255
"183","50",295.194238665977
"184","50",299.298266036226
"185","50",244.731419721207
"186","50",284.93741425889
"187","50",252.299168782535
"188","50",300.125010414894
"189","50",307.357330390596
"190","50",314.120002566182
"191","50",227.194025433934
"192","50",285.795528851328
"193","50",281.623215912142
"194","50",231.767731295633
"195","50",301.782584417556
"196","50",228.2757097213
"197","50",232.029940286455
"198","50",278.266365720349
"199","50",277.178772791415
"200","50",282.761397994136
"201","50",250.741844668703
"202","50",265.051729171317
"203","50",247.246583305979
"204","50",302.661300764321
"205","50",250.818453309096
"206","50",279.726291560723
"207","50",270.498320177419
"208","50",270.666174736553
"209","50",246.363429173295
"210","50",286.29918218348
"211","50",328.857407024561
"212","50",247.75965451047
"213","50",301.076330338624
"214","50",279.688849213796
"215","50",285.542912240059
"216","50",249.674540874756
"217","50",236.494269869866
"218","50",310.848322260588
"219","50",187.923252304857
"220","50",294.852899077207
"221","50",299.433694870065
"222","50",230.357478361891
"223","50",261.878322872568
"224","50",242.360131662858
"225","50",241.358967849378
"226","50",266.231191815766
"227","50",279.008234669076
"228","50",254.09549981717
"229","50",241.808320619117
"230","50",247.934074795743
"231","50",298.337705235979
"232","50",241.527144539994
"233","50",262.399295298808
"234","50",273.175705601738
"235","50",238.647199169119
"236","50",230.664413111095
"237","50",292.307889449931
"238","50",273.09712276778
"239","50",275.566697442944
"240","50",312.854559234561
"241","50",285.717117072928
"242","50",257.398622862146
"243","50",288.164618668564
"244","50",281.880175584678
"245","50",260.256297818124
"246","50",307.059416215028
"247","50",308.776179439032
"248","50",259.779251401978
"249","50",298.051104354514
"250","50",276.540494999583
"251","50",258.27906997798
"252","50",264.711508317394
"253","50",298.637459374377
"254","50",212.008958196596
"255","50",277.729723440313
"256","50",306.534660458611
"257","50",303.53698844817
"258","50",297.878284335795
"259","50",284.123416698454
"260","50",292.769165308745
"261","50",255.176522150335
"262","50",306.728756855065
"263","50",201.8558405912
"264","50",232.433071348002
"265","50",278.116118869123
"266","50",265.866985490771
"267","50",253.951502493115
"268","50",244.636809584708
"269","50",288.235596373609
"270","50",248.963026014638
"271","50",282.740253534162
"272","50",221.24442046506
"273","50",274.147295573241
"274","50",182.007359691495
"275","50",290.58206373927
"276","50",299.438976790559
"277","50",294.781990430622
"278","50",275.962598790008
"279","50",245.203214759473
"280","50",297.333744356525
"281","50",274.774352984848
"282","50",312.354562024127
"283","50",294.68429177503
"284","50",311.933922177948
"285","50",265.178454677376
"286","50",225.04376888295
"287","50",283.409233250246
"288","50",284.553306305742
"289","50",299.344051098616
"290","50",276.352360097165
"291","50",290.636594477948
"292","50",274.803462012879
"293","50",230.525723226665
"294","50",257.519498423389
"295","50",283.147543550865
