"simulation","N","N.1"
"1","50",395.534610303848
"2","50",383.461522808764
"3","50",397.030189947961
"4","50",397.103632501036
"5","50",396.390800983298
"6","50",395.158996523013
"7","50",397.329567621319
"8","50",396.264607755895
"9","50",395.937874396626
"10","50",389.357917563142
"11","50",392.384879951652
"12","50",349.515457889123
"13","50",317.820227676476
"14","50",382.581168203207
"15","50",395.502260882362
"16","50",341.398373647145
"17","50",394.027253236322
"18","50",393.750115439204
"19","50",396.705874944715
"20","50",395.175531620874
"21","50",396.262446102992
"22","50",393.807049528285
"23","50",394.948542819044
"24","50",397.222492196522
"25","50",394.763689707995
"26","50",394.524121254827
"27","50",389.682933767874
"28","50",378.291709134078
"29","50",394.858502574089
"30","50",355.870589653114
"31","50",395.660291557507
"32","50",396.634921147232
"33","50",364.793920843234
"34","50",396.236148086975
"35","50",389.821883228436
"36","50",392.916966110814
"37","50",361.75900446189
"38","50",394.311463797784
"39","50",350.458188601381
"40","50",396.304407697092
"41","50",389.541092442765
"42","50",387.823349783426
"43","50",320.963280503064
"44","50",298.420342496072
"45","50",394.492740477554
"46","50",396.206536441717
"47","50",385.694519848616
"48","50",396.799234254196
"49","50",396.459666148278
"50","50",320.561259073606
"51","50",370.728533170578
"52","50",372.623769019177
"53","50",392.602619423512
"54","50",395.197883776642
"55","50",328.529576585398
"56","50",349.138155641616
"57","50",395.098075968974
"58","50",392.411595682254
"59","50",391.130810275972
"60","50",394.50078864922
"61","50",369.588375545916
"62","50",388.771411986629
"63","50",368.411186775202
"64","50",383.591601040321
"65","50",393.438338633533
"66","50",395.346374752354
"67","50",397.105434973391
"68","50",396.412948398446
"69","50",395.778066697803
"70","50",376.309743236937
"71","50",359.915820095669
"72","50",396.706299529012
"73","50",397.17192753285
"74","50",396.108620070399
"75","50",397.1460919864
"76","50",396.057720806862
"77","50",391.758258533402
"78","50",318.209690760181
"79","50",384.021166955426
"80","50",337.917936915681
"81","50",397.109125405789
"82","50",397.13131047749
"83","50",378.948458511695
