"simulation","N","N.1"
"1","50",368.33220068561
"2","50",291.095841514485
"3","50",352.748810267121
"4","50",372.821112172419
"5","50",335.749797734651
"6","50",372.314280333744
"7","50",317.803690539881
"8","50",260.013128649279
"9","50",311.600233845483
"10","50",291.161083035123
"11","50",328.583067239151
"12","50",321.412741875033
"13","50",278.719433299262
"14","50",294.698562727082
"15","50",300.170097596828
"16","50",353.658378038666
"17","50",339.795709767302
"18","50",330.253425393529
"19","50",362.64630404733
"20","50",350.275928711407
"21","50",338.192416932124
"22","50",351.075425596298
"23","50",365.776217161195
"24","50",375.05649504518
"25","50",251.442110854603
"26","50",314.014542689146
"27","50",276.828232833647
"28","50",295.552249046985
"29","50",335.090989570613
"30","50",285.776543023373
"31","50",341.949170526559
"32","50",376.639019972265
"33","50",380.510448032278
"34","50",375.935788192795
"35","50",346.932183996381
"36","50",344.094193521021
"37","50",376.164536161039
"38","50",352.42198877378
"39","50",249.815568442716
"40","50",368.938408724197
"41","50",370.304540630345
"42","50",324.531119632728
"43","50",340.983813772552
"44","50",343.315870114899
"45","50",302.936888040095
"46","50",294.965865219278
"47","50",359.859890791648
"48","50",370.820282966779
"49","50",296.359993946152
"50","50",338.428961183602
"51","50",254.841625732455
"52","50",281.730322404873
"53","50",353.222166994725
"54","50",311.60620275012
"55","50",380.611040210518
"56","50",352.868371738378
"57","50",363.748793575477
"58","50",315.446997559113
"59","50",287.282536863532
"60","50",349.072935519128
"61","50",376.07041418823
"62","50",341.386468707975
"63","50",312.947323779784
"64","50",354.273722079064
"65","50",297.356491905598
"66","50",371.073366414446
"67","50",256.235955832945
"68","50",371.848597843417
"69","50",267.329921031778
"70","50",356.327830676258
"71","50",314.459263656533
"72","50",361.977422490914
"73","50",380.42921653542
"74","50",361.314047951132
"75","50",302.415407155261
"76","50",313.067627256522
"77","50",371.111894907151
"78","50",367.32923674558
"79","50",357.849636325428
"80","50",380.669215793194
"81","50",290.703816360408
"82","50",378.526950410989
"83","50",317.722071351649
"84","50",301.397848603151
"85","50",373.518483694694
"86","50",362.442604889374
"87","50",353.005098620931
"88","50",326.516814240943
"89","50",349.441755952155
"90","50",349.529788496706
"91","50",362.83345965305
"92","50",372.742529491137
"93","50",366.70837757995
"94","50",378.504158905901
"95","50",360.341487176389
"96","50",351.494746634164
"97","50",373.926877011074
"98","50",361.42297493171
"99","50",359.143188094514
"100","50",325.546029342231
"101","50",366.146525926205
"102","50",372.12650799778
"103","50",284.894356527431
"104","50",371.181802190492
"105","50",356.73436205584
"106","50",377.884485377966
"107","50",372.883652052224
"108","50",335.336154586013
"109","50",364.256304515033
"110","50",374.832304571622
"111","50",296.64241320053
"112","50",288.774802567559
"113","50",347.647385487499
"114","50",329.771852531142
"115","50",304.608340580039
"116","50",374.713093982688
"117","50",364.18117245642
"118","50",354.771357783802
"119","50",289.889921309071
"120","50",369.731088333345
"121","50",351.690464475072
"122","50",322.489284942914
"123","50",373.875607117522
"124","50",350.725980207362
"125","50",309.739990467726
"126","50",288.580909016542
"127","50",353.031113000166
"128","50",339.429711841743
"129","50",275.718280403175
"130","50",348.089080345367
"131","50",293.176250727692
"132","50",372.799192034376
"133","50",330.422309411787
"134","50",358.415928655644
"135","50",356.993176157854
"136","50",287.693778290319
"137","50",285.272661564427
"138","50",354.682519631151
"139","50",367.293150451145
"140","50",371.983016214209
"141","50",296.632648177104
"142","50",335.400696968957
"143","50",350.641122865108
"144","50",366.941238658669
"145","50",351.866084807975
"146","50",331.9342321157
"147","50",329.631731918659
"148","50",364.606235020204
"149","50",270.730826449817
"150","50",374.784884717072
"151","50",361.886475635721
"152","50",369.091831337786
"153","50",343.036718691372
"154","50",370.926825057514
"155","50",373.574331860407
"156","50",368.58316673061
"157","50",348.260310547866
"158","50",344.200233709684
"159","50",296.286954590737
"160","50",332.433824923235
"161","50",378.000294332582
"162","50",365.811077224459
"163","50",369.434021198713
"164","50",345.482699537346
"165","50",330.675269488178
"166","50",378.252013977532
"167","50",266.074512977914
"168","50",302.625416769807
"169","50",357.039081532493
"170","50",282.34873599138
"171","50",366.388269130524
"172","50",330.044280545698
"173","50",294.311357973429
"174","50",306.392098331376
"175","50",338.431626833387
"176","50",316.733115931954
"177","50",325.394702757453
"178","50",377.485857157693
"179","50",346.524104000208
"180","50",368.96798130931
"181","50",355.544610125847
"182","50",356.64558415744
"183","50",362.804034953436
"184","50",379.654651614258
"185","50",327.619173038406
"186","50",344.239945995017
"187","50",380.230055540138
"188","50",352.955352082838
"189","50",323.540269353287
"190","50",376.005665825861
"191","50",328.429715910165
"192","50",346.961502314721
"193","50",368.159751349048
"194","50",313.229773477177
"195","50",351.436649913428
"196","50",374.251978565003
"197","50",376.594948208866
"198","50",316.551462488251
"199","50",378.565496491588
"200","50",373.120350835339
"201","50",288.765602310008
"202","50",372.407620768628
"203","50",377.088485196701
"204","50",355.306627084761
"205","50",336.356903815137
"206","50",360.064838368622
"207","50",350.279383016651
"208","50",341.81834535215
"209","50",313.776685444312
"210","50",373.669743939959
"211","50",351.610854269175
"212","50",365.627256354938
"213","50",349.990250922309
"214","50",373.165436930745
"215","50",377.236656304599
"216","50",299.835452643146
"217","50",381.004353308881
"218","50",305.640085762862
"219","50",335.637865000028
"220","50",362.107705845881
"221","50",337.676844538514
"222","50",308.040972848072
"223","50",359.155977039527
"224","50",372.562287840064
"225","50",377.445436570679
"226","50",377.965753563134
"227","50",351.352247657583
"228","50",375.51918572692
"229","50",365.945484214146
"230","50",351.126123217934
"231","50",368.929734560513
"232","50",351.616526249889
"233","50",318.635369085943
"234","50",326.210681432592
"235","50",326.261444190667
"236","50",305.470814372524
"237","50",363.899441196166
"238","50",299.973858157118
"239","50",359.523627564722
"240","50",281.726632641721
"241","50",366.799195647884
"242","50",374.373772326695
"243","50",375.542503473104
"244","50",320.331429723497
"245","50",341.741769005177
"246","50",334.430898447976
"247","50",378.259662822107
"248","50",357.60591735925
"249","50",366.294622830603
"250","50",369.905003093237
"251","50",369.659639313276
"252","50",346.168243617402
"253","50",313.109132593973
"254","50",227.685774074215
"255","50",367.74092222405
"256","50",378.847325924761
"257","50",369.934528441269
"258","50",378.025970854347
"259","50",304.570430706695
"260","50",364.772779822273
"261","50",346.760022090377
"262","50",350.610103959368
"263","50",353.983175773337
"264","50",379.33137058663
"265","50",358.542400875236
"266","50",335.3313657772
"267","50",367.578206126083
"268","50",336.322205880619
"269","50",354.369835194262
"270","50",352.415511874367
"271","50",379.067390157111
"272","50",299.456650393056
"273","50",361.983466176128
"274","50",327.244311416588
"275","50",368.659317002727
"276","50",269.152568805659
"277","50",361.249324898272
"278","50",373.132673570887
"279","50",264.956812925476
"280","50",378.066621288129
"281","50",372.103148436469
"282","50",329.09232100106
"283","50",324.027625528579
"284","50",374.03452673297
"285","50",306.909602640385
"286","50",379.372236028147
"287","50",372.544689304748
"288","50",375.995536056276
"289","50",368.276370365896
"290","50",376.642380011288
"291","50",371.999756909301
"292","50",376.808937635888
"293","50",309.552791693222
"294","50",365.648615325603
"295","50",371.4806498907
"296","50",307.453416574407
"297","50",305.172001835264
"298","50",374.574746992054
"299","50",356.8226080833
"300","50",360.422873462383
"301","50",370.040948008339
"302","50",316.235673706759
"303","50",328.160243344151
"304","50",356.570909690448
"305","50",374.741209335726
"306","50",358.0787570824
"307","50",329.489110209714
"308","50",347.383926663414
"309","50",349.07553698666
"310","50",380.372977559855
"311","50",257.106125737569
"312","50",349.578580745522
"313","50",356.157507317614
"314","50",353.469141690986
"315","50",376.540583408985
"316","50",321.071494268053
"317","50",352.40825944088
"318","50",362.285974799813
"319","50",377.972731421331
"320","50",289.637123129255
"321","50",316.719473563461
"322","50",369.465759098228
"323","50",300.122368554606
"324","50",379.052518689658
"325","50",344.872166496883
"326","50",369.041493260387
"327","50",346.220686624833
"328","50",326.686157960462
"329","50",343.586204493173
"330","50",374.702801505206
"331","50",355.675437567597
"332","50",365.241303993433
"333","50",343.514288240162
"334","50",377.688132992873
"335","50",299.55647424313
"336","50",302.111778826431
"337","50",377.541018807693
"338","50",326.688327490933
"339","50",356.58128262244
"340","50",376.379507831469
"341","50",360.288980606317
"342","50",366.182876462092
"343","50",320.722262796559
"344","50",349.708644634712
"345","50",378.574088527265
"346","50",370.995538089961
"347","50",347.817109249841
"348","50",332.200859819706
"349","50",317.771701719693
"350","50",227.340309161571
"351","50",378.123772007322
"352","50",379.268543114785
"353","50",346.090439005213
"354","50",289.136534334664
"355","50",299.951640696761
"356","50",327.487602080838
