"simulation","N","N.1"
"1","50",395.534610303848
"2","50",349.138155641616
"3","50",392.121909750306
"4","50",396.363639489938
"5","50",388.082554717569
"6","50",396.136996230945
"7","50",377.801554366682
"8","50",302.981960771519
"9","50",373.406039134467
"10","50",331.274095101655
"11","50",385.523690700436
"12","50",379.525490295706
"13","50",323.559350613196
"14","50",363.698922339695
"15","50",353.889449293817
"16","50",392.579681429934
"17","50",391.36851317693
"18","50",384.554947145721
"19","50",394.375592752927
"20","50",393.658059184336
"21","50",388.163800935098
"22","50",392.373716875152
"23","50",395.122735529419
"24","50",396.583520737181
"25","50",306.413841039487
"26","50",389.084014709505
"27","50",375.276762154543
"28","50",355.473324146661
"29","50",387.728867828483
"30","50",341.038141293199
"31","50",390.776184836169
"32","50",396.824922511698
"33","50",397.39612238461
"34","50",396.802483860977
"35","50",392.343178674391
"36","50",390.31329156063
"37","50",396.760435077761
"38","50",392.092635304872
"39","50",355.440441308122
"40","50",395.588239328308
"41","50",395.81329293568
"42","50",383.615593967666
"43","50",388.82960152151
"44","50",390.599254281499
"45","50",378.35968181989
"46","50",341.04253766314
"47","50",393.879231025398
"48","50",395.900355880585
"49","50",348.671539718507
"50","50",387.65469114426
"51","50",366.056409154827
"52","50",318.157910434555
"53","50",392.27092442278
"54","50",385.560853605806
"55","50",397.404181070292
"56","50",392.450354793586
"57","50",394.581031982264
"58","50",376.457614813129
"59","50",308.02027776921
"60","50",392.001464020758
"61","50",396.776477471585
"62","50",389.429695700452
"63","50",373.622325833631
"64","50",392.858811187681
"65","50",371.406239551288
"66","50",395.964762162385
"67","50",367.381903175072
"68","50",396.050196606176
"69","50",352.892953888907
"70","50",392.964145787967
"71","50",373.902518967725
"72","50",394.256040733463
"73","50",397.378059561606
"74","50",394.380799172308
"75","50",378.816323699943
"76","50",372.824355641353
"77","50",395.945906845587
"78","50",395.292307697647
"79","50",393.441151904287
"80","50",397.420414594943
"81","50",331.469738372622
"82","50",397.111350628042
"83","50",379.771969509594
"84","50",358.982109713103
"85","50",396.327324061792
"86","50",394.377913685677
"87","50",392.81562301234
"88","50",382.179589202865
"89","50",391.942808132267
"90","50",391.510267483718
"91","50",394.495903593256
"92","50",396.244444612631
"93","50",395.126008355146
"94","50",397.092303259801
"95","50",393.834991132831
"96","50",392.447786107943
"97","50",396.392968811826
"98","50",394.182415929014
"99","50",394.026568055349
"100","50",384.827953917141
"101","50",395.350688914862
"102","50",396.108778802871
"103","50",322.273620394548
"104","50",395.932709118375
"105","50",393.247838148927
"106","50",397.001955166191
"107","50",396.262546670437
"108","50",388.30586235939
"109","50",394.720289059554
"110","50",396.580125921411
"111","50",369.390603931651
"112","50",333.162688598689
"113","50",391.251068751647
"114","50",387.389878978867
"115","50",361.895181806717
"116","50",396.527440965018
"117","50",394.70653775382
"118","50",392.810148281153
"119","50",333.197289068169
"120","50",395.98303715012
"121","50",392.174001859068
"122","50",382.660015041822
"123","50",396.485399667736
"124","50",391.888528061382
"125","50",373.602464099629
"126","50",320.741691611733
"127","50",392.362379196001
"128","50",387.872349482479
"129","50",337.993002676167
"130","50",391.010815109632
"131","50",336.551213142013
"132","50",396.269402039209
"133","50",384.811697178166
"134","50",393.471431803164
"135","50",393.382768074632
"136","50",309.751028784902
"137","50",345.956288569432
"138","50",392.876712794146
"139","50",395.253055817495
"140","50",396.083220034641
"141","50",363.603610366133
