"simulation","model","N","percentage"
"1","1","50",0.999709815553718
"2","1","50",0.998331450756821
"3","1","50",0.999271281338968
"4","1","50",0.967259626413256
"5","1","50",0.997170958962313
"6","1","50",0.999535924085803
"7","1","50",0.996013380720921
"8","1","50",0.992142776846142
"9","1","50",0.999711698839663
"10","1","50",0.99679287655062
"11","1","50",0.999288474286738
"12","1","50",0.9997331671873
"13","1","50",0.987669841219017
"14","1","50",0.999345115306474
"15","1","50",0.993195999413836
"16","1","50",0.999723045215831
"17","1","50",0.998911507082382
"18","1","50",0.999403517725393
"19","1","50",0.999611273737522
"20","1","50",0.986294529862487
"21","1","50",0.99929506789996
"22","1","50",0.998631280018453
"23","1","50",0.999692769158662
"24","1","50",0.999562136504124
"25","1","50",0.99620699674147
"26","1","50",0.988428504115352
"27","1","50",0.982671587408061
"28","1","50",0.990949109913421
"29","1","50",0.999671698811533
"30","1","50",0.965314534012653
"31","1","50",0.998104281350653
"32","1","50",0.999284259497409
"33","1","50",0.999486537729819
"34","1","50",0.999583220021311
"35","1","50",0.998013480809499
"36","1","50",0.998468055445311
"37","1","50",0.999412237687841
"38","1","50",0.999725063500451
"39","1","50",0.992138485667291
"40","1","50",0.999720848387911
"41","1","50",0.999712606833079
"42","1","50",0.99938556034504
"43","1","50",0.999428832143386
"44","1","50",0.997908856944634
"45","1","50",0.998898528721184
"46","1","50",0.99421544953584
"47","1","50",0.99969334158398
"48","1","50",0.996301153826324
"49","1","50",0.998239113015335
"50","1","50",0.999431797822736
"51","1","50",0.995315692586546
"52","1","50",0.977698879416013
"53","1","50",0.999402360652372
"54","1","50",0.947325212463114
"55","1","50",0.999490166502624
"56","1","50",0.999420512485546
"57","1","50",0.999640764928501
"58","1","50",0.998901373551274
"59","1","50",0.947009152931034
"60","1","50",0.999381423644841
"61","1","50",0.999541021636281
"62","1","50",0.999569708065792
"63","1","50",0.999557110538263
"64","1","50",0.999509963973883
"65","1","50",0.994274048709817
"66","1","50",0.999672115966343
"67","1","50",0.985896051780465
"68","1","50",0.999530360561267
"69","1","50",0.993925332238199
"70","1","50",0.999612082723001
"71","1","50",0.999264100295075
"72","1","50",0.999608277478859
"73","1","50",0.999533399820504
"74","1","50",0.999566025921782
"75","1","50",0.998714027944963
"76","1","50",0.99918676773963
"77","1","50",0.999728644156033
"78","1","50",0.999616559978647
"79","1","50",0.99931071229637
"80","1","50",0.999349172945334
"81","1","50",0.999511915203586
"82","1","50",0.999620057252923
"83","1","50",0.999196372396302
"84","1","50",0.996843030326241
"85","1","50",0.9997048117719
"86","1","50",0.999687871239548
"87","1","50",0.999553737133878
"88","1","50",0.999397452216953
"89","1","50",0.999530767302272
"90","1","50",0.999454131190494
"91","1","50",0.999450719879243
"92","1","50",0.99873382559589
"93","1","50",0.999719946197241
"94","1","50",0.999643986596959
"95","1","50",0.999697281879086
"96","1","50",0.999304409439939
"97","1","50",0.999713736537986
"98","1","50",0.999449911823136
"99","1","50",0.999518470870807
"100","1","50",0.99952355359086
"101","1","50",0.999406656436574
"102","1","50",0.999725669825652
"103","1","50",0.998538443618504
"104","1","50",0.999648576750565
"105","1","50",0.998973094539581
"106","1","50",0.999597858301336
"107","1","50",0.999601723405455
"108","1","50",0.997148225609431
"109","1","50",0.999541413743902
"110","1","50",0.999635718989367
"111","1","50",0.998501614580423
"112","1","50",0.997796827490993
"113","1","50",0.999624328041328
"114","1","50",0.999320575775457
"115","1","50",0.997126045072355
"116","1","50",0.999204334640872
"117","1","50",0.999529523444011
"118","1","50",0.999622689702856
"119","1","50",0.9971076142998
"120","1","50",0.999332913794418
"121","1","50",0.999539503954391
"122","1","50",0.997417607433516
"123","1","50",0.999485327986345
"124","1","50",0.999655657562737
"125","1","50",0.999312058659648
"126","1","50",0.993696969004451
"127","1","50",0.999660025200241
"128","1","50",0.999256735303873
"129","1","50",0.996837807733953
"130","1","50",0.999660975677101
"131","1","50",0.998990497646324
"132","1","50",0.998987039829969
"133","1","50",0.999590640235829
"134","1","50",0.99971025030034
"135","1","50",0.999705824766979
"136","1","50",0.964448647429799
"137","1","50",0.998219400425077
"138","1","50",0.999425290842171
"139","1","50",0.999570305897348
"140","1","50",0.99942644564454
"141","1","50",0.999173221915167
"142","1","50",0.997795164743736
"143","1","50",0.999624121981271
"144","1","50",0.999720902755478
"145","1","50",0.999488030909221
