"simulation","model","N","percentage"
"1","1","50",0.835549288363037
"2","1","50",0.831058347331964
"3","1","50",0.882277648814875
"4","1","50",0.863540298378929
"5","1","50",0.881977711580164
"6","1","50",0.827633066539026
"7","1","50",0.880558732916485
"8","1","50",0.846615815737004
"9","1","50",0.792887084093173
"10","1","50",0.868190500367729
"11","1","50",0.862607332606242
"12","1","50",0.866749277777181
"13","1","50",0.871946369926061
"14","1","50",0.895046092393042
"15","1","50",0.835374733152285
"16","1","50",0.877606898413512
"17","1","50",0.88672034319967
"18","1","50",0.858574693754053
"19","1","50",0.886800343235535
"20","1","50",0.815310754277954
"21","1","50",0.751089187601188
"22","1","50",0.838422601323228
"23","1","50",0.873854936995894
"24","1","50",0.696668127818988
"25","1","50",0.894984485215079
"26","1","50",0.742809033372462
"27","1","50",0
"28","1","50",0.878691797918188
"29","1","50",0.877480899185711
"30","1","50",0.8638540460017
"31","1","50",0.785256877942546
"32","1","50",0.85877623338632
"33","1","50",0.748955142984981
"34","1","50",0.788489999120693
"35","1","50",0.873543958764151
"36","1","50",0.839379213597449
"37","1","50",0.835796502300926
"38","1","50",0.822527494434157
"39","1","50",0.715926405869977
"40","1","50",0.857264983592757
"41","1","50",0.890929533717065
"42","1","50",0
"43","1","50",0.749236410334898
"44","1","50",0.757083919306066
"45","1","50",0.787778949688522
"46","1","50",0.605719797496448
"47","1","50",0.74991887583255
"48","1","50",0.737717005891848
"49","1","50",0.768302693452185
"50","1","50",0.657004453982811
"51","1","50",0.834172026727915
"52","1","50",0.60829986304726
"53","1","50",0
"54","1","50",0.862830594328735
"55","1","50",0.878240988497896
"56","1","50",0
"57","1","50",0
"58","1","50",0.879543565905137
"59","1","50",0.860321681034148
"60","1","50",0.869984895186112
"61","1","50",0.885568050870046
"62","1","50",0.88236730160319
"63","1","50",0.863988302883085
"64","1","50",0.860762226910912
"65","1","50",0.883812262170813
"66","1","50",0.865085789308629
"67","1","50",0.837947789175921
"68","1","50",0.627673136239584
"69","1","50",0.8479219448483
"70","1","50",0.86748053602756
"71","1","50",0.889103571051442
"72","1","50",0.771822832721923
"73","1","50",0.856235046034487
"74","1","50",0.863834112345474
"75","1","50",0.882339751027046
"76","1","50",0.876903810082907
"77","1","50",0
"78","1","50",0
"79","1","50",0.781358676486933
"80","1","50",0.866333380541493
"81","1","50",0.790895685855281
"82","1","50",0.882189310310065
"83","1","50",0.732648109960418
"84","1","50",0.762226971557765
"85","1","50",0.865257582117168
"86","1","50",0.823398421376309
"87","1","50",0.654709254234624
"88","1","50",0.730000520735653
"89","1","50",0.856977468071558
"90","1","50",0.785348681732231
"91","1","50",0.750222853503206
"92","1","50",0.824119713497774
"93","1","50",0
"94","1","50",0.530717264993499
"95","1","50",0.810417444662203
"96","1","50",0.72430628055038
"97","1","50",0.883275160609715
"98","1","50",0.854375081005868
"99","1","50",0.869037583526938
"100","1","50",0.777167677853059
"101","1","50",0.890786939261814
"102","1","50",0.88473359661146
