"simulation","model","N","percentage"
"1","1","50",0.450190396217155
"2","1","50",0.434402169912328
"3","1","50",0.547521110362755
"4","1","50",0.49826501982488
"5","1","50",0.546948127958102
"6","1","50",0.417120926689433
"7","1","50",0.540717981927702
"8","1","50",0.459259065516519
"9","1","50",0
"10","1","50",0.508932221648942
"11","1","50",0.513397810353938
"12","1","50",0.509649623617925
"13","1","50",0.522970640109674
"14","1","50",0.589113747204116
"15","1","50",0.418780207085226
"16","1","50",0.539371482223631
"17","1","50",0.562459625490332
"18","1","50",0.497271110010636
"19","1","50",0.553331355475139
"20","1","50",0.420959889576606
"21","1","50",0
"22","1","50",0.461498313527294
"23","1","50",0.526949782483899
"24","1","50",0
"25","1","50",0.577415573422362
"26","1","50",0
"27","1","50",0
"28","1","50",0.535222197651049
"29","1","50",0.535852628034596
"30","1","50",0.510087191893767
"31","1","50",0
"32","1","50",0.486184282807
"33","1","50",0
"34","1","50",0
"35","1","50",0.531754060287608
"36","1","50",0.45724354269348
"37","1","50",0.448192671464299
"38","1","50",0
"39","1","50",0
"40","1","50",0.500575906742244
"41","1","50",0.569328202805591
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0.498764718725187
"55","1","50",0.544468874388367
"56","1","50",0
"57","1","50",0
"58","1","50",0.529591758113576
"59","1","50",0.529463368097812
"60","1","50",0.51888083687126
"61","1","50",0.560949782143789
"62","1","50",0.571619883002325
"63","1","50",0.490815309869931
"64","1","50",0.50697516710051
"65","1","50",0.550338847350173
"66","1","50",0.519079918347801
"67","1","50",0.440728070072335
"68","1","50",0
"69","1","50",0.467470970326241
"70","1","50",0.511096571094579
"71","1","50",0.563436495528611
"72","1","50",0
"73","1","50",0.490219604344552
"74","1","50",0.508137295438655
"75","1","50",0.545211692902572
"76","1","50",0.545857104968401
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.513291448336772
"81","1","50",0
"82","1","50",0.544027883438512
"83","1","50",0
"84","1","50",0
"85","1","50",0.509674335345041
"86","1","50",0.425133722400234
"87","1","50",0
"88","1","50",0
"89","1","50",0.491232610624845
"90","1","50",0
"91","1","50",0
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0.405792930194476
"96","1","50",0
"97","1","50",0.553702042753342
"98","1","50",0.47662198027236
"99","1","50",0.518456918295995
"100","1","50",0
"101","1","50",0.581996382681848
"102","1","50",0.567202503524463
"103","1","50",0
"104","1","50",0.512117276690072
"105","1","50",0.477719161665867
"106","1","50",0.526382441136574
"107","1","50",0.577315153673285
"108","1","50",0.584881213227139
"109","1","50",0.528616877059241
"110","1","50",0
"111","1","50",0.456862054748479
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0.447383481023874
"116","1","50",0.560601428091821
"117","1","50",0
"118","1","50",0.544825893411753
"119","1","50",0.447749059106167
"120","1","50",0.554582611577073
"121","1","50",0.450936824021965
"122","1","50",0
"123","1","50",0
"124","1","50",0
"125","1","50",0
"126","1","50",0.452174940138876
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.565260274449487
"131","1","50",0
"132","1","50",0.526073152262106
"133","1","50",0.51653428323076
"134","1","50",0.568211840897096
"135","1","50",0
"136","1","50",0.521533087129305
"137","1","50",0.541246172202877
"138","1","50",0
"139","1","50",0.510121348321214
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0
"145","1","50",0
"146","1","50",0.413457425435039
"147","1","50",0.515644362752185
"148","1","50",0
"149","1","50",0.552319895497845
"150","1","50",0.466258867506332
"151","1","50",0.563777003031473
"152","1","50",0.56081784474372
"153","1","50",0.433001912716635
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.514090786918911
"158","1","50",0.48744234000046
"159","1","50",0.572107930426093
"160","1","50",0.56737522982803
"161","1","50",0.449686907848036
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0.473068770174529
"166","1","50",0.53373373235489
"167","1","50",0
"168","1","50",0.49908291931944
"169","1","50",0.562437714885113
"170","1","50",0.535178559906195
"171","1","50",0.562494263288828
"172","1","50",0
"173","1","50",0.516498061886029
"174","1","50",0.552020160651439
"175","1","50",0.440509048707099
"176","1","50",0.492658707528587
"177","1","50",0
"178","1","50",0.479912679785204
"179","1","50",0.552034609902606
"180","1","50",0.44483274863131
"181","1","50",0
"182","1","50",0.551416549629437
"183","1","50",0.548980906159194
"184","1","50",0
"185","1","50",0.446677616143821
"186","1","50",0.539057632367407
"187","1","50",0
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.462502944044461
"192","1","50",0
"193","1","50",0.548808813678201
"194","1","50",0
"195","1","50",0.520848462069154
"196","1","50",0
"197","1","50",0
"198","1","50",0.542143326803167
"199","1","50",0.526957664673016
"200","1","50",0.574813266546263
"201","1","50",0.516103950383327
"202","1","50",0.436091648686796
"203","1","50",0
"204","1","50",0.566243423830228
