"simulation","model","N","percentage"
"1","1","50",0.999709815553718
"2","1","50",0.999232389697921
"3","1","50",0.999353846742156
"4","1","50",0.999450823784892
"5","1","50",0.999692687978569
"6","1","50",0.999709541328467
"7","1","50",0.999297873105372
"8","1","50",0.999671299620057
"9","1","50",0.999320680732507
"10","1","50",0.999516433706483
"11","1","50",0.995827111445555
"12","1","50",0.998617640884091
"13","1","50",0.991386773053228
"14","1","50",0.99888165280657
"15","1","50",0.999684366403987
"16","1","50",0.990733459339733
"17","1","50",0.999689564927609
"18","1","50",0.999600225320938
"19","1","50",0.998268194845313
"20","1","50",0.999397950454323
"21","1","50",0.998724408560319
"22","1","50",0.999723911568399
"23","1","50",0.999671921427626
"24","1","50",0.992967533342172
"25","1","50",0.997910175531109
"26","1","50",0.999385390365078
"27","1","50",0.999612943461857
"28","1","50",0.999383613351658
"29","1","50",0.998642735782371
"30","1","50",0.977220291555956
"31","1","50",0.970981371627112
"32","1","50",0.999722237889627
"33","1","50",0.997074707488217
"34","1","50",0.999507462469379
"35","1","50",0.999414499542323
"36","1","50",0.999593035571742
"37","1","50",0.987532970701813
"38","1","50",0.999555566909455
"39","1","50",0.996129429851888
"40","1","50",0.999725726204761
"41","1","50",0.999552524313199
"42","1","50",0.999642070462901
"43","1","50",0.998725267111174
"44","1","50",0.661312756029874
"45","1","50",0.999343805184594
"46","1","50",0.998328911843054
"47","1","50",0.980104625245295
"48","1","50",0.999728183321208
"49","1","50",0.999073152682917
"50","1","50",0.979565418146367
"51","1","50",0.99960618810449
"52","1","50",0.99845353477534
"53","1","50",0.999643402852072
"54","1","50",0.999476020388485
"55","1","50",0.995144516895496
"56","1","50",0.998331450756821
"57","1","50",0.999304558659233
"58","1","50",0.999309354027336
"59","1","50",0.999187085530825
"60","1","50",0.997984673941025
"61","1","50",0.998662988146443
"62","1","50",0.999562945319832
"63","1","50",0.998795752117596
"64","1","50",0.998336116951384
"65","1","50",0.999109457426613
"66","1","50",0.999323415234842
"67","1","50",0.99907583704864
"68","1","50",0.999554712485783
"69","1","50",0.999695052859643
"70","1","50",0.999711258037033
"71","1","50",0.997401512373932
"72","1","50",0.995755512087756
"73","1","50",0.999265830863329
"74","1","50",0.999116796372738
"75","1","50",0.99768205473883
"76","1","50",0.999734147211441
"77","1","50",0.999700463159459
"78","1","50",0.871847734160966
"79","1","50",0.999501428352169
"80","1","50",0.998197346453223
"81","1","50",0.999492110989635
"82","1","50",0.999259522190331
"83","1","50",0.999636429155615
"84","1","50",0.999376440718697
"85","1","50",0.982773755826906
"86","1","50",0.999518046027769
"87","1","50",0.999607167465011
"88","1","50",0.999572789038819
"89","1","50",0.998852689867086
"90","1","50",0.998819062669018
"91","1","50",0.83512710648184
"92","1","50",0.996979884575781
"93","1","50",0.999679464150909
"94","1","50",0.999675583521352
"95","1","50",0.753702729238894
"96","1","50",0.997883210433297
"97","1","50",0.999677272817695
"98","1","50",0.999536094115595
"99","1","50",0.998160982678268
"100","1","50",0.999665931876062
"101","1","50",0.998433113879088
"102","1","50",0.999656631805575
"103","1","50",0.926376593244033
"104","1","50",0.985174634851706
"105","1","50",0.998966081189404
"106","1","50",0.999220947446789
"107","1","50",0.999573291960976
"108","1","50",0.994602452764689
"109","1","50",0.998413931329152
"110","1","50",0.999670002684359
"111","1","50",0.999271281338968
"112","1","50",0.999694161516716
"113","1","50",0.999605532334445
"114","1","50",0.999660944632363
"115","1","50",0.999422305751956
"116","1","50",0.995694131537855
"117","1","50",0.999634761187
"118","1","50",0.999477765396733
"119","1","50",0.999017514013013
"120","1","50",0.999427745653317
"121","1","50",0.99933063888682
"122","1","50",0.999554134599929
"123","1","50",0.998683845126057
"124","1","50",0.99631957314986
"125","1","50",0.994903617200531
"126","1","50",0.995961523077281
"127","1","50",0.912583341668999
"128","1","50",0.99934757755354
"129","1","50",0.999629263498826
"130","1","50",0.9996942865926
"131","1","50",0.999199255487271
"132","1","50",0.999269883176308
"133","1","50",0.999317803715262
"134","1","50",0.999069055826422
"135","1","50",0.999551185986684
"136","1","50",0.999600865909805
"137","1","50",0.999471440755755
"138","1","50",0.999447699075563
"139","1","50",0.999646502748042
"140","1","50",0.976201138799152
"141","1","50",0.999227859477883
"142","1","50",0.999691429305406
"143","1","50",0.999619725432912
"144","1","50",0.999709150279608
"145","1","50",0.999560890573834
"146","1","50",0.999525899763555
"147","1","50",0.999583047107038
"148","1","50",0.999739829620036
"149","1","50",0.996537613697637
"150","1","50",0.997097236658992
"151","1","50",0.999575977375498
"152","1","50",0.999638604574616
"153","1","50",0.999663114368724
"154","1","50",0.999467080218912
"155","1","50",0.999356034722418
"156","1","50",0.999486622927328
"157","1","50",0.998104486947938
"158","1","50",0.999717235802633
"159","1","50",0.99952966963574
"160","1","50",0.999290806840439
"161","1","50",0.999296000950084
"162","1","50",0.999709841550165
"163","1","50",0.999706847545224
"164","1","50",0.998083959499852
"165","1","50",0.997929257262386
"166","1","50",0.967259626413256
"167","1","50",0.999723657268376
"168","1","50",0.999666617991848
"169","1","50",0.999630064832257
"170","1","50",0.999152696849501
"171","1","50",0.967246409363519
"172","1","50",0.999694105443764
"173","1","50",0.999667453814774
"174","1","50",0.999687119779842
"175","1","50",0.988562229672469
"176","1","50",0.994261405299055
"177","1","50",0.998556315711478
"178","1","50",0.999338225689913
"179","1","50",0.999379609241601
"180","1","50",0.998124692171886
"181","1","50",0.999665880407511
"182","1","50",0.998722265755684
"183","1","50",0.999369092980924
"184","1","50",0.986696423271935
"185","1","50",0.999436769164909
"186","1","50",0.999174048757237
"187","1","50",0.999364020969402
"188","1","50",0.999569110554514
"189","1","50",0.999653312855431
"190","1","50",0.998541181521517
"191","1","50",0.996054505909354
"192","1","50",0.999627596166237
"193","1","50",0.999414472893683
"194","1","50",0.999246706922299
"195","1","50",0.967538593389908
"196","1","50",0.998786119599145
"197","1","50",0.999460864846909
"198","1","50",0.999648683891176
"199","1","50",0.999464211614208
"200","1","50",0.998920465574516
"201","1","50",0.999564997716369
"202","1","50",0.999360601000431
"203","1","50",0.999225295238956
"204","1","50",0.997233291873901
"205","1","50",0.999243542714469
"206","1","50",0.999611210182849
"207","1","50",0.989499027259775
"208","1","50",0.999688627135241
