"simulation","cohort","N","Mean"
"1","1","50",-0.0261687985793161
"2","1","50",0.15475743296311
"3","1","50",0.0113415138186763
"4","1","50",0.157686411318187
"5","1","50",0.194998101833208
"6","1","50",0.256473235655647
"7","1","50",0.093267573652459
"8","1","50",-0.27333264193987
"9","1","50",0.132866903437741
"10","1","50",-0.152221283960112
"11","1","50",0.215331109532639
"12","1","50",0.167845466307774
"13","1","50",0.0384867720894696
"14","1","50",-0.175896343048115
"15","1","50",-0.409686671985265
"16","1","50",-0.201209810494668
"17","1","50",0.0115267759127179
"18","1","50",0.0605239592063968
"19","1","50",-0.18498393376364
"20","1","50",0.229363833565531
"21","1","50",0.132720930683446
"22","1","50",-0.269728117915071
"23","1","50",-0.0546389393360679
"24","1","50",0.21874189923793
"25","1","50",0.0471225019239059
"26","1","50",0.138927791215109
"27","1","50",0.211869240760155
"28","1","50",-0.121916225431679
"29","1","50",-0.376779164531814
"30","1","50",-0.275591658044134
"31","1","50",-0.0412426341952985
"32","1","50",0.225843065231977
"33","1","50",0.256446797197796
"34","1","50",-0.0704558678242738
"35","1","50",0.0285156966213306
"36","1","50",0.125277367988552
"37","1","50",0.20505951655144
"38","1","50",0.222926232687474
"39","1","50",0.0722197273892886
"40","1","50",-0.162762818552364
"41","1","50",-0.180356052070147
"42","1","50",-0.535621315658118
"43","1","50",0.15399325531115
"44","1","50",0.205337440232591
"45","1","50",0.215518884150328
"46","1","50",0.106711410293184
"47","1","50",-0.322336181334523
"48","1","50",-0.17218848450089
"49","1","50",0.0757108701719942
"50","1","50",0.204652582241606
"51","1","50",0.382630866875418
"52","1","50",-0.261031557914568
"53","1","50",0.186383341476535
"54","1","50",-0.299527111557611
"55","1","50",-0.059481975372147
"56","1","50",-0.207456621835707
"57","1","50",0.385270276751691
"58","1","50",-0.272798038544078
"59","1","50",-0.238029132169519
"60","1","50",-0.0339410989217463
"61","1","50",0.242428640300195
"62","1","50",-0.460316416726958
"63","1","50",-0.286619991031072
"64","1","50",0.516381074814574
"65","1","50",0.015981599997567
"66","1","50",-0.412824145769148
"67","1","50",0.296117830122279
"68","1","50",0.475268825389895
"69","1","50",-0.271811153228893
"70","1","50",0.0467401546354775
"71","1","50",0.0460944448508515
"72","1","50",0.336347776465407
"73","1","50",-0.0919575518946122
"74","1","50",0.0438689376960118
"75","1","50",-0.106183643376734
"76","1","50",-0.110806527684135
"77","1","50",0.484080581722003
"78","1","50",0.733988245123812
"79","1","50",0.266766046856178
"80","1","50",-0.0833037859076483
"81","1","50",0.401456138158367
"82","1","50",0.107461625798778
"83","1","50",0.167603577464375
"84","1","50",0.115820455993879
"85","1","50",-0.137808785736471
"86","1","50",0.190819500661126
"87","1","50",0.0975560326538782
"88","1","50",0.436077145637789
"89","1","50",0.211026972032206
"90","1","50",0.340557692366759
"91","1","50",-0.0993222918061353
"92","1","50",0.260016261839187
"93","1","50",-0.234856942247453
"94","1","50",0.0407355258870914
"95","1","50",0.0272017096972458
"96","1","50",0.278777984971972
"97","1","50",0.0276644429829438
"98","1","50",-0.213128230294545
"99","1","50",0.311852830920665
"100","1","50",-0.00273609753119724
"101","1","50",0.181808650905754
"102","1","50",-0.237080963078751
"103","1","50",-0.0875152675919856
"104","1","50",-0.14065323411541
"105","1","50",0.29102426379145
"106","1","50",0.267405102407967
"107","1","50",-0.111300952814123
"108","1","50",0.0694183941287419
"109","1","50",0.152684020320155
"110","1","50",-0.0696267361141894
"111","1","50",0.0906030168501384
"112","1","50",0.201019255083608
"113","1","50",-0.149407590724154
"114","1","50",-0.0294783733019687
"115","1","50",-0.122379206794798
"116","1","50",0.0731416759115521
"117","1","50",0.372633300541138
"118","1","50",0.204119522768172
"119","1","50",0.218280781230013
"120","1","50",0.0278959504115431
"121","1","50",-0.166307839765888
"122","1","50",0.658449965115062
"123","1","50",-0.236706430424084
"124","1","50",-0.18735560638304
"125","1","50",0.221865332570424
"126","1","50",-0.0238771403397916
"127","1","50",0.0558875092097641
"128","1","50",-0.425660095783844
"129","1","50",0.579336634160966
"130","1","50",0.0130318782136956
"131","1","50",0.146826569904348
"132","1","50",0.236787053291157
"133","1","50",-0.0789687958051655
"134","1","50",0.0147881436163128
"135","1","50",-0.461532695318765
"136","1","50",0.281900114475851
"137","1","50",0.0663327121699293
"138","1","50",-0.0787016427996532
"139","1","50",-0.108834555713942
"140","1","50",-0.284041070502498
"141","1","50",-0.175877681051856
"142","1","50",-0.458861917570285
"143","1","50",0.0628675960833224
"144","1","50",0.280363480278805
"145","1","50",-0.192399735832489
"146","1","50",-0.289194676709109
"147","1","50",0.0359402845994828
"148","1","50",0.206233822544903
"149","1","50",-0.116933133427042
"150","1","50",0.266203328851621
"151","1","50",0.030589980250225
"152","1","50",0.00085978783333044
"153","1","50",-0.112410882954299
"154","1","50",-0.151604390474654
"155","1","50",-0.644363705979932
"156","1","50",0.260778869911611
"157","1","50",-0.0490802669273057
"158","1","50",0.00640310747842514
"159","1","50",-0.328108315698184
"160","1","50",-0.130623636594667
"161","1","50",-0.00117219268165203
"162","1","50",0.0863771842371663
"163","1","50",0.141588634698034
"164","1","50",-0.0561406987504344
"165","1","50",0.140815509615718
"166","1","50",0.0251748460490167
"167","1","50",0.275767518833158
"168","1","50",-0.203492725762632
"169","1","50",-0.00892854088050483
"170","1","50",0.471717394173299
"171","1","50",-0.0188584524002051
"172","1","50",0.0669246521423232
"173","1","50",0.0788430631003151
"174","1","50",0.118809808449329
"175","1","50",-0.0586974610776791
"176","1","50",0.0871062063965685
"177","1","50",-0.239323099579937
"178","1","50",-0.0263014798241887
"179","1","50",-0.0520271933038753
"180","1","50",0.0785563639287627
"181","1","50",0.120870457257413
"182","1","50",-0.0874707168202846
"183","1","50",-0.0610754808980087
"184","1","50",0.150064735851526
"185","1","50",-0.195779476336787
"186","1","50",-0.00999969783255371
"187","1","50",0.232886286061118
"188","1","50",0.119664572515367
"189","1","50",0.0958736089741514
"190","1","50",-0.0122107764818426
"191","1","50",0.101083343443766
"192","1","50",-0.151208264832021
"193","1","50",-0.104342837547719
"194","1","50",-0.193789046495119
"195","1","50",-0.332989211986197
"196","1","50",0.25538869972951
"197","1","50",0.091367490782707
"198","1","50",0.0192212103190389
"199","1","50",0.127684116020264
"200","1","50",-0.126578292448743
"201","1","50",0.205639230357404
"202","1","50",0.183658603605888
"203","1","50",-0.521667644064663
"204","1","50",-0.0517186151388104
"205","1","50",0.284265370582889
"206","1","50",0.0319577678484784
"207","1","50",0.203640028133755
"208","1","50",0.131161798796547
"209","1","50",0.24396217652709
"210","1","50",0.301187843599183
"211","1","50",-0.299295684402494
"212","1","50",-0.324393983593685
"213","1","50",0.0504160404328658
"214","1","50",0.0248734033142893
"215","1","50",-0.00908088571536621
"216","1","50",0.151042603209084
"217","1","50",-0.0270917214081254
"218","1","50",-0.367435767831751
"219","1","50",0.378436209753757
"220","1","50",0.222809177720374
"221","1","50",0.013705709538968
"222","1","50",0.113059098452534
"223","1","50",0.00884959831102557
"224","1","50",-0.0759482399840481
"225","1","50",-0.0339478102365659
"226","1","50",-0.170431728780713
"227","1","50",0.131461040799719
"228","1","50",0.10171479273822
"229","1","50",-0.287915961661627
"230","1","50",-0.0964283873961824
"231","1","50",-0.094273311013404
"232","1","50",-0.251785115172767
"233","1","50",-0.174208435711777
"234","1","50",0.00266339962979214
"235","1","50",0.222128899993058
"236","1","50",0.329807467653882
"237","1","50",-0.0991878996881607
"238","1","50",-0.0286479029248299
"239","1","50",0.188517498485955
"240","1","50",-0.122311520103497
"241","1","50",-0.117426788829512
"242","1","50",-0.34784301808916
"243","1","50",-0.23084902145337
"244","1","50",-0.0789332165324369
"245","1","50",-0.0160638642164016
"246","1","50",0.182313363985336
"247","1","50",-0.0642032983087744
"248","1","50",0.188069592095214
"249","1","50",-0.204380675759361
"250","1","50",-0.031813315765058
"251","1","50",0.0281863149637021
"252","1","50",-0.0136006060265449
"253","1","50",0.0818873552717455
"254","1","50",0.396852739450204
"255","1","50",0.04502230575274
"256","1","50",0.0102432011366571
"257","1","50",-0.168587269267058
"258","1","50",0.0968703183021611
"259","1","50",0.155245083601154
"260","1","50",-0.106693821595621
"261","1","50",-0.217147991133586
"262","1","50",-0.112278543442162
"263","1","50",-0.394509830907642
"264","1","50",0.276891088568543
"265","1","50",-0.0526637084072514
"266","1","50",0.304303208523074
"267","1","50",-0.182980087020282
"268","1","50",-0.466792450970082
"269","1","50",0.00999969258512355
"270","1","50",-0.0524141696497908
"271","1","50",-0.0189784101182629
"272","1","50",-0.0764962186917734
"273","1","50",-0.253256482146132
"274","1","50",-0.717610596209535
