"simulation","cohort","N","Mean"
"1","1","50",0.0428455417229372
"2","1","50",0.0290022951625523
"3","1","50",0.0139494163210961
"4","1","50",0.0219484729267979
"5","1","50",0.140471320535362
"6","1","50",0.0699776710901391
"7","1","50",0.0398583529269384
"8","1","50",-0.075082836185452
"9","1","50",0.132773435621171
"10","1","50",0.0235740803859321
"11","1","50",0.205260355467883
"12","1","50",-0.108280781527917
"13","1","50",0.0346982725888178
"14","1","50",-0.195542084532713
"15","1","50",-0.0851998702422066
"16","1","50",-0.154078507207796
"17","1","50",0.119220845373821
"18","1","50",0.00110893731411291
"19","1","50",-0.0561221228977452
"20","1","50",0.186187183855306
"21","1","50",-0.0490587405609944
"22","1","50",-0.210890743704805
"23","1","50",-0.0318666188648767
"24","1","50",0.290319849527675
"25","1","50",-0.00599814768612105
"26","1","50",0.156612492252514
"27","1","50",0.233682046297697
"28","1","50",0.0448444154408482
"29","1","50",-0.235198263661026
"30","1","50",-0.212907688377079
"31","1","50",-0.0233674494288154
"32","1","50",0.0405061089608425
"33","1","50",0.0702529008703387
"34","1","50",-0.0356589930645174
"35","1","50",-0.116543639791784
"36","1","50",0.0652698240305702
"37","1","50",0.0738433853481976
"38","1","50",0.0922932459270452
"39","1","50",0.0137971967585924
"40","1","50",-0.189827829406149
"41","1","50",-0.1281425035638
"42","1","50",-0.481295998147022
"43","1","50",0.115016702771817
"44","1","50",0.15466530456256
"45","1","50",0.198915916822614
"46","1","50",-0.0233358968866929
"47","1","50",-0.36234044477685
"48","1","50",-0.232294728988145
"49","1","50",-0.091582796243492
"50","1","50",0.276963618848711
"51","1","50",0.204490431468701
"52","1","50",-0.286467732538073
"53","1","50",0.143742804640604
"54","1","50",-0.155603544225401
"55","1","50",0.162445544671482
"56","1","50",-0.0478711589690197
"57","1","50",0.502036324156094
"58","1","50",-0.0325003657401601
"59","1","50",-0.323946216348397
"60","1","50",-0.0704890366806096
"61","1","50",0.197353423296837
"62","1","50",-0.369280591579065
"63","1","50",-0.0292651992729787
"64","1","50",0.354221742911907
"65","1","50",0.0495263912950131
"66","1","50",-0.311074778780429
"67","1","50",0.0860213080227069
"68","1","50",0.36459897000833
"69","1","50",-0.140614957323662
"70","1","50",0.0127094467426047
"71","1","50",-0.0481826512484174
"72","1","50",0.374388581929144
"73","1","50",-0.0702524110841564
"74","1","50",0.0834112488434688
"75","1","50",0.0492933146818323
"76","1","50",-0.186757785892139
"77","1","50",0.637284832053826
"78","1","50",0.643373593823837
"79","1","50",0.225996100815474
"80","1","50",0.0975313610247471
"81","1","50",0.271275536786359
"82","1","50",0.00911300458258173
"83","1","50",0.0430947929565332
"84","1","50",0.176048588387534
"85","1","50",-0.109282349856624
"86","1","50",0.115884102594946
"87","1","50",0.165013234296196
"88","1","50",0.406356096683325
"89","1","50",0.141820900937943
"90","1","50",0.244176277183168
"91","1","50",-0.0795408813809206
"92","1","50",0.218760878429251
"93","1","50",-0.259090055063241
"94","1","50",-0.19630507392037
"95","1","50",-0.0593801499732895
"96","1","50",0.232169196579425
"97","1","50",0.115737843825659
"98","1","50",-0.0556465451153913
"99","1","50",0.20316082756599
"100","1","50",0.0472558369321424
"101","1","50",0.21952505794176
"102","1","50",-0.237432548269736
"103","1","50",-0.0930014249817178
"104","1","50",-0.226120356267979
"105","1","50",0.292274533204894
"106","1","50",0.185450801480429
"107","1","50",-0.143189733015466
"108","1","50",0.13232215637168
"109","1","50",0.198423543443668
"110","1","50",-0.130176369211096
"111","1","50",0.0561092509690121
"112","1","50",0.213889902849614
"113","1","50",-0.140931120665016
"114","1","50",-0.0469157957093446
"115","1","50",-0.0754700364191306
"116","1","50",-0.0418010685055281
"117","1","50",0.321595172963548
"118","1","50",0.20976249088047
"119","1","50",0.290221866706214
"120","1","50",-0.0873458340908776
"121","1","50",-0.0585750519942344
"122","1","50",0.483955177410836
"123","1","50",-0.16480171426199
"124","1","50",-0.0190205291830377
"125","1","50",0.222236382099834
"126","1","50",-0.0485010491098024
