"simulation","cohort","N","Mean"
"1","1","50",-0.0228553872898477
"2","1","50",0.00270070054900172
"3","1","50",-0.243591275118417
"4","1","50",0.124389184480762
"5","1","50",0.0374405233577942
"6","1","50",-0.0150746989414268
"7","1","50",-0.155845785057409
"8","1","50",0.166811377791495
"9","1","50",0.0143199051052144
"10","1","50",0.0408509193648687
"11","1","50",0.169209131482017
"12","1","50",-0.0647068665666007
"13","1","50",-0.114370180488159
"14","1","50",-0.00775167677988341
"15","1","50",0.0533584744185442
"16","1","50",-0.00546085500418414
"17","1","50",-0.149857806212656
"18","1","50",0.104291779610504
"19","1","50",0.0795794513500753
"20","1","50",-0.00105402754825478
"21","1","50",0.152789763680952
"22","1","50",0.0278416459050468
"23","1","50",0.0790605459798075
"24","1","50",-0.192085922440365
"25","1","50",-0.112560694789915
"26","1","50",0.0488544090904943
"27","1","50",0.0233938194525346
"28","1","50",0.00119065461103188
"29","1","50",-0.200832822040361
"30","1","50",0.198088908613893
"31","1","50",-0.0464581809244626
"32","1","50",0.104991654803108
"33","1","50",0.0421147075325949
"34","1","50",0.00721439188241066
"35","1","50",0.0201930608131923
"36","1","50",-0.16403571605193
"37","1","50",-0.0196941995487139
"38","1","50",0.225652055573582
"39","1","50",-0.0903797595741834
"40","1","50",0.00906045804678002
"41","1","50",-0.0107590094445225
"42","1","50",-8.88903028607971e-06
"43","1","50",0.0193845435483038
"44","1","50",0.11679948160679
"45","1","50",-0.076649343553225
"46","1","50",-0.0983375937811845
"47","1","50",0.218972559736191
"48","1","50",-0.0334638365331575
"49","1","50",-0.0836658120311726
"50","1","50",-0.0972320108021216
"51","1","50",0.0813368744785091
"52","1","50",-0.114832166238658
"53","1","50",-0.141085194705755
"54","1","50",0.0588617841583864
"55","1","50",-0.212492864340208
"56","1","50",0.0295011625462196
"57","1","50",0.0185990663012033
"58","1","50",-0.0797588418102993
"59","1","50",0.134495567868211
"60","1","50",0.0977821342589651
"61","1","50",0.0352110051810942
"62","1","50",0.0546759534366675
"63","1","50",-0.233270201634714
"64","1","50",-0.0493831638792099
"65","1","50",-0.0512876442741181
"66","1","50",0.0678878515594566
"67","1","50",-0.136689071606256
"68","1","50",-0.0141953797507861
"69","1","50",-0.268325956240814
"70","1","50",0.0364228256257968
"71","1","50",0.0726121361139846
"72","1","50",-0.111257382131984
"73","1","50",-0.0938695749692463
"74","1","50",0.0873244232373614
"75","1","50",-0.00711732064056049
"76","1","50",0.129583165976235
"77","1","50",0.0623725326766911
"78","1","50",0.0502423856354004
"79","1","50",-0.115847964696722
"80","1","50",0.0529454558135555
"81","1","50",-0.0956640417323922
"82","1","50",0.00486986382795319
"83","1","50",0.131255629195125
"84","1","50",-0.0784505538077945
"85","1","50",0.0191657171442391
"86","1","50",0.0610006160688241
"87","1","50",0.0205459329180964
"88","1","50",-0.213241153847038
"89","1","50",-0.18865874508741
"90","1","50",0.098085440418547
"91","1","50",-0.0142544811872811
"92","1","50",-0.0821687259673873
"93","1","50",-0.254789773829579
"94","1","50",-0.104670130672836
"95","1","50",-0.0905503040958433
"96","1","50",0.22107854850459
"97","1","50",0.0772167058784804
"98","1","50",-0.157138280573961
"99","1","50",-0.317625615496098
"100","1","50",0.0383203090398075
"101","1","50",0.163421710929898
"102","1","50",0.0066013347341114
"103","1","50",-0.195767210939231
"104","1","50",-0.0369614789063303
"105","1","50",-0.12123599117076
"106","1","50",-0.0974106144656966
"107","1","50",-0.00375466673192053
"108","1","50",0.00560732109445108
"109","1","50",-0.119966402555546
"110","1","50",-0.0151369686591007
"111","1","50",-0.109825468020128
"112","1","50",-0.23237505511777
"113","1","50",-0.0137079377623939
"114","1","50",0.13942842470071
"115","1","50",0.0054518066048126
"116","1","50",-0.252541718362155
"117","1","50",0.176854639682866
"118","1","50",-0.150426419941188
"119","1","50",0.0730543871966182
"120","1","50",-0.10724373291939
"121","1","50",-0.0265260608308374
"122","1","50",-0.124378341013069
"123","1","50",0.03228329428856
"124","1","50",0.0119098710409956
"125","1","50",-0.193813046096263
"126","1","50",0.0338270464403407
"127","1","50",-0.0174690933131671
"128","1","50",-0.182064452399811
"129","1","50",0.15902347536858
"130","1","50",-0.237961385673484
"131","1","50",0.033600694738138
"132","1","50",-0.188913374822148
"133","1","50",-0.0572404740425963
"134","1","50",0.0453356228340677
"135","1","50",0.225724842696341
"136","1","50",0.0486119951746954
"137","1","50",-0.00244287434440232
"138","1","50",-0.113048152021719
"139","1","50",-0.0319450071609017
"140","1","50",0.0731710854915867
"141","1","50",0.0188950650189009
"142","1","50",0.282676948805369
"143","1","50",0.152968398006565
"144","1","50",-0.074428401648786
"145","1","50",-0.209346876691419
"146","1","50",-0.305335853879887
"147","1","50",-0.00529352054429391
"148","1","50",0.0230280136816476
"149","1","50",-0.00523967290678973
"150","1","50",0.0888044251059017
"151","1","50",0.0501861790628523
"152","1","50",0.0538499035866303
"153","1","50",0.0578540600987729
"154","1","50",0.0277946460159803
"155","1","50",0.0718943120767085
"156","1","50",-0.153877362752337
"157","1","50",0.140407567186794
"158","1","50",0.0317352139103323
"159","1","50",0.0862437468120462
"160","1","50",-0.0950722803783784
"161","1","50",0.00870608382536016
"162","1","50",-0.0113841068090315
"163","1","50",-0.0495078817526804
"164","1","50",0.132514938520209
"165","1","50",-0.116464614834903
"166","1","50",0.0250447599084055
"167","1","50",-0.0303587021010727
"168","1","50",-0.0296754757153141
"169","1","50",-0.17634435608314
"170","1","50",-0.077468648013017
"171","1","50",-0.0554725470266938
"172","1","50",0.0290621419370416
"173","1","50",-0.272539106516258
"174","1","50",0.0504942416457433
"175","1","50",-0.0148421841709594
"176","1","50",0.160855432253257
"177","1","50",-0.0151331203537978
"178","1","50",0.332674826442959
"179","1","50",-0.0115529727187065
"180","1","50",-0.136085449502713
"181","1","50",0.135090670499773
"182","1","50",-0.0323592149380964
"183","1","50",-0.0594554020721851
"184","1","50",0.0629164463886768
"185","1","50",-0.00130022021463977
"186","1","50",0.0230866838254703
"187","1","50",-0.0064352567945165
"188","1","50",0.033930606650253
"189","1","50",-0.140409458284894
"190","1","50",-0.0130774143190416
"191","1","50",-0.0563329092162014
"192","1","50",-0.122958310832432
"193","1","50",0.133211109743069
"194","1","50",-0.0765632522195024
"195","1","50",-0.207331190022988
"196","1","50",-0.0454168182938619
"197","1","50",0.0081649845953436
"198","1","50",0.171362118541138
"199","1","50",-0.0283516045753065
"200","1","50",0.0594033481557881
"201","1","50",0.0917370776461312
"202","1","50",0.130736159944837
"203","1","50",-0.0700718566723672
"204","1","50",-0.130224534705603
"205","1","50",-0.21898503017671
"206","1","50",0.0613103570666681
"207","1","50",-0.00881900005819298
"208","1","50",0.198270763037655
"209","1","50",0.188370150579714
"210","1","50",0.110135877348279
"211","1","50",-0.0297068233843125
"212","1","50",0.163101009331849
"213","1","50",0.12627018629565
"214","1","50",-0.146607103951569
"215","1","50",-0.0269517259596368
"216","1","50",-0.0643895931094794
"217","1","50",-0.186866654664501
"218","1","50",0.0821983024981969
"219","1","50",-0.126389320035077
"220","1","50",0.00202488083215093
"221","1","50",-0.0610553710181907
"222","1","50",-0.0352481759062142
"223","1","50",-0.102706282779727
"224","1","50",0.0787587589274558
"225","1","50",0.0328988963860971
"226","1","50",0.033934508484463
"227","1","50",-0.0284017681677547
"228","1","50",0.341825773727005
"229","1","50",0.00805639978453764
"230","1","50",-0.191771927974189
"231","1","50",-0.106128315840334
"232","1","50",-0.14441155711394
"233","1","50",0.158601192249009
"234","1","50",0.233293126641479
"235","1","50",0.109983137873474
"236","1","50",-0.162697550616347
"237","1","50",-0.0424911440166325
"238","1","50",0.0998956535395609
"239","1","50",0.111482627913221
"240","1","50",0.0787304712510826
"241","1","50",0.00323321450359477
"242","1","50",0.0861327416215126
"243","1","50",0.051719201508703
"244","1","50",0.0852759944493773
"245","1","50",0.0554729587202141
"246","1","50",-0.201276027365368
"247","1","50",0.0623692583297245
"248","1","50",-0.0474305440311858
"249","1","50",-0.133542309387766
"250","1","50",-0.0298069152155806
"251","1","50",0.0799821357826371
"252","1","50",-0.16601582131216
"253","1","50",0.061724360446801
"254","1","50",-0.0271257806830176
"255","1","50",0.075924457331343
"256","1","50",0.0118349006811109
"257","1","50",0.179237715210293
"258","1","50",0.192566138992705
"259","1","50",0.0487937218753314
"260","1","50",-0.0245072891315274
"261","1","50",-0.0700743779652319
"262","1","50",-0.0794744981988539
"263","1","50",-0.00923374532837344
"264","1","50",-0.0254987364366113
"265","1","50",-0.0434984373270938
"266","1","50",0.256253534968232
"267","1","50",0.0246401499774564
"268","1","50",0.0938808815089443
"269","1","50",0.0372157555625127
"270","1","50",-0.154031286097054
"271","1","50",-0.0919535290025272
"272","1","50",0.0164329374965718
"273","1","50",-0.0666415286912493
"274","1","50",0.0520277394000572
"275","1","50",-0.0716408703522489
"276","1","50",0.00184840082580951
"277","1","50",-0.0521083457602483
"278","1","50",-0.0399566484458072
"279","1","50",0.321979765667224
"280","1","50",0.0788542462834178
"281","1","50",0.00695026619187913
"282","1","50",0.0463784962919757
"283","1","50",0.0828271910663031
"284","1","50",0.117029963966107
"285","1","50",0.221459574807398
"286","1","50",0.0800441214542981
"287","1","50",-0.0765780006860882
"288","1","50",0.0727661037820644
"289","1","50",-0.0414528973416714
"290","1","50",-0.0659193820794267
"291","1","50",-0.0619089378131394
"292","1","50",-0.0112847358021123
"293","1","50",0.173382236104254
"294","1","50",-0.123618831140113
"295","1","50",0.0149538204586385
"296","1","50",0.0678865701282787
"297","1","50",0.158404989199361
"298","1","50",0.0868931893410926
"299","1","50",-0.00710091872661699
"300","1","50",-0.185951159045735
"301","1","50",-0.0983205911407392
"302","1","50",0.105317599273321
"303","1","50",0.127360816495946
"304","1","50",-0.254052062063052
"305","1","50",0.0696768747778767
"306","1","50",-0.115285744531556
"307","1","50",0.0747512012734859
"308","1","50",-0.0113948070506905
"309","1","50",0.0758042680980002
"310","1","50",-0.0139782746799802
"311","1","50",0.0657323854823172
"312","1","50",0.0923011543999494
"313","1","50",0.150093304907742
"314","1","50",-0.0277614964145888
"315","1","50",0.0439617256229704
"316","1","50",0.222291735241323
"317","1","50",0.0735475599671524
"318","1","50",0.00237462948435176
"319","1","50",0.00104615897673611
"320","1","50",0.0394443598662197
"321","1","50",0.108092198641843
"322","1","50",-0.152971322165042
"323","1","50",0.201383642369843
"324","1","50",0.0589585565116991
"325","1","50",0.091026529729369
"326","1","50",6.37287860699316e-05
"327","1","50",0.211299404476748
"328","1","50",-0.175269721322313
"329","1","50",0.0581995781559106
"330","1","50",0.0282977794362824
"331","1","50",-0.0863691105025772
"332","1","50",-0.18149982884885
"333","1","50",0.395351739240501
"334","1","50",0.134148821273408
"335","1","50",0.00343209223631155
"336","1","50",-0.0761419519836316
"337","1","50",-0.253200957796914
"338","1","50",0.104815642167516
"339","1","50",0.112660887047135
"340","1","50",-0.126724142941179
"341","1","50",0.101890725632549
"342","1","50",-0.0798112804895001
"343","1","50",-0.00242656535171828
"344","1","50",-0.000446611132042106
"345","1","50",0.0204624997225065
"346","1","50",0.0148704604668115
"347","1","50",0.0248316527468839
"348","1","50",-0.0296811699794718
"349","1","50",0.107087221571257
"350","1","50",0.0954762078113747
"351","1","50",-0.0950698500875392
